<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAX.US,5,20211104,194500,9.315,9.34,9.315,9.32,6162,0
CMAX.US,5,20211104,195000,9.325,9.35,9.305,9.31,3000,0
CMAX.US,5,20211104,195500,9.325,9.35,9.325,9.33,1747,0
CMAX.US,5,20211104,200000,9.3,9.31,9.3,9.305,890,0
CMAX.US,5,20211104,200500,9.29,9.29,9.29,9.29,838,0
CMAX.US,5,20211104,201000,9.3,9.3,9.295,9.295,1706,0
CMAX.US,5,20211104,201500,9.29,9.3,9.275,9.3,2040,0
CMAX.US,5,20211104,202000,9.295,9.3,9.295,9.3,1684,0
CMAX.US,5,20211104,202500,9.2999,9.3,9.295,9.295,1373,0
CMAX.US,5,20211104,203000,9.295,9.3,9.295,9.3,300,0
CMAX.US,5,20211104,203500,9.3,9.3,9.28,9.285,4599,0
CMAX.US,5,20211104,204000,9.27,9.27,9.26,9.27,1929,0
CMAX.US,5,20211104,204500,9.28,9.29,9.275,9.275,1230,0
CMAX.US,5,20211104,205000,9.29,9.3,9.28,9.29,3915,0
CMAX.US,5,20211104,205500,9.305,9.33,9.28,9.3,8621,0
CMAX.US,5,20211105,143000,9.41,9.5,9.23,9.345,2989,0
CMAX.US,5,20211105,143500,9.33,9.33,9.33,9.33,200,0
CMAX.US,5,20211105,144000,9.37,9.53,9.37,9.49,6848,0
CMAX.US,5,20211105,144500,9.48,9.61,9.48,9.565,4523,0
CMAX.US,5,20211105,150000,9.57,9.64,9.54,9.64,1100,0
CMAX.US,5,20211105,150500,9.61,9.61,9.58,9.59,900,0
CMAX.US,5,20211105,151000,9.57,9.58,9.55,9.55,1539,0
CMAX.US,5,20211105,151500,9.59,9.59,9.55,9.58,1650,0
CMAX.US,5,20211105,152500,9.59,9.59,9.521,9.576,1400,0
CMAX.US,5,20211105,153000,9.55,9.55,9.52,9.52,1907,0
CMAX.US,5,20211105,154000,9.5,9.53,9.491,9.515,3884,0
CMAX.US,5,20211105,154500,9.54,9.54,9.535,9.535,300,0
CMAX.US,5,20211105,155500,9.63,9.63,9.595,9.595,400,0
CMAX.US,5,20211105,160000,9.57,9.57,9.49,9.51,3342,0
CMAX.US,5,20211105,161500,9.54,9.66,9.51,9.66,7798,0
CMAX.US,5,20211105,162000,9.69,9.69,9.6,9.61,3035,0
CMAX.US,5,20211105,162500,9.595,9.595,9.55,9.55,600,0
CMAX.US,5,20211105,163500,9.5424,9.5424,9.51,9.525,759,0
CMAX.US,5,20211105,164500,9.5,9.5,9.5,9.5,300,0
CMAX.US,5,20211105,165000,9.5,9.5,9.4,9.4,6700,0
CMAX.US,5,20211105,170000,9.4,9.4,9.4,9.4,262,0
CMAX.US,5,20211105,170500,9.4,9.44,9.4,9.42,600,0
CMAX.US,5,20211105,171500,9.37,9.37,9.36,9.36,302,0
CMAX.US,5,20211105,172000,9.42,9.42,9.395,9.395,950,0
CMAX.US,5,20211105,172500,9.37,9.38,9.32,9.32,1057,0
CMAX.US,5,20211105,174000,9.33,9.37,9.31,9.37,2954,0
CMAX.US,5,20211105,174500,9.41,9.41,9.385,9.385,1000,0
CMAX.US,5,20211105,175000,9.41,9.43,9.41,9.41,700,0
CMAX.US,5,20211105,175500,9.41,9.41,9.41,9.41,100,0
CMAX.US,5,20211105,180000,9.4,9.4,9.36,9.38,1792,0
CMAX.US,5,20211105,180500,9.38,9.38,9.38,9.38,100,0
CMAX.US,5,20211105,181000,9.35,9.36,9.34,9.36,437,0
CMAX.US,5,20211105,182000,9.33,9.38,9.32,9.38,14250,0
CMAX.US,5,20211105,182500,9.34,9.36,9.33,9.34,642,0
CMAX.US,5,20211105,183000,9.34,9.36,9.31,9.36,9785,0
CMAX.US,5,20211105,184000,9.33,9.37,9.3,9.3,2712,0
CMAX.US,5,20211105,184500,9.29,9.3,9.29,9.3,800,0
CMAX.US,5,20211105,185500,9.3,9.32,9.3,9.32,800,0
CMAX.US,5,20211105,190000,9.345,9.345,9.345,9.345,100,0
CMAX.US,5,20211105,191000,9.37,9.37,9.345,9.365,1000,0
CMAX.US,5,20211105,191500,9.41,9.41,9.41,9.41,100,0
CMAX.US,5,20211105,192000,9.35,9.35,9.3,9.3,2298,0
CMAX.US,5,20211105,193000,9.3,9.31,9.25,9.31,15868,0
CMAX.US,5,20211105,194000,9.28,9.28,9.27,9.27,200,0
CMAX.US,5,20211105,195000,9.28,9.28,9.2001,9.23,3929,0
CMAX.US,5,20211105,195500,9.23,9.23,9.23,9.23,100,0
CMAX.US,5,20211105,201000,9.24,9.24,9.24,9.24,100,0
CMAX.US,5,20211105,202000,9.26,9.26,9.26,9.26,100,0
CMAX.US,5,20211105,202500,9.27,9.28,9.26,9.28,400,0
CMAX.US,5,20211105,203000,9.3,9.34,9.3,9.336,600,0
CMAX.US,5,20211105,203500,9.34,9.39,9.34,9.36,2366,0
CMAX.US,5,20211105,204000,9.345,9.36,9.32,9.36,2597,0
CMAX.US,5,20211105,204500,9.365,9.365,9.34,9.355,1480,0
CMAX.US,5,20211105,205000,9.34,9.4,9.34,9.4,1346,0
CMAX.US,5,20211105,205500,9.37,9.4,9.36,9.39,9224,0
CMAX.US,5,20211108,153000,9.38,9.38,9.38,9.38,976,0
CMAX.US,5,20211108,154500,9.37,9.37,9.235,9.25,1410,0
CMAX.US,5,20211108,155000,9.26,9.26,9.16,9.16,1800,0
CMAX.US,5,20211108,155500,9.16,9.16,9.08,9.1,1671,0
CMAX.US,5,20211108,160000,9.1,9.14,9.06,9.06,5924,0
CMAX.US,5,20211108,160500,9.105,9.17,9.07,9.07,3100,0
CMAX.US,5,20211108,161000,9.105,9.16,9.105,9.13,1736,0
CMAX.US,5,20211108,161500,9.14,9.17,9.1,9.15,2900,0
CMAX.US,5,20211108,162000,9.15,9.185,9.14,9.14,5330,0
CMAX.US,5,20211108,162500,9.145,9.145,9.145,9.145,100,0
CMAX.US,5,20211108,163000,9.11,9.17,9.1,9.14,2625,0
CMAX.US,5,20211108,163500,9.17,9.2,9.16,9.2,600,0
CMAX.US,5,20211108,164000,9.18,9.19,9.18,9.19,300,0
CMAX.US,5,20211108,164500,9.22,9.22,9.15,9.15,3017,0
CMAX.US,5,20211108,165000,9.15,9.15,9.06,9.06,2500,0
CMAX.US,5,20211108,165500,9.06,9.11,9.06,9.11,300,0
CMAX.US,5,20211108,170000,9.06,9.09,9.06,9.06,1000,0
CMAX.US,5,20211108,170500,9.06,9.11,9.02,9.03,3350,0
CMAX.US,5,20211108,171000,9.08,9.09,9.065,9.065,444,0
CMAX.US,5,20211108,171500,9.07,9.09,9.03,9.09,2929,0
CMAX.US,5,20211108,172000,9.07,9.07,9.04,9.04,1100,0
CMAX.US,5,20211108,172500,9.07,9.07,9.05,9.05,300,0
CMAX.US,5,20211108,173000,9.03,9.065,9.03,9.03,700,0
CMAX.US,5,20211108,173500,9.06,9.07,8.93,9.05,9639,0
CMAX.US,5,20211108,174000,9.075,9.075,9.075,9.075,100,0
CMAX.US,5,20211108,174500,9.075,9.075,9.04,9.06,1879,0
CMAX.US,5,20211108,175000,9.03,9.05,9.03,9.03,700,0
CMAX.US,5,20211108,175500,9.03,9.03,9.03,9.03,301,0
CMAX.US,5,20211108,180000,9.05,9.05,8.95,8.95,2912,0
CMAX.US,5,20211108,180500,8.95,9,8.95,8.98,2407,0
CMAX.US,5,20211108,181000,8.95,8.98,8.95,8.95,1400,0
CMAX.US,5,20211108,181500,8.96,8.98,8.95,8.95,1700,0
CMAX.US,5,20211108,182000,8.92,8.97,8.92,8.97,700,0
CMAX.US,5,20211108,182500,8.98,8.98,8.95,8.97,1900,0
CMAX.US,5,20211108,183000,8.95,8.99,8.93,8.99,1720,0
CMAX.US,5,20211108,183500,8.995,9,8.99,8.99,800,0
CMAX.US,5,20211108,184000,8.975,8.975,8.94,8.94,1217,0
CMAX.US,5,20211108,184500,8.94,8.99,8.94,8.95,500,0
CMAX.US,5,20211108,185000,8.95,8.95,8.85,8.9,3617,0
CMAX.US,5,20211108,185500,8.9,8.915,8.87,8.87,2317,0
CMAX.US,5,20211108,190000,8.875,8.875,8.84,8.84,400,0
CMAX.US,5,20211108,190500,8.84,8.89,8.84,8.89,2183,0
CMAX.US,5,20211108,191000,8.9,8.9435,8.89,8.92,3912,0
CMAX.US,5,20211108,191500,8.89,8.97,8.89,8.935,3824,0
CMAX.US,5,20211108,192000,8.95,8.96,8.9,8.91,1682,0
CMAX.US,5,20211108,192500,8.92,8.96,8.9,8.9,2042,0
CMAX.US,5,20211108,193000,8.925,8.925,8.845,8.845,2140,0
CMAX.US,5,20211108,193500,8.81,8.85,8.81,8.85,1767,0
CMAX.US,5,20211108,194000,8.85,8.85,8.82,8.82,2083,0
CMAX.US,5,20211108,194500,8.79,8.85,8.78,8.82,2583,0
CMAX.US,5,20211108,195000,8.841,8.92,8.841,8.915,3837,0
CMAX.US,5,20211108,195500,8.9,8.91,8.88,8.91,2179,0
CMAX.US,5,20211108,200000,8.9,8.925,8.9,8.9,2000,0
CMAX.US,5,20211108,200500,8.91,8.91,8.88,8.88,1799,0
CMAX.US,5,20211108,201000,8.87,8.9,8.82,8.82,4578,0
CMAX.US,5,20211108,201500,8.82,8.835,8.81,8.81,900,0
CMAX.US,5,20211108,202000,8.81,8.835,8.8,8.8,2169,0
CMAX.US,5,20211108,202500,8.83,8.85,8.8,8.83,2804,0
CMAX.US,5,20211108,203000,8.83,8.83,8.8,8.8,2241,0
CMAX.US,5,20211108,203500,8.825,8.91,8.82,8.86,5031,0
CMAX.US,5,20211108,204000,8.85,8.91,8.85,8.86,2999,0
CMAX.US,5,20211108,204500,8.86,8.86,8.85,8.85,400,0
CMAX.US,5,20211108,205000,8.84,8.91,8.84,8.895,6193,0
CMAX.US,5,20211108,205500,8.8754,8.8754,8.84,8.85,1810,0
CMAX.US,5,20211108,210000,8.89,8.89,8.86,8.87,900,0
CMAX.US,5,20211108,210500,8.91,8.955,8.87,8.955,7976,0
CMAX.US,5,20211108,211000,8.97,8.97,8.94,8.94,600,0
CMAX.US,5,20211108,211500,8.94,8.96,8.93,8.96,2382,0
CMAX.US,5,20211108,212000,8.96,8.99,8.96,8.99,800,0
CMAX.US,5,20211108,212500,8.99,8.99,8.95,8.95,6819,0
CMAX.US,5,20211108,213000,8.965,8.9652,8.93,8.93,9603,0
CMAX.US,5,20211108,213500,8.92,8.94,8.92,8.92,4416,0
CMAX.US,5,20211108,214000,8.92,8.93,8.88,8.88,1915,0
CMAX.US,5,20211108,214500,8.885,8.93,8.87,8.92,3329,0
CMAX.US,5,20211108,215000,8.91,8.93,8.88,8.89,4807,0
CMAX.US,5,20211108,215500,8.89,8.93,8.83,8.88,28830,0
CMAX.US,5,20211109,153000,9,9,9,9,847,0
CMAX.US,5,20211109,154000,9.01,9.01,8.65,8.79,4112,0
CMAX.US,5,20211109,154500,8.78,8.94,8.77,8.79,5492,0
CMAX.US,5,20211109,155000,8.79,8.8,8.75,8.795,2774,0
CMAX.US,5,20211109,155500,8.8,8.9,8.77,8.77,1400,0
CMAX.US,5,20211109,160000,8.77,8.92,8.76,8.77,35608,0
CMAX.US,5,20211109,160500,8.85,8.88,8.64,8.64,4100,0
CMAX.US,5,20211109,161000,8.65,8.72,8.63,8.72,6326,0
CMAX.US,5,20211109,161500,8.69,8.69,8.68,8.68,300,0
CMAX.US,5,20211109,162000,8.68,8.68,8.68,8.68,900,0
CMAX.US,5,20211109,162500,8.68,8.75,8.68,8.7,8310,0
CMAX.US,5,20211109,163000,8.69,8.72,8.68,8.68,1200,0
CMAX.US,5,20211109,163500,8.65,8.74,8.65,8.74,3401,0
CMAX.US,5,20211109,164000,8.71,8.72,8.7,8.7,1050,0
CMAX.US,5,20211109,164500,8.66,8.71,8.66,8.71,1000,0
CMAX.US,5,20211109,165000,8.7,8.7,8.67,8.69,800,0
CMAX.US,5,20211109,165500,8.67,8.7033,8.66,8.66,900,0
CMAX.US,5,20211109,170000,8.65,8.715,8.65,8.715,600,0
CMAX.US,5,20211109,170500,8.71,8.74,8.71,8.735,900,0
CMAX.US,5,20211109,171000,8.71,8.71,8.67,8.67,800,0
CMAX.US,5,20211109,171500,8.66,8.77,8.66,8.755,7100,0
CMAX.US,5,20211109,172000,8.74,8.74,8.74,8.74,100,0
CMAX.US,5,20211109,172500,8.755,8.8,8.755,8.77,1746,0
CMAX.US,5,20211109,173000,8.79,8.81,8.79,8.81,300,0
CMAX.US,5,20211109,173500,8.81,8.81,8.81,8.81,300,0
CMAX.US,5,20211109,174000,8.82,8.83,8.82,8.83,200,0
CMAX.US,5,20211109,174500,8.845,8.845,8.83,8.84,500,0
CMAX.US,5,20211109,175000,8.83,8.83,8.82,8.82,600,0
CMAX.US,5,20211109,175500,8.83,8.83,8.81,8.81,1100,0
CMAX.US,5,20211109,180000,8.79,8.8,8.76,8.76,815,0
CMAX.US,5,20211109,180500,8.79,8.805,8.78,8.78,900,0
CMAX.US,5,20211109,181000,8.795,8.81,8.76,8.785,1200,0
CMAX.US,5,20211109,181500,8.78,8.78,8.75,8.75,1010,0
CMAX.US,5,20211109,182000,8.75,8.76,8.74,8.75,1000,0
CMAX.US,5,20211109,182500,8.76,8.77,8.715,8.715,2947,0
CMAX.US,5,20211109,183000,8.715,8.74,8.7,8.73,2304,0
CMAX.US,5,20211109,183500,8.76,8.76,8.76,8.76,700,0
CMAX.US,5,20211109,184000,8.775,8.775,8.775,8.775,200,0
CMAX.US,5,20211109,184500,8.77,8.77,8.77,8.77,200,0
CMAX.US,5,20211109,185000,8.78,8.79,8.77,8.77,800,0
CMAX.US,5,20211109,185500,8.785,8.785,8.77,8.77,2000,0
CMAX.US,5,20211109,190000,8.76,8.79,8.73,8.79,905,0
CMAX.US,5,20211109,190500,8.79,8.8,8.79,8.8,800,0
CMAX.US,5,20211109,191000,8.79,8.79,8.78,8.785,613,0
CMAX.US,5,20211109,191500,8.78,8.79,8.77,8.79,7138,0
CMAX.US,5,20211109,192000,8.79,8.8,8.79,8.8,700,0
CMAX.US,5,20211109,192500,8.79,8.79,8.79,8.79,200,0
CMAX.US,5,20211109,193000,8.795,8.82,8.795,8.82,1500,0
CMAX.US,5,20211109,193500,8.82,8.845,8.81,8.845,2470,0
CMAX.US,5,20211109,194000,8.845,8.91,8.845,8.89,13572,0
CMAX.US,5,20211109,194500,8.9,8.9,8.88,8.88,200,0
CMAX.US,5,20211109,195000,8.895,8.895,8.88,8.88,400,0
CMAX.US,5,20211109,195500,8.86,8.86,8.83,8.84,2948,0
CMAX.US,5,20211109,200000,8.805,8.85,8.8,8.85,8156,0
CMAX.US,5,20211109,200500,8.85,8.85,8.83,8.835,2733,0
CMAX.US,5,20211109,201000,8.84,8.84,8.83,8.83,600,0
CMAX.US,5,20211109,201500,8.84,8.84,8.76,8.795,6918,0
CMAX.US,5,20211109,202000,8.795,8.8,8.76,8.79,3544,0
CMAX.US,5,20211109,202500,8.78,8.78,8.78,8.78,300,0
CMAX.US,5,20211109,203500,8.765,8.765,8.76,8.76,434,0
CMAX.US,5,20211109,204000,8.75,8.75,8.7,8.7,749,0
CMAX.US,5,20211109,204500,8.705,8.71,8.645,8.66,4377,0
CMAX.US,5,20211109,205000,8.65,8.65,8.645,8.645,1252,0
CMAX.US,5,20211109,205500,8.64,8.65,8.63,8.635,1232,0
CMAX.US,5,20211109,210500,8.63,8.63,8.58,8.59,1909,0
CMAX.US,5,20211109,211000,8.595,8.61,8.56,8.61,1703,0
CMAX.US,5,20211109,211500,8.635,8.635,8.6,8.6,2100,0
CMAX.US,5,20211109,212000,8.605,8.605,8.59,8.59,800,0
CMAX.US,5,20211109,212500,8.6,8.63,8.59,8.61,1775,0
CMAX.US,5,20211109,213000,8.6,8.61,8.6,8.6,1905,0
CMAX.US,5,20211109,213500,8.605,8.61,8.6,8.61,1400,0
CMAX.US,5,20211109,214000,8.61,8.61,8.6,8.6,1500,0
CMAX.US,5,20211109,214500,8.6,8.61,8.51,8.51,4502,0
CMAX.US,5,20211109,215000,8.53,8.54,8.51,8.53,3702,0
CMAX.US,5,20211109,215500,8.5,8.61,8.5,8.57,26385,0
CMAX.US,5,20211110,153000,8.5,8.5,8.35,8.37,1350,0
CMAX.US,5,20211110,153500,8.48,8.6,8.48,8.53,2928,0
CMAX.US,5,20211110,154000,8.49,8.56,8.49,8.56,200,0
CMAX.US,5,20211110,154500,8.62,8.62,8.62,8.62,100,0
CMAX.US,5,20211110,155000,8.6,8.66,8.59,8.66,802,0
CMAX.US,5,20211110,155500,8.65,8.73,8.65,8.73,300,0
CMAX.US,5,20211110,160500,8.73,8.8,8.73,8.8,569,0
CMAX.US,5,20211110,161000,8.83,8.87,8.825,8.87,475,0
CMAX.US,5,20211110,161500,8.82,8.85,8.82,8.85,200,0
CMAX.US,5,20211110,162000,8.81,8.86,8.81,8.83,700,0
CMAX.US,5,20211110,162500,8.8,8.8,8.71,8.76,1108,0
CMAX.US,5,20211110,163500,8.73,8.78,8.7,8.7,1992,0
CMAX.US,5,20211110,164000,8.71,8.73,8.66,8.66,1100,0
CMAX.US,5,20211110,164500,8.69,8.78,8.69,8.75,900,0
CMAX.US,5,20211110,165000,8.72,8.755,8.72,8.755,400,0
CMAX.US,5,20211110,165500,8.73,8.73,8.72,8.72,600,0
CMAX.US,5,20211110,170000,8.76,8.83,8.76,8.83,200,0
CMAX.US,5,20211110,170500,8.84,8.84,8.84,8.84,976,0
CMAX.US,5,20211110,171000,8.85,8.87,8.82,8.83,1400,0
CMAX.US,5,20211110,172000,8.8584,9,8.83,8.99,2728,0
CMAX.US,5,20211110,172500,9,9.07,8.95,9.06,3332,0
CMAX.US,5,20211110,173000,9.04,9.06,9.01,9.06,2375,0
CMAX.US,5,20211110,173500,9.08,9.17,9.08,9.17,600,0
CMAX.US,5,20211110,174000,9.15,9.19,9.08,9.08,1729,0
CMAX.US,5,20211110,174500,9.06,9.125,9.06,9.125,5912,0
CMAX.US,5,20211110,175000,9.15,9.15,9.11,9.115,7360,0
CMAX.US,5,20211110,175500,9.13,9.13,9,9,7380,0
CMAX.US,5,20211110,180000,9.03,9.1,9.03,9.1,1300,0
CMAX.US,5,20211110,180500,9.05,9.05,9.03,9.04,600,0
CMAX.US,5,20211110,181000,9.025,9.025,9.025,9.025,100,0
CMAX.US,5,20211110,181500,9.01,9.01,9,9.01,300,0
CMAX.US,5,20211110,182000,9.015,9.015,9,9.01,532,0
CMAX.US,5,20211110,182500,9.025,9.09,9,9.03,9780,0
CMAX.US,5,20211110,183000,9.03,9.1287,9.03,9.1,3921,0
CMAX.US,5,20211110,183500,9.15,9.15,9.11,9.11,600,0
CMAX.US,5,20211110,184000,9.06,9.08,9.06,9.06,701,0
CMAX.US,5,20211110,184500,9.06,9.06,9.06,9.06,200,0
CMAX.US,5,20211110,185000,9.04,9.14,9.04,9.14,775,0
CMAX.US,5,20211110,185500,9.11,9.15,9.11,9.15,3000,0
CMAX.US,5,20211110,190000,9.13,9.13,9.04,9.06,1100,0
CMAX.US,5,20211110,191000,9.08,9.09,9.04,9.04,3694,0
CMAX.US,5,20211110,192000,9.05,9.08,9.05,9.08,300,0
CMAX.US,5,20211110,192500,9.08,9.08,9.08,9.08,200,0
CMAX.US,5,20211110,193000,9.08,9.1,9.08,9.1,400,0
CMAX.US,5,20211110,193500,9.08,9.11,9.07,9.07,1624,0
CMAX.US,5,20211110,194500,9.04,9.04,9,9.01,1481,0
CMAX.US,5,20211110,195000,9.025,9.04,9.02,9.0395,3753,0
CMAX.US,5,20211110,195500,9.03,9.03,9.02,9.03,300,0
CMAX.US,5,20211110,200000,9.02,9.02,8.995,8.995,700,0
CMAX.US,5,20211110,200500,9.03,9.03,9,9,800,0
CMAX.US,5,20211110,201000,8.98,9.02,8.97,8.97,999,0
CMAX.US,5,20211110,201500,8.96,8.97,8.96,8.96,1271,0
CMAX.US,5,20211110,202000,8.95,8.95,8.875,8.875,500,0
CMAX.US,5,20211110,202500,8.86,8.87,8.83,8.83,1539,0
CMAX.US,5,20211110,203000,8.84,8.85,8.84,8.85,1900,0
CMAX.US,5,20211110,203500,8.84,8.84,8.835,8.84,500,0
CMAX.US,5,20211110,204000,8.835,8.835,8.83,8.83,300,0
CMAX.US,5,20211110,204500,8.825,8.85,8.825,8.84,1934,0
CMAX.US,5,20211110,205000,8.83,8.83,8.76,8.76,500,0
CMAX.US,5,20211110,205500,8.79,8.79,8.77,8.775,1123,0
CMAX.US,5,20211110,210000,8.77,8.78,8.77,8.78,406,0
CMAX.US,5,20211110,210500,8.78,8.79,8.75,8.79,1816,0
CMAX.US,5,20211110,211000,8.77,8.795,8.75,8.75,1400,0
CMAX.US,5,20211110,211500,8.755,8.78,8.755,8.78,3080,0
CMAX.US,5,20211110,212000,8.77,8.8,8.74,8.775,2446,0
CMAX.US,5,20211110,212500,8.785,8.8,8.78,8.78,2490,0
CMAX.US,5,20211110,213000,8.8,8.8,8.74,8.76,1200,0
CMAX.US,5,20211110,213500,8.745,8.76,8.74,8.76,3978,0
CMAX.US,5,20211110,214000,8.76,8.77,8.72,8.73,2448,0
CMAX.US,5,20211110,214500,8.73,8.73,8.71,8.715,3490,0
CMAX.US,5,20211110,215000,8.72,8.72,8.7,8.715,3000,0
CMAX.US,5,20211110,215500,8.715,8.72,8.61,8.68,29900,0
CMAX.US,5,20211111,153000,8.75,8.75,8.57,8.69,3241,0
CMAX.US,5,20211111,155000,8.41,8.74,8.41,8.74,300,0
CMAX.US,5,20211111,155500,8.6325,8.66,8.57,8.66,917,0
CMAX.US,5,20211111,160000,8.59,8.59,8.45,8.45,1800,0
CMAX.US,5,20211111,161000,8.5,8.5,8.46,8.475,500,0
CMAX.US,5,20211111,161500,8.45,8.47,8.445,8.445,300,0
CMAX.US,5,20211111,162000,8.42,8.43,8.385,8.43,1975,0
CMAX.US,5,20211111,162500,8.42,8.42,8.35,8.39,622,0
CMAX.US,5,20211111,163000,8.35,8.61,8.3464,8.61,8257,0
CMAX.US,5,20211111,163500,8.55,8.55,8.49,8.515,600,0
CMAX.US,5,20211111,164000,8.48,8.55,8.46,8.48,5325,0
CMAX.US,5,20211111,164500,8.51,8.52,8.51,8.51,2600,0
CMAX.US,5,20211111,165000,8.49,8.51,8.49,8.51,200,0
CMAX.US,5,20211111,165500,8.47,8.49,8.4,8.44,6983,0
CMAX.US,5,20211111,170000,8.44,8.455,8.425,8.455,900,0
CMAX.US,5,20211111,170500,8.45,8.53,8.45,8.46,4235,0
CMAX.US,5,20211111,171000,8.44,8.445,8.425,8.425,700,0
CMAX.US,5,20211111,171500,8.41,8.44,8.4,8.415,887,0
CMAX.US,5,20211111,172000,8.43,8.44,8.4,8.44,1085,0
CMAX.US,5,20211111,172500,8.38,8.42,8.38,8.42,600,0
CMAX.US,5,20211111,173000,8.39,8.39,8.39,8.39,100,0
CMAX.US,5,20211111,173500,8.42,8.42,8.42,8.42,100,0
CMAX.US,5,20211111,174500,8.41,8.43,8.38,8.41,800,0
CMAX.US,5,20211111,175000,8.354,8.354,8.354,8.354,100,0
CMAX.US,5,20211111,175500,8.41,8.47,8.39,8.46,920,0
CMAX.US,5,20211111,180000,8.4,8.46,8.4,8.44,1760,0
CMAX.US,5,20211111,180500,8.425,8.48,8.4,8.465,7100,0
CMAX.US,5,20211111,181000,8.465,8.47,8.445,8.445,600,0
CMAX.US,5,20211111,181500,8.43,8.47,8.43,8.464,500,0
CMAX.US,5,20211111,182000,8.48,8.48,8.46,8.46,511,0
CMAX.US,5,20211111,182500,8.46,8.48,8.46,8.48,300,0
CMAX.US,5,20211111,183000,8.45,8.48,8.45,8.48,200,0
CMAX.US,5,20211111,183500,8.454,8.5,8.454,8.5,500,0
CMAX.US,5,20211111,184000,8.48,8.48,8.475,8.475,400,0
CMAX.US,5,20211111,184500,8.47,8.53,8.47,8.52,1259,0
CMAX.US,5,20211111,185500,8.49,8.53,8.49,8.52,1005,0
CMAX.US,5,20211111,190500,8.48,8.56,8.47,8.56,1600,0
