<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASYS.US,5,20211104,195000,15.15,15.2216,15.11,15.2216,700,0
ASYS.US,5,20211104,195500,15.105,15.105,15.02,15.02,200,0
ASYS.US,5,20211104,200000,15,15.076,14.99,15.076,983,0
ASYS.US,5,20211104,200500,14.945,15.0375,14.945,15.0375,500,0
ASYS.US,5,20211104,201000,14.96,14.96,14.895,14.9,5156,0
ASYS.US,5,20211104,201500,14.92,14.95,14.91,14.945,948,0
ASYS.US,5,20211104,202000,14.95,14.95,14.89,14.915,900,0
ASYS.US,5,20211104,202500,14.88,14.88,14.77,14.8,1668,0
ASYS.US,5,20211104,203000,14.81,14.89,14.805,14.89,900,0
ASYS.US,5,20211104,204000,14.9,14.94,14.89,14.94,700,0
ASYS.US,5,20211104,204500,14.9452,15.0325,14.92,15.0325,1803,0
ASYS.US,5,20211104,205000,14.99,15.02,14.99,15.02,1709,0
ASYS.US,5,20211104,205500,15.02,15.04,14.94,14.94,3965,0
ASYS.US,5,20211105,143000,14.94,14.99,14.94,14.99,1681,0
ASYS.US,5,20211105,143500,15,15,15,15,332,0
ASYS.US,5,20211105,144000,15.01,15.01,15.01,15.01,400,0
ASYS.US,5,20211105,145500,15.01,15.01,15.01,15.01,590,0
ASYS.US,5,20211105,150500,15.04,15.04,15.04,15.04,100,0
ASYS.US,5,20211105,151500,14.95,15,14.95,15,800,0
ASYS.US,5,20211105,152000,15.08,15.2,15.08,15.18,1200,0
ASYS.US,5,20211105,152500,15.09,15.09,14.99,14.99,1083,0
ASYS.US,5,20211105,153000,15.08,15.08,15.08,15.08,100,0
ASYS.US,5,20211105,153500,15,15,15,15,100,0
ASYS.US,5,20211105,154000,15.04,15.05,15.02,15.02,696,0
ASYS.US,5,20211105,154500,15.015,15.015,15.015,15.015,100,0
ASYS.US,5,20211105,160000,15.02,15.02,15.02,15.02,100,0
ASYS.US,5,20211105,162000,15.17,15.44,15.17,15.44,6024,0
ASYS.US,5,20211105,162500,15.45,15.69,15.45,15.6261,5635,0
ASYS.US,5,20211105,163000,15.6338,15.64,15.5,15.5,1955,0
ASYS.US,5,20211105,163500,15.44,15.44,15.3,15.4,1877,0
ASYS.US,5,20211105,164500,15.485,15.485,15.485,15.485,300,0
ASYS.US,5,20211105,165500,15.388,15.388,15.388,15.388,200,0
ASYS.US,5,20211105,170000,15.485,15.65,15.485,15.595,1900,0
ASYS.US,5,20211105,170500,15.5411,15.55,15.51,15.51,500,0
ASYS.US,5,20211105,171000,15.5114,15.5114,15.461,15.475,400,0
ASYS.US,5,20211105,171500,15.41,15.41,15.41,15.41,200,0
ASYS.US,5,20211105,172000,15.3512,15.3512,15.34,15.34,320,0
ASYS.US,5,20211105,173500,15.37,15.37,15.32,15.32,667,0
ASYS.US,5,20211105,174000,15.23,15.29,15.2,15.29,768,0
ASYS.US,5,20211105,174500,15.2185,15.245,15.18,15.245,1890,0
ASYS.US,5,20211105,175000,15.18,15.18,15.18,15.18,300,0
ASYS.US,5,20211105,175500,15.16,15.1738,15.15,15.15,300,0
ASYS.US,5,20211105,180500,15.17,15.2498,15.17,15.19,1488,0
ASYS.US,5,20211105,181500,15.085,15.3,15.085,15.26,2106,0
ASYS.US,5,20211105,182500,15.1108,15.1108,15.1108,15.1108,300,0
ASYS.US,5,20211105,183000,15.08,15.1247,15.08,15.1247,500,0
ASYS.US,5,20211105,184000,15.09,15.09,15.09,15.09,100,0
ASYS.US,5,20211105,184500,15.14,15.17,15.12,15.17,1400,0
ASYS.US,5,20211105,185000,15.1,15.17,15.1,15.115,300,0
ASYS.US,5,20211105,185500,15.07,15.1,14.9982,14.9982,1887,0
ASYS.US,5,20211105,190000,15.15,15.16,15.09,15.095,1000,0
ASYS.US,5,20211105,193000,15.165,15.165,15.165,15.165,100,0
ASYS.US,5,20211105,193500,15.14,15.14,15.14,15.14,200,0
ASYS.US,5,20211105,194000,15.115,15.115,15.1,15.105,413,0
ASYS.US,5,20211105,194500,15.105,15.105,15.105,15.105,200,0
ASYS.US,5,20211105,195000,15.2,15.2,15.155,15.155,600,0
ASYS.US,5,20211105,195500,15.2638,15.2638,15.2638,15.2638,500,0
ASYS.US,5,20211105,200000,15.08,15.08,15.08,15.08,100,0
ASYS.US,5,20211105,200500,15.12,15.135,15.12,15.135,200,0
ASYS.US,5,20211105,201000,15.11,15.11,15.07,15.08,500,0
ASYS.US,5,20211105,201500,15.12,15.12,15.12,15.12,337,0
ASYS.US,5,20211105,202000,15.17,15.17,15.08,15.08,336,0
ASYS.US,5,20211105,202500,15.13,15.13,15.12,15.12,530,0
ASYS.US,5,20211105,203000,15.11,15.11,15.11,15.11,200,0
ASYS.US,5,20211105,204000,15.1,15.12,15.1,15.12,550,0
ASYS.US,5,20211105,204500,15.07,15.07,15.07,15.07,200,0
ASYS.US,5,20211105,205000,15.1,15.1,15.08,15.1,1205,0
ASYS.US,5,20211105,205500,15.105,15.11,15.02,15.02,5206,0
ASYS.US,5,20211108,153000,15.09,15.09,15.09,15.09,1543,0
ASYS.US,5,20211108,153500,15.01,15.01,15.01,15.01,100,0
ASYS.US,5,20211108,154500,15,15.06,14.97,15.03,993,0
ASYS.US,5,20211108,155500,15,15.0896,14.9501,15.0896,2500,0
ASYS.US,5,20211108,160500,15.05,15.05,15.03,15.03,400,0
ASYS.US,5,20211108,161000,15.03,15.22,15.03,15.22,400,0
ASYS.US,5,20211108,161500,15.0782,15.4,15.0782,15.31,2273,0
ASYS.US,5,20211108,162000,15.35,15.5,15.34,15.35,2840,0
ASYS.US,5,20211108,163000,15.34,15.34,15.34,15.34,300,0
ASYS.US,5,20211108,163500,15.34,15.34,15.34,15.34,665,0
ASYS.US,5,20211108,164500,15.4056,15.4056,15.4056,15.4056,250,0
ASYS.US,5,20211108,165000,15.46,15.46,15.46,15.46,100,0
ASYS.US,5,20211108,165500,15.3,15.335,15.11,15.11,2950,0
ASYS.US,5,20211108,170000,15.18,15.35,15.01,15.328,9326,0
ASYS.US,5,20211108,170500,15.4,15.4,15.4,15.4,100,0
ASYS.US,5,20211108,171000,15.38,15.4,15.38,15.4,200,0
ASYS.US,5,20211108,171500,15.3508,15.3508,15.3508,15.3508,3240,0
ASYS.US,5,20211108,172000,15.2811,15.34,15.2811,15.34,300,0
ASYS.US,5,20211108,172500,15.291,15.291,15.291,15.291,300,0
ASYS.US,5,20211108,173000,15.38,15.38,15.38,15.38,100,0
ASYS.US,5,20211108,173500,15.31,15.5,15.11,15.5,13772,0
ASYS.US,5,20211108,174000,15.49,15.64,15.49,15.5189,1620,0
ASYS.US,5,20211108,174500,15.46,15.545,15.45,15.45,806,0
ASYS.US,5,20211108,175000,15.45,15.45,15.45,15.45,200,0
ASYS.US,5,20211108,175500,15.42,15.53,15.42,15.53,500,0
ASYS.US,5,20211108,180000,15.545,15.69,15.51,15.51,1200,0
ASYS.US,5,20211108,180500,15.63,15.63,15.63,15.63,120,0
ASYS.US,5,20211108,181000,15.5,15.58,15.4,15.58,499,0
ASYS.US,5,20211108,183000,15.4633,15.4633,15.18,15.37,12448,0
ASYS.US,5,20211108,183500,15.4,15.4,15.4,15.4,100,0
ASYS.US,5,20211108,185500,15.5043,15.5043,15.5043,15.5043,300,0
ASYS.US,5,20211108,190500,15.3122,15.3122,15.3122,15.3122,300,0
ASYS.US,5,20211108,191000,15.5,15.5,15.5,15.5,100,0
ASYS.US,5,20211108,191500,15.5363,15.5363,15.5363,15.5363,1000,0
ASYS.US,5,20211108,192500,15.43,15.43,15.28,15.41,6334,0
ASYS.US,5,20211108,193000,15.3,15.54,15.3,15.54,1989,0
ASYS.US,5,20211108,193500,15.4,15.4,15.4,15.4,100,0
ASYS.US,5,20211108,194500,15.4015,15.4015,15.4015,15.4015,300,0
ASYS.US,5,20211108,195500,15.4,15.4,15.4,15.4,400,0
ASYS.US,5,20211108,200000,15.37,15.37,15.37,15.37,100,0
ASYS.US,5,20211108,200500,15.4616,15.48,15.4616,15.48,400,0
ASYS.US,5,20211108,202000,15.3813,15.445,15.3813,15.445,400,0
ASYS.US,5,20211108,203000,15.3813,15.44,15.3813,15.44,600,0
ASYS.US,5,20211108,203500,15.44,15.44,15.365,15.365,200,0
ASYS.US,5,20211108,204000,15.38,15.38,15.38,15.38,100,0
ASYS.US,5,20211108,204500,15.3212,15.3212,15.3212,15.3212,300,0
ASYS.US,5,20211108,205500,15.5094,15.5094,15.425,15.425,300,0
ASYS.US,5,20211108,210000,15.375,15.375,15.35,15.375,300,0
ASYS.US,5,20211108,211500,15.4212,15.475,15.42,15.475,600,0
ASYS.US,5,20211108,212500,15.33,15.4249,15.3,15.3,2177,0
ASYS.US,5,20211108,213000,15.315,15.36,15.315,15.36,500,0
ASYS.US,5,20211108,213500,15.36,15.36,15.3108,15.3108,410,0
ASYS.US,5,20211108,214000,15.35,15.35,15.32,15.32,200,0
ASYS.US,5,20211108,214500,15.29,15.32,15.29,15.32,800,0
ASYS.US,5,20211108,215000,15.34,15.41,15.27,15.37,2289,0
ASYS.US,5,20211108,215500,15.375,15.46,15.345,15.44,6631,0
ASYS.US,5,20211109,153000,15.4,15.47,15.4,15.47,386,0
ASYS.US,5,20211109,154500,15.31,15.395,15.31,15.395,500,0
ASYS.US,5,20211109,155000,15.32,15.33,15.28,15.28,300,0
ASYS.US,5,20211109,155500,15.0911,15.0911,15.065,15.065,967,0
ASYS.US,5,20211109,160000,15.05,15.05,15.04,15.04,200,0
ASYS.US,5,20211109,160500,14.995,14.995,14.97,14.97,2000,0
ASYS.US,5,20211109,161000,15.01,15.04,14.9501,15.04,5464,0
ASYS.US,5,20211109,161500,15.07,15.13,15,15.075,2088,0
ASYS.US,5,20211109,162000,15,15.0296,14.97,15.0296,850,0
ASYS.US,5,20211109,162500,14.99,14.99,14.85,14.85,6021,0
ASYS.US,5,20211109,163000,14.92,14.92,14.92,14.92,100,0
ASYS.US,5,20211109,163500,14.9269,14.94,14.85,14.85,3350,0
ASYS.US,5,20211109,164000,14.96,14.96,14.96,14.96,700,0
ASYS.US,5,20211109,164500,14.85,14.91,14.81,14.88,3651,0
ASYS.US,5,20211109,165000,14.81,14.83,14.81,14.82,1000,0
ASYS.US,5,20211109,165500,14.845,14.845,14.845,14.845,100,0
ASYS.US,5,20211109,170000,14.85,14.85,14.85,14.85,140,0
ASYS.US,5,20211109,171500,14.905,14.905,14.905,14.905,300,0
ASYS.US,5,20211109,172500,14.8734,14.8734,14.8734,14.8734,100,0
ASYS.US,5,20211109,173000,14.91,14.91,14.91,14.91,2000,0
ASYS.US,5,20211109,174000,14.91,14.91,14.91,14.91,250,0
ASYS.US,5,20211109,174500,14.9423,14.9799,14.9423,14.9608,300,0
ASYS.US,5,20211109,180000,14.81,14.86,14.81,14.855,300,0
ASYS.US,5,20211109,181000,14.7423,14.7423,14.7423,14.7423,200,0
ASYS.US,5,20211109,182000,14.8107,14.82,14.8107,14.82,600,0
ASYS.US,5,20211109,182500,14.69,14.79,14.69,14.79,400,0
ASYS.US,5,20211109,183500,14.75,14.75,14.6,14.64,900,0
ASYS.US,5,20211109,185500,14.63,14.63,14.63,14.63,200,0
ASYS.US,5,20211109,190500,14.66,14.67,14.66,14.67,600,0
ASYS.US,5,20211109,191000,14.7001,14.7045,14.7,14.7045,700,0
ASYS.US,5,20211109,192000,14.75,14.75,14.75,14.75,500,0
ASYS.US,5,20211109,193000,14.6982,14.6982,14.685,14.685,400,0
ASYS.US,5,20211109,194000,14.6,14.8,14.6,14.64,4348,0
ASYS.US,5,20211109,194500,14.645,14.645,14.645,14.645,100,0
ASYS.US,5,20211109,195500,14.65,14.66,14.65,14.65,794,0
ASYS.US,5,20211109,201000,14.6316,14.6316,14.6316,14.6316,250,0
ASYS.US,5,20211109,203000,14.82,14.82,14.82,14.82,100,0
ASYS.US,5,20211109,203500,14.79,14.79,14.69,14.79,600,0
ASYS.US,5,20211109,204000,14.8,14.8,14.73,14.73,600,0
ASYS.US,5,20211109,210500,14.69,14.95,14.69,14.95,8067,0
ASYS.US,5,20211109,211000,14.94,14.94,14.86,14.89,1600,0
ASYS.US,5,20211109,211500,14.94,15.2,14.94,15.15,5465,0
ASYS.US,5,20211109,212000,15,15.05,14.94,14.94,1300,0
ASYS.US,5,20211109,212500,15,15.16,15,15.09,1752,0
ASYS.US,5,20211109,213000,15.04,15.05,15.03,15.05,752,0
ASYS.US,5,20211109,213500,15.05,15.23,15.05,15.22,5526,0
ASYS.US,5,20211109,214000,15.11,15.13,15.11,15.13,400,0
ASYS.US,5,20211109,214500,15.14,15.14,15.14,15.14,200,0
ASYS.US,5,20211109,215000,15.06,15.19,15.06,15.11,1191,0
ASYS.US,5,20211109,215500,15.09,15.18,15.06,15.06,8462,0
ASYS.US,5,20211110,153000,14.91,15.1,14.66,14.66,3404,0
ASYS.US,5,20211110,153500,14.6214,14.6214,14.6214,14.6214,1765,0
ASYS.US,5,20211110,154000,14.83,14.86,14.83,14.86,834,0
ASYS.US,5,20211110,154500,14.82,14.85,14.63,14.65,810,0
ASYS.US,5,20211110,160000,14.81,14.81,14.81,14.81,100,0
ASYS.US,5,20211110,161000,14.825,15.04,14.825,15.04,2143,0
ASYS.US,5,20211110,161500,15.05,15.05,15.05,15.05,100,0
ASYS.US,5,20211110,162500,14.96,14.96,14.96,14.96,200,0
ASYS.US,5,20211110,163000,14.97,14.97,14.97,14.97,765,0
ASYS.US,5,20211110,163500,14.97,14.97,14.97,14.97,100,0
ASYS.US,5,20211110,181000,14.9,14.9,14.9,14.9,941,0
ASYS.US,5,20211110,181500,14.91,14.91,14.86,14.86,800,0
ASYS.US,5,20211110,184500,14.84,14.84,14.84,14.84,100,0
ASYS.US,5,20211110,190000,14.77,14.77,14.77,14.77,100,0
ASYS.US,5,20211110,192000,14.76,14.8,14.69,14.8,800,0
ASYS.US,5,20211110,192500,14.8,14.99,14.79,14.99,2140,0
ASYS.US,5,20211110,193000,14.99,14.99,14.87,14.87,600,0
ASYS.US,5,20211110,193500,14.9,14.9,14.87,14.9,500,0
ASYS.US,5,20211110,194000,14.89,14.89,14.87,14.87,500,0
ASYS.US,5,20211110,194500,14.87,14.87,14.86,14.87,900,0
ASYS.US,5,20211110,195000,14.87,14.87,14.78,14.84,820,0
ASYS.US,5,20211110,195500,14.84,14.98,14.82,14.98,500,0
ASYS.US,5,20211110,200000,14.99,14.99,14.95,14.99,1000,0
ASYS.US,5,20211110,200500,14.99,14.99,14.9,14.92,1000,0
ASYS.US,5,20211110,201000,14.92,14.92,14.74,14.89,900,0
ASYS.US,5,20211110,201500,14.89,14.99,14.79,14.92,1500,0
ASYS.US,5,20211110,202000,14.92,14.92,14.845,14.91,1700,0
ASYS.US,5,20211110,202500,14.91,14.91,14.87,14.87,300,0
ASYS.US,5,20211110,203000,14.87,14.87,14.73,14.87,900,0
ASYS.US,5,20211110,203500,14.87,14.87,14.75,14.87,700,0
ASYS.US,5,20211110,204000,14.7201,14.87,14.7201,14.795,3161,0
ASYS.US,5,20211110,204500,14.795,14.795,14.65,14.65,7275,0
ASYS.US,5,20211110,205500,14.67,14.67,14.6,14.6,2232,0
ASYS.US,5,20211110,210000,14.6,14.6,14.6,14.6,269,0
ASYS.US,5,20211110,210500,14.6,14.6,14.5,14.51,6816,0
ASYS.US,5,20211110,211500,14.54,14.61,14.54,14.61,200,0
ASYS.US,5,20211110,212000,14.615,14.69,14.5121,14.57,2662,0
ASYS.US,5,20211110,212500,14.51,14.54,14.51,14.54,400,0
ASYS.US,5,20211110,213000,14.565,14.565,14.55,14.56,400,0
ASYS.US,5,20211110,214000,14.545,14.545,14.545,14.545,100,0
ASYS.US,5,20211110,214500,14.51,14.54,14.42,14.4301,2177,0
ASYS.US,5,20211110,215000,14.512,14.54,14.51,14.51,444,0
ASYS.US,5,20211110,215500,14.53,14.54,14.49,14.52,2600,0
ASYS.US,5,20211111,153000,14.71,14.71,14.49,14.49,702,0
ASYS.US,5,20211111,153500,14.595,14.595,14.595,14.595,150,0
ASYS.US,5,20211111,154000,14.6,14.77,14.49,14.65,4345,0
ASYS.US,5,20211111,155000,14.65,14.99,14.63,14.99,2130,0
ASYS.US,5,20211111,155500,14.935,15,14.9,14.9,14280,0
ASYS.US,5,20211111,160000,14.91,15.05,14.91,15.04,500,0
ASYS.US,5,20211111,160500,14.91,15,14.91,15,300,0
ASYS.US,5,20211111,161000,14.92,14.99,14.91,14.99,800,0
ASYS.US,5,20211111,161500,14.91,14.91,14.91,14.91,100,0
ASYS.US,5,20211111,162000,14.91,14.91,14.91,14.91,457,0
ASYS.US,5,20211111,162500,14.7759,14.7759,14.7759,14.7759,200,0
ASYS.US,5,20211111,163000,14.88,14.88,14.88,14.88,100,0
ASYS.US,5,20211111,164000,14.91,15,14.91,15,300,0
ASYS.US,5,20211111,165000,15.01,15.01,15.01,15.01,100,0
ASYS.US,5,20211111,165500,15.01,15.43,15.01,15.43,16222,0
ASYS.US,5,20211111,170000,15.44,15.44,15.355,15.37,800,0
ASYS.US,5,20211111,170500,15.3,15.3,15.26,15.26,200,0
ASYS.US,5,20211111,171500,15.32,15.38,15.32,15.38,1000,0
ASYS.US,5,20211111,172500,15.305,15.305,15.305,15.305,100,0
ASYS.US,5,20211111,173000,15.3,15.3,15.3,15.3,100,0
ASYS.US,5,20211111,173500,15.315,15.315,15.315,15.315,100,0
ASYS.US,5,20211111,174000,15.31,15.41,15.31,15.343,600,0
ASYS.US,5,20211111,174500,15.35,15.4,15.305,15.36,2100,0
ASYS.US,5,20211111,175000,15.335,15.335,15.335,15.335,200,0
ASYS.US,5,20211111,175500,15.335,15.335,15.335,15.335,100,0
ASYS.US,5,20211111,180000,15.3,15.38,15.225,15.3575,5699,0
ASYS.US,5,20211111,180500,15.33,15.33,15.33,15.33,100,0
ASYS.US,5,20211111,181000,15.37,15.5,15.33,15.375,2700,0
ASYS.US,5,20211111,181500,15.4,15.4,15.32,15.32,850,0
ASYS.US,5,20211111,182500,15.3521,15.3521,15.3521,15.3521,500,0
ASYS.US,5,20211111,183500,15.35,15.35,15.35,15.35,100,0
ASYS.US,5,20211111,184000,15.34,15.3999,15.305,15.305,1500,0
ASYS.US,5,20211111,184500,15.35,15.4,15.31,15.31,1600,0
ASYS.US,5,20211111,185000,15.3,15.38,15.25,15.3275,3063,0
ASYS.US,5,20211111,190000,15.32,15.49,15.32,15.36,6428,0
ASYS.US,5,20211111,190500,15.355,15.355,15.355,15.355,100,0
ASYS.US,5,20211111,191000,15.365,15.365,15.365,15.365,100,0
ASYS.US,5,20211111,192000,15.34,15.3405,15.31,15.31,1000,0
ASYS.US,5,20211111,192500,15.3,15.32,15.26,15.27,604,0
ASYS.US,5,20211111,194000,15.28,15.28,15.28,15.28,1100,0
ASYS.US,5,20211111,194500,15.25,15.25,15.11,15.12,2399,0
ASYS.US,5,20211111,195500,15.21,15.21,15.17,15.2,300,0
ASYS.US,5,20211111,200500,15.2,15.2,15.2,15.2,100,0
ASYS.US,5,20211111,201000,15.2,15.29,15.195,15.23,1500,0
ASYS.US,5,20211111,201500,15.215,15.23,15.215,15.23,600,0
ASYS.US,5,20211111,202000,15.23,15.23,15.23,15.23,100,0
ASYS.US,5,20211111,202500,15.27,15.27,15.23,15.24,500,0
ASYS.US,5,20211111,203000,15.21,15.21,15.21,15.21,100,0
ASYS.US,5,20211111,203500,15.2,15.215,15.2,15.215,200,0
ASYS.US,5,20211111,204000,15.24,15.34,15.2,15.3,1800,0
ASYS.US,5,20211111,205500,15.285,15.285,15.285,15.285,200,0
ASYS.US,5,20211111,211000,15.305,15.36,15.305,15.325,2500,0
ASYS.US,5,20211111,211500,15.34,15.36,15.33,15.33,893,0
ASYS.US,5,20211111,212000,15.3,15.33,15.3,15.3,1000,0
ASYS.US,5,20211111,212500,15.33,15.33,15.31,15.33,500,0
ASYS.US,5,20211111,213000,15.3,15.3,15.26,15.26,1150,0
ASYS.US,5,20211111,213500,15.28,15.3,15.275,15.29,617,0
ASYS.US,5,20211111,214000,15.2707,15.3418,15.2707,15.2807,3878,0
ASYS.US,5,20211111,214500,15.3335,15.3335,15.2894,15.2894,2336,0
ASYS.US,5,20211111,215000,15.28,15.3,15.2207,15.255,2087,0
ASYS.US,5,20211111,215500,15.275,15.34,15.19,15.22,8026,0
ASYS.US,5,20211112,153000,15.35,15.35,15.35,15.35,100,0
ASYS.US,5,20211112,154500,15.2657,15.2657,15.2657,15.2657,150,0
ASYS.US,5,20211112,155000,15.264,15.264,15.264,15.264,800,0
ASYS.US,5,20211112,160500,15.25,15.25,15.25,15.25,200,0
ASYS.US,5,20211112,161500,15.1929,15.1929,15.1889,15.1889,375,0
ASYS.US,5,20211112,162000,15.22,15.22,15.22,15.22,100,0
ASYS.US,5,20211112,162500,15.22,15.22,15.18,15.18,400,0
ASYS.US,5,20211112,163500,15.181,15.181,15.13,15.17,749,0
ASYS.US,5,20211112,165000,15.105,15.19,15.105,15.19,503,0
ASYS.US,5,20211112,165500,15.1857,15.1857,15.1857,15.1857,100,0
ASYS.US,5,20211112,170000,15.2,15.2,15.2,15.2,100,0
ASYS.US,5,20211112,171000,15.3478,15.3478,15.24,15.24,518,0
ASYS.US,5,20211112,171500,15.26,15.26,15.26,15.26,100,0
ASYS.US,5,20211112,175500,15.3,15.36,15.3,15.36,4199,0
ASYS.US,5,20211112,180000,15.37,15.37,15.37,15.37,300,0
ASYS.US,5,20211112,180500,15.37,15.43,15.35,15.35,22636,0
ASYS.US,5,20211112,181000,15.35,15.35,15.29,15.315,1500,0
ASYS.US,5,20211112,181500,15.315,15.315,15.315,15.315,200,0
ASYS.US,5,20211112,182500,15.34,15.34,15.34,15.34,100,0
ASYS.US,5,20211112,184500,15.37,15.5,15.36,15.38,2929,0
ASYS.US,5,20211112,185000,15.375,15.375,15.375,15.375,100,0
ASYS.US,5,20211112,185500,15.375,15.375,15.375,15.375,100,0
ASYS.US,5,20211112,191000,15.4,15.4,15.4,15.4,400,0
ASYS.US,5,20211112,191500,15.4,15.4,15.39,15.39,1084,0
ASYS.US,5,20211112,193000,15.4,15.52,15.32,15.345,3350,0
ASYS.US,5,20211112,193500,15.345,15.345,15.24,15.24,1000,0
ASYS.US,5,20211112,194500,15.255,15.255,15.255,15.255,100,0
ASYS.US,5,20211112,195000,15.3,15.3,15.27,15.27,200,0
ASYS.US,5,20211112,201000,15.25,15.29,15.23,15.23,500,0
ASYS.US,5,20211112,202000,15.24,15.24,15.24,15.24,200,0
ASYS.US,5,20211112,202500,15.4,15.4,15.325,15.325,7989,0
ASYS.US,5,20211112,203000,15.39,15.4,15.365,15.4,1700,0
ASYS.US,5,20211112,203500,15.4,15.66,15.4,15.615,3799,0
ASYS.US,5,20211112,204000,15.63,15.75,15.61,15.61,7862,0
ASYS.US,5,20211112,205000,15.65,15.65,15.63,15.64,400,0
ASYS.US,5,20211112,205500,15.65,15.65,15.58,15.64,700,0
ASYS.US,5,20211112,210000,15.61,15.61,15.6,15.6,867,0
ASYS.US,5,20211112,211000,15.6,15.69,15.6,15.6,2800,0
ASYS.US,5,20211112,211500,15.6,15.6,15.6,15.6,400,0
ASYS.US,5,20211112,212000,15.5806,15.61,15.5806,15.61,1100,0
ASYS.US,5,20211112,212500,15.58,15.58,15.51,15.58,3150,0
ASYS.US,5,20211112,213500,15.51,15.51,15.41,15.41,2200,0
ASYS.US,5,20211112,214500,15.345,15.345,15.24,15.24,397,0
ASYS.US,5,20211112,215000,15.44,15.44,15.44,15.44,100,0
ASYS.US,5,20211112,215500,15.2777,15.5745,15.2777,15.43,9023,0
ASYS.US,5,20211115,153000,15.62,15.67,15.62,15.67,1878,0
ASYS.US,5,20211115,153500,15.57,15.62,15.57,15.57,1150,0
ASYS.US,5,20211115,154000,15.61,15.64,15.55,15.55,998,0
ASYS.US,5,20211115,154500,15.57,15.57,15.55,15.57,700,0
ASYS.US,5,20211115,155000,15.6,15.63,15.595,15.61,600,0
ASYS.US,5,20211115,155500,15.66,15.73,15.6,15.6,5870,0
ASYS.US,5,20211115,160000,15.78,15.78,15.61,15.645,3300,0
ASYS.US,5,20211115,160500,15.64,15.65,15.64,15.65,300,0
ASYS.US,5,20211115,161000,15.625,15.74,15.625,15.71,3448,0
ASYS.US,5,20211115,161500,15.7,15.7241,15.7,15.7,651,0
ASYS.US,5,20211115,162000,15.68,15.68,15.68,15.68,100,0
ASYS.US,5,20211115,163000,15.64,15.7,15.62,15.62,1656,0
ASYS.US,5,20211115,164000,15.61,15.61,15.61,15.61,200,0
ASYS.US,5,20211115,164500,15.61,15.61,15.56,15.56,700,0
