<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCI.US,5,20211108,211000,9.9299,9.94,9.9299,9.935,2916,0
FTCI.US,5,20211108,211500,9.94,9.96,9.92,9.94,2615,0
FTCI.US,5,20211108,212000,9.96,10.01,9.96,10.01,2700,0
FTCI.US,5,20211108,212500,10.02,10.02,9.99,9.99,2098,0
FTCI.US,5,20211108,213000,9.98,10,9.98,9.985,7171,0
FTCI.US,5,20211108,213500,9.99,9.99,9.975,9.975,2500,0
FTCI.US,5,20211108,214000,9.98,9.98,9.905,9.92,14742,0
FTCI.US,5,20211108,214500,9.91,9.92,9.87,9.87,4926,0
FTCI.US,5,20211108,215000,9.87,9.9,9.84,9.9,19075,0
FTCI.US,5,20211108,215500,9.905,9.92,9.89,9.92,42093,0
FTCI.US,5,20211109,153000,9.95,9.95,9.64,9.71,20799,0
FTCI.US,5,20211109,153500,9.68,9.69,9.645,9.65,6471,0
FTCI.US,5,20211109,154000,9.65,9.685,9.48,9.48,31586,0
FTCI.US,5,20211109,154500,9.51,9.57,9.37,9.3954,16586,0
FTCI.US,5,20211109,155000,9.44,9.5,9.44,9.44,3633,0
FTCI.US,5,20211109,155500,9.42,9.48,9.34,9.38,5881,0
FTCI.US,5,20211109,160000,9.4,9.5,9.385,9.39,24621,0
FTCI.US,5,20211109,160500,9.36,9.4,9.35,9.37,7119,0
FTCI.US,5,20211109,161000,9.38,9.51,9.31,9.45,16854,0
FTCI.US,5,20211109,161500,9.4375,9.5,9.4375,9.4624,11243,0
FTCI.US,5,20211109,162000,9.49,9.51,9.41,9.43,5287,0
FTCI.US,5,20211109,162500,9.45,9.48,9.39,9.39,12220,0
FTCI.US,5,20211109,163000,9.4,9.4,9.375,9.3775,34653,0
FTCI.US,5,20211109,163500,9.39,9.4,9.37,9.39,9218,0
FTCI.US,5,20211109,164000,9.4,9.41,9.385,9.385,17444,0
FTCI.US,5,20211109,164500,9.375,9.375,9.3,9.3,2087,0
FTCI.US,5,20211109,165000,9.3,9.3,9.27,9.3,5979,0
FTCI.US,5,20211109,165500,9.31,9.38,9.3,9.36,6596,0
FTCI.US,5,20211109,170000,9.365,9.38,9.33,9.37,5200,0
FTCI.US,5,20211109,170500,9.38,9.43,9.38,9.43,6755,0
FTCI.US,5,20211109,171000,9.43,9.435,9.3495,9.38,6730,0
FTCI.US,5,20211109,171500,9.38,9.42,9.38,9.42,2600,0
FTCI.US,5,20211109,172000,9.4,9.43,9.37,9.43,7141,0
FTCI.US,5,20211109,172500,9.46,9.46,9.45,9.46,1900,0
FTCI.US,5,20211109,173000,9.44,9.52,9.44,9.4985,7916,0
FTCI.US,5,20211109,173500,9.5144,9.5144,9.475,9.49,2034,0
FTCI.US,5,20211109,174000,9.475,9.4999,9.46,9.48,2505,0
FTCI.US,5,20211109,174500,9.49,9.51,9.49,9.5,3410,0
FTCI.US,5,20211109,175000,9.5,9.505,9.49,9.505,1844,0
FTCI.US,5,20211109,175500,9.5002,9.52,9.44,9.47,5615,0
FTCI.US,5,20211109,180000,9.44,9.46,9.44,9.45,6923,0
FTCI.US,5,20211109,180500,9.44,9.48,9.44,9.47,6173,0
FTCI.US,5,20211109,181000,9.47,9.57,9.47,9.55,4063,0
FTCI.US,5,20211109,181500,9.55,9.562,9.55,9.562,300,0
FTCI.US,5,20211109,182000,9.55,9.55,9.525,9.5397,2886,0
FTCI.US,5,20211109,182500,9.53,9.53,9.46,9.46,13046,0
FTCI.US,5,20211109,183000,9.475,9.5,9.46,9.47,6810,0
FTCI.US,5,20211109,183500,9.47,9.5,9.47,9.48,4336,0
FTCI.US,5,20211109,184000,9.49,9.49,9.47,9.47,3432,0
FTCI.US,5,20211109,184500,9.47,9.47,9.45,9.45,3373,0
FTCI.US,5,20211109,185000,9.4233,9.46,9.4233,9.45,4496,0
FTCI.US,5,20211109,185500,9.4345,9.46,9.4345,9.44,1725,0
FTCI.US,5,20211109,190000,9.44,9.465,9.44,9.46,2760,0
FTCI.US,5,20211109,190500,9.44,9.49,9.43,9.48,4789,0
FTCI.US,5,20211109,191000,9.47,9.48,9.46,9.47,4779,0
FTCI.US,5,20211109,191500,9.4595,9.46,9.4269,9.4269,3685,0
FTCI.US,5,20211109,192000,9.44,9.44,9.39,9.39,3159,0
FTCI.US,5,20211109,192500,9.38,9.39,9.35,9.36,4904,0
FTCI.US,5,20211109,193000,9.36,9.37,9.33,9.3477,3788,0
FTCI.US,5,20211109,193500,9.35,9.35,9.32,9.33,1738,0
FTCI.US,5,20211109,194000,9.32,9.33,9.28,9.31,8761,0
FTCI.US,5,20211109,194500,9.28,9.295,9.275,9.275,4363,0
FTCI.US,5,20211109,195000,9.27,9.3,9.26,9.285,2349,0
FTCI.US,5,20211109,195500,9.29,9.3,9.27,9.27,1743,0
FTCI.US,5,20211109,200000,9.28,9.3,9.28,9.3,700,0
FTCI.US,5,20211109,200500,9.31,9.325,9.295,9.325,23333,0
FTCI.US,5,20211109,201000,9.34,9.34,9.325,9.34,600,0
FTCI.US,5,20211109,201500,9.325,9.33,9.31,9.31,1330,0
FTCI.US,5,20211109,202000,9.325,9.43,9.31,9.43,6347,0
FTCI.US,5,20211109,202500,9.425,9.44,9.425,9.44,400,0
FTCI.US,5,20211109,203000,9.4134,9.44,9.41,9.44,1896,0
FTCI.US,5,20211109,203500,9.44,9.46,9.43,9.43,2648,0
FTCI.US,5,20211109,204000,9.442,9.442,9.41,9.41,3556,0
FTCI.US,5,20211109,204500,9.42,9.42,9.4,9.4,4028,0
FTCI.US,5,20211109,205000,9.39,9.4,9.37,9.4,5357,0
FTCI.US,5,20211109,205500,9.395,9.4,9.37,9.4,2208,0
FTCI.US,5,20211109,210000,9.385,9.385,9.37,9.37,2384,0
FTCI.US,5,20211109,210500,9.375,9.375,9.31,9.34,8329,0
FTCI.US,5,20211109,211000,9.35,9.362,9.34,9.34,1182,0
FTCI.US,5,20211109,211500,9.325,9.36,9.31,9.33,9523,0
FTCI.US,5,20211109,212000,9.34,9.38,9.33,9.38,2768,0
FTCI.US,5,20211109,212500,9.39,9.41,9.375,9.375,5743,0
FTCI.US,5,20211109,213000,9.375,9.43,9.37,9.425,5193,0
FTCI.US,5,20211109,213500,9.43,9.43,9.32,9.385,30314,0
FTCI.US,5,20211109,214000,9.385,9.4299,9.385,9.42,7399,0
FTCI.US,5,20211109,214500,9.42,9.43,9.41,9.42,8407,0
FTCI.US,5,20211109,215000,9.42,9.42,9.39,9.41,14000,0
FTCI.US,5,20211109,215500,9.41,9.43,9.38,9.42,39757,0
FTCI.US,5,20211110,153000,7.85,7.98,7.42,7.71,111163,0
FTCI.US,5,20211110,153500,7.64,8.42,7.64,8.2,93160,0
FTCI.US,5,20211110,154000,8.2068,8.3,8.065,8.125,39956,0
FTCI.US,5,20211110,154500,8.12,8.25,8.12,8.21,23789,0
FTCI.US,5,20211110,155000,8.25,8.25,8.01,8.0643,40935,0
FTCI.US,5,20211110,155500,8.08,8.21,8.0787,8.15,25785,0
FTCI.US,5,20211110,160000,8.15,8.218,8.05,8.2,35716,0
FTCI.US,5,20211110,160500,8.2227,8.59,8.18,8.23,63575,0
FTCI.US,5,20211110,161000,8.24,8.3712,8.16,8.16,26502,0
FTCI.US,5,20211110,161500,8.1722,8.1722,8.02,8.07,26734,0
FTCI.US,5,20211110,162000,8.06,8.14,8.0219,8.04,16282,0
FTCI.US,5,20211110,162500,8.03,8.0999,8.015,8.04,20845,0
FTCI.US,5,20211110,163000,8.035,8.1,8,8.06,32078,0
FTCI.US,5,20211110,163500,8.055,8.055,8.015,8.03,10506,0
FTCI.US,5,20211110,164000,8.02,8.08,8.01,8.015,12345,0
FTCI.US,5,20211110,164500,8.015,8.07,7.9,7.9002,49541,0
FTCI.US,5,20211110,165000,7.9,7.94,7.75,7.86,53652,0
FTCI.US,5,20211110,165500,7.835,7.9,7.83,7.895,19747,0
FTCI.US,5,20211110,170000,7.895,7.96,7.895,7.905,8039,0
FTCI.US,5,20211110,170500,7.905,7.91,7.84,7.84,19467,0
FTCI.US,5,20211110,171000,7.84,7.84,7.75,7.81,46687,0
FTCI.US,5,20211110,171500,7.805,7.87,7.805,7.825,12395,0
FTCI.US,5,20211110,172000,7.82,7.82,7.8,7.809,9642,0
FTCI.US,5,20211110,172500,7.805,7.8469,7.8001,7.8469,20689,0
FTCI.US,5,20211110,173000,7.8324,7.93,7.83,7.9291,28583,0
FTCI.US,5,20211110,173500,7.921,8.06,7.92,8.06,22631,0
FTCI.US,5,20211110,174000,8.05,8.14,8.05,8.09,11789,0
FTCI.US,5,20211110,174500,8.08,8.15,8.07,8.07,9627,0
FTCI.US,5,20211110,175000,8.07,8.14,8.07,8.1,3333,0
FTCI.US,5,20211110,175500,8.105,8.125,8.095,8.125,6000,0
FTCI.US,5,20211110,180000,8.12,8.125,8.009,8.03,13303,0
FTCI.US,5,20211110,180500,8.025,8.025,8,8.0001,8945,0
FTCI.US,5,20211110,181000,8.005,8.04,8,8.01,12862,0
FTCI.US,5,20211110,181500,8.01,8.015,8,8.005,2988,0
FTCI.US,5,20211110,182000,8.005,8.06,8.005,8.03,10845,0
FTCI.US,5,20211110,182500,8.01,8.01,8,8.005,7786,0
FTCI.US,5,20211110,183000,8.01,8.05,8.0001,8.045,7495,0
FTCI.US,5,20211110,183500,8.0499,8.06,8.045,8.055,2364,0
FTCI.US,5,20211110,184000,8.055,8.055,7.94,7.945,7850,0
FTCI.US,5,20211110,184500,7.945,7.99,7.93,7.9783,12863,0
FTCI.US,5,20211110,185000,7.98,7.995,7.97,7.995,6392,0
FTCI.US,5,20211110,185500,8,8.0166,7.99,8.015,17223,0
FTCI.US,5,20211110,190000,8.015,8.04,8,8.0085,5192,0
FTCI.US,5,20211110,190500,8.005,8.01,8.005,8.005,1125,0
FTCI.US,5,20211110,191000,8.005,8.005,8,8,1125,0
FTCI.US,5,20211110,191500,8.0099,8.0099,8.005,8.0098,2121,0
FTCI.US,5,20211110,192000,8.005,8.0092,8,8,2780,0
FTCI.US,5,20211110,192500,8.0097,8.0097,8,8.005,7621,0
FTCI.US,5,20211110,193000,8.005,8.01,8.005,8.01,9162,0
FTCI.US,5,20211110,193500,8.005,8.0099,8.0001,8.005,2321,0
FTCI.US,5,20211110,194000,8.005,8.03,8,8,16125,0
FTCI.US,5,20211110,194500,8.005,8.005,7.88,7.8801,16686,0
FTCI.US,5,20211110,195000,7.885,7.885,7.88,7.88,4506,0
FTCI.US,5,20211110,195500,7.88,7.885,7.8716,7.8742,7621,0
FTCI.US,5,20211110,200000,7.875,7.8799,7.825,7.825,4259,0
FTCI.US,5,20211110,200500,7.82,7.82,7.61,7.66,85246,0
FTCI.US,5,20211110,201000,7.67,7.72,7.615,7.6692,29305,0
FTCI.US,5,20211110,201500,7.67,7.7,7.665,7.68,33839,0
FTCI.US,5,20211110,202000,7.685,7.685,7.665,7.67,19290,0
FTCI.US,5,20211110,202500,7.67,7.69,7.67,7.675,8228,0
FTCI.US,5,20211110,203000,7.68,7.73,7.68,7.725,21481,0
FTCI.US,5,20211110,203500,7.73,7.75,7.7,7.705,18018,0
