<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,5,20211105,182500,8.832,8.832,8.68,8.705,1344045,0
FCEL.US,5,20211105,183000,8.7078,8.82,8.7001,8.7954,583425,0
FCEL.US,5,20211105,183500,8.795,8.82,8.78,8.8,169360,0
FCEL.US,5,20211105,184000,8.795,8.82,8.77,8.7963,261751,0
FCEL.US,5,20211105,184500,8.8,8.805,8.725,8.805,313035,0
FCEL.US,5,20211105,185000,8.81,8.83,8.775,8.82,159980,0
FCEL.US,5,20211105,185500,8.82,8.855,8.81,8.835,179353,0
FCEL.US,5,20211105,190000,8.8374,8.875,8.82,8.8623,135174,0
FCEL.US,5,20211105,190500,8.86,8.89,8.86,8.885,205244,0
FCEL.US,5,20211105,191000,8.881,8.915,8.87,8.8885,187672,0
FCEL.US,5,20211105,191500,8.8896,8.89,8.85,8.885,140060,0
FCEL.US,5,20211105,192000,8.88,8.89,8.85,8.87,107826,0
FCEL.US,5,20211105,192500,8.87,8.91,8.86,8.89,126135,0
FCEL.US,5,20211105,193000,8.89,8.9,8.86,8.895,87642,0
FCEL.US,5,20211105,193500,8.895,8.91,8.88,8.905,61669,0
FCEL.US,5,20211105,194000,8.9001,8.9377,8.88,8.92,156760,0
FCEL.US,5,20211105,194500,8.92,8.94,8.915,8.925,78145,0
FCEL.US,5,20211105,195000,8.92,8.95,8.9101,8.945,240342,0
FCEL.US,5,20211105,195500,8.95,8.97,8.9411,8.96,175603,0
FCEL.US,5,20211105,200000,8.955,8.96,8.8418,8.86,255083,0
FCEL.US,5,20211105,200500,8.853,8.95,8.84,8.945,263861,0
FCEL.US,5,20211105,201000,8.945,8.96,8.9,8.92,292088,0
FCEL.US,5,20211105,201500,8.9132,8.97,8.89,8.951,198831,0
FCEL.US,5,20211105,202000,8.95,8.96,8.92,8.93,143019,0
FCEL.US,5,20211105,202500,8.93,8.94,8.89,8.895,160435,0
FCEL.US,5,20211105,203000,8.895,8.95,8.895,8.945,197500,0
FCEL.US,5,20211105,203500,8.945,8.97,8.9418,8.955,128588,0
FCEL.US,5,20211105,204000,8.96,9,8.95,8.995,242267,0
FCEL.US,5,20211105,204500,8.995,9,8.96,8.96,227113,0
FCEL.US,5,20211105,205000,8.97,8.98,8.95,8.96,294786,0
FCEL.US,5,20211105,205500,8.9679,8.9679,8.93,8.95,876068,0
FCEL.US,5,20211108,153000,9.56,9.79,9.45,9.77,2159035,0
FCEL.US,5,20211108,153500,9.77,9.965,9.7,9.95,2644883,0
FCEL.US,5,20211108,154000,9.96,10.18,9.9315,10.16,2810046,0
FCEL.US,5,20211108,154500,10.16,10.24,10.08,10.1877,2197501,0
FCEL.US,5,20211108,155000,10.185,10.43,10.13,10.415,2306326,0
FCEL.US,5,20211108,155500,10.42,10.44,10.16,10.3067,2640561,0
FCEL.US,5,20211108,160000,10.31,10.32,10.02,10.04,2291332,0
FCEL.US,5,20211108,160500,10.04,10.31,10.0382,10.2506,1812633,0
FCEL.US,5,20211108,161000,10.2528,10.3,10.11,10.1317,752030,0
FCEL.US,5,20211108,161500,10.13,10.25,10.12,10.19,1105176,0
FCEL.US,5,20211108,162000,10.19,10.2,10.12,10.15,673462,0
FCEL.US,5,20211108,162500,10.15,10.19,10.06,10.07,807159,0
FCEL.US,5,20211108,163000,10.07,10.33,10.06,10.278,1528556,0
FCEL.US,5,20211108,163500,10.28,10.35,10.24,10.26,953033,0
FCEL.US,5,20211108,164000,10.26,10.33,10.1801,10.32,840586,0
FCEL.US,5,20211108,164500,10.3193,10.44,10.27,10.437,1298251,0
FCEL.US,5,20211108,165000,10.4399,10.46,10.38,10.4,1113183,0
FCEL.US,5,20211108,165500,10.4,10.55,10.36,10.5099,1820597,0
FCEL.US,5,20211108,170000,10.505,10.63,10.47,10.61,1415999,0
FCEL.US,5,20211108,170500,10.6177,10.64,10.4901,10.515,1329223,0
FCEL.US,5,20211108,171000,10.5124,10.54,10.45,10.485,966771,0
FCEL.US,5,20211108,171500,10.49,10.5712,10.46,10.5685,593808,0
FCEL.US,5,20211108,172000,10.5699,10.59,10.5,10.522,630292,0
FCEL.US,5,20211108,172500,10.5278,10.59,10.5,10.525,591352,0
FCEL.US,5,20211108,173000,10.53,10.62,10.45,10.5699,927422,0
FCEL.US,5,20211108,173500,10.56,10.64,10.52,10.62,649993,0
FCEL.US,5,20211108,174000,10.6152,10.73,10.6,10.73,998357,0
FCEL.US,5,20211108,174500,10.72,10.73,10.59,10.605,774031,0
FCEL.US,5,20211108,175000,10.605,10.68,10.58,10.675,640374,0
FCEL.US,5,20211108,175500,10.675,10.675,10.51,10.53,784614,0
FCEL.US,5,20211108,180000,10.525,10.59,10.515,10.52,432973,0
FCEL.US,5,20211108,180500,10.52,10.56,10.49,10.505,491289,0
FCEL.US,5,20211108,181000,10.51,10.51,10.41,10.4601,844202,0
FCEL.US,5,20211108,181500,10.46,10.46,10.37,10.4199,549460,0
FCEL.US,5,20211108,182000,10.415,10.49,10.375,10.49,453943,0
FCEL.US,5,20211108,182500,10.4892,10.55,10.4821,10.55,367350,0
FCEL.US,5,20211108,183000,10.5401,10.69,10.5401,10.6866,977735,0
FCEL.US,5,20211108,183500,10.685,10.79,10.675,10.7713,1028618,0
FCEL.US,5,20211108,184000,10.775,10.79,10.71,10.7555,509185,0
FCEL.US,5,20211108,184500,10.758,10.87,10.735,10.83,941517,0
FCEL.US,5,20211108,185000,10.8269,10.94,10.82,10.93,883884,0
FCEL.US,5,20211108,185500,10.93,10.94,10.895,10.94,703298,0
FCEL.US,5,20211108,190000,10.9345,10.98,10.89,10.945,732115,0
FCEL.US,5,20211108,190500,10.95,11,10.94,10.97,700697,0
FCEL.US,5,20211108,191000,10.975,11.11,10.97,11.0117,1521079,0
FCEL.US,5,20211108,191500,11.0185,11.05,10.92,10.93,853039,0
FCEL.US,5,20211108,192000,10.935,11.045,10.935,11.025,591364,0
FCEL.US,5,20211108,192500,11.025,11.04,10.99,11.01,363265,0
FCEL.US,5,20211108,193000,11.0091,11.0592,10.92,10.95,802120,0
FCEL.US,5,20211108,193500,10.955,10.955,10.8301,10.86,818599,0
FCEL.US,5,20211108,194000,10.8504,10.98,10.85,10.9417,600359,0
FCEL.US,5,20211108,194500,10.945,10.97,10.91,10.94,307232,0
FCEL.US,5,20211108,195000,10.935,10.96,10.895,10.94,319765,0
FCEL.US,5,20211108,195500,10.94,10.95,10.91,10.925,250317,0
FCEL.US,5,20211108,200000,10.92,11.02,10.9,10.975,553526,0
FCEL.US,5,20211108,200500,10.98,11.0189,10.95,11.0001,298911,0
FCEL.US,5,20211108,201000,11.0001,11.01,10.93,10.955,272443,0
FCEL.US,5,20211108,201500,10.9518,10.99,10.945,10.945,226159,0
FCEL.US,5,20211108,202000,10.945,10.945,10.835,10.845,419099,0
FCEL.US,5,20211108,202500,10.8411,10.91,10.84,10.865,392457,0
FCEL.US,5,20211108,203000,10.865,10.98,10.85,10.93,381075,0
FCEL.US,5,20211108,203500,10.935,10.95,10.92,10.945,197140,0
FCEL.US,5,20211108,204000,10.9421,10.96,10.88,10.905,340981,0
FCEL.US,5,20211108,204500,10.905,10.95,10.88,10.95,184000,0
FCEL.US,5,20211108,205000,10.9401,10.97,10.93,10.945,282236,0
FCEL.US,5,20211108,205500,10.945,10.98,10.92,10.9563,281351,0
FCEL.US,5,20211108,210000,10.955,10.99,10.93,10.9701,465655,0
FCEL.US,5,20211108,210500,10.9707,11.05,10.9701,11.0208,736682,0
FCEL.US,5,20211108,211000,11.025,11.15,11.02,11.135,888721,0
FCEL.US,5,20211108,211500,11.135,11.215,11.13,11.165,981914,0
FCEL.US,5,20211108,212000,11.165,11.2,11.14,11.145,467969,0
FCEL.US,5,20211108,212500,11.15,11.155,11.03,11.105,731095,0
FCEL.US,5,20211108,213000,11.105,11.13,11.05,11.085,560374,0
FCEL.US,5,20211108,213500,11.09,11.16,11.085,11.13,556899,0
FCEL.US,5,20211108,214000,11.125,11.125,10.97,10.97,869433,0
FCEL.US,5,20211108,214500,10.97,10.975,10.85,10.8613,1169783,0
FCEL.US,5,20211108,215000,10.87,10.91,10.8,10.825,1295425,0
FCEL.US,5,20211108,215500,10.83,10.84,10.78,10.81,2477048,0
FCEL.US,5,20211109,153000,10.93,11,10.27,10.335,3170535,0
FCEL.US,5,20211109,153500,10.335,10.46,10.11,10.416,2055460,0
FCEL.US,5,20211109,154000,10.4137,10.53,10.25,10.2637,1238529,0
FCEL.US,5,20211109,154500,10.27,10.3,10.1,10.12,1152142,0
FCEL.US,5,20211109,155000,10.1288,10.18,10.01,10.0575,1449921,0
FCEL.US,5,20211109,155500,10.055,10.12,9.85,9.9342,2025356,0
FCEL.US,5,20211109,160000,9.93,10.09,9.85,9.86,1127794,0
FCEL.US,5,20211109,160500,9.865,10.04,9.85,10.03,891524,0
FCEL.US,5,20211109,161000,10.03,10.26,9.99,10.259,1145691,0
FCEL.US,5,20211109,161500,10.2517,10.34,10.21,10.244,1276711,0
FCEL.US,5,20211109,162000,10.25,10.42,10.2499,10.38,884514,0
FCEL.US,5,20211109,162500,10.37,10.44,10.37,10.4,507336,0
FCEL.US,5,20211109,163000,10.4,10.54,10.395,10.5086,1272594,0
FCEL.US,5,20211109,163500,10.51,10.51,10.4,10.445,753426,0
FCEL.US,5,20211109,164000,10.445,10.64,10.445,10.6299,839529,0
FCEL.US,5,20211109,164500,10.625,10.65,10.49,10.5008,875246,0
FCEL.US,5,20211109,165000,10.51,10.56,10.49,10.53,483169,0
FCEL.US,5,20211109,165500,10.53,10.56,10.49,10.53,506507,0
FCEL.US,5,20211109,170000,10.5277,10.65,10.51,10.615,548959,0
FCEL.US,5,20211109,170500,10.615,10.66,10.55,10.565,369329,0
FCEL.US,5,20211109,171000,10.57,10.575,10.435,10.455,592433,0
FCEL.US,5,20211109,171500,10.4587,10.53,10.42,10.475,385028,0
FCEL.US,5,20211109,172000,10.47,10.54,10.44,10.5102,233712,0
FCEL.US,5,20211109,172500,10.5199,10.55,10.5,10.5309,149030,0
FCEL.US,5,20211109,173000,10.54,10.56,10.465,10.49,263899,0
FCEL.US,5,20211109,173500,10.49,10.51,10.44,10.4995,197160,0
FCEL.US,5,20211109,174000,10.5,10.58,10.495,10.555,193351,0
FCEL.US,5,20211109,174500,10.555,10.56,10.48,10.5106,372265,0
FCEL.US,5,20211109,175000,10.51,10.52,10.46,10.4691,278620,0
FCEL.US,5,20211109,175500,10.4691,10.4791,10.415,10.46,253212,0
FCEL.US,5,20211109,180000,10.4693,10.475,10.37,10.385,251922,0
FCEL.US,5,20211109,180500,10.3813,10.47,10.37,10.463,245088,0
FCEL.US,5,20211109,181000,10.46,10.57,10.45,10.5662,361434,0
FCEL.US,5,20211109,181500,10.56,10.6,10.56,10.56,229112,0
FCEL.US,5,20211109,182000,10.56,10.61,10.56,10.565,180380,0
FCEL.US,5,20211109,182500,10.57,10.62,10.53,10.5755,269175,0
FCEL.US,5,20211109,183000,10.57,10.59,10.54,10.585,135678,0
FCEL.US,5,20211109,183500,10.5893,10.6,10.54,10.579,176511,0
FCEL.US,5,20211109,184000,10.57,10.59,10.52,10.56,177571,0
FCEL.US,5,20211109,184500,10.555,10.57,10.51,10.53,95257,0
FCEL.US,5,20211109,185000,10.53,10.57,10.515,10.5587,112158,0
FCEL.US,5,20211109,185500,10.559,10.57,10.52,10.525,123174,0
FCEL.US,5,20211109,190000,10.525,10.6,10.525,10.5801,197004,0
FCEL.US,5,20211109,190500,10.5826,10.68,10.57,10.655,379531,0
FCEL.US,5,20211109,191000,10.66,10.66,10.6022,10.64,218283,0
FCEL.US,5,20211109,191500,10.64,10.67,10.61,10.66,135581,0
FCEL.US,5,20211109,192000,10.65,10.66,10.6,10.615,112972,0
FCEL.US,5,20211109,192500,10.62,10.64,10.58,10.61,138190,0
FCEL.US,5,20211109,193000,10.62,10.64,10.615,10.62,70841,0
FCEL.US,5,20211109,193500,10.6201,10.64,10.59,10.5999,121492,0
FCEL.US,5,20211109,194000,10.595,10.6,10.55,10.57,171305,0
FCEL.US,5,20211109,194500,10.565,10.575,10.51,10.5204,244379,0
FCEL.US,5,20211109,195000,10.525,10.54,10.5,10.5366,254633,0
FCEL.US,5,20211109,195500,10.5327,10.56,10.5,10.525,139091,0
FCEL.US,5,20211109,200000,10.52,10.56,10.5101,10.535,129763,0
FCEL.US,5,20211109,200500,10.5411,10.599,10.5399,10.595,108622,0
FCEL.US,5,20211109,201000,10.6,10.63,10.58,10.63,109529,0
FCEL.US,5,20211109,201500,10.625,10.73,10.62,10.73,194568,0
FCEL.US,5,20211109,202000,10.725,10.75,10.68,10.72,238809,0
FCEL.US,5,20211109,202500,10.715,10.73,10.69,10.725,128032,0
FCEL.US,5,20211109,203000,10.7202,10.78,10.7202,10.75,266530,0
FCEL.US,5,20211109,203500,10.74,10.74,10.69,10.72,193010,0
FCEL.US,5,20211109,204000,10.71,10.73,10.65,10.665,163114,0
FCEL.US,5,20211109,204500,10.665,10.73,10.6501,10.6979,174033,0
FCEL.US,5,20211109,205000,10.695,10.74,10.69,10.7394,107926,0
FCEL.US,5,20211109,205500,10.74,10.82,10.73,10.79,329948,0
FCEL.US,5,20211109,210000,10.78,10.795,10.74,10.775,202067,0
FCEL.US,5,20211109,210500,10.7778,10.79,10.7,10.705,198575,0
FCEL.US,5,20211109,211000,10.71,10.71,10.66,10.67,164395,0
FCEL.US,5,20211109,211500,10.6601,10.7,10.645,10.66,228076,0
FCEL.US,5,20211109,212000,10.66,10.7,10.655,10.69,100830,0
FCEL.US,5,20211109,212500,10.685,10.69,10.63,10.63,151838,0
FCEL.US,5,20211109,213000,10.625,10.68,10.625,10.67,176179,0
FCEL.US,5,20211109,213500,10.67,10.72,10.66,10.7103,148941,0
FCEL.US,5,20211109,214000,10.7112,10.77,10.71,10.755,302386,0
FCEL.US,5,20211109,214500,10.756,10.8,10.72,10.7899,367865,0
FCEL.US,5,20211109,215000,10.79,10.83,10.785,10.815,693540,0
FCEL.US,5,20211109,215500,10.82,10.83,10.79,10.83,1245990,0
FCEL.US,5,20211110,153000,10.245,10.37,10.01,10.16,1481185,0
FCEL.US,5,20211110,153500,10.1501,10.45,10.0968,10.4202,1225534,0
FCEL.US,5,20211110,154000,10.4261,10.52,10.4,10.44,849971,0
FCEL.US,5,20211110,154500,10.445,10.79,10.44,10.7301,1144892,0
FCEL.US,5,20211110,155000,10.74,10.74,10.5,10.61,838442,0
FCEL.US,5,20211110,155500,10.615,10.77,10.59,10.7699,551588,0
FCEL.US,5,20211110,160000,10.76,10.76,10.53,10.61,686440,0
FCEL.US,5,20211110,160500,10.62,10.6789,10.59,10.595,347939,0
FCEL.US,5,20211110,161000,10.59,10.7,10.55,10.655,350851,0
FCEL.US,5,20211110,161500,10.651,10.745,10.6,10.63,320241,0
FCEL.US,5,20211110,162000,10.635,10.69,10.581,10.595,323507,0
FCEL.US,5,20211110,162500,10.5922,10.71,10.5922,10.69,273993,0
FCEL.US,5,20211110,163000,10.69,10.735,10.625,10.675,294371,0
FCEL.US,5,20211110,163500,10.675,10.73,10.64,10.678,248670,0
FCEL.US,5,20211110,164000,10.68,10.68,10.59,10.62,344293,0
FCEL.US,5,20211110,164500,10.62,10.71,10.615,10.645,276628,0
FCEL.US,5,20211110,165000,10.64,10.71,10.63,10.685,285198,0
FCEL.US,5,20211110,165500,10.69,10.83,10.685,10.7499,848854,0
FCEL.US,5,20211110,170000,10.7498,10.8,10.73,10.7412,260233,0
FCEL.US,5,20211110,170500,10.74,10.78,10.69,10.7101,246393,0
FCEL.US,5,20211110,171000,10.72,10.76,10.69,10.735,214840,0
FCEL.US,5,20211110,171500,10.73,10.8,10.7,10.77,252790,0
FCEL.US,5,20211110,172000,10.7712,10.82,10.75,10.7899,121743,0
FCEL.US,5,20211110,172500,10.785,10.82,10.761,10.7907,183530,0
FCEL.US,5,20211110,173000,10.7999,10.9584,10.75,10.95,546014,0
FCEL.US,5,20211110,173500,10.95,10.95,10.86,10.8992,260792,0
FCEL.US,5,20211110,174000,10.89,10.91,10.85,10.8501,207061,0
FCEL.US,5,20211110,174500,10.8527,10.92,10.85,10.875,151320,0
FCEL.US,5,20211110,175000,10.875,10.94,10.86,10.9087,237761,0
FCEL.US,5,20211110,175500,10.9,10.94,10.8912,10.9314,176995,0
FCEL.US,5,20211110,180000,10.932,10.96,10.84,10.85,291130,0
FCEL.US,5,20211110,180500,10.85,10.89,10.85,10.865,152186,0
FCEL.US,5,20211110,181000,10.865,10.8786,10.84,10.861,92717,0
FCEL.US,5,20211110,181500,10.86,10.8699,10.82,10.8499,137470,0
FCEL.US,5,20211110,182000,10.8449,10.8694,10.82,10.845,155233,0
FCEL.US,5,20211110,182500,10.8494,10.855,10.79,10.81,133047,0
FCEL.US,5,20211110,183000,10.8016,10.909,10.8,10.8695,274374,0
FCEL.US,5,20211110,183500,10.8693,10.92,10.86,10.885,178248,0
FCEL.US,5,20211110,184000,10.8801,10.89,10.78,10.79,241217,0
FCEL.US,5,20211110,184500,10.8,10.8199,10.735,10.795,311338,0
FCEL.US,5,20211110,185000,10.795,10.8,10.7315,10.765,158375,0
FCEL.US,5,20211110,185500,10.765,10.78,10.73,10.735,95969,0
FCEL.US,5,20211110,190000,10.73,10.7587,10.715,10.72,129451,0
FCEL.US,5,20211110,190500,10.72,10.73,10.69,10.71,246987,0
FCEL.US,5,20211110,191000,10.715,10.75,10.65,10.6684,247203,0
FCEL.US,5,20211110,191500,10.66,10.68,10.64,10.6436,165382,0
FCEL.US,5,20211110,192000,10.65,10.66,10.55,10.565,302740,0
FCEL.US,5,20211110,192500,10.56,10.61,10.55,10.595,222550,0
FCEL.US,5,20211110,193000,10.5901,10.69,10.59,10.6801,218757,0
FCEL.US,5,20211110,193500,10.68,10.69,10.63,10.65,123143,0
FCEL.US,5,20211110,194000,10.65,10.66,10.58,10.595,143373,0
FCEL.US,5,20211110,194500,10.595,10.6,10.53,10.535,292388,0
FCEL.US,5,20211110,195000,10.5344,10.535,10.47,10.485,372728,0
FCEL.US,5,20211110,195500,10.481,10.4999,10.43,10.4713,298696,0
FCEL.US,5,20211110,200000,10.475,10.475,10.38,10.4291,432862,0
