<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVXW.US,5,20211109,160500,19.3,19.3,19.3,19.3,200,0
ENVXW.US,5,20211109,161000,19.34,19.34,19.34,19.34,152,0
ENVXW.US,5,20211109,161500,20.515,20.515,20.515,20.515,200,0
ENVXW.US,5,20211109,162000,20.58,20.58,20.58,20.58,500,0
ENVXW.US,5,20211109,162500,20.37,20.39,20.11,20.13,600,0
ENVXW.US,5,20211109,163000,20.16,20.5326,20.08,20.5326,646,0
ENVXW.US,5,20211109,164500,20.42,20.42,20.1,20.22,500,0
ENVXW.US,5,20211109,165000,19.97,20.27,19.97,20.27,350,0
ENVXW.US,5,20211109,170500,20.05,20.18,20.05,20.18,300,0
ENVXW.US,5,20211109,171000,19.93,20.07,19.83,20.07,500,0
ENVXW.US,5,20211109,172500,19.46,19.46,19.31,19.31,400,0
ENVXW.US,5,20211109,173500,19.15,19.15,19.1,19.1,600,0
ENVXW.US,5,20211109,174000,19.48,19.48,19.48,19.48,100,0
ENVXW.US,5,20211109,174500,19.32,19.32,19.28,19.28,200,0
ENVXW.US,5,20211109,175000,19.1,19.1,19.1,19.1,200,0
ENVXW.US,5,20211109,180000,19.1,19.1,19.07,19.07,441,0
ENVXW.US,5,20211109,180500,19.1499,19.1499,19.1499,19.1499,200,0
ENVXW.US,5,20211109,182000,19.13,19.13,19.13,19.13,100,0
ENVXW.US,5,20211109,182500,19.15,19.31,19.15,19.31,882,0
ENVXW.US,5,20211109,185500,19.05,19.05,18.87,18.87,500,0
ENVXW.US,5,20211109,190000,18.78,18.78,18.74,18.74,200,0
ENVXW.US,5,20211109,194500,18.76,18.76,18.76,18.76,200,0
ENVXW.US,5,20211109,195000,18.62,18.62,18.62,18.62,200,0
ENVXW.US,5,20211109,200000,18.7,18.7,18.7,18.7,300,0
ENVXW.US,5,20211109,200500,18.68,18.68,18.43,18.43,711,0
ENVXW.US,5,20211109,201000,18.62,18.62,18.62,18.62,100,0
ENVXW.US,5,20211109,203000,18.49,18.49,18.47,18.47,300,0
ENVXW.US,5,20211109,204000,18.48,18.48,18.48,18.48,200,0
ENVXW.US,5,20211109,204500,18.48,18.48,18.48,18.48,200,0
ENVXW.US,5,20211109,205000,18.48,18.48,18.48,18.48,585,0
ENVXW.US,5,20211109,205500,18.38,18.38,18.38,18.38,100,0
ENVXW.US,5,20211109,215500,18.25,18.25,18.25,18.25,100,0
ENVXW.US,5,20211110,153000,17.965,17.965,17.59,17.59,375,0
ENVXW.US,5,20211110,153500,17.5,17.5,17.23,17.36,900,0
ENVXW.US,5,20211110,154000,17.48,17.75,17.48,17.53,430,0
ENVXW.US,5,20211110,154500,17.5,17.9499,17.5,17.9499,1400,0
ENVXW.US,5,20211110,155000,17.7,17.7,17.3,17.58,1300,0
ENVXW.US,5,20211110,155500,17.59,17.95,17.59,17.81,1205,0
ENVXW.US,5,20211110,160500,18.29,18.29,18.29,18.29,250,0
ENVXW.US,5,20211110,161000,17.94,18.65,17.94,18.65,800,0
ENVXW.US,5,20211110,162000,18.19,18.19,18.19,18.19,100,0
ENVXW.US,5,20211110,163000,18.635,18.635,18.16,18.16,350,0
ENVXW.US,5,20211110,164000,18.11,18.11,18.05,18.05,300,0
ENVXW.US,5,20211110,165500,18.05,18.05,18.05,18.05,100,0
ENVXW.US,5,20211110,171500,18.67,19,18.67,19,1400,0
ENVXW.US,5,20211110,172000,19.15,19.15,18.7601,18.7601,200,0
ENVXW.US,5,20211110,172500,18.8,18.8,18.77,18.77,662,0
ENVXW.US,5,20211110,174500,18.99,18.99,18.99,18.99,100,0
ENVXW.US,5,20211110,180500,18.99,19.06,18.99,18.99,500,0
ENVXW.US,5,20211110,181000,19.1803,19.1803,19.1803,19.1803,275,0
ENVXW.US,5,20211110,181500,18.9701,18.9701,18.9701,18.9701,156,0
ENVXW.US,5,20211110,182000,18.97,18.97,18.92,18.92,200,0
ENVXW.US,5,20211110,190500,18.93,18.93,18.93,18.93,300,0
ENVXW.US,5,20211110,191000,18.73,18.73,18.7,18.7,300,0
ENVXW.US,5,20211110,191500,18.56,18.56,18.56,18.56,100,0
ENVXW.US,5,20211110,192000,18.5,18.5,18.5,18.5,850,0
ENVXW.US,5,20211110,195000,18.16,18.16,18.16,18.16,100,0
ENVXW.US,5,20211110,195500,18.05,18.05,18,18,912,0
ENVXW.US,5,20211110,200000,18.09,18.09,18.09,18.09,600,0
ENVXW.US,5,20211110,201000,18.3,18.35,18.12,18.13,2190,0
ENVXW.US,5,20211110,202000,18.2,18.3,18.2,18.3,2234,0
ENVXW.US,5,20211110,203000,17.92,17.92,17.86,17.86,300,0
ENVXW.US,5,20211110,205500,17.7526,17.7526,17.7526,17.7526,100,0
ENVXW.US,5,20211110,210500,17.6,17.6,17.58,17.58,4637,0
ENVXW.US,5,20211110,211000,17.87,17.87,17.87,17.87,100,0
ENVXW.US,5,20211110,211500,17.87,17.87,17.87,17.87,800,0
ENVXW.US,5,20211110,215000,18,18,18,18,1000,0
ENVXW.US,5,20211111,153000,18,18.44,18,18.09,1296,0
ENVXW.US,5,20211111,153500,18,18,17.92,17.92,200,0
ENVXW.US,5,20211111,155000,18.26,18.44,18.26,18.44,870,0
ENVXW.US,5,20211111,160000,18.44,18.85,18.44,18.75,1500,0
ENVXW.US,5,20211111,160500,18.815,18.88,18.75,18.75,2906,0
ENVXW.US,5,20211111,161000,18.85,19,18.76,18.88,3100,0
ENVXW.US,5,20211111,161500,18.99,19.31,18.97,18.97,1200,0
ENVXW.US,5,20211111,162000,19.33,19.34,19.33,19.34,200,0
ENVXW.US,5,20211111,163000,19.34,19.48,19.34,19.48,1100,0
ENVXW.US,5,20211111,163500,19.25,19.25,19.03,19.12,1127,0
ENVXW.US,5,20211111,164000,19.06,19.06,19.02,19.06,400,0
ENVXW.US,5,20211111,164500,19.47,19.48,19.47,19.48,1300,0
ENVXW.US,5,20211111,165000,19.55,19.63,19.55,19.63,345,0
ENVXW.US,5,20211111,165500,19.84,20,19.84,20,1476,0
ENVXW.US,5,20211111,173000,19.45,19.45,19.45,19.45,100,0
ENVXW.US,5,20211111,173500,19.8,19.95,19.8,19.95,900,0
ENVXW.US,5,20211111,174000,19.84,19.84,19.84,19.84,100,0
ENVXW.US,5,20211111,174500,19.95,20,19.95,19.95,4075,0
ENVXW.US,5,20211111,180000,20.23,20.24,20.19,20.19,672,0
ENVXW.US,5,20211111,180500,20.24,20.24,20.24,20.24,500,0
ENVXW.US,5,20211111,181000,20.36,20.36,20.36,20.36,425,0
ENVXW.US,5,20211111,182000,20,20,20,20,500,0
ENVXW.US,5,20211111,183000,20,20,20,20,100,0
ENVXW.US,5,20211111,184500,20.38,20.44,20.38,20.44,1419,0
ENVXW.US,5,20211111,185000,20.38,20.38,20.37,20.37,750,0
ENVXW.US,5,20211111,190000,20.49,20.49,20.35,20.35,2334,0
ENVXW.US,5,20211111,190500,20.52,20.52,20.52,20.52,195,0
ENVXW.US,5,20211111,191000,20.83,21.01,20.83,21.01,1035,0
ENVXW.US,5,20211111,193000,20.4338,20.4338,20.4338,20.4338,625,0
ENVXW.US,5,20211111,203500,20.48,20.5,20.48,20.5,1620,0
ENVXW.US,5,20211111,204000,20.5,20.59,20.5,20.59,2000,0
ENVXW.US,5,20211111,213000,20.31,20.36,20.31,20.36,1400,0
ENVXW.US,5,20211111,213500,20.5,20.53,20.5,20.5,1500,0
ENVXW.US,5,20211111,214000,20.58,20.59,20.58,20.59,200,0
ENVXW.US,5,20211111,214500,20.6,20.6,20.6,20.6,756,0
ENVXW.US,5,20211111,215000,20.79,20.79,20.79,20.79,300,0
ENVXW.US,5,20211111,215500,20.945,20.945,20.74,20.75,1368,0
ENVXW.US,5,20211112,153000,21.74,21.74,21.74,21.74,261,0
ENVXW.US,5,20211112,153500,20.51,20.53,20.5,20.5,900,0
ENVXW.US,5,20211112,154000,20.5,20.5,20.21,20.31,700,0
ENVXW.US,5,20211112,155000,20.99,21.08,20.99,21,400,0
ENVXW.US,5,20211112,155500,20.74,21.49,20.73,21.49,550,0
ENVXW.US,5,20211112,160000,21.73,21.73,21.73,21.73,111,0
ENVXW.US,5,20211112,160500,21.74,21.74,21.74,21.74,500,0
ENVXW.US,5,20211112,161000,21.7,21.7,21.7,21.7,100,0
ENVXW.US,5,20211112,161500,21.44,21.45,21.44,21.45,200,0
ENVXW.US,5,20211112,165500,21.5,21.5,21.5,21.5,100,0
ENVXW.US,5,20211112,174000,21.22,21.22,21.14,21.14,1060,0
ENVXW.US,5,20211112,175000,21.14,21.14,21.14,21.14,100,0
ENVXW.US,5,20211112,180000,21.74,22,21.74,22,632,0
ENVXW.US,5,20211112,181000,21.9,21.93,21.9,21.93,464,0
ENVXW.US,5,20211112,192500,21.4123,21.4123,21.27,21.4007,1264,0
ENVXW.US,5,20211112,201500,21.07,21.07,21.07,21.07,210,0
ENVXW.US,5,20211112,203500,21.55,21.55,21.55,21.55,250,0
ENVXW.US,5,20211112,204500,21.55,21.55,21.55,21.55,171,0
ENVXW.US,5,20211112,205500,21.75,21.75,21.75,21.75,200,0
ENVXW.US,5,20211112,211000,21.9799,22.12,21.9799,22.12,300,0
ENVXW.US,5,20211112,211500,21.92,21.97,21.86,21.97,1000,0
ENVXW.US,5,20211112,212000,22.06,22.34,22.06,22.34,2012,0
ENVXW.US,5,20211112,212500,22.08,22.11,22.08,22.11,1174,0
ENVXW.US,5,20211112,213000,22.28,22.31,21.95,21.95,752,0
ENVXW.US,5,20211112,213500,21.95,21.95,21.95,21.95,1000,0
ENVXW.US,5,20211112,214000,21.95,22.27,21.95,22.27,2921,0
ENVXW.US,5,20211112,214500,22.2,22.2,21.95,21.95,1613,0
ENVXW.US,5,20211112,215000,21.95,22.13,21.93,21.95,1351,0
ENVXW.US,5,20211112,215500,21.95,21.95,21.95,21.95,1440,0
ENVXW.US,5,20211115,153000,22,22,22,22,2800,0
ENVXW.US,5,20211115,153500,20.3401,20.3401,20.3401,20.3401,200,0
ENVXW.US,5,20211115,154000,20.91,20.91,20.9,20.9,1925,0
ENVXW.US,5,20211115,154500,20.1,20.1,19.98,19.98,200,0
ENVXW.US,5,20211115,155000,20.47,20.47,20.47,20.47,100,0
ENVXW.US,5,20211115,160000,20.34,20.35,20.135,20.35,1460,0
ENVXW.US,5,20211115,160500,21.16,21.16,20.68,20.74,400,0
ENVXW.US,5,20211115,162000,20.295,20.295,20.295,20.295,145,0
ENVXW.US,5,20211115,163000,20.5,20.74,20.5,20.73,1487,0
ENVXW.US,5,20211115,163500,20.73,20.73,20.5,20.5,1600,0
ENVXW.US,5,20211115,164000,20.34,20.34,20.34,20.34,100,0
ENVXW.US,5,20211115,165000,20,20.01,19.96,20.01,300,0
ENVXW.US,5,20211115,165500,20.36,20.48,20.36,20.475,1500,0
ENVXW.US,5,20211115,170000,20.55,20.6,20.47,20.47,3608,0
ENVXW.US,5,20211115,170500,20.44,20.44,20.44,20.44,200,0
ENVXW.US,5,20211115,172500,20.5,20.5,20.5,20.5,100,0
ENVXW.US,5,20211115,183000,20.43,20.43,20.4,20.4,300,0
ENVXW.US,5,20211115,185000,20.515,20.515,20.35,20.35,818,0
ENVXW.US,5,20211115,203000,20.845,20.845,20.845,20.845,300,0
ENVXW.US,5,20211115,203500,20.8262,20.8262,20.8262,20.8262,225,0
ENVXW.US,5,20211115,204000,20.7,20.7,20.43,20.43,569,0
ENVXW.US,5,20211115,204500,20.68,20.68,20.68,20.68,130,0
ENVXW.US,5,20211115,215500,21.01,21.01,20.94,20.94,500,0
ENVXW.US,5,20211116,153000,20.66,20.66,20.66,20.66,200,0
ENVXW.US,5,20211116,153500,20.67,20.67,20.67,20.67,100,0
ENVXW.US,5,20211116,154000,20.99,20.99,20.55,20.55,2390,0
ENVXW.US,5,20211116,154500,20.55,20.55,20.55,20.55,210,0
ENVXW.US,5,20211116,155500,21.2499,21.2499,21.2499,21.2499,300,0
ENVXW.US,5,20211116,160000,21.48,21.48,21.31,21.31,300,0
ENVXW.US,5,20211116,162000,21.6,21.6,21.31,21.31,300,0
ENVXW.US,5,20211116,162500,21.49,21.49,21.49,21.49,100,0
ENVXW.US,5,20211116,163000,21.6,22,21.6,22,856,0
ENVXW.US,5,20211116,164000,21.64,21.64,21.64,21.64,400,0
ENVXW.US,5,20211116,165000,22.1099,22.1099,22.1099,22.1099,300,0
ENVXW.US,5,20211116,170500,21.93,21.93,21.93,21.93,100,0
ENVXW.US,5,20211116,171000,21.75,21.9599,21.65,21.65,769,0
ENVXW.US,5,20211116,174500,21.875,22.0099,21.875,22.0099,1250,0
ENVXW.US,5,20211116,181000,22.32,22.35,22.32,22.35,480,0
ENVXW.US,5,20211116,182500,22.38,22.38,22.38,22.38,132,0
ENVXW.US,5,20211116,183000,22.53,22.53,22.53,22.53,250,0
ENVXW.US,5,20211116,184000,22.77,22.77,22.7576,22.7576,350,0
ENVXW.US,5,20211116,184500,22.845,22.95,22.845,22.95,650,0
ENVXW.US,5,20211116,185000,22.95,23.28,22.95,23.15,7379,0
ENVXW.US,5,20211116,185500,23.18,23.37,23.18,23.36,2012,0
ENVXW.US,5,20211116,190000,23.45,23.48,23.26,23.26,1013,0
ENVXW.US,5,20211116,190500,23.2,23.48,23,23.4,1634,0
ENVXW.US,5,20211116,191000,23.43,23.5,23.22,23.26,2762,0
ENVXW.US,5,20211116,191500,23.06,23.06,23.06,23.06,300,0
ENVXW.US,5,20211116,192000,23,23,22.95,22.95,292,0
ENVXW.US,5,20211116,193500,22.94,22.94,22.58,22.58,450,0
ENVXW.US,5,20211116,195500,22.78,22.78,22.78,22.78,100,0
ENVXW.US,5,20211116,201500,22.72,22.72,22.72,22.72,250,0
ENVXW.US,5,20211116,205000,22.92,22.93,22.92,22.93,350,0
ENVXW.US,5,20211116,210500,23.28,23.28,23.25,23.25,404,0
ENVXW.US,5,20211116,211000,23.05,23.05,22.99,22.99,408,0
ENVXW.US,5,20211116,215000,23.55,23.8,23.52,23.52,3882,0
ENVXW.US,5,20211117,153000,23.23,23.24,22.72,22.72,2710,0
ENVXW.US,5,20211117,153500,23.335,23.335,23.335,23.335,100,0
ENVXW.US,5,20211117,154000,23.52,23.52,23.52,23.52,100,0
ENVXW.US,5,20211117,155000,23.65,23.65,23.65,23.65,100,0
ENVXW.US,5,20211117,155500,22.99,22.99,22.94,22.99,600,0
ENVXW.US,5,20211117,160000,23.19,23.19,23.19,23.19,100,0
ENVXW.US,5,20211117,165000,23.65,23.93,23.65,23.93,200,0
ENVXW.US,5,20211117,165500,24.34,24.34,24.34,24.34,200,0
ENVXW.US,5,20211117,171500,24.25,24.25,24.25,24.25,100,0
ENVXW.US,5,20211117,172000,23.9,23.9,23.75,23.75,1593,0
ENVXW.US,5,20211117,172500,23.88,23.88,23.76,23.82,1251,0
ENVXW.US,5,20211117,173000,23.8,23.8,23.8,23.8,419,0
ENVXW.US,5,20211117,191500,22.5251,22.5251,22.5251,22.5251,455,0
ENVXW.US,5,20211117,192500,22.53,22.6,22.53,22.6,400,0
ENVXW.US,5,20211117,194000,22.54,22.54,22.5,22.5,300,0
ENVXW.US,5,20211117,195000,22.72,22.72,22.62,22.62,300,0
ENVXW.US,5,20211117,200000,22.62,22.62,22.62,22.62,100,0
ENVXW.US,5,20211117,201000,22.6,22.6,22.6,22.6,100,0
ENVXW.US,5,20211117,201500,22.55,22.58,22.55,22.58,330,0
ENVXW.US,5,20211117,202000,22.58,22.58,22.58,22.58,100,0
ENVXW.US,5,20211117,203000,22.93,22.93,22.93,22.93,200,0
ENVXW.US,5,20211117,203500,23.25,23.25,23.25,23.25,300,0
ENVXW.US,5,20211117,204000,23.04,23.04,23.04,23.04,100,0
ENVXW.US,5,20211117,205000,23.05,23.05,22.97,22.97,300,0
ENVXW.US,5,20211117,205500,22.97,22.97,22.97,22.97,100,0
ENVXW.US,5,20211117,210500,22.98,23.21,22.98,23.09,400,0
ENVXW.US,5,20211117,212000,23.2,23.2,23.16,23.16,400,0
ENVXW.US,5,20211117,212500,23.14,23.14,23.11,23.11,200,0
ENVXW.US,5,20211117,213000,23.18,23.18,23.18,23.18,100,0
ENVXW.US,5,20211117,213500,23.1,23.1,23.1,23.1,400,0
ENVXW.US,5,20211117,214000,23.1,23.13,23.08,23.13,2800,0
ENVXW.US,5,20211117,215000,23.1,23.1,23.04,23.04,500,0
ENVXW.US,5,20211117,215500,23.03,23.03,23.02,23.03,542,0
ENVXW.US,5,20211118,153000,22.23,22.57,22.23,22.57,575,0
ENVXW.US,5,20211118,154500,22.75,22.75,22.75,22.75,300,0
ENVXW.US,5,20211118,155500,22.38,22.38,22.03,22.03,520,0
ENVXW.US,5,20211118,160000,22.3,22.3,22.3,22.3,500,0
ENVXW.US,5,20211118,162500,21.7,21.7,21.37,21.68,500,0
ENVXW.US,5,20211118,163000,21.89,22,21.89,22,760,0
ENVXW.US,5,20211118,164500,22.04,22.05,22.04,22.05,300,0
ENVXW.US,5,20211118,170500,22.3,22.3,22.28,22.28,200,0
ENVXW.US,5,20211118,171000,22.71,22.77,22.71,22.77,200,0
ENVXW.US,5,20211118,171500,22.6,22.6,22.6,22.6,168,0
ENVXW.US,5,20211118,173000,22.49,22.49,22.49,22.49,100,0
ENVXW.US,5,20211118,174500,22.1,22.1,22.1,22.1,200,0
ENVXW.US,5,20211118,175500,22.3214,22.3214,22.3214,22.3214,250,0
ENVXW.US,5,20211118,185500,22.3,22.3,22.3,22.3,447,0
ENVXW.US,5,20211118,191500,22.19,22.19,22.19,22.19,200,0
ENVXW.US,5,20211118,200500,22.22,22.32,22.22,22.32,300,0
ENVXW.US,5,20211118,203500,23.2,23.2,23.045,23.045,200,0
ENVXW.US,5,20211118,204000,23.16,23.16,23.16,23.16,100,0
ENVXW.US,5,20211118,204500,23.22,23.22,23.22,23.22,100,0
ENVXW.US,5,20211118,205000,23.31,23.31,23.31,23.31,100,0
ENVXW.US,5,20211118,211000,23.74,23.74,23.74,23.74,100,0
ENVXW.US,5,20211118,211500,23.79,23.79,23.79,23.79,100,0
ENVXW.US,5,20211118,212000,23.88,23.88,23.88,23.88,300,0
ENVXW.US,5,20211118,212500,23.73,23.75,23.73,23.75,480,0
ENVXW.US,5,20211118,213000,23.75,23.77,23.69,23.75,5008,0
ENVXW.US,5,20211118,214000,23.72,23.75,23.72,23.75,400,0
ENVXW.US,5,20211118,214500,23.71,23.77,23.69,23.77,7100,0
ENVXW.US,5,20211118,215000,23.88,24,23.88,23.95,4200,0
ENVXW.US,5,20211118,215500,24,24,24,24,1600,0
ENVXW.US,5,20211119,153000,23.55,23.55,23.55,23.55,100,0
ENVXW.US,5,20211119,153500,23.65,23.65,23.45,23.45,1600,0
ENVXW.US,5,20211119,154500,24.22,24.275,24.22,24.275,211,0
ENVXW.US,5,20211119,155000,23.825,23.825,23.825,23.825,1000,0
ENVXW.US,5,20211119,155500,23.67,23.68,23.6,23.6,2700,0
ENVXW.US,5,20211119,160000,23.49,23.69,23.49,23.69,1600,0
ENVXW.US,5,20211119,160500,23.61,23.61,23.4101,23.4101,200,0
ENVXW.US,5,20211119,161000,23.6,23.6,23.6,23.6,800,0
ENVXW.US,5,20211119,161500,23.6,23.6,23.6,23.6,2500,0
ENVXW.US,5,20211119,162000,23.6,23.65,23.6,23.61,5500,0
ENVXW.US,5,20211119,162500,23.59,23.59,23.55,23.55,400,0
ENVXW.US,5,20211119,163000,23.98,23.98,23.8,23.8,600,0
ENVXW.US,5,20211119,163500,23.87,23.87,23.87,23.87,100,0
ENVXW.US,5,20211119,164000,24,24,24,24,107,0
ENVXW.US,5,20211119,165500,23.76,24.03,23.76,24.03,4640,0
ENVXW.US,5,20211119,170500,23.94,23.94,23.92,23.92,200,0
ENVXW.US,5,20211119,174000,24.46,24.48,24.46,24.48,833,0
ENVXW.US,5,20211119,174500,24.53,24.58,24.44,24.48,1400,0
ENVXW.US,5,20211119,175000,24.31,24.45,24.28,24.45,800,0
ENVXW.US,5,20211119,175500,24.26,24.26,24.26,24.26,600,0
ENVXW.US,5,20211119,180500,24.3,24.4,24.2,24.4,1267,0
ENVXW.US,5,20211119,181000,24.39,24.43,24.3,24.34,1371,0
ENVXW.US,5,20211119,182000,24.4,24.44,24.4,24.44,700,0
