<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCOV.US,5,20211104,172500,10.25,10.27,10.25,10.27,400,0
BCOV.US,5,20211104,173000,10.26,10.26,10.26,10.26,100,0
BCOV.US,5,20211104,173500,10.2475,10.28,10.2475,10.28,922,0
BCOV.US,5,20211104,174000,10.24,10.24,10.23,10.23,400,0
BCOV.US,5,20211104,174500,10.26,10.28,10.25,10.25,1800,0
BCOV.US,5,20211104,175000,10.25,10.265,10.23,10.26,2600,0
BCOV.US,5,20211104,175500,10.26,10.265,10.2523,10.265,625,0
BCOV.US,5,20211104,180500,10.265,10.265,10.235,10.2426,1100,0
BCOV.US,5,20211104,181000,10.235,10.235,10.235,10.235,100,0
BCOV.US,5,20211104,181500,10.2336,10.24,10.21,10.22,3263,0
BCOV.US,5,20211104,182000,10.22,10.22,10.2026,10.22,2221,0
BCOV.US,5,20211104,182500,10.22,10.22,10.22,10.22,200,0
BCOV.US,5,20211104,183000,10.22,10.22,10.19,10.215,5200,0
BCOV.US,5,20211104,183500,10.23,10.25,10.23,10.25,700,0
BCOV.US,5,20211104,184000,10.2574,10.26,10.25,10.25,466,0
BCOV.US,5,20211104,184500,10.26,10.26,10.25,10.25,2016,0
BCOV.US,5,20211104,185000,10.255,10.27,10.2522,10.27,675,0
BCOV.US,5,20211104,185500,10.27,10.27,10.26,10.26,221,0
BCOV.US,5,20211104,190000,10.24,10.24,10.2,10.21,1951,0
BCOV.US,5,20211104,190500,10.23,10.27,10.2299,10.255,8069,0
BCOV.US,5,20211104,191000,10.27,10.28,10.25,10.275,6790,0
BCOV.US,5,20211104,191500,10.26,10.26,10.26,10.26,700,0
BCOV.US,5,20211104,192000,10.27,10.28,10.265,10.28,800,0
BCOV.US,5,20211104,192500,10.27,10.27,10.26,10.27,900,0
BCOV.US,5,20211104,193000,10.27,10.27,10.255,10.255,200,0
BCOV.US,5,20211104,193500,10.27,10.27,10.25,10.255,2025,0
BCOV.US,5,20211104,194500,10.255,10.255,10.2106,10.22,3415,0
BCOV.US,5,20211104,195000,10.24,10.24,10.225,10.225,900,0
BCOV.US,5,20211104,195500,10.225,10.225,10.2,10.2,2203,0
BCOV.US,5,20211104,200000,10.205,10.25,10.205,10.23,2943,0
BCOV.US,5,20211104,200500,10.235,10.24,10.225,10.24,1229,0
BCOV.US,5,20211104,201000,10.23,10.23,10.22,10.23,2200,0
BCOV.US,5,20211104,201500,10.23,10.24,10.22,10.22,1300,0
BCOV.US,5,20211104,202000,10.215,10.24,10.215,10.23,5000,0
BCOV.US,5,20211104,202500,10.23,10.23,10.22,10.23,1600,0
BCOV.US,5,20211104,203000,10.23,10.23,10.22,10.22,600,0
BCOV.US,5,20211104,203500,10.23,10.23,10.2,10.205,3703,0
BCOV.US,5,20211104,204000,10.2,10.24,10.195,10.24,10599,0
BCOV.US,5,20211104,204500,10.23,10.27,10.23,10.26,5082,0
BCOV.US,5,20211104,205000,10.26,10.29,10.26,10.275,10210,0
BCOV.US,5,20211104,205500,10.275,10.29,10.2605,10.29,30020,0
BCOV.US,5,20211105,143000,10.3,10.3,10.255,10.255,2580,0
BCOV.US,5,20211105,143500,10.29,10.33,10.255,10.29,7556,0
BCOV.US,5,20211105,144000,10.29,10.315,10.26,10.26,6677,0
BCOV.US,5,20211105,144500,10.24,10.265,10.24,10.245,1068,0
BCOV.US,5,20211105,145000,10.23,10.26,10.23,10.2515,1958,0
BCOV.US,5,20211105,145500,10.24,10.24,10.21,10.22,4847,0
BCOV.US,5,20211105,150000,10.205,10.21,10.2,10.21,1140,0
BCOV.US,5,20211105,150500,10.2,10.2,10.14,10.165,8826,0
BCOV.US,5,20211105,151000,10.15,10.1617,10.135,10.135,450,0
BCOV.US,5,20211105,151500,10.135,10.135,10.11,10.11,1200,0
BCOV.US,5,20211105,152000,10.1,10.1,10.0732,10.1,3299,0
BCOV.US,5,20211105,152500,10.12,10.12,10.085,10.085,800,0
BCOV.US,5,20211105,153000,10.09,10.1,10.09,10.095,300,0
BCOV.US,5,20211105,153500,10.095,10.14,10.095,10.14,2100,0
BCOV.US,5,20211105,154000,10.145,10.16,10.13,10.16,3127,0
BCOV.US,5,20211105,154500,10.18,10.21,10.17,10.18,7301,0
BCOV.US,5,20211105,155000,10.19,10.21,10.19,10.19,1700,0
BCOV.US,5,20211105,155500,10.195,10.23,10.1905,10.23,7900,0
BCOV.US,5,20211105,160000,10.22,10.22,10.18,10.1816,1829,0
BCOV.US,5,20211105,160500,10.19,10.21,10.165,10.17,6821,0
BCOV.US,5,20211105,161000,10.1601,10.2,10.15,10.16,14795,0
BCOV.US,5,20211105,161500,10.16,10.1999,10.15,10.19,4902,0
BCOV.US,5,20211105,162000,10.2,10.205,10.17,10.17,2678,0
BCOV.US,5,20211105,162500,10.165,10.18,10.165,10.18,580,0
BCOV.US,5,20211105,163000,10.19,10.19,10.19,10.19,480,0
BCOV.US,5,20211105,163500,10.19,10.21,10.19,10.2,1700,0
BCOV.US,5,20211105,164000,10.2,10.21,10.2,10.21,945,0
BCOV.US,5,20211105,164500,10.22,10.26,10.22,10.2401,1085,0
BCOV.US,5,20211105,165000,10.255,10.27,10.255,10.27,300,0
BCOV.US,5,20211105,165500,10.26,10.26,10.215,10.23,1594,0
BCOV.US,5,20211105,170000,10.22,10.22,10.185,10.19,700,0
BCOV.US,5,20211105,170500,10.18,10.185,10.18,10.185,522,0
BCOV.US,5,20211105,171000,10.195,10.195,10.18,10.19,1143,0
BCOV.US,5,20211105,171500,10.195,10.195,10.19,10.19,300,0
BCOV.US,5,20211105,172000,10.19,10.19,10.182,10.19,1100,0
BCOV.US,5,20211105,172500,10.19,10.19,10.18,10.18,300,0
BCOV.US,5,20211105,173000,10.18,10.18,10.16,10.16,1009,0
BCOV.US,5,20211105,173500,10.175,10.175,10.15,10.15,989,0
BCOV.US,5,20211105,174000,10.155,10.16,10.14,10.14,600,0
BCOV.US,5,20211105,174500,10.13,10.13,10.11,10.115,900,0
BCOV.US,5,20211105,175000,10.11,10.12,10.11,10.12,1350,0
BCOV.US,5,20211105,175500,10.14,10.14,10.085,10.085,2500,0
BCOV.US,5,20211105,180500,10.095,10.1,10.09,10.09,1900,0
BCOV.US,5,20211105,181000,10.09,10.09,10.08,10.08,800,0
BCOV.US,5,20211105,181500,10.08,10.08,10.08,10.08,400,0
BCOV.US,5,20211105,182000,10.075,10.075,10.075,10.075,100,0
BCOV.US,5,20211105,182500,10.075,10.075,10.05,10.05,1400,0
BCOV.US,5,20211105,183000,10.05,10.075,10.05,10.075,1140,0
BCOV.US,5,20211105,183500,10.07,10.11,10.07,10.11,10172,0
BCOV.US,5,20211105,184000,10.1,10.1099,10.1,10.1,1100,0
BCOV.US,5,20211105,184500,10.095,10.095,10.07,10.08,1554,0
BCOV.US,5,20211105,185000,10.07,10.0799,10.06,10.075,2603,0
BCOV.US,5,20211105,185500,10.07,10.075,10.07,10.075,300,0
BCOV.US,5,20211105,190000,10.075,10.08,10.06,10.08,1016,0
BCOV.US,5,20211105,190500,10.085,10.09,10.085,10.09,600,0
BCOV.US,5,20211105,191000,10.11,10.1143,10.1013,10.11,2130,0
BCOV.US,5,20211105,191500,10.1,10.1,10.07,10.075,2105,0
BCOV.US,5,20211105,192000,10.075,10.075,10.045,10.045,522,0
BCOV.US,5,20211105,192500,10.04,10.055,10.025,10.055,1512,0
BCOV.US,5,20211105,193000,10.05,10.05,10.05,10.05,104,0
BCOV.US,5,20211105,193500,10.05,10.05,10.02,10.045,1230,0
BCOV.US,5,20211105,194000,10.045,10.045,10.01,10.01,800,0
BCOV.US,5,20211105,194500,10.015,10.03,10.015,10.025,654,0
BCOV.US,5,20211105,195000,10.025,10.025,10.025,10.025,200,0
BCOV.US,5,20211105,195500,10.03,10.03,10.02,10.02,1700,0
BCOV.US,5,20211105,200000,10.03,10.03,10.01,10.01,2400,0
BCOV.US,5,20211105,200500,10.01,10.025,10.01,10.025,792,0
BCOV.US,5,20211105,201000,10.025,10.025,10.025,10.025,200,0
BCOV.US,5,20211105,201500,10.03,10.04,10.0218,10.035,1070,0
BCOV.US,5,20211105,202000,10.04,10.05,10.01,10.03,2300,0
BCOV.US,5,20211105,202500,10.02,10.05,10.02,10.05,7829,0
BCOV.US,5,20211105,203000,10.055,10.055,10.045,10.05,2101,0
BCOV.US,5,20211105,203500,10.06,10.06,10.04,10.05,2000,0
BCOV.US,5,20211105,204000,10.05,10.06,10.03,10.04,1923,0
BCOV.US,5,20211105,204500,10.04,10.05,10.03,10.035,4300,0
BCOV.US,5,20211105,205000,10.035,10.04,10.02,10.025,4788,0
BCOV.US,5,20211105,205500,10.025,10.035,10.01,10.02,32148,0
BCOV.US,5,20211108,153000,10.0578,10.0578,10.02,10.02,4970,0
BCOV.US,5,20211108,153500,10.01,10.01,9.95,9.9701,14958,0
BCOV.US,5,20211108,154000,10,10.1,10,10.08,3003,0
BCOV.US,5,20211108,154500,10.1,10.15,10.079,10.15,6505,0
BCOV.US,5,20211108,155000,10.15,10.15,10.1105,10.1105,2300,0
BCOV.US,5,20211108,155500,10.15,10.15,10.12,10.14,11513,0
BCOV.US,5,20211108,160000,10.135,10.135,10.11,10.115,700,0
BCOV.US,5,20211108,160500,10.11,10.12,10.09,10.09,500,0
BCOV.US,5,20211108,161000,10.075,10.075,10.075,10.075,200,0
BCOV.US,5,20211108,161500,10.09,10.13,10.09,10.1,2692,0
BCOV.US,5,20211108,162000,10.09,10.09,10.08,10.08,500,0
BCOV.US,5,20211108,162500,10.07,10.07,10.05,10.065,1882,0
BCOV.US,5,20211108,163000,10.08,10.08,10.08,10.08,170,0
BCOV.US,5,20211108,163500,10.08,10.08,10.065,10.065,954,0
BCOV.US,5,20211108,164000,10.06,10.08,10.06,10.0673,2107,0
BCOV.US,5,20211108,164500,10.08,10.08,10.07,10.07,500,0
BCOV.US,5,20211108,165500,10.0702,10.1,10.05,10.09,5918,0
BCOV.US,5,20211108,170500,10.1,10.12,10.09,10.1,4681,0
BCOV.US,5,20211108,171000,10.09,10.092,10.06,10.065,4107,0
BCOV.US,5,20211108,171500,10.065,10.07,10.065,10.07,700,0
BCOV.US,5,20211108,172000,10.07,10.07,10.07,10.07,100,0
BCOV.US,5,20211108,172500,10.07,10.075,10.06,10.07,3200,0
BCOV.US,5,20211108,173000,10.08,10.08,10.08,10.08,300,0
BCOV.US,5,20211108,173500,10.08,10.08,10.075,10.075,600,0
BCOV.US,5,20211108,174000,10.08,10.08,10.08,10.08,400,0
BCOV.US,5,20211108,174500,10.08,10.09,10.08,10.09,300,0
BCOV.US,5,20211108,175000,10.09,10.1,10.08,10.085,1300,0
BCOV.US,5,20211108,175500,10.08,10.09,10.08,10.09,703,0
BCOV.US,5,20211108,180000,10.08,10.08,10.08,10.08,100,0
BCOV.US,5,20211108,180500,10.08,10.095,10.07,10.095,4500,0
BCOV.US,5,20211108,181000,10.0817,10.105,10.0817,10.1,4100,0
BCOV.US,5,20211108,181500,10.1,10.1,10.1,10.1,300,0
BCOV.US,5,20211108,182000,10.09,10.12,10.09,10.11,1376,0
BCOV.US,5,20211108,182500,10.11,10.11,10.11,10.11,200,0
BCOV.US,5,20211108,183000,10.11,10.12,10.1,10.1,700,0
BCOV.US,5,20211108,183500,10.1,10.1,10.1,10.1,100,0
BCOV.US,5,20211108,184000,10.105,10.11,10.105,10.11,500,0
BCOV.US,5,20211108,184500,10.11,10.13,10.1,10.125,1601,0
BCOV.US,5,20211108,185000,10.115,10.115,10.11,10.11,600,0
BCOV.US,5,20211108,185500,10.11,10.11,10.11,10.11,200,0
BCOV.US,5,20211108,190000,10.1049,10.1049,10.1049,10.1049,396,0
BCOV.US,5,20211108,190500,10.13,10.14,10.12,10.13,1950,0
BCOV.US,5,20211108,191000,10.125,10.125,10.09,10.09,5010,0
BCOV.US,5,20211108,191500,10.07,10.07,10.04,10.05,4000,0
BCOV.US,5,20211108,192000,10.045,10.11,10.045,10.08,9172,0
BCOV.US,5,20211108,192500,10.08,10.08,10.06,10.07,700,0
BCOV.US,5,20211108,193000,10.06,10.075,10.06,10.075,700,0
BCOV.US,5,20211108,193500,10.06,10.09,10.06,10.08,2565,0
BCOV.US,5,20211108,194000,10.08,10.1,10.08,10.1,800,0
BCOV.US,5,20211108,194500,10.08,10.085,10.08,10.08,600,0
BCOV.US,5,20211108,195000,10.08,10.08,10.08,10.08,900,0
BCOV.US,5,20211108,195500,10.08,10.08,10.07,10.08,1300,0
BCOV.US,5,20211108,200000,10.075,10.09,10.07,10.07,500,0
BCOV.US,5,20211108,200500,10.08,10.08,10.08,10.08,200,0
BCOV.US,5,20211108,201000,10.07,10.0773,10.06,10.07,1612,0
BCOV.US,5,20211108,201500,10.065,10.09,10.06,10.09,3501,0
BCOV.US,5,20211108,202000,10.08,10.08,10.07,10.07,400,0
BCOV.US,5,20211108,202500,10.08,10.08,10.06,10.07,1600,0
BCOV.US,5,20211108,203000,10.07,10.1,10.07,10.08,6920,0
BCOV.US,5,20211108,203500,10.085,10.085,10.08,10.08,800,0
BCOV.US,5,20211108,204000,10.07,10.085,10.07,10.075,1200,0
BCOV.US,5,20211108,204500,10.07,10.1,10.06,10.1,2768,0
BCOV.US,5,20211108,205000,10.08,10.085,10.08,10.085,300,0
BCOV.US,5,20211108,205500,10.08,10.1,10.07,10.1,700,0
BCOV.US,5,20211108,210000,10.09,10.1,10.09,10.095,1195,0
BCOV.US,5,20211108,210500,10.09,10.1,10.09,10.09,1588,0
BCOV.US,5,20211108,211000,10.09,10.1,10.08,10.1,1917,0
BCOV.US,5,20211108,211500,10.1,10.12,10.1,10.11,2742,0
BCOV.US,5,20211108,212000,10.12,10.12,10.1,10.11,1000,0
BCOV.US,5,20211108,212500,10.105,10.105,10.095,10.1,1155,0
BCOV.US,5,20211108,213000,10.1,10.11,10.09,10.095,6800,0
BCOV.US,5,20211108,213500,10.095,10.11,10.09,10.105,4589,0
BCOV.US,5,20211108,214000,10.1,10.1,10.085,10.09,4354,0
BCOV.US,5,20211108,214500,10.085,10.085,10.07,10.075,3735,0
BCOV.US,5,20211108,215000,10.08,10.11,10.08,10.11,7557,0
BCOV.US,5,20211108,215500,10.105,10.12,10.1,10.12,23395,0
BCOV.US,5,20211109,153000,10.08,10.13,10.08,10.08,2886,0
BCOV.US,5,20211109,153500,10.08,10.08,10.035,10.08,6773,0
BCOV.US,5,20211109,154000,10.1,10.11,10.06,10.06,2358,0
BCOV.US,5,20211109,154500,10.07,10.07,10.05,10.06,1160,0
BCOV.US,5,20211109,155000,10.07,10.07,10.0588,10.0588,562,0
BCOV.US,5,20211109,155500,10.06,10.06,9.97,9.98,4274,0
BCOV.US,5,20211109,160000,9.99,9.99,9.98,9.98,1300,0
BCOV.US,5,20211109,160500,9.9894,9.9894,9.96,9.96,1300,0
BCOV.US,5,20211109,161000,9.975,10,9.975,9.99,2865,0
BCOV.US,5,20211109,161500,10.02,10.03,10.0129,10.02,920,0
BCOV.US,5,20211109,162000,10.02,10.02,9.975,9.99,2736,0
BCOV.US,5,20211109,162500,10.02,10.06,10.02,10.02,2061,0
BCOV.US,5,20211109,163000,10.01,10.06,10.01,10.06,3330,0
BCOV.US,5,20211109,164000,10.07,10.11,10.06,10.095,1419,0
BCOV.US,5,20211109,165500,10.095,10.095,10.095,10.095,100,0
BCOV.US,5,20211109,170000,10.095,10.11,10.05,10.07,4250,0
BCOV.US,5,20211109,170500,10.06,10.06,10.04,10.04,1000,0
BCOV.US,5,20211109,171000,10.055,10.07,10.04,10.045,1210,0
BCOV.US,5,20211109,171500,10.035,10.035,10.03,10.03,400,0
BCOV.US,5,20211109,172000,10.04,10.04,10.03,10.04,700,0
BCOV.US,5,20211109,172500,10.03,10.05,10.03,10.048,1100,0
BCOV.US,5,20211109,173000,10.05,10.06,10.05,10.06,1256,0
BCOV.US,5,20211109,174000,10.08,10.1,10.08,10.1,1100,0
BCOV.US,5,20211109,174500,10.1,10.1,10.085,10.085,400,0
BCOV.US,5,20211109,175000,10.07,10.07,10.05,10.06,2667,0
BCOV.US,5,20211109,175500,10.05,10.06,10.04,10.06,1764,0
BCOV.US,5,20211109,180000,10.05,10.055,10.04,10.05,773,0
BCOV.US,5,20211109,180500,10.04,10.06,10.04,10.06,1100,0
BCOV.US,5,20211109,181000,10.06,10.06,10.06,10.06,305,0
BCOV.US,5,20211109,181500,10.06,10.06,10.04,10.04,1923,0
BCOV.US,5,20211109,182000,10.03,10.03,10.03,10.03,658,0
BCOV.US,5,20211109,182500,10.04,10.04,10.03,10.03,1208,0
BCOV.US,5,20211109,183000,10.04,10.04,10.04,10.04,559,0
BCOV.US,5,20211109,183500,10.055,10.055,10.055,10.055,110,0
BCOV.US,5,20211109,185000,10.08,10.08,10.05,10.05,4134,0
BCOV.US,5,20211109,185500,10.055,10.055,10.04,10.04,600,0
BCOV.US,5,20211109,190000,10.04,10.0575,10.04,10.0575,500,0
BCOV.US,5,20211109,190500,10.0575,10.07,10.04,10.06,2297,0
BCOV.US,5,20211109,191000,10.08,10.08,10.08,10.08,100,0
BCOV.US,5,20211109,191500,10.08,10.08,10.04,10.06,2100,0
BCOV.US,5,20211109,192500,10.06,10.07,10.04,10.04,1831,0
BCOV.US,5,20211109,193000,10.06,10.06,10.06,10.06,100,0
BCOV.US,5,20211109,193500,10.06,10.06,10.05,10.06,1496,0
BCOV.US,5,20211109,194000,10.0638,10.0638,10.06,10.06,200,0
BCOV.US,5,20211109,194500,10.06,10.06,10.04,10.04,2648,0
BCOV.US,5,20211109,195000,10.03,10.06,10.03,10.03,3003,0
BCOV.US,5,20211109,195500,10.03,10.05,10.03,10.05,300,0
BCOV.US,5,20211109,200000,10.05,10.06,10.05,10.06,1300,0
BCOV.US,5,20211109,200500,10.07,10.07,10.07,10.07,100,0
BCOV.US,5,20211109,201000,10.07,10.07,10.06,10.07,1504,0
BCOV.US,5,20211109,201500,10.07,10.09,10.07,10.09,500,0
BCOV.US,5,20211109,202000,10.09,10.09,10.08,10.08,1000,0
BCOV.US,5,20211109,202500,10.09,10.09,10.07,10.08,900,0
BCOV.US,5,20211109,203000,10.08,10.1,10.075,10.09,1742,0
BCOV.US,5,20211109,203500,10.09,10.12,10.09,10.11,1297,0
BCOV.US,5,20211109,204000,10.12,10.12,10.1,10.105,2100,0
BCOV.US,5,20211109,204500,10.11,10.12,10.1,10.12,648,0
BCOV.US,5,20211109,205000,10.1,10.12,10.1,10.11,600,0
BCOV.US,5,20211109,205500,10.12,10.12,10.11,10.11,300,0
BCOV.US,5,20211109,210000,10.11,10.11,10.095,10.1,2653,0
BCOV.US,5,20211109,210500,10.1,10.1,10.09,10.09,500,0
BCOV.US,5,20211109,211000,10.09,10.09,10.07,10.09,938,0
BCOV.US,5,20211109,211500,10.08,10.09,10.07,10.07,1005,0
BCOV.US,5,20211109,212000,10.09,10.09,10.07,10.07,649,0
BCOV.US,5,20211109,212500,10.07,10.07,10.06,10.065,1830,0
BCOV.US,5,20211109,213000,10.07,10.13,10.07,10.11,8671,0
BCOV.US,5,20211109,213500,10.11,10.125,10.11,10.125,2180,0
BCOV.US,5,20211109,214000,10.125,10.13,10.11,10.125,4007,0
BCOV.US,5,20211109,214500,10.125,10.13,10.09,10.09,3102,0
BCOV.US,5,20211109,215000,10.09,10.1,10.08,10.091,4585,0
BCOV.US,5,20211109,215500,10.1,10.11,10.09,10.09,20961,0
BCOV.US,5,20211110,153000,10.06,10.07,10.05,10.07,2330,0
BCOV.US,5,20211110,153500,10.06,10.155,10.04,10.15,11732,0
BCOV.US,5,20211110,154000,10.14,10.15,10.13,10.15,1600,0
BCOV.US,5,20211110,154500,10.2,10.2,10.16,10.16,1200,0
BCOV.US,5,20211110,155000,10.12,10.15,10.11,10.15,800,0
BCOV.US,5,20211110,155500,10.15,10.2,10.15,10.2,1250,0
BCOV.US,5,20211110,160000,10.2,10.25,10.18,10.23,19015,0
BCOV.US,5,20211110,160500,10.23,10.23,10.225,10.23,768,0
BCOV.US,5,20211110,161000,10.23,10.23,10.22,10.22,1349,0
BCOV.US,5,20211110,161500,10.21,10.24,10.205,10.21,4300,0
BCOV.US,5,20211110,162000,10.225,10.225,10.21,10.21,400,0
BCOV.US,5,20211110,162500,10.22,10.24,10.21,10.24,3663,0
BCOV.US,5,20211110,163000,10.235,10.25,10.235,10.24,700,0
BCOV.US,5,20211110,163500,10.23,10.23,10.23,10.23,200,0
BCOV.US,5,20211110,164000,10.24,10.24,10.21,10.21,2000,0
BCOV.US,5,20211110,164500,10.2098,10.22,10.2,10.2,4800,0
BCOV.US,5,20211110,165000,10.2,10.25,10.2,10.24,3722,0
BCOV.US,5,20211110,165500,10.25,10.26,10.25,10.255,561,0
BCOV.US,5,20211110,170000,10.25,10.28,10.25,10.28,600,0
BCOV.US,5,20211110,170500,10.25,10.26,10.25,10.26,300,0
BCOV.US,5,20211110,171000,10.2469,10.25,10.24,10.25,900,0
BCOV.US,5,20211110,171500,10.25,10.31,10.25,10.31,2095,0
BCOV.US,5,20211110,172000,10.315,10.315,10.29,10.29,700,0
BCOV.US,5,20211110,172500,10.31,10.35,10.3,10.35,3988,0
BCOV.US,5,20211110,173000,10.31,10.32,10.29,10.29,2404,0
BCOV.US,5,20211110,173500,10.29,10.29,10.28,10.28,700,0
BCOV.US,5,20211110,174000,10.28,10.28,10.26,10.27,576,0
BCOV.US,5,20211110,174500,10.25,10.25,10.242,10.242,200,0
BCOV.US,5,20211110,175000,10.25,10.35,10.25,10.33,3536,0
BCOV.US,5,20211110,175500,10.35,10.35,10.32,10.33,910,0
BCOV.US,5,20211110,180000,10.3274,10.3274,10.31,10.31,389,0
BCOV.US,5,20211110,180500,10.302,10.35,10.302,10.34,1830,0
BCOV.US,5,20211110,181000,10.33,10.35,10.33,10.33,2310,0
BCOV.US,5,20211110,181500,10.335,10.35,10.33,10.34,2668,0
BCOV.US,5,20211110,182000,10.34,10.35,10.325,10.34,11253,0
BCOV.US,5,20211110,182500,10.34,10.34,10.32,10.34,5300,0
BCOV.US,5,20211110,183000,10.34,10.355,10.326,10.35,9371,0
BCOV.US,5,20211110,183500,10.35,10.38,10.35,10.38,4575,0
BCOV.US,5,20211110,184000,10.36,10.36,10.33,10.33,2089,0
BCOV.US,5,20211110,184500,10.34,10.35,10.34,10.35,2900,0
BCOV.US,5,20211110,185000,10.35,10.35,10.345,10.35,1400,0
BCOV.US,5,20211110,185500,10.35,10.35,10.3401,10.35,788,0
BCOV.US,5,20211110,190000,10.34,10.34,10.33,10.34,2010,0
BCOV.US,5,20211110,190500,10.33,10.35,10.31,10.33,6806,0
BCOV.US,5,20211110,191000,10.32,10.33,10.32,10.32,3800,0
BCOV.US,5,20211110,191500,10.32,10.32,10.28,10.29,8500,0
BCOV.US,5,20211110,192000,10.3,10.3,10.25,10.26,11016,0
BCOV.US,5,20211110,192500,10.24,10.25,10.2376,10.24,1627,0
BCOV.US,5,20211110,193000,10.23,10.23,10.2,10.22,2072,0
BCOV.US,5,20211110,193500,10.21,10.21,10.2,10.2,400,0
BCOV.US,5,20211110,194000,10.19,10.19,10.175,10.175,500,0
BCOV.US,5,20211110,194500,10.17,10.17,10.14,10.14,500,0
BCOV.US,5,20211110,195000,10.16,10.16,10.15,10.16,700,0
BCOV.US,5,20211110,195500,10.15,10.16,10.14,10.16,300,0
BCOV.US,5,20211110,200000,10.14,10.15,10.14,10.14,670,0
BCOV.US,5,20211110,200500,10.1599,10.16,10.15,10.15,5169,0
BCOV.US,5,20211110,201000,10.15,10.15,10.132,10.132,1201,0
BCOV.US,5,20211110,201500,10.13,10.14,10.115,10.12,1100,0
BCOV.US,5,20211110,202000,10.1,10.1,10.05,10.06,2479,0
BCOV.US,5,20211110,202500,10.06,10.075,10.06,10.07,1799,0
BCOV.US,5,20211110,203000,10.08,10.08,10.07,10.07,253,0
BCOV.US,5,20211110,203500,10.08,10.09,10.06,10.06,1700,0
BCOV.US,5,20211110,204000,10.07,10.07,10.05,10.05,1868,0
BCOV.US,5,20211110,204500,10.06,10.1,10.06,10.1,1290,0
BCOV.US,5,20211110,205000,10.095,10.11,10.095,10.1,1600,0
BCOV.US,5,20211110,205500,10.09,10.09,10.09,10.09,800,0
BCOV.US,5,20211110,210000,10.095,10.095,10.095,10.095,100,0
BCOV.US,5,20211110,210500,10.11,10.12,10.11,10.12,1568,0
BCOV.US,5,20211110,211000,10.12,10.12,10.115,10.115,1300,0
BCOV.US,5,20211110,211500,10.13,10.13,10.12,10.13,2050,0
BCOV.US,5,20211110,212000,10.125,10.13,10.12,10.12,400,0
BCOV.US,5,20211110,212500,10.12,10.13,10.081,10.081,2100,0
BCOV.US,5,20211110,213000,10.09,10.13,10.089,10.13,6006,0
BCOV.US,5,20211110,213500,10.13,10.15,10.13,10.145,4244,0
BCOV.US,5,20211110,214000,10.15,10.155,10.135,10.14,2123,0
BCOV.US,5,20211110,214500,10.14,10.14,10.12,10.125,2160,0
BCOV.US,5,20211110,215000,10.13,10.15,10.13,10.14,5347,0
BCOV.US,5,20211110,215500,10.135,10.15,10.12,10.13,27939,0
BCOV.US,5,20211111,153000,9.93,10.16,9.93,10.16,5023,0
