<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXS.US,5,20211108,203000,29.31,29.31,29.31,29.31,100,0
FLXS.US,5,20211108,203500,29.31,29.31,29.31,29.31,100,0
FLXS.US,5,20211108,204000,29.31,29.31,28.85,28.85,200,0
FLXS.US,5,20211108,204500,28.87,28.95,28.87,28.95,1200,0
FLXS.US,5,20211108,210000,29.11,29.11,29.11,29.11,274,0
FLXS.US,5,20211108,212000,29.44,29.44,29.43,29.43,600,0
FLXS.US,5,20211108,212500,29.18,29.18,29.18,29.18,100,0
FLXS.US,5,20211108,214500,29.1,29.1,29.1,29.1,100,0
FLXS.US,5,20211108,215000,29.58,29.58,29.58,29.58,100,0
FLXS.US,5,20211108,215500,29.11,29.24,29.04,29.24,2591,0
FLXS.US,5,20211109,165000,29.09,29.09,29.09,29.09,100,0
FLXS.US,5,20211109,170500,29.07,29.07,28.89,28.89,200,0
FLXS.US,5,20211109,180000,28.89,28.89,28.89,28.89,100,0
FLXS.US,5,20211109,181000,28.91,28.91,28.91,28.91,100,0
FLXS.US,5,20211109,181500,28.91,28.91,28.91,28.91,215,0
FLXS.US,5,20211109,182500,28.91,28.91,28.91,28.91,100,0
FLXS.US,5,20211109,184500,28.89,28.89,28.89,28.89,100,0
FLXS.US,5,20211109,185000,28.89,28.89,28.89,28.89,200,0
FLXS.US,5,20211109,185500,28.8921,28.8921,28.8921,28.8921,102,0
FLXS.US,5,20211109,190500,28.95,28.95,28.95,28.95,100,0
FLXS.US,5,20211109,194500,28.95,28.95,28.9,28.9,400,0
FLXS.US,5,20211109,195000,28.85,28.85,28.85,28.85,200,0
FLXS.US,5,20211109,205000,28.87,28.87,28.87,28.87,200,0
FLXS.US,5,20211109,205500,28.85,28.85,28.85,28.85,100,0
FLXS.US,5,20211109,210500,28.84,28.84,28.84,28.84,138,0
FLXS.US,5,20211109,211500,28.81,28.81,28.81,28.81,200,0
FLXS.US,5,20211109,212000,28.81,28.82,28.81,28.81,900,0
FLXS.US,5,20211109,212500,28.8,28.87,28.8,28.87,300,0
FLXS.US,5,20211109,213000,28.91,28.91,28.91,28.91,100,0
FLXS.US,5,20211109,214500,28.78,28.78,28.78,28.78,100,0
FLXS.US,5,20211109,215000,28.715,28.715,28.58,28.59,429,0
FLXS.US,5,20211109,215500,28.61,28.63,28.48,28.57,2707,0
FLXS.US,5,20211110,153000,28.6,28.61,28.6,28.61,437,0
FLXS.US,5,20211110,162000,28.93,28.93,28.92,28.92,500,0
FLXS.US,5,20211110,162500,28.71,28.71,28.71,28.71,100,0
FLXS.US,5,20211110,164000,28.71,28.78,28.71,28.78,300,0
FLXS.US,5,20211110,165000,28.78,28.86,28.78,28.86,594,0
FLXS.US,5,20211110,171000,29,29.28,29,29.28,1207,0
FLXS.US,5,20211110,172000,29.405,29.465,29.405,29.46,400,0
FLXS.US,5,20211110,172500,29.35,29.35,29.315,29.315,200,0
FLXS.US,5,20211110,174000,29.3306,29.43,29.3306,29.43,400,0
FLXS.US,5,20211110,174500,29.43,29.43,29.3,29.3,294,0
FLXS.US,5,20211110,182000,29.3,29.3,29.3,29.3,300,0
FLXS.US,5,20211110,182500,29.32,29.32,29.32,29.32,200,0
FLXS.US,5,20211110,183000,29.37,29.37,29.35,29.35,200,0
FLXS.US,5,20211110,183500,29.36,29.36,29.36,29.36,400,0
FLXS.US,5,20211110,184000,29.54,29.55,29.54,29.55,400,0
FLXS.US,5,20211110,184500,29.54,29.54,29.54,29.54,100,0
FLXS.US,5,20211110,185000,29.5,29.5,29.38,29.38,700,0
FLXS.US,5,20211110,190000,29.38,29.38,29.38,29.38,100,0
FLXS.US,5,20211110,190500,29.38,29.38,29.38,29.38,100,0
FLXS.US,5,20211110,191000,29.44,29.44,29.41,29.41,300,0
FLXS.US,5,20211110,191500,29.41,29.415,29.34,29.34,300,0
FLXS.US,5,20211110,192000,29.34,29.34,29.34,29.34,100,0
FLXS.US,5,20211110,192500,29.3,29.3,29.3,29.3,100,0
FLXS.US,5,20211110,193000,29.3,29.54,29.3,29.54,600,0
FLXS.US,5,20211110,193500,29.54,29.54,29.54,29.54,200,0
FLXS.US,5,20211110,194500,29.54,29.54,29.54,29.54,100,0
FLXS.US,5,20211110,195000,29.35,29.58,28.68,29.4,2310,0
FLXS.US,5,20211110,195500,29.35,29.82,29.35,29.68,1114,0
FLXS.US,5,20211110,200000,29.7,29.7,29.45,29.59,900,0
FLXS.US,5,20211110,200500,29.56,29.56,29.56,29.56,100,0
FLXS.US,5,20211110,201000,29.35,29.57,29.35,29.56,800,0
FLXS.US,5,20211110,201500,29.55,29.55,29.55,29.55,400,0
FLXS.US,5,20211110,202000,29.6,29.6,29.5,29.6,600,0
FLXS.US,5,20211110,202500,29.51,29.51,29.285,29.285,270,0
FLXS.US,5,20211110,203000,29.42,29.44,29.42,29.44,543,0
FLXS.US,5,20211110,203500,29.45,29.45,29.45,29.45,100,0
FLXS.US,5,20211110,204000,29.51,29.52,29.51,29.52,400,0
FLXS.US,5,20211110,205000,29.51,29.51,29.51,29.51,100,0
FLXS.US,5,20211110,205500,29.51,29.51,29.51,29.51,400,0
FLXS.US,5,20211110,210000,29.6,29.61,29.6,29.61,300,0
FLXS.US,5,20211110,210500,29.6,29.66,29.31,29.49,500,0
FLXS.US,5,20211110,211500,29.66,29.66,29.66,29.66,700,0
FLXS.US,5,20211110,212000,29.66,29.66,29.66,29.66,200,0
FLXS.US,5,20211110,212500,29.5,29.5,29.4,29.4,1100,0
FLXS.US,5,20211110,213000,29.495,29.6,29.23,29.5,2740,0
FLXS.US,5,20211110,214500,29.29,29.4,29.28,29.4,500,0
FLXS.US,5,20211110,215000,29.72,29.72,29.48,29.48,200,0
FLXS.US,5,20211110,215500,29.33,29.35,29.14,29.21,3424,0
FLXS.US,5,20211111,153000,29.33,29.33,29.33,29.33,127,0
FLXS.US,5,20211111,153500,29.08,29.08,29.08,29.08,100,0
FLXS.US,5,20211111,155500,29.12,29.12,29.02,29.03,2339,0
FLXS.US,5,20211111,161000,29.06,29.06,29.06,29.06,100,0
FLXS.US,5,20211111,162000,29.07,29.08,29.07,29.08,582,0
FLXS.US,5,20211111,162500,28.91,28.91,28.91,28.91,100,0
FLXS.US,5,20211111,170500,28.89,29.08,28.66,29.08,3326,0
FLXS.US,5,20211111,171500,29.0798,29.0798,28.98,28.98,600,0
FLXS.US,5,20211111,172000,29.1,29.1,29.09,29.1,700,0
FLXS.US,5,20211111,174500,29,29,28.94,28.94,300,0
FLXS.US,5,20211111,180500,29.14,29.21,29.1,29.21,500,0
FLXS.US,5,20211111,181000,29.2,29.22,29.19,29.19,900,0
FLXS.US,5,20211111,182000,29.2,29.21,29.2,29.21,200,0
FLXS.US,5,20211111,182500,29.2,29.21,29.2,29.21,698,0
FLXS.US,5,20211111,183000,29.14,29.14,29.14,29.14,100,0
FLXS.US,5,20211111,184500,29.23,29.23,29.23,29.23,200,0
FLXS.US,5,20211111,185500,29.2,29.2,29.2,29.2,100,0
FLXS.US,5,20211111,190000,29.12,29.12,29.12,29.12,100,0
FLXS.US,5,20211111,190500,29.13,29.13,29.13,29.13,100,0
FLXS.US,5,20211111,192500,29.13,29.13,29.13,29.13,599,0
FLXS.US,5,20211111,194500,29.17,29.22,29.17,29.22,300,0
FLXS.US,5,20211111,195000,29.21,29.21,29.18,29.18,592,0
FLXS.US,5,20211111,202500,29.18,29.18,29.15,29.15,300,0
FLXS.US,5,20211111,203500,29.16,29.19,29.16,29.19,600,0
FLXS.US,5,20211111,205500,29.15,29.15,29.11,29.11,312,0
FLXS.US,5,20211111,210000,29.11,29.11,29.11,29.11,100,0
FLXS.US,5,20211111,211000,28.98,28.98,28.98,28.98,201,0
FLXS.US,5,20211111,213000,28.84,28.84,28.84,28.84,100,0
FLXS.US,5,20211111,215000,28.77,28.78,28.77,28.78,300,0
FLXS.US,5,20211111,215500,28.78,28.87,28.65,28.87,2620,0
FLXS.US,5,20211112,161000,28.74,28.74,28.74,28.74,100,0
FLXS.US,5,20211112,163000,28.79,28.79,28.79,28.79,100,0
FLXS.US,5,20211112,163500,28.85,28.85,28.84,28.84,400,0
FLXS.US,5,20211112,171000,29.05,29.05,29.05,29.05,200,0
FLXS.US,5,20211112,172500,29.2,29.2,29.085,29.1,300,0
FLXS.US,5,20211112,173000,29.09,29.09,29.09,29.09,200,0
FLXS.US,5,20211112,173500,29.11,29.11,29.11,29.11,100,0
FLXS.US,5,20211112,183500,28.92,28.92,28.92,28.92,100,0
FLXS.US,5,20211112,184500,28.96,29.03,28.96,29.03,244,0
FLXS.US,5,20211112,185500,28.99,29.01,28.99,29.01,500,0
FLXS.US,5,20211112,191500,29.15,29.275,29.15,29.21,903,0
FLXS.US,5,20211112,192000,29.15,29.19,29.15,29.19,300,0
FLXS.US,5,20211112,193000,29.27,29.27,29.15,29.18,1294,0
FLXS.US,5,20211112,193500,29.15,29.15,29.15,29.15,100,0
FLXS.US,5,20211112,194500,29.16,29.16,29.16,29.16,200,0
FLXS.US,5,20211112,202000,29.2336,29.335,29.2336,29.335,500,0
FLXS.US,5,20211112,202500,29.26,29.26,29.21,29.21,300,0
FLXS.US,5,20211112,203000,29.12,29.12,29.12,29.12,100,0
FLXS.US,5,20211112,204500,29.11,29.11,29.11,29.11,100,0
FLXS.US,5,20211112,205500,29.1,29.1,29.08,29.08,200,0
FLXS.US,5,20211112,210500,29.13,29.13,29.13,29.13,100,0
FLXS.US,5,20211112,212000,29.19,29.2,29.19,29.2,1100,0
FLXS.US,5,20211112,213500,29.22,29.22,29.22,29.22,100,0
FLXS.US,5,20211112,214500,29.13,29.13,29.1,29.1,200,0
FLXS.US,5,20211112,215000,29.07,29.07,29.07,29.07,100,0
FLXS.US,5,20211112,215500,29.125,29.19,29.05,29.19,1683,0
FLXS.US,5,20211115,153000,30.265,30.265,29.34,29.34,244,0
FLXS.US,5,20211115,153500,29.34,29.34,29.34,29.34,100,0
FLXS.US,5,20211115,155500,29.61,29.61,29.61,29.61,100,0
FLXS.US,5,20211115,160000,29.58,29.58,29.05,29.05,300,0
FLXS.US,5,20211115,164000,29.34,29.34,29.34,29.34,481,0
FLXS.US,5,20211115,164500,29.35,29.35,29.35,29.35,223,0
FLXS.US,5,20211115,165000,29.5,29.5,29.5,29.5,588,0
FLXS.US,5,20211115,165500,29.5,29.5,29.31,29.31,200,0
FLXS.US,5,20211115,171000,29.33,29.33,29.33,29.33,232,0
FLXS.US,5,20211115,174000,29.23,29.23,29.23,29.23,100,0
FLXS.US,5,20211115,174500,29.23,29.23,29.23,29.23,100,0
FLXS.US,5,20211115,175000,29.23,29.23,29.23,29.23,200,0
FLXS.US,5,20211115,180000,29.14,29.14,29.14,29.14,200,0
FLXS.US,5,20211115,180500,29.14,29.14,29.14,29.14,100,0
FLXS.US,5,20211115,181000,29.14,29.14,29.14,29.14,200,0
FLXS.US,5,20211115,182000,29.12,29.12,29.11,29.11,200,0
FLXS.US,5,20211115,183000,29.125,29.14,29.125,29.14,500,0
FLXS.US,5,20211115,183500,29.31,29.52,29.3098,29.52,1099,0
FLXS.US,5,20211115,184000,29.48,29.48,29.475,29.48,400,0
FLXS.US,5,20211115,184500,29.46,29.46,29.46,29.46,100,0
FLXS.US,5,20211115,190000,29.39,29.43,29.39,29.43,200,0
FLXS.US,5,20211115,192000,29.41,29.41,29.41,29.41,100,0
FLXS.US,5,20211115,192500,29.12,29.12,29.12,29.12,100,0
FLXS.US,5,20211115,193500,29.12,29.12,29.12,29.12,100,0
FLXS.US,5,20211115,194500,29.12,29.12,29.12,29.12,100,0
FLXS.US,5,20211115,201000,29.12,29.18,29.12,29.18,300,0
FLXS.US,5,20211115,203500,29.26,29.26,29.26,29.26,100,0
FLXS.US,5,20211115,205000,29.26,29.28,29,29,500,0
FLXS.US,5,20211115,211000,29.33,29.33,29.27,29.28,405,0
FLXS.US,5,20211115,213500,29.23,29.23,29.21,29.21,212,0
FLXS.US,5,20211115,214500,29.1163,29.1163,29.1163,29.1163,238,0
FLXS.US,5,20211115,215000,29.18,29.27,29.15,29.15,734,0
FLXS.US,5,20211115,215500,29.33,29.45,29.3,29.45,2120,0
FLXS.US,5,20211116,153000,29.18,29.18,29.18,29.18,228,0
FLXS.US,5,20211116,153500,29.18,29.18,29.18,29.18,200,0
FLXS.US,5,20211116,154000,29.18,29.18,29.18,29.18,400,0
FLXS.US,5,20211116,155500,29.25,29.25,29.23,29.25,600,0
FLXS.US,5,20211116,161000,29.3149,29.3149,29.3149,29.3149,225,0
FLXS.US,5,20211116,161500,29.31,29.31,29.31,29.31,200,0
FLXS.US,5,20211116,170000,29.31,29.31,29.31,29.31,100,0
FLXS.US,5,20211116,170500,29.32,29.4925,29.32,29.46,480,0
FLXS.US,5,20211116,171000,29.455,29.495,29.455,29.495,568,0
FLXS.US,5,20211116,173500,29.49,29.59,29.49,29.52,500,0
FLXS.US,5,20211116,174500,29.5455,29.5455,29.5455,29.5455,279,0
FLXS.US,5,20211116,175000,29.64,29.885,29.64,29.88,900,0
FLXS.US,5,20211116,175500,29.965,29.965,29.965,29.965,100,0
FLXS.US,5,20211116,180000,29.95,29.95,29.67,29.67,300,0
FLXS.US,5,20211116,190000,29.875,29.875,29.875,29.875,100,0
FLXS.US,5,20211116,190500,29.96,29.96,29.96,29.96,200,0
FLXS.US,5,20211116,191000,29.96,30.24,29.96,30.24,900,0
FLXS.US,5,20211116,192500,29.97,29.97,29.97,29.97,100,0
FLXS.US,5,20211116,200500,29.97,29.97,29.97,29.97,382,0
FLXS.US,5,20211116,201500,30.08,30.1,30.08,30.09,700,0
FLXS.US,5,20211116,202000,30.205,30.205,30.205,30.205,100,0
FLXS.US,5,20211116,203000,30.23,30.24,30.23,30.24,200,0
FLXS.US,5,20211116,211000,30.11,30.11,30.11,30.11,100,0
FLXS.US,5,20211116,211500,30.1,30.3,29.95,30.3,1592,0
FLXS.US,5,20211116,212000,30.3,30.3,30.3,30.3,200,0
FLXS.US,5,20211116,212500,30.435,30.435,30.435,30.435,100,0
FLXS.US,5,20211116,213500,30.305,30.305,30.115,30.22,300,0
FLXS.US,5,20211116,214000,30.15,30.15,30.15,30.15,274,0
FLXS.US,5,20211116,214500,30.02,30.02,30.02,30.02,200,0
FLXS.US,5,20211116,215000,30.225,30.225,29.98,29.98,700,0
FLXS.US,5,20211116,215500,29.99,30.13,29.94,29.94,3331,0
FLXS.US,5,20211117,153000,29.73,29.73,29.73,29.73,410,0
FLXS.US,5,20211117,160500,29.65,29.65,29.65,29.65,100,0
FLXS.US,5,20211117,164000,29.62,29.62,29.62,29.62,100,0
FLXS.US,5,20211117,170000,29.58,29.58,29.54,29.54,600,0
FLXS.US,5,20211117,172000,29.34,29.34,29.34,29.34,100,0
FLXS.US,5,20211117,173500,29.35,29.35,29.35,29.35,100,0
FLXS.US,5,20211117,174000,29.39,29.39,29.33,29.33,400,0
FLXS.US,5,20211117,181000,29.32,29.32,29.32,29.32,100,0
FLXS.US,5,20211117,182000,29.2,29.2,29.2,29.2,100,0
FLXS.US,5,20211117,182500,29.2,29.2,29.12,29.12,344,0
FLXS.US,5,20211117,183000,29.06,29.06,29.06,29.06,300,0
FLXS.US,5,20211117,183500,29.1,29.1,28.95,28.95,300,0
FLXS.US,5,20211117,194000,28.86,28.86,28.72,28.72,439,0
FLXS.US,5,20211117,194500,28.76,28.76,28.76,28.76,571,0
FLXS.US,5,20211117,195500,28.81,28.81,28.81,28.81,100,0
FLXS.US,5,20211117,201500,28.8,28.95,28.8,28.95,400,0
FLXS.US,5,20211117,203000,28.93,28.95,28.93,28.95,400,0
FLXS.US,5,20211117,204000,28.9,28.9,28.87,28.87,649,0
FLXS.US,5,20211117,204500,28.905,28.905,28.72,28.72,200,0
FLXS.US,5,20211117,210000,28.96,28.98,28.96,28.98,200,0
FLXS.US,5,20211117,210500,28.95,28.98,28.95,28.98,300,0
FLXS.US,5,20211117,211500,28.9,28.9,28.9,28.9,100,0
FLXS.US,5,20211117,212000,29.03,29.29,29.03,29.28,3700,0
FLXS.US,5,20211117,213500,29.34,29.34,29.27,29.27,200,0
FLXS.US,5,20211117,215000,29.16,29.16,29.01,29.02,590,0
FLXS.US,5,20211117,215500,28.92,29.14,28.92,29.04,2938,0
FLXS.US,5,20211118,153000,29.46,29.46,29.46,29.46,100,0
FLXS.US,5,20211118,155000,29.24,29.24,29.24,29.24,100,0
FLXS.US,5,20211118,160000,28.95,28.95,28.95,28.95,100,0
FLXS.US,5,20211118,161000,28.95,28.95,28.79,28.79,422,0
FLXS.US,5,20211118,162500,28.7425,28.7425,28.7425,28.7425,100,0
FLXS.US,5,20211118,163000,28.64,28.64,28.64,28.64,100,0
FLXS.US,5,20211118,165500,28.59,28.59,28.59,28.59,100,0
FLXS.US,5,20211118,180500,28.78,28.78,28.77,28.77,200,0
FLXS.US,5,20211118,182000,28.84,28.84,28.8,28.8,500,0
FLXS.US,5,20211118,183000,28.47,28.47,28.47,28.47,100,0
FLXS.US,5,20211118,183500,28.16,28.16,28.16,28.16,100,0
FLXS.US,5,20211118,185500,28.42,28.42,28.26,28.26,348,0
FLXS.US,5,20211118,191500,28.27,28.27,28.27,28.27,100,0
FLXS.US,5,20211118,192000,28.03,28.03,28.03,28.03,200,0
FLXS.US,5,20211118,192500,28.16,28.16,28.08,28.08,200,0
FLXS.US,5,20211118,201000,28.33,28.33,28.31,28.31,228,0
FLXS.US,5,20211118,201500,28.235,28.235,28.19,28.19,300,0
FLXS.US,5,20211118,202500,28.19,28.19,28.19,28.19,192,0
FLXS.US,5,20211118,203000,28.08,28.08,28.08,28.08,100,0
FLXS.US,5,20211118,203500,28.16,28.18,28.16,28.18,400,0
FLXS.US,5,20211118,204000,28.33,28.395,28.33,28.395,237,0
FLXS.US,5,20211118,204500,28.15,28.15,28.15,28.15,100,0
FLXS.US,5,20211118,210000,28.37,28.37,28.37,28.37,100,0
FLXS.US,5,20211118,211000,28.41,28.55,28.41,28.55,300,0
FLXS.US,5,20211118,211500,28.43,28.44,28.43,28.44,200,0
FLXS.US,5,20211118,212000,28.44,28.44,28.44,28.44,100,0
FLXS.US,5,20211118,215500,28.3,28.58,28.28,28.47,4718,0
FLXS.US,5,20211119,153000,28.14,28.93,28.14,28.93,888,0
FLXS.US,5,20211119,153500,28.93,28.93,28.93,28.93,200,0
FLXS.US,5,20211119,154500,29.6075,29.75,29.24,29.27,400,0
FLXS.US,5,20211119,155000,29.27,29.27,28.9,28.9,341,0
FLXS.US,5,20211119,161000,28.9,28.9,28.9,28.9,100,0
FLXS.US,5,20211119,161500,28.98,28.98,28.95,28.98,672,0
FLXS.US,5,20211119,165500,29.56,29.77,29.56,29.71,700,0
FLXS.US,5,20211119,170000,29.7,29.7,29.7,29.7,100,0
FLXS.US,5,20211119,170500,29.7,29.7,29.7,29.7,100,0
FLXS.US,5,20211119,171000,29.7,29.7,29.7,29.7,100,0
FLXS.US,5,20211119,171500,29.7,29.7,29.7,29.7,200,0
FLXS.US,5,20211119,172000,29.68,29.68,29.68,29.68,200,0
FLXS.US,5,20211119,173000,29.325,29.325,29.325,29.325,100,0
FLXS.US,5,20211119,181500,29.33,29.33,29.33,29.33,100,0
FLXS.US,5,20211119,185500,29.3473,29.3473,29.3473,29.3473,117,0
FLXS.US,5,20211119,190000,29.15,29.15,29.15,29.15,100,0
FLXS.US,5,20211119,192000,29.15,29.15,29.07,29.07,400,0
FLXS.US,5,20211119,192500,29.1,29.1,29.1,29.1,100,0
