<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APVO.US,5,20211111,200000,13.15,13.15,13.15,13.15,400,0
APVO.US,5,20211111,200500,13.1,13.1,13.075,13.075,600,0
APVO.US,5,20211111,201000,13.01,13.01,13.01,13.01,300,0
APVO.US,5,20211111,202500,12.85,12.85,12.75,12.75,2739,0
APVO.US,5,20211111,203000,12.72,12.8399,12.7,12.8399,1100,0
APVO.US,5,20211111,203500,12.7938,12.7938,12.5,12.66,6142,0
APVO.US,5,20211111,204000,12.635,12.635,12.6,12.6,300,0
APVO.US,5,20211111,204500,12.64,12.64,12.4143,12.4143,650,0
APVO.US,5,20211111,205000,12.5475,12.55,12.48,12.55,353,0
APVO.US,5,20211111,205500,12.55,12.6,12.55,12.6,220,0
APVO.US,5,20211111,210000,12.54,12.54,12.54,12.54,200,0
APVO.US,5,20211111,210500,12.6612,12.6612,12.55,12.55,300,0
APVO.US,5,20211111,211000,12.6,12.6,12.6,12.6,2350,0
APVO.US,5,20211111,211500,12.63,12.63,12.63,12.63,250,0
APVO.US,5,20211111,212000,12.7763,12.7763,12.675,12.675,200,0
APVO.US,5,20211111,212500,12.68,12.7699,12.6253,12.6253,1035,0
APVO.US,5,20211111,213000,12.6,12.8,12.55,12.55,637,0
APVO.US,5,20211111,213500,12.61,12.65,12.61,12.65,300,0
APVO.US,5,20211111,214000,12.6,12.62,12.6,12.61,500,0
APVO.US,5,20211111,214500,12.7799,12.7799,12.6,12.69,400,0
APVO.US,5,20211111,215000,12.665,12.766,12.665,12.67,719,0
APVO.US,5,20211111,215500,12.58,12.7528,12.54,12.75,3631,0
APVO.US,5,20211112,153000,12.92,13.022,12.92,13.022,1530,0
APVO.US,5,20211112,153500,13.03,13.07,13.03,13.07,580,0
APVO.US,5,20211112,154000,13.18,13.18,13.18,13.18,377,0
APVO.US,5,20211112,155000,13.28,13.28,13,13.0652,1121,0
APVO.US,5,20211112,160500,13,13,13,13,500,0
APVO.US,5,20211112,161000,13.0001,13.0315,12.9899,12.9899,1600,0
APVO.US,5,20211112,161500,12.9,12.9,12.86,12.86,450,0
APVO.US,5,20211112,162000,12.9765,12.9765,12.86,12.8827,1013,0
APVO.US,5,20211112,162500,12.84,12.9823,12.8,12.84,6686,0
APVO.US,5,20211112,163000,12.84,12.84,12.84,12.84,200,0
APVO.US,5,20211112,163500,12.8199,12.8199,12.605,12.605,900,0
APVO.US,5,20211112,164000,12.6,12.801,12.6,12.801,400,0
APVO.US,5,20211112,164500,12.75,12.7851,12.7398,12.7851,850,0
APVO.US,5,20211112,165000,12.715,12.715,12.7,12.7,300,0
APVO.US,5,20211112,170500,12.72,12.72,12.72,12.72,591,0
APVO.US,5,20211112,171500,12.6,12.6,12.49,12.5,11765,0
APVO.US,5,20211112,172000,12.5655,12.5655,12.5,12.545,3746,0
APVO.US,5,20211112,172500,12.5,12.545,12.5,12.545,600,0
APVO.US,5,20211112,173000,12.545,12.59,12.49,12.5818,2450,0
APVO.US,5,20211112,173500,12.48,12.48,12.48,12.48,100,0
APVO.US,5,20211112,174000,12.53,12.54,12.53,12.54,400,0
APVO.US,5,20211112,175000,12.625,12.625,12.625,12.625,200,0
APVO.US,5,20211112,180000,12.5,12.5,12.5,12.5,100,0
APVO.US,5,20211112,181000,12.5,12.53,12.45,12.53,5035,0
APVO.US,5,20211112,181500,12.53,12.53,12.53,12.53,200,0
APVO.US,5,20211112,182500,12.53,12.5965,12.53,12.5965,200,0
APVO.US,5,20211112,183500,12.5787,12.5787,12.5787,12.5787,200,0
APVO.US,5,20211112,184000,12.5699,12.5699,12.5699,12.5699,440,0
APVO.US,5,20211112,185000,12.5389,12.5389,12.5389,12.5389,160,0
APVO.US,5,20211112,185500,12.54,12.54,12.45,12.45,200,0
APVO.US,5,20211112,190000,12.5207,12.5207,12.32,12.32,2520,0
APVO.US,5,20211112,191000,12.3952,12.3952,12.3952,12.3952,223,0
APVO.US,5,20211112,191500,12.4,12.41,12.4,12.41,200,0
APVO.US,5,20211112,192000,12.434,12.4399,12.4,12.4399,3420,0
APVO.US,5,20211112,192500,12.4,12.41,12.4,12.41,350,0
APVO.US,5,20211112,193000,12.39,12.43,12.35,12.36,8985,0
APVO.US,5,20211112,193500,12.3501,12.3501,12.12,12.14,7301,0
APVO.US,5,20211112,194000,12.21,12.24,12.175,12.175,1150,0
APVO.US,5,20211112,194500,12.215,12.215,12.07,12.0844,3757,0
APVO.US,5,20211112,195000,12.065,12.1071,11.985,12.01,8055,0
APVO.US,5,20211112,195500,12.1072,12.2444,12.0401,12.0401,5550,0
APVO.US,5,20211112,200000,12.088,12.088,11.89,11.9575,13259,0
APVO.US,5,20211112,200500,11.87,11.96,11.7098,11.793,10580,0
APVO.US,5,20211112,201000,11.77,11.8499,11.6522,11.68,2720,0
APVO.US,5,20211112,201500,11.8362,11.9258,11.7,11.9258,1799,0
APVO.US,5,20211112,202000,11.9272,11.94,11.84,11.84,2300,0
APVO.US,5,20211112,202500,11.895,11.9,11.67,11.8,3054,0
APVO.US,5,20211112,203000,11.79,11.8,11.785,11.8,700,0
APVO.US,5,20211112,203500,11.86,11.8804,11.82,11.8302,750,0
APVO.US,5,20211112,204000,11.8,11.8236,11.67,11.8236,3273,0
APVO.US,5,20211112,204500,11.8899,11.8899,11.8308,11.845,1300,0
APVO.US,5,20211112,205000,11.866,11.89,11.866,11.89,400,0
APVO.US,5,20211112,205500,11.85,11.87,11.85,11.87,1153,0
APVO.US,5,20211112,210000,11.8,11.82,11.71,11.72,1800,0
APVO.US,5,20211112,210500,11.79,11.9,11.67,11.745,4079,0
APVO.US,5,20211112,211000,11.71,11.75,11.58,11.59,794,0
APVO.US,5,20211112,211500,11.65,11.78,11.65,11.78,1946,0
APVO.US,5,20211112,212000,11.78,11.78,11.71,11.71,1700,0
APVO.US,5,20211112,212500,11.76,11.8699,11.58,11.8699,2214,0
APVO.US,5,20211112,213000,11.61,11.68,11.61,11.63,600,0
APVO.US,5,20211112,213500,11.6501,11.71,11.6501,11.71,200,0
APVO.US,5,20211112,214000,11.715,11.715,11.63,11.63,4862,0
APVO.US,5,20211112,214500,11.73,11.77,11.7,11.7216,1200,0
APVO.US,5,20211112,215000,11.685,11.7,11.61,11.64,3085,0
APVO.US,5,20211112,215500,11.7,11.7,11.56,11.64,7810,0
APVO.US,5,20211115,153000,11.48,11.48,11.48,11.48,2551,0
APVO.US,5,20211115,153500,11.524,11.5966,11.524,11.5966,800,0
APVO.US,5,20211115,154000,11.5941,11.5941,11.5941,11.5941,500,0
APVO.US,5,20211115,154500,11.59,11.59,11.586,11.586,300,0
APVO.US,5,20211115,155000,11.5941,11.5941,11.5055,11.5055,960,0
APVO.US,5,20211115,155500,11.545,11.5998,11.47,11.47,4511,0
APVO.US,5,20211115,160000,11.48,11.54,11.48,11.525,1200,0
APVO.US,5,20211115,160500,11.3501,11.3501,11.3501,11.3501,200,0
APVO.US,5,20211115,161000,11.42,11.4467,11.32,11.32,1054,0
APVO.US,5,20211115,161500,11.32,11.4899,11.315,11.4899,2849,0
APVO.US,5,20211115,162000,11.32,11.33,11.3,11.314,2014,0
APVO.US,5,20211115,162500,11.3,11.3,11.12,11.12,545,0
APVO.US,5,20211115,163000,11.32,11.32,11.32,11.32,450,0
APVO.US,5,20211115,163500,11.4694,11.4694,11.12,11.12,477,0
APVO.US,5,20211115,164000,11.1201,11.45,11.1201,11.45,1519,0
APVO.US,5,20211115,165000,11.3384,11.3384,11.3384,11.3384,250,0
APVO.US,5,20211115,170000,11.4287,11.4287,11.4287,11.4287,500,0
APVO.US,5,20211115,170500,11.2,11.2,11.2,11.2,375,0
APVO.US,5,20211115,171000,11.11,11.12,11.11,11.12,887,0
APVO.US,5,20211115,171500,11.25,11.25,11.25,11.25,1000,0
APVO.US,5,20211115,172000,11.25,11.255,11.25,11.255,200,0
APVO.US,5,20211115,172500,11.29,11.29,11.29,11.29,100,0
APVO.US,5,20211115,173500,11.07,11.1294,11.02,11.08,2703,0
APVO.US,5,20211115,174000,11.06,11.11,11,11.11,2076,0
APVO.US,5,20211115,175500,11.07,11.07,10.5,11.0339,8232,0
APVO.US,5,20211115,180500,10.796,11.0454,10.796,11.0454,1252,0
APVO.US,5,20211115,181000,10.95,10.95,10.95,10.95,500,0
APVO.US,5,20211115,181500,10.99,11,10.99,11,461,0
APVO.US,5,20211115,182500,10.88,10.88,10.85,10.88,1081,0
APVO.US,5,20211115,183000,10.88,10.99,10.74,10.74,3134,0
APVO.US,5,20211115,183500,10.7589,10.8,10.6975,10.8,4450,0
APVO.US,5,20211115,184000,10.8,10.8332,10.8,10.8332,250,0
APVO.US,5,20211115,184500,10.9,10.9,10.9,10.9,200,0
APVO.US,5,20211115,185500,10.8,10.9564,10.8,10.9564,1600,0
APVO.US,5,20211115,190000,10.91,10.92,10.9,10.92,600,0
APVO.US,5,20211115,190500,10.93,10.93,10.93,10.93,100,0
APVO.US,5,20211115,191000,10.95,10.95,10.95,10.95,380,0
APVO.US,5,20211115,191500,10.9999,10.9999,10.89,10.9,3436,0
APVO.US,5,20211115,192000,10.85,10.85,10.85,10.85,100,0
APVO.US,5,20211115,192500,10.85,10.85,10.85,10.85,100,0
APVO.US,5,20211115,193000,10.886,10.886,10.886,10.886,200,0
APVO.US,5,20211115,193500,10.835,10.835,10.835,10.835,100,0
APVO.US,5,20211115,194000,10.89,10.89,10.73,10.73,2498,0
APVO.US,5,20211115,195000,10.7013,10.7013,10.7013,10.7013,1065,0
APVO.US,5,20211115,195500,10.7,10.7,10.7,10.7,150,0
APVO.US,5,20211115,200000,10.8868,10.8868,10.8868,10.8868,1100,0
APVO.US,5,20211115,200500,10.8831,10.9,10.775,10.775,1900,0
APVO.US,5,20211115,201000,10.775,10.775,10.7675,10.775,2528,0
APVO.US,5,20211115,201500,10.805,10.81,10.805,10.81,500,0
APVO.US,5,20211115,202500,10.8,10.9,10.8,10.9,2055,0
APVO.US,5,20211115,203000,10.85,10.85,10.818,10.818,400,0
APVO.US,5,20211115,203500,10.78,10.85,10.78,10.84,778,0
APVO.US,5,20211115,204000,10.825,10.9,10.825,10.9,1000,0
APVO.US,5,20211115,204500,10.82,10.82,10.71,10.75,2400,0
