<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLO.US,5,20211104,184000,10.4,10.465,10.365,10.4208,1918,0
EVLO.US,5,20211104,184500,10.445,10.45,10.44,10.44,1410,0
EVLO.US,5,20211104,185000,10.44,10.515,10.44,10.515,2704,0
EVLO.US,5,20211104,185500,10.54,10.55,10.53,10.55,500,0
EVLO.US,5,20211104,190000,10.53,10.53,10.37,10.37,2058,0
EVLO.US,5,20211104,190500,10.39,10.48,10.39,10.48,500,0
EVLO.US,5,20211104,191500,10.48,10.49,10.48,10.49,400,0
EVLO.US,5,20211104,192000,10.45,10.45,10.45,10.45,102,0
EVLO.US,5,20211104,192500,10.47,10.47,10.44,10.44,300,0
EVLO.US,5,20211104,193000,10.47,10.55,10.47,10.55,2000,0
EVLO.US,5,20211104,193500,10.61,10.61,10.595,10.595,200,0
EVLO.US,5,20211104,194000,10.59,10.59,10.59,10.59,100,0
EVLO.US,5,20211104,194500,10.59,10.6,10.54,10.54,900,0
EVLO.US,5,20211104,195000,10.55,10.55,10.55,10.55,200,0
EVLO.US,5,20211104,195500,10.5,10.54,10.5,10.54,2006,0
EVLO.US,5,20211104,200000,10.56,10.61,10.56,10.61,476,0
EVLO.US,5,20211104,200500,10.58,10.58,10.565,10.565,419,0
EVLO.US,5,20211104,201000,10.55,10.56,10.55,10.555,758,0
EVLO.US,5,20211104,201500,10.57,10.575,10.57,10.575,500,0
EVLO.US,5,20211104,202000,10.59,10.6,10.57,10.57,804,0
EVLO.US,5,20211104,202500,10.6,10.6,10.58,10.58,300,0
EVLO.US,5,20211104,203000,10.57,10.65,10.565,10.62,1438,0
EVLO.US,5,20211104,203500,10.64,10.64,10.61,10.61,300,0
EVLO.US,5,20211104,204000,10.58,10.6,10.565,10.6,900,0
EVLO.US,5,20211104,204500,10.6,10.66,10.59,10.62,2400,0
EVLO.US,5,20211104,205000,10.64,10.67,10.605,10.67,1200,0
EVLO.US,5,20211104,205500,10.67,10.69,10.65,10.66,20194,0
EVLO.US,5,20211105,143000,10.83,10.83,10.5,10.5,4025,0
EVLO.US,5,20211105,143500,10.655,10.655,10.6529,10.6529,500,0
EVLO.US,5,20211105,144000,10.54,10.54,10.46,10.46,800,0
EVLO.US,5,20211105,144500,10.4725,10.48,10.46,10.46,2300,0
EVLO.US,5,20211105,145000,10.4892,10.4892,10.48,10.48,200,0
EVLO.US,5,20211105,145500,10.55,10.595,10.55,10.55,2630,0
EVLO.US,5,20211105,150000,10.63,10.74,10.56,10.74,1650,0
EVLO.US,5,20211105,150500,10.74,10.74,10.74,10.74,715,0
EVLO.US,5,20211105,151000,10.74,10.815,10.715,10.715,2264,0
EVLO.US,5,20211105,151500,10.77,10.77,10.77,10.77,100,0
EVLO.US,5,20211105,152000,10.84,10.84,10.805,10.805,625,0
EVLO.US,5,20211105,152500,10.88,10.92,10.79,10.795,1514,0
EVLO.US,5,20211105,153500,10.87,10.87,10.87,10.87,100,0
EVLO.US,5,20211105,154000,10.78,10.82,10.78,10.82,2500,0
EVLO.US,5,20211105,154500,10.91,11.06,10.91,11.06,3615,0
EVLO.US,5,20211105,155000,11.11,11.13,10.99,11.1,4433,0
EVLO.US,5,20211105,155500,11.0684,11.15,11.01,11.075,6963,0
EVLO.US,5,20211105,160000,11.0101,11.0101,11.01,11.01,2000,0
EVLO.US,5,20211105,161000,11.08,11.08,11.03,11.06,8612,0
EVLO.US,5,20211105,161500,11.07,11.08,11.06,11.08,10054,0
EVLO.US,5,20211105,162000,11.08,11.09,11.06,11.075,19557,0
EVLO.US,5,20211105,162500,11.08,11.08,11.05,11.08,2800,0
EVLO.US,5,20211105,163000,11.08,11.08,11.08,11.08,100,0
EVLO.US,5,20211105,163500,11.0722,11.19,11.0722,11.19,867,0
EVLO.US,5,20211105,164000,11.13,11.165,11.1,11.135,4000,0
EVLO.US,5,20211105,164500,11.13,11.23,11.13,11.16,20997,0
EVLO.US,5,20211105,165000,11.16,11.16,11.16,11.16,1545,0
EVLO.US,5,20211105,165500,11.1294,11.16,11.1294,11.13,2070,0
EVLO.US,5,20211105,170000,11.1,11.1,10.97,11.04,8151,0
EVLO.US,5,20211105,170500,11.04,11.04,11.04,11.04,100,0
EVLO.US,5,20211105,171000,11.07,11.07,11.065,11.065,300,0
EVLO.US,5,20211105,171500,11.0525,11.0525,11,11.04,2456,0
EVLO.US,5,20211105,172000,11.04,11.04,11.01,11.01,650,0
EVLO.US,5,20211105,172500,11,11.04,11,11.02,1532,0
EVLO.US,5,20211105,173000,11.04,11.12,11.04,11.12,2481,0
EVLO.US,5,20211105,173500,11.12,11.12,11.11,11.11,500,0
EVLO.US,5,20211105,174000,11.11,11.14,11.07,11.07,989,0
EVLO.US,5,20211105,174500,11.02,11.02,10.99,11.01,2200,0
EVLO.US,5,20211105,175000,10.99,11.05,10.99,11.05,1747,0
EVLO.US,5,20211105,175500,11.07,11.11,11.01,11.02,10856,0
EVLO.US,5,20211105,180000,11.02,11.03,11.02,11.02,800,0
EVLO.US,5,20211105,180500,11.02,11.02,10.98,11,2167,0
EVLO.US,5,20211105,181000,10.995,11,10.995,11,230,0
EVLO.US,5,20211105,181500,11.04,11.09,11.04,11.07,1910,0
EVLO.US,5,20211105,182000,11.1,11.12,11.09,11.09,2226,0
EVLO.US,5,20211105,182500,11.04,11.04,11,11,800,0
EVLO.US,5,20211105,183000,11,11.08,11,11.08,1089,0
EVLO.US,5,20211105,183500,11.0611,11.1,11.0611,11.1,200,0
EVLO.US,5,20211105,184000,11.1,11.1,11.07,11.07,984,0
EVLO.US,5,20211105,184500,11.0802,11.13,11.0802,11.13,900,0
EVLO.US,5,20211105,185000,11.1,11.16,11.1,11.15,2022,0
EVLO.US,5,20211105,185500,11.205,11.21,11.205,11.21,1315,0
EVLO.US,5,20211105,190500,11.22,11.38,11.22,11.38,2779,0
EVLO.US,5,20211105,191000,11.38,11.4,11.19,11.37,27492,0
EVLO.US,5,20211105,191500,11.3363,11.44,11.3363,11.44,8833,0
EVLO.US,5,20211105,192000,11.435,11.58,11.435,11.52,15442,0
EVLO.US,5,20211105,192500,11.52,11.52,11.33,11.44,6322,0
EVLO.US,5,20211105,193000,11.44,11.44,11.39,11.39,200,0
EVLO.US,5,20211105,193500,11.42,11.45,11.405,11.415,3900,0
EVLO.US,5,20211105,194000,11.45,11.45,11.36,11.36,525,0
EVLO.US,5,20211105,194500,11.4,11.47,11.35,11.47,8093,0
EVLO.US,5,20211105,195000,11.43,11.45,11.42,11.45,2300,0
EVLO.US,5,20211105,195500,11.45,11.45,11.45,11.45,100,0
EVLO.US,5,20211105,200000,11.41,11.43,11.39,11.395,524,0
EVLO.US,5,20211105,200500,11.35,11.63,11.35,11.57,35676,0
EVLO.US,5,20211105,201000,11.58,11.85,11.58,11.8499,80761,0
EVLO.US,5,20211105,201500,11.83,12.43,11.83,12.13,36127,0
EVLO.US,5,20211105,202000,11.99,12,11.7666,11.86,4936,0
EVLO.US,5,20211105,202500,11.9,11.9,11.79,11.83,7776,0
EVLO.US,5,20211105,203000,11.85,11.86,11.75,11.75,1712,0
EVLO.US,5,20211105,203500,11.81,11.89,11.81,11.85,5571,0
EVLO.US,5,20211105,204000,11.85,11.9,11.83,11.87,3959,0
EVLO.US,5,20211105,204500,11.865,11.95,11.865,11.905,4729,0
EVLO.US,5,20211105,205000,11.95,12.06,11.95,12.02,6961,0
EVLO.US,5,20211105,205500,12.01,12.03,11.95,12,43548,0
EVLO.US,5,20211108,153000,12.6,12.74,12.14,12.31,41898,0
EVLO.US,5,20211108,153500,12.17,12.35,12.15,12.31,2800,0
EVLO.US,5,20211108,154000,12.32,12.32,12.3,12.32,1090,0
EVLO.US,5,20211108,154500,12.235,12.28,12.2,12.25,7334,0
EVLO.US,5,20211108,155000,12.25,12.25,12.02,12.06,7877,0
EVLO.US,5,20211108,155500,11.95,11.95,11.85,11.92,2887,0
EVLO.US,5,20211108,160000,11.975,11.99,11.82,11.91,2625,0
EVLO.US,5,20211108,160500,11.78,11.93,11.63,11.92,37080,0
EVLO.US,5,20211108,161000,11.95,11.95,11.86,11.92,1356,0
EVLO.US,5,20211108,161500,11.93,11.93,11.845,11.9,1200,0
EVLO.US,5,20211108,162000,11.815,11.815,11.815,11.815,100,0
EVLO.US,5,20211108,162500,11.8,11.85,11.8,11.85,1250,0
EVLO.US,5,20211108,163000,11.85,11.88,11.82,11.88,1100,0
EVLO.US,5,20211108,163500,11.915,12,11.78,11.81,6327,0
EVLO.US,5,20211108,164000,11.85,11.86,11.84,11.86,1000,0
EVLO.US,5,20211108,164500,11.81,11.92,11.81,11.92,3900,0
EVLO.US,5,20211108,165000,11.88,11.88,11.67,11.725,5574,0
EVLO.US,5,20211108,165500,11.77,11.78,11.73,11.735,1500,0
EVLO.US,5,20211108,170000,11.77,11.77,11.74,11.77,400,0
EVLO.US,5,20211108,170500,11.75,11.79,11.69,11.77,10250,0
EVLO.US,5,20211108,171000,11.725,11.78,11.725,11.78,900,0
EVLO.US,5,20211108,171500,11.71,11.86,11.71,11.745,18291,0
EVLO.US,5,20211108,172000,11.75,11.79,11.7,11.77,800,0
EVLO.US,5,20211108,172500,11.72,11.78,11.72,11.755,600,0
EVLO.US,5,20211108,173000,11.78,11.84,11.78,11.78,1700,0
EVLO.US,5,20211108,173500,11.83,11.83,11.7932,11.8,3196,0
EVLO.US,5,20211108,174000,11.77,11.77,11.77,11.77,300,0
EVLO.US,5,20211108,174500,11.77,11.77,11.74,11.74,700,0
EVLO.US,5,20211108,175000,11.77,11.81,11.73,11.76,25509,0
EVLO.US,5,20211108,175500,11.83,11.85,11.73,11.78,12975,0
EVLO.US,5,20211108,180000,11.735,11.81,11.7,11.79,7240,0
EVLO.US,5,20211108,180500,11.765,11.78,11.765,11.78,1099,0
EVLO.US,5,20211108,181000,11.775,11.79,11.74,11.74,600,0
EVLO.US,5,20211108,181500,11.725,11.7599,11.69,11.725,1064,0
EVLO.US,5,20211108,182000,11.72,11.72,11.72,11.72,200,0
EVLO.US,5,20211108,182500,11.715,11.715,11.715,11.715,600,0
EVLO.US,5,20211108,183000,11.705,11.765,11.705,11.765,800,0
EVLO.US,5,20211108,183500,11.7377,11.75,11.7377,11.75,356,0
EVLO.US,5,20211108,184000,11.79,11.79,11.73,11.73,1259,0
EVLO.US,5,20211108,184500,11.71,11.71,11.61,11.62,563,0
EVLO.US,5,20211108,185000,11.6306,11.65,11.6,11.65,1851,0
EVLO.US,5,20211108,185500,11.7199,11.74,11.68,11.74,3400,0
EVLO.US,5,20211108,190500,11.74,11.74,11.725,11.725,400,0
EVLO.US,5,20211108,191500,11.735,11.735,11.735,11.735,900,0
EVLO.US,5,20211108,192000,11.74,11.75,11.73,11.75,400,0
EVLO.US,5,20211108,192500,11.75,11.75,11.71,11.72,1651,0
EVLO.US,5,20211108,193500,11.7,11.705,11.68,11.68,600,0
EVLO.US,5,20211108,194000,11.71,11.74,11.705,11.713,1456,0
EVLO.US,5,20211108,194500,11.73,11.8,11.72,11.8,11648,0
EVLO.US,5,20211108,195000,11.78,11.78,11.78,11.78,100,0
EVLO.US,5,20211108,195500,11.785,11.785,11.785,11.785,100,0
EVLO.US,5,20211108,200000,11.77,11.77,11.77,11.77,200,0
EVLO.US,5,20211108,200500,11.815,11.835,11.815,11.835,200,0
EVLO.US,5,20211108,201000,11.78,11.78,11.73,11.73,500,0
EVLO.US,5,20211108,201500,11.72,11.72,11.64,11.64,3365,0
EVLO.US,5,20211108,202000,11.5714,11.5714,11.45,11.45,2264,0
EVLO.US,5,20211108,202500,11.41,11.41,11.4,11.41,1320,0
EVLO.US,5,20211108,203000,11.415,11.54,11.415,11.485,1513,0
EVLO.US,5,20211108,203500,11.48,11.66,11.45,11.57,48308,0
EVLO.US,5,20211108,204000,11.6,11.62,11.49,11.49,11534,0
EVLO.US,5,20211108,204500,11.46,11.52,11.43,11.444,1863,0
EVLO.US,5,20211108,205000,11.44,11.44,11.4,11.4,2902,0
EVLO.US,5,20211108,210000,11.38,11.425,11.355,11.425,1400,0
EVLO.US,5,20211108,210500,11.4,11.46,11.39,11.395,2555,0
EVLO.US,5,20211108,211000,11.34,11.4,11.34,11.375,455,0
EVLO.US,5,20211108,211500,11.385,11.385,11.28,11.375,5410,0
EVLO.US,5,20211108,213000,11.37,11.4,11.35,11.37,1424,0
EVLO.US,5,20211108,213500,11.37,11.375,11.365,11.365,600,0
EVLO.US,5,20211108,214000,11.34,11.355,11.29,11.315,3667,0
EVLO.US,5,20211108,214500,11.305,11.31,11.245,11.26,3694,0
EVLO.US,5,20211108,215000,11.29,11.36,11.25,11.34,6545,0
EVLO.US,5,20211108,215500,11.33,11.42,11.31,11.38,33037,0
EVLO.US,5,20211109,153000,11.22,11.27,11.01,11.27,4197,0
EVLO.US,5,20211109,153500,11.015,11.26,11.015,11.2227,300,0
EVLO.US,5,20211109,154000,11.2501,11.26,11.2501,11.26,885,0
EVLO.US,5,20211109,154500,11.055,11.0892,10.855,10.91,5388,0
EVLO.US,5,20211109,155000,10.9,10.9,10.82,10.89,1428,0
EVLO.US,5,20211109,155500,10.83,10.87,10.8,10.85,2401,0
EVLO.US,5,20211109,160000,10.89,11.015,10.855,11.015,700,0
EVLO.US,5,20211109,160500,11,11,10.95,10.95,636,0
EVLO.US,5,20211109,161000,11.05,11.11,11.01,11.01,500,0
EVLO.US,5,20211109,162000,11.06,11.125,10.945,10.945,1995,0
EVLO.US,5,20211109,162500,10.95,11.1485,10.95,11.1485,1253,0
EVLO.US,5,20211109,163000,11.2,11.24,11.09,11.2,10566,0
EVLO.US,5,20211109,163500,11.24,11.24,11.18,11.18,677,0
EVLO.US,5,20211109,164000,11.005,11.03,11.005,11.03,200,0
EVLO.US,5,20211109,164500,11.015,11.1,11.015,11.1,300,0
EVLO.US,5,20211109,165000,11.005,11.2,11,11.18,8607,0
EVLO.US,5,20211109,165500,11.22,11.22,11.06,11.09,9926,0
EVLO.US,5,20211109,170000,11.14,11.14,11.12,11.12,244,0
EVLO.US,5,20211109,170500,11.13,11.13,11.13,11.13,100,0
EVLO.US,5,20211109,171000,11.05,11.05,10.99,10.99,300,0
EVLO.US,5,20211109,171500,10.99,10.99,10.95,10.95,805,0
EVLO.US,5,20211109,172000,10.97,10.99,10.9,10.93,4846,0
EVLO.US,5,20211109,172500,10.92,10.97,10.91,10.97,12139,0
EVLO.US,5,20211109,173000,10.915,10.99,10.915,10.98,1000,0
EVLO.US,5,20211109,173500,10.98,11.0525,10.98,11.05,860,0
EVLO.US,5,20211109,174000,11,11,11,11,100,0
EVLO.US,5,20211109,174500,11,11,10.99,10.99,300,0
EVLO.US,5,20211109,175000,10.95,10.95,10.89,10.9,600,0
EVLO.US,5,20211109,175500,10.91,10.96,10.88,10.95,2418,0
EVLO.US,5,20211109,180000,10.98,10.99,10.96,10.96,1039,0
EVLO.US,5,20211109,180500,11.03,11.03,11,11.02,858,0
EVLO.US,5,20211109,181000,11.01,11.025,11,11,1060,0
EVLO.US,5,20211109,181500,10.995,10.995,10.94,10.94,200,0
EVLO.US,5,20211109,182000,10.94,11,10.94,11,900,0
EVLO.US,5,20211109,182500,10.99,10.99,10.99,10.99,100,0
EVLO.US,5,20211109,183000,10.94,10.9743,10.94,10.95,400,0
EVLO.US,5,20211109,183500,10.92,10.92,10.92,10.92,100,0
EVLO.US,5,20211109,184000,10.96,10.96,10.92,10.92,200,0
EVLO.US,5,20211109,184500,10.93,10.93,10.93,10.93,300,0
EVLO.US,5,20211109,185000,10.945,10.945,10.93,10.93,700,0
EVLO.US,5,20211109,185500,10.96,10.96,10.935,10.935,300,0
EVLO.US,5,20211109,190000,10.94,10.955,10.94,10.955,500,0
EVLO.US,5,20211109,190500,10.94,11.07,10.94,11.07,1358,0
EVLO.US,5,20211109,191000,11.07,11.07,10.995,10.995,600,0
EVLO.US,5,20211109,191500,11.07,11.07,11.07,11.07,100,0
EVLO.US,5,20211109,192500,10.99,11,10.99,11,300,0
EVLO.US,5,20211109,193000,11,11.03,11,11,300,0
EVLO.US,5,20211109,193500,11.0064,11.07,11.0064,11.06,1464,0
EVLO.US,5,20211109,194000,11.1,11.1,11.1,11.1,100,0
EVLO.US,5,20211109,194500,11.1,11.1,11.05,11.05,200,0
EVLO.US,5,20211109,195000,11.0574,11.0574,11.02,11.02,300,0
EVLO.US,5,20211109,195500,11.02,11.02,11.02,11.02,300,0
EVLO.US,5,20211109,200000,11.03,11.1492,11.02,11.08,8609,0
EVLO.US,5,20211109,200500,11.11,11.14,11.05,11.08,3600,0
EVLO.US,5,20211109,201000,11.09,11.1,11.065,11.1,2032,0
EVLO.US,5,20211109,202000,11.11,11.12,11.09,11.1075,2500,0
EVLO.US,5,20211109,202500,11.09,11.115,11.08,11.115,1686,0
EVLO.US,5,20211109,203000,11.06,11.12,11.06,11.11,1225,0
EVLO.US,5,20211109,203500,11.11,11.11,11.09,11.0962,2500,0
EVLO.US,5,20211109,204000,11.06,11.12,11.05,11.09,2530,0
EVLO.US,5,20211109,204500,11.11,11.18,11.1,11.1,19845,0
EVLO.US,5,20211109,205000,11.07,11.07,11.07,11.07,275,0
EVLO.US,5,20211109,205500,11.1,11.11,11.075,11.105,4818,0
EVLO.US,5,20211109,210000,11.105,11.105,11.04,11.07,600,0
EVLO.US,5,20211109,210500,11.075,11.075,11.02,11.035,1053,0
EVLO.US,5,20211109,211000,11.01,11.01,11.01,11.01,579,0
EVLO.US,5,20211109,211500,10.99,11.02,10.96,10.99,1000,0
EVLO.US,5,20211109,212000,10.98,11.08,10.98,11.08,1107,0
EVLO.US,5,20211109,212500,11.08,11.08,11.035,11.06,600,0
EVLO.US,5,20211109,213000,11.065,11.065,11.065,11.065,100,0
EVLO.US,5,20211109,213500,11.03,11.08,10.99,11.08,4800,0
EVLO.US,5,20211109,214000,11.11,11.12,11.09,11.1,2630,0
EVLO.US,5,20211109,214500,11.05,11.1005,11.04,11.06,837,0
EVLO.US,5,20211109,215000,11.04,11.05,10.99,11,14040,0
EVLO.US,5,20211109,215500,10.99,11.01,10.95,10.95,34159,0
EVLO.US,5,20211110,153000,10.02,10.525,9.86,10.4183,29812,0
EVLO.US,5,20211110,153500,10.75,10.81,10.691,10.71,2543,0
EVLO.US,5,20211110,154000,10.69,10.73,10.63,10.73,700,0
EVLO.US,5,20211110,154500,10.7165,10.75,10.55,10.6,6632,0
EVLO.US,5,20211110,155000,10.57,10.7,10.57,10.64,6797,0
EVLO.US,5,20211110,155500,10.65,10.67,10.56,10.67,4486,0
EVLO.US,5,20211110,160000,10.61,10.61,10.53,10.53,1400,0
EVLO.US,5,20211110,160500,10.5,10.5,10.39,10.4,11132,0
EVLO.US,5,20211110,161000,10.4,10.47,10.38,10.39,2300,0
EVLO.US,5,20211110,162000,10.33,10.34,10.28,10.31,5407,0
EVLO.US,5,20211110,162500,10.305,10.39,10.285,10.39,3600,0
EVLO.US,5,20211110,163000,10.35,10.35,10.35,10.35,700,0
EVLO.US,5,20211110,163500,10.445,10.445,10.4,10.4,4400,0
EVLO.US,5,20211110,164000,10.38,10.38,10.33,10.35,2448,0
EVLO.US,5,20211110,164500,10.36,10.45,10.355,10.4277,3439,0
EVLO.US,5,20211110,165000,10.42,10.42,10.41,10.41,200,0
EVLO.US,5,20211110,165500,10.41,10.49,10.4,10.49,3364,0
EVLO.US,5,20211110,170000,10.62,10.63,10.55,10.58,700,0
EVLO.US,5,20211110,170500,10.605,10.605,10.56,10.56,300,0
EVLO.US,5,20211110,171000,10.55,10.6,10.55,10.55,1380,0
EVLO.US,5,20211110,171500,10.55,10.64,10.54,10.54,2417,0
EVLO.US,5,20211110,172000,10.51,10.585,10.5,10.58,1986,0
EVLO.US,5,20211110,172500,10.6,10.66,10.6,10.66,805,0
EVLO.US,5,20211110,173000,10.67,10.67,10.52,10.6,3212,0
EVLO.US,5,20211110,174000,10.66,10.66,10.6,10.62,900,0
EVLO.US,5,20211110,174500,10.66,10.66,10.565,10.565,1000,0
EVLO.US,5,20211110,175000,10.57,10.57,10.52,10.52,556,0
EVLO.US,5,20211110,175500,10.52,10.575,10.5,10.5,3200,0
EVLO.US,5,20211110,180000,10.52,10.63,10.49,10.49,3138,0
EVLO.US,5,20211110,180500,10.46,10.46,10.46,10.46,100,0
EVLO.US,5,20211110,181000,10.5,10.5,10.5,10.5,100,0
EVLO.US,5,20211110,181500,10.505,10.505,10.505,10.505,200,0
EVLO.US,5,20211110,182000,10.485,10.485,10.485,10.485,100,0
EVLO.US,5,20211110,182500,10.44,10.49,10.44,10.49,825,0
EVLO.US,5,20211110,183000,10.46,10.49,10.44,10.44,2405,0
EVLO.US,5,20211110,183500,10.3901,10.3901,10.36,10.375,500,0
EVLO.US,5,20211110,184500,10.41,10.41,10.36,10.385,612,0
EVLO.US,5,20211110,185000,10.41,10.44,10.41,10.44,526,0
EVLO.US,5,20211110,185500,10.45,10.48,10.43,10.48,8800,0
EVLO.US,5,20211110,190000,10.49,10.49,10.49,10.49,350,0
EVLO.US,5,20211110,190500,10.48,10.51,10.45,10.49,3400,0
EVLO.US,5,20211110,191000,10.51,10.5399,10.505,10.505,800,0
EVLO.US,5,20211110,191500,10.39,10.39,10.37,10.38,1100,0
EVLO.US,5,20211110,192000,10.34,10.34,10.32,10.32,300,0
EVLO.US,5,20211110,192500,10.31,10.35,10.31,10.35,200,0
EVLO.US,5,20211110,193000,10.39,10.39,10.33,10.34,800,0
EVLO.US,5,20211110,193500,10.31,10.37,10.31,10.33,1500,0
EVLO.US,5,20211110,194000,10.33,10.38,10.33,10.37,790,0
EVLO.US,5,20211110,194500,10.3301,10.34,10.3,10.34,1411,0
EVLO.US,5,20211110,195000,10.365,10.38,10.365,10.38,300,0
EVLO.US,5,20211110,195500,10.395,10.43,10.395,10.43,200,0
EVLO.US,5,20211110,200000,10.47,10.47,10.43,10.43,1032,0
EVLO.US,5,20211110,200500,10.39,10.39,10.39,10.39,200,0
EVLO.US,5,20211110,201000,10.36,10.47,10.36,10.37,1536,0
EVLO.US,5,20211110,201500,10.37,10.42,10.37,10.42,200,0
EVLO.US,5,20211110,202500,10.335,10.335,10.335,10.335,100,0
EVLO.US,5,20211110,203000,10.37,10.37,10.37,10.37,100,0
EVLO.US,5,20211110,203500,10.33,10.37,10.25,10.25,2286,0
EVLO.US,5,20211110,204000,10.21,10.21,10.21,10.21,207,0
EVLO.US,5,20211110,204500,10.255,10.255,10.255,10.255,100,0
EVLO.US,5,20211110,205000,10.235,10.32,10.235,10.32,700,0
EVLO.US,5,20211110,205500,10.25,10.25,10.235,10.235,200,0
EVLO.US,5,20211110,210000,10.18,10.18,10.18,10.18,100,0
EVLO.US,5,20211110,210500,10.2,10.36,10.2,10.36,2826,0
EVLO.US,5,20211110,211000,10.36,10.43,10.36,10.405,1200,0
EVLO.US,5,20211110,211500,10.42,10.42,10.42,10.42,300,0
EVLO.US,5,20211110,212000,10.45,10.595,10.45,10.595,1600,0
EVLO.US,5,20211110,212500,10.49,10.5,10.43,10.445,1330,0
EVLO.US,5,20211110,213000,10.445,10.54,10.445,10.46,1300,0
EVLO.US,5,20211110,213500,10.445,10.445,10.445,10.445,100,0
EVLO.US,5,20211110,214000,10.5,10.54,10.485,10.5,971,0
EVLO.US,5,20211110,214500,10.53,10.53,10.495,10.495,300,0
EVLO.US,5,20211110,215000,10.51,10.555,10.5,10.53,4314,0
EVLO.US,5,20211110,215500,10.52,10.56,10.49,10.5,17330,0
EVLO.US,5,20211111,153000,10.57,10.58,10.26,10.505,2204,0
EVLO.US,5,20211111,153500,10.75,10.75,10.75,10.75,100,0
EVLO.US,5,20211111,154000,10.61,10.75,10.61,10.75,200,0
EVLO.US,5,20211111,155000,10.69,10.69,10.69,10.69,100,0
EVLO.US,5,20211111,160000,10.62,10.62,10.62,10.62,200,0
EVLO.US,5,20211111,160500,10.69,10.69,10.59,10.59,1100,0
EVLO.US,5,20211111,161000,10.6325,10.6325,10.6325,10.6325,100,0
EVLO.US,5,20211111,162000,10.68,10.72,10.68,10.72,562,0
