<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALYA.US,5,20211117,211000,2.77,2.77,2.745,2.745,5000,0
ALYA.US,5,20211117,212000,2.74,2.74,2.73,2.74,10000,0
ALYA.US,5,20211117,212500,2.72,2.76,2.715,2.74,15443,0
ALYA.US,5,20211117,213000,2.74,2.77,2.74,2.74,7500,0
ALYA.US,5,20211117,214000,2.74,2.74,2.74,2.74,100,0
ALYA.US,5,20211117,214500,2.72,2.72,2.71,2.71,2026,0
ALYA.US,5,20211117,215000,2.725,2.725,2.725,2.725,100,0
ALYA.US,5,20211117,215500,2.74,2.74,2.73,2.73,3703,0
ALYA.US,5,20211118,153000,2.74,2.74,2.74,2.74,3000,0
ALYA.US,5,20211118,153500,2.74,2.74,2.74,2.74,1990,0
ALYA.US,5,20211118,154000,2.74,2.74,2.74,2.74,400,0
ALYA.US,5,20211118,162000,2.711,2.72,2.68,2.71,3688,0
ALYA.US,5,20211118,162500,2.7,2.7,2.7,2.7,100,0
ALYA.US,5,20211118,163500,2.712,2.712,2.6823,2.6823,2100,0
ALYA.US,5,20211118,164500,2.6977,2.6977,2.6977,2.6977,100,0
ALYA.US,5,20211118,165500,2.701,2.701,2.7,2.7006,504,0
ALYA.US,5,20211118,170000,2.6973,2.6973,2.6973,2.6973,500,0
ALYA.US,5,20211118,171500,2.7,2.73,2.7,2.71,300,0
ALYA.US,5,20211118,172000,2.71,2.71,2.71,2.71,783,0
ALYA.US,5,20211118,173000,2.7,2.7,2.65,2.65,14700,0
ALYA.US,5,20211118,173500,2.65,2.65,2.65,2.65,2600,0
ALYA.US,5,20211118,174000,2.65,2.65,2.65,2.65,1100,0
ALYA.US,5,20211118,174500,2.65,2.65,2.65,2.65,100,0
ALYA.US,5,20211118,175000,2.66,2.66,2.65,2.65,1400,0
ALYA.US,5,20211118,175500,2.64,2.6401,2.64,2.6401,1100,0
ALYA.US,5,20211118,180000,2.65,2.65,2.65,2.65,700,0
ALYA.US,5,20211118,180500,2.65,2.65,2.65,2.65,1000,0
ALYA.US,5,20211118,181000,2.65,2.65,2.65,2.65,1500,0
ALYA.US,5,20211118,181500,2.65,2.65,2.65,2.65,1900,0
ALYA.US,5,20211118,183500,2.65,2.65,2.65,2.65,600,0
ALYA.US,5,20211118,201000,2.68,2.68,2.68,2.68,100,0
ALYA.US,5,20211118,201500,2.68,2.68,2.68,2.68,1500,0
ALYA.US,5,20211118,203000,2.72,2.72,2.72,2.72,112,0
ALYA.US,5,20211118,203500,2.68,2.68,2.68,2.68,473,0
ALYA.US,5,20211119,153500,2.7,2.7,2.64,2.64,200,0
ALYA.US,5,20211119,154000,2.64,2.65,2.64,2.65,300,0
ALYA.US,5,20211119,154500,2.65,2.65,2.64,2.64,300,0
ALYA.US,5,20211119,155000,2.63,2.64,2.63,2.64,300,0
ALYA.US,5,20211119,155500,2.64,2.64,2.64,2.64,300,0
ALYA.US,5,20211119,160000,2.65,2.66,2.65,2.66,300,0
ALYA.US,5,20211119,160500,2.65,2.65,2.61,2.61,1300,0
ALYA.US,5,20211119,161000,2.62,2.645,2.6,2.645,2700,0
ALYA.US,5,20211119,161500,2.69,2.69,2.65,2.65,300,0
ALYA.US,5,20211119,162000,2.65,2.655,2.65,2.655,200,0
ALYA.US,5,20211119,162500,2.63,2.655,2.63,2.655,300,0
ALYA.US,5,20211119,163000,2.655,2.66,2.655,2.655,600,0
ALYA.US,5,20211119,163500,2.655,2.66,2.655,2.66,400,0
ALYA.US,5,20211119,164000,2.685,2.685,2.685,2.685,200,0
ALYA.US,5,20211119,164500,2.66,2.66,2.65,2.65,300,0
ALYA.US,5,20211119,165000,2.66,2.66,2.66,2.66,300,0
ALYA.US,5,20211119,165500,2.65,2.65,2.65,2.65,100,0
ALYA.US,5,20211119,170000,2.66,2.66,2.64,2.64,300,0
ALYA.US,5,20211119,170500,2.63,2.63,2.61,2.62,500,0
ALYA.US,5,20211119,171000,2.62,2.62,2.62,2.62,300,0
ALYA.US,5,20211119,171500,2.62,2.63,2.62,2.63,300,0
ALYA.US,5,20211119,172000,2.63,2.63,2.62,2.62,400,0
ALYA.US,5,20211119,172500,2.62,2.62,2.62,2.62,300,0
ALYA.US,5,20211119,173000,2.62,2.62,2.62,2.62,300,0
ALYA.US,5,20211119,173500,2.63,2.69,2.63,2.69,700,0
ALYA.US,5,20211119,174000,2.68,2.68,2.68,2.68,200,0
ALYA.US,5,20211119,174500,2.67,2.67,2.67,2.67,400,0
ALYA.US,5,20211119,175000,2.67,2.67,2.67,2.67,200,0
ALYA.US,5,20211119,175500,2.64,2.64,2.64,2.64,100,0
ALYA.US,5,20211119,180000,2.64,2.64,2.63,2.63,300,0
ALYA.US,5,20211119,180500,2.65,2.65,2.63,2.63,400,0
ALYA.US,5,20211119,181000,2.63,2.64,2.63,2.64,200,0
ALYA.US,5,20211119,181500,2.65,2.65,2.64,2.65,600,0
ALYA.US,5,20211119,182000,2.65,2.65,2.65,2.65,400,0
ALYA.US,5,20211119,182500,2.65,2.67,2.65,2.67,300,0
ALYA.US,5,20211119,183000,2.67,2.67,2.67,2.67,400,0
ALYA.US,5,20211119,183500,2.68,2.7,2.68,2.68,600,0
ALYA.US,5,20211119,184000,2.68,2.68,2.68,2.68,300,0
ALYA.US,5,20211119,184500,2.68,2.68,2.68,2.68,200,0
ALYA.US,5,20211119,185000,2.68,2.68,2.67,2.67,200,0
ALYA.US,5,20211119,185500,2.67,2.67,2.67,2.67,200,0
ALYA.US,5,20211119,190000,2.66,2.66,2.66,2.66,400,0
ALYA.US,5,20211119,191000,2.66,2.66,2.64,2.64,500,0
ALYA.US,5,20211119,191500,2.65,2.65,2.65,2.65,200,0
ALYA.US,5,20211119,192000,2.64,2.64,2.64,2.64,100,0
ALYA.US,5,20211119,192500,2.63,2.64,2.63,2.64,400,0
ALYA.US,5,20211119,193000,2.63,2.63,2.63,2.63,300,0
ALYA.US,5,20211119,193500,2.63,2.63,2.63,2.63,300,0
ALYA.US,5,20211119,194000,2.63,2.63,2.63,2.63,300,0
ALYA.US,5,20211119,194500,2.63,2.63,2.63,2.63,400,0
ALYA.US,5,20211119,195000,2.62,2.62,2.62,2.62,200,0
ALYA.US,5,20211119,195500,2.62,2.62,2.62,2.62,300,0
ALYA.US,5,20211119,200000,2.63,2.645,2.63,2.645,800,0
ALYA.US,5,20211119,201000,2.64,2.64,2.64,2.64,200,0
