<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELMS.US,5,20211110,205000,8.2288,8.25,8.21,8.25,2477,0
ELMS.US,5,20211110,205500,8.26,8.26,8.23,8.245,4414,0
ELMS.US,5,20211110,210000,8.24,8.29,8.235,8.27,2569,0
ELMS.US,5,20211110,210500,8.27,8.29,8.27,8.29,2263,0
ELMS.US,5,20211110,211000,8.29,8.305,8.29,8.305,1403,0
ELMS.US,5,20211110,211500,8.3026,8.32,8.28,8.295,26794,0
ELMS.US,5,20211110,212000,8.295,8.3,8.29,8.3,2000,0
ELMS.US,5,20211110,212500,8.3,8.3091,8.29,8.3091,2600,0
ELMS.US,5,20211110,213000,8.3,8.325,8.29,8.3,6616,0
ELMS.US,5,20211110,213500,8.3,8.305,8.29,8.305,3317,0
ELMS.US,5,20211110,214000,8.31,8.32,8.29,8.31,7717,0
ELMS.US,5,20211110,214500,8.31,8.32,8.31,8.32,27460,0
ELMS.US,5,20211110,215000,8.32,8.36,8.32,8.36,18952,0
ELMS.US,5,20211110,215500,8.36,8.4,8.32,8.39,71543,0
ELMS.US,5,20211111,153000,7.95,7.99,7.57,7.775,82555,0
ELMS.US,5,20211111,153500,7.76,7.83,7.56,7.56,97988,0
ELMS.US,5,20211111,154000,7.5896,7.6,7.5294,7.535,36017,0
ELMS.US,5,20211111,154500,7.5423,7.7,7.52,7.69,43935,0
ELMS.US,5,20211111,155000,7.71,8,7.71,7.96,24758,0
ELMS.US,5,20211111,155500,7.99,8,7.96,8,2324,0
ELMS.US,5,20211111,160000,8.02,8.025,7.99,8.01,8170,0
ELMS.US,5,20211111,160500,8.01,8.15,7.9901,8.15,15986,0
ELMS.US,5,20211111,161000,8.15,8.19,8.1386,8.15,5607,0
ELMS.US,5,20211111,161500,8.155,8.16,8.13,8.135,6313,0
ELMS.US,5,20211111,162000,8.135,8.22,8.135,8.22,6382,0
ELMS.US,5,20211111,162500,8.21,8.25,8.14,8.14,4095,0
ELMS.US,5,20211111,163000,8.18,8.49,8.16,8.36,57290,0
ELMS.US,5,20211111,163500,8.37,8.43,8.37,8.42,5787,0
ELMS.US,5,20211111,164000,8.45,8.477,8.4275,8.4275,4032,0
ELMS.US,5,20211111,164500,8.42,8.45,8.35,8.43,23180,0
ELMS.US,5,20211111,165000,8.43,8.72,8.41,8.675,20417,0
ELMS.US,5,20211111,165500,8.6711,8.74,8.63,8.7,18001,0
ELMS.US,5,20211111,170000,8.715,8.7239,8.7,8.71,4907,0
ELMS.US,5,20211111,170500,8.715,8.94,8.7,8.8601,23589,0
ELMS.US,5,20211111,171000,8.8,8.82,8.8,8.82,1569,0
ELMS.US,5,20211111,171500,8.825,8.85,8.735,8.735,18739,0
ELMS.US,5,20211111,172000,8.73,8.82,8.7207,8.81,15902,0
ELMS.US,5,20211111,172500,8.785,8.81,8.71,8.72,8229,0
ELMS.US,5,20211111,173000,8.74,8.8399,8.74,8.83,12927,0
ELMS.US,5,20211111,173500,8.82,8.9,8.74,8.85,37059,0
ELMS.US,5,20211111,174000,8.84,8.845,8.82,8.8221,7117,0
ELMS.US,5,20211111,174500,8.8221,8.87,8.8201,8.87,13590,0
ELMS.US,5,20211111,175000,8.87,8.9,8.87,8.89,8953,0
ELMS.US,5,20211111,175500,8.9,8.95,8.9,8.95,24584,0
ELMS.US,5,20211111,180000,8.9637,8.99,8.955,8.99,6844,0
ELMS.US,5,20211111,180500,9,9.07,8.99,9.03,43877,0
ELMS.US,5,20211111,181000,9.025,9.03,9.0093,9.0093,9533,0
ELMS.US,5,20211111,181500,9.005,9.01,8.92,8.94,22544,0
ELMS.US,5,20211111,182000,8.94,8.97,8.93,8.945,4106,0
ELMS.US,5,20211111,182500,8.96,9,8.85,8.91,37955,0
ELMS.US,5,20211111,183000,8.97,9,8.94,9,9099,0
ELMS.US,5,20211111,183500,8.99,9,8.98,9,5438,0
ELMS.US,5,20211111,184000,9,9,8.98,8.98,3072,0
ELMS.US,5,20211111,184500,8.985,8.99,8.965,8.965,9640,0
ELMS.US,5,20211111,185000,8.95,9,8.94,9,14907,0
ELMS.US,5,20211111,185500,9,9,8.9902,9,2719,0
ELMS.US,5,20211111,190000,8.9908,9,8.9507,8.9507,11969,0
ELMS.US,5,20211111,190500,8.97,8.97,8.96,8.97,900,0
ELMS.US,5,20211111,191000,8.97,9.05,8.97,9.01,5680,0
ELMS.US,5,20211111,191500,9.01,9.03,9.01,9.03,300,0
ELMS.US,5,20211111,192000,9.03,9.03,8.98,8.985,1915,0
ELMS.US,5,20211111,192500,8.9827,9.01,8.9827,9.005,11933,0
ELMS.US,5,20211111,193000,9,9.01,9,9.01,10729,0
ELMS.US,5,20211111,193500,9.01,9.01,8.99,8.99,19111,0
ELMS.US,5,20211111,194000,8.99,9.01,8.985,9.01,4500,0
ELMS.US,5,20211111,194500,9.01,9.01,9,9,5638,0
ELMS.US,5,20211111,195000,9.005,9.005,8.97,8.98,6987,0
ELMS.US,5,20211111,195500,8.98,8.99,8.9734,8.99,1980,0
ELMS.US,5,20211111,200000,8.98,8.99,8.98,8.98,300,0
ELMS.US,5,20211111,200500,8.97,9,8.97,9,7168,0
ELMS.US,5,20211111,201000,9,9,8.99,9,15006,0
ELMS.US,5,20211111,201500,8.99,9.17,8.99,9.15,23125,0
ELMS.US,5,20211111,202000,9.145,9.145,9.0201,9.0269,9702,0
ELMS.US,5,20211111,202500,9.025,9.025,8.94,8.99,23842,0
ELMS.US,5,20211111,203000,9,9.05,9,9.05,4944,0
ELMS.US,5,20211111,203500,9.04,9.04,8.99,9,16252,0
ELMS.US,5,20211111,204000,9,9,8.997,9,18968,0
ELMS.US,5,20211111,204500,8.99,9,8.99,9,3422,0
ELMS.US,5,20211111,205000,9,9,8.995,9,13326,0
ELMS.US,5,20211111,205500,9,9,8.995,8.995,3230,0
ELMS.US,5,20211111,210000,9,9,8.99,8.995,9563,0
ELMS.US,5,20211111,210500,8.995,9,8.991,8.995,10584,0
ELMS.US,5,20211111,211000,9,9,8.99,8.99,8256,0
ELMS.US,5,20211111,211500,8.99,8.99,8.94,8.95,5931,0
ELMS.US,5,20211111,212000,8.96,9,8.95,9,31597,0
ELMS.US,5,20211111,212500,9,9.09,8.99,9.005,44157,0
ELMS.US,5,20211111,213000,9.005,9.01,9,9.005,8081,0
ELMS.US,5,20211111,213500,9.005,9.01,9.0001,9.005,4429,0
ELMS.US,5,20211111,214000,9,9.005,9,9.005,3344,0
ELMS.US,5,20211111,214500,9.005,9.01,8.9801,8.9801,16253,0
ELMS.US,5,20211111,215000,8.99,9,8.98,8.985,25888,0
ELMS.US,5,20211111,215500,8.99,9,8.98,8.99,35964,0
ELMS.US,5,20211112,153000,8.891,9.23,8.89,9.23,28263,0
ELMS.US,5,20211112,153500,9.25,9.4,9.25,9.3995,10494,0
ELMS.US,5,20211112,154000,9.3999,9.49,9.24,9.31,40539,0
ELMS.US,5,20211112,154500,9.32,9.32,9.21,9.26,15442,0
ELMS.US,5,20211112,155000,9.3,9.3,9.19,9.26,16693,0
ELMS.US,5,20211112,155500,9.265,9.36,9.265,9.3,8701,0
ELMS.US,5,20211112,160000,9.3,9.3,9.2,9.2,19650,0
ELMS.US,5,20211112,160500,9.24,9.24,9.13,9.13,4978,0
ELMS.US,5,20211112,161000,9.13,9.14,9.02,9.03,9174,0
ELMS.US,5,20211112,161500,9.02,9.07,9.01,9.07,5904,0
ELMS.US,5,20211112,162000,9.1,9.17,9.1,9.155,11391,0
ELMS.US,5,20211112,162500,9.17,9.24,9.07,9.17,36467,0
ELMS.US,5,20211112,163000,9.155,9.155,9.14,9.155,2689,0
ELMS.US,5,20211112,163500,9.155,9.2,9.14,9.2,3400,0
ELMS.US,5,20211112,164000,9.1813,9.21,9.18,9.195,1410,0
ELMS.US,5,20211112,164500,9.21,9.23,9.195,9.23,19775,0
ELMS.US,5,20211112,165000,9.2274,9.24,9.2,9.205,12676,0
ELMS.US,5,20211112,165500,9.205,9.26,9.2001,9.26,23291,0
ELMS.US,5,20211112,170000,9.275,9.29,9.27,9.28,1197,0
ELMS.US,5,20211112,170500,9.29,9.29,9.155,9.155,6196,0
ELMS.US,5,20211112,171000,9.1504,9.1504,9.07,9.14,3190,0
ELMS.US,5,20211112,171500,9.1313,9.165,9.1313,9.165,1800,0
ELMS.US,5,20211112,172000,9.17,9.19,9.17,9.19,1080,0
ELMS.US,5,20211112,172500,9.1912,9.1927,9.16,9.165,4350,0
ELMS.US,5,20211112,173000,9.16,9.16,9.115,9.12,6003,0
ELMS.US,5,20211112,173500,9.1285,9.1285,9.05,9.055,8115,0
ELMS.US,5,20211112,174000,9.05,9.05,9,9,19284,0
ELMS.US,5,20211112,174500,9.005,9.0086,9,9,1275,0
ELMS.US,5,20211112,175000,9.005,9.0066,8.97,9,35308,0
ELMS.US,5,20211112,175500,8.99,9.06,8.99,9.06,2550,0
ELMS.US,5,20211112,180000,9.067,9.08,9.06,9.07,1100,0
ELMS.US,5,20211112,180500,9.06,9.06,9.0008,9.02,1515,0
ELMS.US,5,20211112,181000,9.015,9.02,9.015,9.015,1509,0
ELMS.US,5,20211112,181500,9.02,9.05,9.02,9.05,1300,0
ELMS.US,5,20211112,182000,9.05,9.05,9.04,9.045,1606,0
ELMS.US,5,20211112,182500,9.04,9.0456,9.04,9.0456,1200,0
ELMS.US,5,20211112,183000,9.045,9.11,9.04,9.095,5992,0
ELMS.US,5,20211112,183500,9.12,9.12,9.1,9.1,2219,0
ELMS.US,5,20211112,184000,9.1356,9.1356,9.05,9.06,2000,0
ELMS.US,5,20211112,184500,9.06,9.08,9.05,9.05,1802,0
ELMS.US,5,20211112,185000,9.05,9.05,9,9.02,6048,0
ELMS.US,5,20211112,185500,9.0399,9.0399,9.025,9.025,200,0
ELMS.US,5,20211112,190000,9.025,9.025,9.02,9.02,600,0
ELMS.US,5,20211112,190500,9.025,9.025,9,9,2114,0
ELMS.US,5,20211112,191000,9.01,9.01,8.99,9,10415,0
ELMS.US,5,20211112,191500,9,9.0001,9,9.0001,1010,0
ELMS.US,5,20211112,192000,9.005,9.01,9,9.005,2600,0
ELMS.US,5,20211112,192500,9.025,9.025,9.025,9.025,100,0
ELMS.US,5,20211112,193000,9.025,9.03,9,9,5030,0
ELMS.US,5,20211112,193500,9,9,8.99,8.995,6300,0
ELMS.US,5,20211112,194000,8.995,8.995,8.99,8.995,1100,0
ELMS.US,5,20211112,194500,8.995,8.995,8.993,8.995,1500,0
ELMS.US,5,20211112,195000,8.995,9,8.995,9,1479,0
ELMS.US,5,20211112,195500,9,9,8.995,9,700,0
ELMS.US,5,20211112,200000,9,9,8.995,8.995,400,0
ELMS.US,5,20211112,200500,9,9,8.99,8.99,2098,0
ELMS.US,5,20211112,201000,8.9951,9,8.99,8.995,2700,0
ELMS.US,5,20211112,201500,9,9,8.9904,9,1973,0
ELMS.US,5,20211112,202000,9,9.035,8.995,9.035,3972,0
ELMS.US,5,20211112,202500,9.035,9.035,9,9,2278,0
ELMS.US,5,20211112,203000,9.005,9.005,9,9,1011,0
ELMS.US,5,20211112,203500,9.005,9.005,8.995,8.995,1600,0
ELMS.US,5,20211112,204000,8.995,9,8.995,9,1201,0
ELMS.US,5,20211112,204500,9,9.06,8.995,9.06,24482,0
ELMS.US,5,20211112,205000,9.06,9.0989,9.02,9.03,4270,0
ELMS.US,5,20211112,205500,9.03,9.04,9.03,9.04,877,0
ELMS.US,5,20211112,210000,9.04,9.08,9.04,9.07,1800,0
ELMS.US,5,20211112,210500,9.07,9.0701,9.05,9.07,3600,0
ELMS.US,5,20211112,211000,9.06,9.07,9.06,9.065,500,0
ELMS.US,5,20211112,211500,9.07,9.08,9.06,9.08,2600,0
ELMS.US,5,20211112,212000,9.08,9.1,9.06,9.06,3977,0
ELMS.US,5,20211112,212500,9.07,9.07,9.06,9.07,1008,0
ELMS.US,5,20211112,213000,9.065,9.07,9.03,9.04,5378,0
ELMS.US,5,20211112,213500,9.035,9.04,9.03,9.03,2037,0
ELMS.US,5,20211112,214000,9.035,9.07,9.03,9.04,6694,0
ELMS.US,5,20211112,214500,9.0373,9.04,9.02,9.03,16188,0
ELMS.US,5,20211112,215000,9.03,9.04,9.02,9.02,4155,0
ELMS.US,5,20211112,215500,9.03,9.03,9,9.01,25842,0
ELMS.US,5,20211115,153000,9.03,9.099,8.79,8.79,24284,0
ELMS.US,5,20211115,153500,8.82,8.8658,8.75,8.81,5040,0
ELMS.US,5,20211115,154000,8.87,8.9228,8.86,8.86,5525,0
ELMS.US,5,20211115,154500,8.87,8.87,8.84,8.84,520,0
ELMS.US,5,20211115,155000,8.86,8.87,8.84,8.87,3564,0
ELMS.US,5,20211115,155500,8.89,8.893,8.7988,8.82,5921,0
ELMS.US,5,20211115,160000,8.84,8.85,8.82,8.85,4413,0
ELMS.US,5,20211115,160500,8.8201,8.8599,8.77,8.77,1262,0
ELMS.US,5,20211115,161000,8.74,8.765,8.66,8.68,6936,0
ELMS.US,5,20211115,161500,8.69,8.71,8.67,8.68,4898,0
ELMS.US,5,20211115,162000,8.71,8.7493,8.69,8.7493,5701,0
ELMS.US,5,20211115,162500,8.73,8.74,8.72,8.72,1178,0
ELMS.US,5,20211115,163000,8.715,8.715,8.66,8.68,3396,0
ELMS.US,5,20211115,163500,8.68,8.7,8.655,8.67,3534,0
ELMS.US,5,20211115,164000,8.6574,8.6946,8.6574,8.6946,2065,0
ELMS.US,5,20211115,164500,8.69,8.72,8.6855,8.6855,1202,0
ELMS.US,5,20211115,165000,8.72,8.74,8.69,8.74,3487,0
ELMS.US,5,20211115,165500,8.77,8.7956,8.77,8.78,1797,0
ELMS.US,5,20211115,170000,8.7722,8.78,8.7722,8.78,600,0
ELMS.US,5,20211115,170500,8.79,8.81,8.783,8.81,1959,0
ELMS.US,5,20211115,171500,8.81,8.83,8.787,8.795,3538,0
ELMS.US,5,20211115,172000,8.795,8.82,8.795,8.805,1885,0
ELMS.US,5,20211115,172500,8.805,8.805,8.805,8.805,100,0
ELMS.US,5,20211115,173000,8.82,8.82,8.7939,8.7954,1200,0
ELMS.US,5,20211115,173500,8.7944,8.82,8.7944,8.82,1462,0
ELMS.US,5,20211115,174000,8.82,8.82,8.76,8.8,8504,0
ELMS.US,5,20211115,174500,8.7834,8.7834,8.76,8.76,1050,0
ELMS.US,5,20211115,175000,8.7469,8.77,8.72,8.7651,13912,0
ELMS.US,5,20211115,175500,8.7517,8.77,8.75,8.765,1149,0
ELMS.US,5,20211115,180000,8.76,8.79,8.76,8.78,795,0
ELMS.US,5,20211115,180500,8.7971,8.8,8.79,8.8,769,0
ELMS.US,5,20211115,181000,8.81,8.8386,8.81,8.82,2650,0
ELMS.US,5,20211115,181500,8.83,8.83,8.82,8.83,900,0
ELMS.US,5,20211115,182000,8.82,8.83,8.77,8.775,3499,0
ELMS.US,5,20211115,182500,8.7501,8.78,8.7501,8.77,3452,0
ELMS.US,5,20211115,183000,8.765,8.767,8.765,8.767,215,0
ELMS.US,5,20211115,183500,8.765,8.79,8.75,8.78,1700,0
ELMS.US,5,20211115,184000,8.78,8.78,8.77,8.775,1000,0
ELMS.US,5,20211115,184500,8.775,8.78,8.77,8.775,3245,0
ELMS.US,5,20211115,185000,8.79,8.8,8.79,8.8,2491,0
ELMS.US,5,20211115,185500,8.79,8.84,8.79,8.835,18266,0
ELMS.US,5,20211115,190500,8.85,8.94,8.8201,8.94,9465,0
ELMS.US,5,20211115,191000,8.95,8.96,8.93,8.94,7653,0
ELMS.US,5,20211115,191500,8.95,8.97,8.945,8.952,1886,0
ELMS.US,5,20211115,192000,8.98,8.99,8.97,8.97,2430,0
ELMS.US,5,20211115,192500,8.96,8.96,8.94,8.94,1101,0
ELMS.US,5,20211115,193000,8.94,8.94,8.94,8.94,400,0
ELMS.US,5,20211115,193500,8.94,8.94,8.93,8.93,400,0
ELMS.US,5,20211115,194000,8.93,8.93,8.89,8.9,1077,0
ELMS.US,5,20211115,194500,8.91,8.92,8.91,8.91,400,0
ELMS.US,5,20211115,195000,8.91,8.91,8.895,8.9,300,0
ELMS.US,5,20211115,195500,8.88,8.88,8.85,8.85,1700,0
ELMS.US,5,20211115,200000,8.86,8.87,8.85,8.86,2240,0
ELMS.US,5,20211115,200500,8.88,8.88,8.85,8.85,988,0
ELMS.US,5,20211115,201000,8.85,8.85,8.825,8.825,2239,0
ELMS.US,5,20211115,201500,8.825,8.825,8.8,8.81,2138,0
ELMS.US,5,20211115,202000,8.81,8.81,8.79,8.79,1156,0
ELMS.US,5,20211115,202500,8.81,8.82,8.8099,8.82,685,0
ELMS.US,5,20211115,203000,8.82,8.84,8.81,8.84,4470,0
ELMS.US,5,20211115,203500,8.84,8.84,8.82,8.83,2600,0
ELMS.US,5,20211115,204000,8.83,8.83,8.81,8.81,3679,0
ELMS.US,5,20211115,204500,8.81,8.82,8.81,8.81,1179,0
ELMS.US,5,20211115,205000,8.815,8.815,8.7801,8.7801,2205,0
ELMS.US,5,20211115,205500,8.8,8.82,8.79,8.81,1799,0
ELMS.US,5,20211115,210000,8.86,8.86,8.8032,8.81,2694,0
ELMS.US,5,20211115,210500,8.81,8.82,8.79,8.79,4288,0
ELMS.US,5,20211115,211000,8.8,8.8,8.78,8.78,2643,0
ELMS.US,5,20211115,211500,8.7635,8.775,8.74,8.743,5680,0
ELMS.US,5,20211115,212000,8.75,8.77,8.74,8.74,5061,0
ELMS.US,5,20211115,212500,8.75,8.76,8.73,8.7395,7160,0
ELMS.US,5,20211115,213000,8.74,8.77,8.715,8.715,5589,0
ELMS.US,5,20211115,213500,8.72,8.74,8.69,8.71,8170,0
ELMS.US,5,20211115,214000,8.73,8.79,8.7,8.7657,10092,0
ELMS.US,5,20211115,214500,8.78,8.795,8.75,8.75,7859,0
ELMS.US,5,20211115,215000,8.75,8.92,8.75,8.9,50285,0
ELMS.US,5,20211115,215500,8.9,8.99,8.88,8.98,237841,0
ELMS.US,5,20211116,153000,8.905,9.2,8.905,9.085,28425,0
ELMS.US,5,20211116,153500,9.04,9.04,8.9127,8.94,4433,0
ELMS.US,5,20211116,154000,8.94,8.94,8.85,8.93,4289,0
ELMS.US,5,20211116,154500,8.92,8.92,8.85,8.862,2300,0
ELMS.US,5,20211116,155000,8.861,8.861,8.8,8.8,2550,0
ELMS.US,5,20211116,155500,8.78,8.82,8.78,8.82,3075,0
ELMS.US,5,20211116,160000,8.83,8.85,8.7511,8.79,16678,0
ELMS.US,5,20211116,160500,8.81,8.81,8.72,8.72,6410,0
ELMS.US,5,20211116,161000,8.72,8.76,8.7,8.755,2315,0
ELMS.US,5,20211116,161500,8.741,8.741,8.68,8.68,8090,0
ELMS.US,5,20211116,162000,8.68,8.71,8.66,8.71,17578,0
ELMS.US,5,20211116,162500,8.71,8.7545,8.71,8.73,4520,0
ELMS.US,5,20211116,163000,8.72,8.77,8.7,8.77,7807,0
ELMS.US,5,20211116,163500,8.78,8.81,8.78,8.81,800,0
ELMS.US,5,20211116,164000,8.8,8.8,8.72,8.72,4720,0
ELMS.US,5,20211116,164500,8.74,8.74,8.72,8.72,1100,0
ELMS.US,5,20211116,165000,8.71,8.71,8.67,8.67,8425,0
ELMS.US,5,20211116,165500,8.67,8.675,8.66,8.66,4532,0
ELMS.US,5,20211116,170000,8.651,8.68,8.65,8.68,3800,0
ELMS.US,5,20211116,170500,8.68,8.68,8.675,8.68,1039,0
ELMS.US,5,20211116,171000,8.67,8.67,8.66,8.66,1102,0
ELMS.US,5,20211116,171500,8.67,8.685,8.66,8.66,3436,0
ELMS.US,5,20211116,172000,8.6769,8.6769,8.633,8.633,1932,0
ELMS.US,5,20211116,172500,8.63,8.65,8.63,8.65,5122,0
ELMS.US,5,20211116,173000,8.66,8.6678,8.65,8.6678,2159,0
ELMS.US,5,20211116,173500,8.67,8.6868,8.67,8.6868,1600,0
ELMS.US,5,20211116,174000,8.69,8.7,8.68,8.7,500,0
ELMS.US,5,20211116,174500,8.717,8.79,8.7,8.78,8478,0
ELMS.US,5,20211116,175000,8.78,8.78,8.75,8.75,1550,0
ELMS.US,5,20211116,175500,8.7501,8.76,8.7312,8.7552,4378,0
ELMS.US,5,20211116,180000,8.755,8.79,8.755,8.79,2585,0
ELMS.US,5,20211116,180500,8.78,8.815,8.78,8.815,1325,0
ELMS.US,5,20211116,181000,8.82,8.82,8.78,8.781,2300,0
ELMS.US,5,20211116,181500,8.8,8.8,8.78,8.78,1196,0
ELMS.US,5,20211116,182000,8.77,8.83,8.77,8.82,1700,0
ELMS.US,5,20211116,182500,8.835,8.835,8.82,8.825,1324,0
ELMS.US,5,20211116,183000,8.8264,8.8264,8.8199,8.82,945,0
ELMS.US,5,20211116,183500,8.82,8.82,8.82,8.82,200,0
ELMS.US,5,20211116,184000,8.82,8.83,8.82,8.83,876,0
ELMS.US,5,20211116,184500,8.85,8.87,8.85,8.87,4396,0
ELMS.US,5,20211116,185000,8.87,8.87,8.85,8.8673,3747,0
ELMS.US,5,20211116,185500,8.87,8.88,8.87,8.88,800,0
ELMS.US,5,20211116,190000,8.89,8.9,8.89,8.89,1148,0
ELMS.US,5,20211116,190500,8.88,8.93,8.87,8.925,3200,0
ELMS.US,5,20211116,191000,8.92,8.93,8.9121,8.9121,1075,0
ELMS.US,5,20211116,191500,8.91,8.93,8.91,8.9204,2100,0
ELMS.US,5,20211116,192000,8.9133,8.94,8.9001,8.94,4700,0
ELMS.US,5,20211116,192500,8.94,8.94,8.92,8.92,1000,0
ELMS.US,5,20211116,193000,8.92,8.92,8.9,8.92,1503,0
ELMS.US,5,20211116,193500,8.93,8.93,8.905,8.91,1255,0
ELMS.US,5,20211116,194000,8.91,8.92,8.9,8.9019,3531,0
ELMS.US,5,20211116,194500,8.9,8.91,8.89,8.89,2829,0
ELMS.US,5,20211116,195000,8.89,8.9,8.86,8.86,6556,0
ELMS.US,5,20211116,195500,8.85,8.85,8.81,8.83,1584,0
ELMS.US,5,20211116,200000,8.82,8.83,8.82,8.82,1391,0
ELMS.US,5,20211116,200500,8.82,8.82,8.8,8.815,1850,0
ELMS.US,5,20211116,201000,8.8,8.8,8.8,8.8,500,0
ELMS.US,5,20211116,201500,8.8,8.8133,8.79,8.8,1700,0
ELMS.US,5,20211116,202000,8.79,8.815,8.79,8.8,2959,0
ELMS.US,5,20211116,202500,8.78,8.84,8.78,8.84,4710,0
ELMS.US,5,20211116,203000,8.858,8.858,8.85,8.85,931,0
ELMS.US,5,20211116,203500,8.86,8.8677,8.86,8.86,1454,0
ELMS.US,5,20211116,204000,8.85,8.87,8.84,8.87,2850,0
ELMS.US,5,20211116,204500,8.8873,8.9,8.88,8.9,1637,0
ELMS.US,5,20211116,205000,8.89,8.9,8.88,8.8914,1643,0
ELMS.US,5,20211116,205500,8.9,8.9,8.85,8.85,2800,0
ELMS.US,5,20211116,210000,8.85,8.85,8.845,8.85,1912,0
ELMS.US,5,20211116,210500,8.855,8.86,8.855,8.86,600,0
ELMS.US,5,20211116,211000,8.86,8.86,8.8499,8.8499,1486,0
ELMS.US,5,20211116,211500,8.85,8.865,8.81,8.8114,12016,0
ELMS.US,5,20211116,212000,8.84,8.84,8.81,8.81,2200,0
ELMS.US,5,20211116,212500,8.7901,8.8212,8.79,8.81,4647,0
ELMS.US,5,20211116,213000,8.81,8.81,8.79,8.79,1100,0
ELMS.US,5,20211116,213500,8.785,8.795,8.785,8.785,2045,0
ELMS.US,5,20211116,214000,8.78,8.7934,8.76,8.77,3646,0
ELMS.US,5,20211116,214500,8.8,8.81,8.79,8.81,3221,0
ELMS.US,5,20211116,215000,8.8,8.8,8.77,8.772,3429,0
ELMS.US,5,20211116,215500,8.77,8.83,8.77,8.8,23789,0
ELMS.US,5,20211117,153000,8.87,8.895,8.75,8.795,10003,0
ELMS.US,5,20211117,153500,8.76,8.8,8.76,8.8,1198,0
ELMS.US,5,20211117,154000,8.77,8.8,8.77,8.8,1300,0
ELMS.US,5,20211117,154500,8.78,8.7999,8.76,8.76,1350,0
ELMS.US,5,20211117,155000,8.7846,8.7846,8.67,8.685,5054,0
ELMS.US,5,20211117,155500,8.685,8.69,8.661,8.661,1700,0
ELMS.US,5,20211117,160000,8.66,8.68,8.66,8.68,2356,0
ELMS.US,5,20211117,160500,8.6992,8.6992,8.67,8.68,3808,0
ELMS.US,5,20211117,161000,8.67,8.67,8.63,8.645,1895,0
ELMS.US,5,20211117,161500,8.6597,8.6597,8.585,8.59,24057,0
ELMS.US,5,20211117,162000,8.585,8.5937,8.57,8.57,874,0
ELMS.US,5,20211117,162500,8.57,8.6,8.57,8.57,10710,0
ELMS.US,5,20211117,163000,8.59,8.59,8.53,8.545,3837,0
ELMS.US,5,20211117,163500,8.545,8.545,8.5,8.52,5505,0
ELMS.US,5,20211117,164000,8.55,8.571,8.54,8.571,3215,0
ELMS.US,5,20211117,164500,8.6,8.64,8.6,8.64,2139,0
ELMS.US,5,20211117,165000,8.6262,8.6262,8.6,8.6003,2100,0
ELMS.US,5,20211117,165500,8.6001,8.63,8.6001,8.615,3500,0
ELMS.US,5,20211117,170000,8.602,8.602,8.55,8.55,4550,0
ELMS.US,5,20211117,170500,8.53,8.59,8.53,8.59,2200,0
ELMS.US,5,20211117,171000,8.55,8.57,8.5,8.51,4471,0
ELMS.US,5,20211117,171500,8.5115,8.54,8.51,8.535,5477,0
ELMS.US,5,20211117,172000,8.515,8.54,8.5,8.53,8425,0
ELMS.US,5,20211117,173000,8.532,8.65,8.532,8.635,12411,0
ELMS.US,5,20211117,173500,8.62,8.628,8.5955,8.5999,3520,0
ELMS.US,5,20211117,174000,8.63,8.66,8.63,8.64,4373,0
ELMS.US,5,20211117,174500,8.64,8.672,8.62,8.62,6735,0
ELMS.US,5,20211117,175000,8.605,8.605,8.571,8.571,704,0
ELMS.US,5,20211117,175500,8.57,8.5967,8.55,8.55,3752,0
ELMS.US,5,20211117,180000,8.552,8.565,8.53,8.53,1000,0
ELMS.US,5,20211117,180500,8.535,8.535,8.52,8.53,927,0
ELMS.US,5,20211117,181000,8.53,8.5649,8.53,8.5649,1600,0
ELMS.US,5,20211117,181500,8.5433,8.56,8.54,8.56,1789,0
ELMS.US,5,20211117,182000,8.5393,8.57,8.5393,8.57,2975,0
ELMS.US,5,20211117,182500,8.57,8.57,8.54,8.55,2000,0
ELMS.US,5,20211117,183000,8.55,8.56,8.55,8.56,2242,0
ELMS.US,5,20211117,183500,8.565,8.565,8.55,8.55,200,0
ELMS.US,5,20211117,184000,8.565,8.565,8.51,8.52,7562,0
ELMS.US,5,20211117,184500,8.55,8.55,8.55,8.55,900,0
ELMS.US,5,20211117,185000,8.53,8.53,8.52,8.52,2995,0
ELMS.US,5,20211117,185500,8.52,8.5417,8.51,8.5417,7016,0
ELMS.US,5,20211117,190000,8.5199,8.5199,8.5199,8.5199,628,0
ELMS.US,5,20211117,190500,8.5277,8.53,8.51,8.525,1100,0
ELMS.US,5,20211117,191000,8.54,8.54,8.51,8.51,200,0
ELMS.US,5,20211117,191500,8.54,8.575,8.54,8.575,3209,0
ELMS.US,5,20211117,192000,8.59,8.59,8.59,8.59,100,0
ELMS.US,5,20211117,192500,8.5726,8.5726,8.57,8.57,1600,0
ELMS.US,5,20211117,193000,8.59,8.6,8.59,8.6,601,0
ELMS.US,5,20211117,193500,8.63,8.63,8.59,8.59,2100,0
ELMS.US,5,20211117,194000,8.58,8.5949,8.58,8.5949,1377,0
ELMS.US,5,20211117,194500,8.6,8.615,8.6,8.6,1400,0
ELMS.US,5,20211117,195000,8.62,8.68,8.62,8.6604,19907,0
ELMS.US,5,20211117,200000,8.68,8.68,8.65,8.655,4487,0
ELMS.US,5,20211117,200500,8.67,8.67,8.66,8.66,2256,0
