<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVTE.US,5,20211104,192500,17,17,17,17,100,0
AVTE.US,5,20211104,200000,16.92,17.14,16.92,17.14,300,0
AVTE.US,5,20211104,201000,17.1546,17.1546,17.1546,17.1546,200,0
AVTE.US,5,20211104,201500,17.03,17.28,17.03,17.2,631,0
AVTE.US,5,20211104,202000,17.14,17.14,17.11,17.11,299,0
AVTE.US,5,20211104,202500,16.91,16.95,16.8,16.95,500,0
AVTE.US,5,20211104,203000,17.07,17.07,17.07,17.07,100,0
AVTE.US,5,20211104,203500,16.8089,16.8089,16.8089,16.8089,110,0
AVTE.US,5,20211104,204000,16.91,16.91,16.86,16.86,400,0
AVTE.US,5,20211104,205000,16.95,17.06,16.87,17.055,700,0
AVTE.US,5,20211104,205500,16.9909,17.01,16.79,16.95,2810,0
AVTE.US,5,20211105,143000,16.88,16.88,16.88,16.88,1308,0
AVTE.US,5,20211105,143500,17.47,17.47,17.47,17.47,1400,0
AVTE.US,5,20211105,144000,17,17,17,17,200,0
AVTE.US,5,20211105,144500,16.86,17.2,16.85,17.2,1300,0
AVTE.US,5,20211105,151500,17.172,17.172,17.172,17.172,140,0
AVTE.US,5,20211105,152500,17.12,17.12,17.12,17.12,200,0
AVTE.US,5,20211105,153000,17.39,17.39,17.17,17.17,1300,0
AVTE.US,5,20211105,153500,16.9501,17.17,16.9501,17.17,350,0
AVTE.US,5,20211105,154500,17.19,17.19,17.19,17.19,100,0
AVTE.US,5,20211105,155000,17.23,17.23,17.23,17.23,126,0
AVTE.US,5,20211105,155500,17.24,17.32,17.24,17.32,400,0
AVTE.US,5,20211105,160500,17.34,17.4,17.34,17.4,1100,0
AVTE.US,5,20211105,161500,17.5,17.5335,17.47,17.49,1640,0
AVTE.US,5,20211105,162000,17.5,17.62,17.5,17.5,1300,0
AVTE.US,5,20211105,164500,17.53,17.75,17.5,17.75,900,0
AVTE.US,5,20211105,165500,17.57,17.57,17.36,17.36,349,0
AVTE.US,5,20211105,170000,17.35,17.35,17.35,17.35,100,0
AVTE.US,5,20211105,170500,17.5,17.5,17.5,17.5,400,0
AVTE.US,5,20211105,171000,17.43,17.57,17.43,17.55,900,0
AVTE.US,5,20211105,171500,17.59,17.6,17.59,17.6,500,0
AVTE.US,5,20211105,172000,17.73,17.73,17.46,17.5,1000,0
AVTE.US,5,20211105,172500,17.5,17.5,17.5,17.5,300,0
AVTE.US,5,20211105,174000,17.5,17.5,17.5,17.5,300,0
AVTE.US,5,20211105,174500,17.5,17.5,17.5,17.5,400,0
AVTE.US,5,20211105,175500,17.445,17.445,17.445,17.445,300,0
AVTE.US,5,20211105,180000,17.54,17.54,17.445,17.4725,530,0
AVTE.US,5,20211105,180500,17.37,17.48,17.37,17.48,200,0
AVTE.US,5,20211105,181000,17.51,17.51,17.51,17.51,100,0
AVTE.US,5,20211105,181500,17.5,17.55,17.5,17.55,680,0
AVTE.US,5,20211105,182000,17.69,17.69,17.45,17.45,315,0
AVTE.US,5,20211105,183000,17.52,17.52,17.52,17.52,100,0
AVTE.US,5,20211105,190500,17.74,17.74,17.65,17.65,580,0
AVTE.US,5,20211105,191000,17.775,17.775,17.745,17.745,200,0
AVTE.US,5,20211105,191500,17.76,17.76,17.65,17.65,300,0
AVTE.US,5,20211105,192000,17.67,17.67,17.65,17.65,800,0
AVTE.US,5,20211105,193000,17.64,17.65,17.57,17.57,600,0
AVTE.US,5,20211105,193500,17.665,17.665,17.665,17.665,330,0
AVTE.US,5,20211105,194000,17.7416,17.79,17.61,17.61,2717,0
AVTE.US,5,20211105,194500,17.93,17.93,17.65,17.92,350,0
AVTE.US,5,20211105,200000,17.66,17.66,17.66,17.66,100,0
AVTE.US,5,20211105,200500,17.85,17.85,17.85,17.85,200,0
AVTE.US,5,20211105,201500,17.84,17.84,17.77,17.84,1275,0
AVTE.US,5,20211105,202500,17.91,17.95,17.9,17.9,2348,0
AVTE.US,5,20211105,203000,18,18.28,18,18.26,1100,0
AVTE.US,5,20211105,203500,18.16,18.27,18.036,18.2362,2542,0
AVTE.US,5,20211105,204000,18.26,18.26,18.1736,18.1736,200,0
AVTE.US,5,20211105,204500,18.26,18.4,18.18,18.4,1399,0
AVTE.US,5,20211105,205000,18.4,18.4,18.25,18.28,1100,0
AVTE.US,5,20211105,205500,18.33,18.45,18.14,18.45,7149,0
AVTE.US,5,20211108,153000,18.38,18.38,17.5906,17.5906,645,0
AVTE.US,5,20211108,160000,18.355,18.355,18.355,18.355,100,0
AVTE.US,5,20211108,160500,18.355,18.355,18.355,18.355,100,0
AVTE.US,5,20211108,161000,18.36,18.36,18.315,18.315,400,0
AVTE.US,5,20211108,161500,18.5,18.5,18.055,18.055,1680,0
AVTE.US,5,20211108,162000,18.08,18.08,18.08,18.08,100,0
AVTE.US,5,20211108,163000,18.5,18.5,18.5,18.5,500,0
AVTE.US,5,20211108,163500,18.62,18.68,18.62,18.68,300,0
AVTE.US,5,20211108,164000,18.7,18.7,18.64,18.64,200,0
AVTE.US,5,20211108,170500,18.76,18.77,18.66,18.66,700,0
AVTE.US,5,20211108,171000,18.7,18.775,18.7,18.775,400,0
AVTE.US,5,20211108,171500,18.73,18.74,18.43,18.43,3219,0
AVTE.US,5,20211108,172000,18.625,18.665,18.5,18.665,1539,0
AVTE.US,5,20211108,173000,18.53,18.5528,18.16,18.16,3406,0
AVTE.US,5,20211108,173500,18.1,18.1,18.1,18.1,100,0
AVTE.US,5,20211108,174000,17.98,18.645,17.98,18.41,3113,0
AVTE.US,5,20211108,174500,18.625,18.625,18.625,18.625,100,0
AVTE.US,5,20211108,181500,18.51,18.595,18.445,18.445,6593,0
AVTE.US,5,20211108,182500,18.44,18.44,18.44,18.44,100,0
AVTE.US,5,20211108,183000,18.295,18.295,18.295,18.295,100,0
AVTE.US,5,20211108,184500,18.58,18.625,18.5,18.5,3000,0
AVTE.US,5,20211108,185500,18.5,18.5,18.5,18.5,100,0
AVTE.US,5,20211108,192000,18.59,18.59,18.59,18.59,100,0
AVTE.US,5,20211108,193000,18.58,18.58,18.56,18.56,350,0
AVTE.US,5,20211108,194500,18.5,18.615,18.5,18.5,500,0
AVTE.US,5,20211108,195500,18.5,18.545,18.5,18.545,600,0
AVTE.US,5,20211108,200000,18.585,18.585,18.54,18.57,300,0
AVTE.US,5,20211108,200500,18.66,18.66,18.66,18.66,100,0
AVTE.US,5,20211108,202000,18.59,18.715,18.58,18.715,300,0
AVTE.US,5,20211108,202500,18.5,18.5,18.5,18.5,400,0
AVTE.US,5,20211108,204000,18.52,18.52,18.52,18.52,100,0
AVTE.US,5,20211108,205000,18.5,18.5,18.5,18.5,341,0
AVTE.US,5,20211108,210000,18.5,18.57,18.245,18.29,1501,0
AVTE.US,5,20211108,210500,18.29,18.29,18.29,18.29,100,0
AVTE.US,5,20211108,211000,18.39,18.39,17.98,18.34,1400,0
AVTE.US,5,20211108,211500,18.3,18.3,18.3,18.3,100,0
AVTE.US,5,20211108,213000,18.2,18.26,18.2,18.26,200,0
AVTE.US,5,20211108,215000,18.27,18.27,18.27,18.27,100,0
AVTE.US,5,20211108,215500,18.14,18.385,18.06,18.38,3117,0
AVTE.US,5,20211109,153000,18.04,18.04,18.04,18.04,1602,0
AVTE.US,5,20211109,154500,17.895,17.895,17.895,17.895,100,0
AVTE.US,5,20211109,155000,17.87,17.87,17.87,17.87,100,0
AVTE.US,5,20211109,160000,17.59,17.59,17.42,17.42,200,0
AVTE.US,5,20211109,160500,17.6,17.6,17.6,17.6,100,0
AVTE.US,5,20211109,161000,17.15,17.15,17.15,17.15,100,0
AVTE.US,5,20211109,161500,17.18,17.18,17.18,17.18,100,0
AVTE.US,5,20211109,165000,17.39,17.39,17.39,17.39,150,0
AVTE.US,5,20211109,172000,17.41,17.41,17.41,17.41,100,0
AVTE.US,5,20211109,173500,17.47,17.56,17.47,17.56,300,0
AVTE.US,5,20211109,174500,17.64,17.64,17.6,17.6,300,0
AVTE.US,5,20211109,180000,17.4,17.4,17.4,17.4,100,0
AVTE.US,5,20211109,181000,17.31,17.31,17.27,17.27,300,0
AVTE.US,5,20211109,182000,17.25,17.2502,17.06,17.06,1689,0
AVTE.US,5,20211109,182500,17.08,17.08,17.08,17.08,200,0
AVTE.US,5,20211109,183000,16.8,16.8,16.8,16.8,100,0
AVTE.US,5,20211109,184500,16.82,16.82,16.82,16.82,100,0
AVTE.US,5,20211109,185500,16.84,16.84,16.84,16.84,300,0
AVTE.US,5,20211109,190500,16.915,17.125,16.915,17.125,600,0
AVTE.US,5,20211109,191000,17.01,17.13,16.96,17.13,849,0
AVTE.US,5,20211109,191500,16.9,16.9,16.86,16.86,300,0
AVTE.US,5,20211109,200000,16.46,16.46,16.46,16.46,101,0
AVTE.US,5,20211109,202000,16.57,16.57,16.57,16.57,100,0
AVTE.US,5,20211109,203500,16.53,16.55,16.53,16.55,200,0
AVTE.US,5,20211109,205000,16.54,16.54,16.54,16.54,200,0
AVTE.US,5,20211109,205500,16.65,16.665,16.65,16.665,700,0
AVTE.US,5,20211109,210500,16.865,16.865,16.81,16.81,405,0
AVTE.US,5,20211109,211000,16.82,16.82,16.82,16.82,100,0
AVTE.US,5,20211109,211500,16.83,16.83,16.83,16.83,200,0
AVTE.US,5,20211109,212000,16.98,17.11,16.98,17.11,700,0
AVTE.US,5,20211109,213500,17.07,17.08,17.01,17.08,300,0
AVTE.US,5,20211109,214000,17.02,17.07,17.02,17.03,300,0
AVTE.US,5,20211109,214500,17.12,17.31,17.06,17.31,1160,0
AVTE.US,5,20211109,215000,17.3,17.45,17.24,17.45,1000,0
AVTE.US,5,20211109,215500,17.275,17.36,17.15,17.36,6918,0
AVTE.US,5,20211110,160000,16.95,16.95,16.95,16.95,100,0
AVTE.US,5,20211110,160500,16.96,16.97,16.96,16.97,200,0
AVTE.US,5,20211110,161500,16.49,17.73,16.49,17.621,6000,0
AVTE.US,5,20211110,162000,17.6,17.6,17.52,17.52,200,0
AVTE.US,5,20211110,162500,17.52,17.52,17.52,17.52,100,0
AVTE.US,5,20211110,163500,17.69,17.71,17.59,17.71,300,0
AVTE.US,5,20211110,164000,17.58,17.58,17.57,17.575,450,0
AVTE.US,5,20211110,165500,17.28,17.28,17.28,17.28,100,0
AVTE.US,5,20211110,170000,17.24,17.36,17.24,17.36,200,0
AVTE.US,5,20211110,171000,17.33,17.33,17.325,17.325,200,0
AVTE.US,5,20211110,171500,17.24,17.32,17.24,17.24,340,0
AVTE.US,5,20211110,172000,17.31,17.35,17.31,17.35,200,0
AVTE.US,5,20211110,173000,17.3637,17.3637,17.36,17.36,300,0
AVTE.US,5,20211110,173500,17.24,17.24,17.24,17.24,100,0
AVTE.US,5,20211110,174000,17.29,17.29,17.29,17.29,300,0
AVTE.US,5,20211110,174500,17.25,17.32,17.19,17.21,600,0
AVTE.US,5,20211110,175000,17.13,17.25,17.13,17.25,300,0
AVTE.US,5,20211110,180000,17.2033,17.2033,17.2033,17.2033,120,0
AVTE.US,5,20211110,180500,17.13,17.21,17.13,17.21,400,0
AVTE.US,5,20211110,181000,17.13,17.2,17.13,17.2,200,0
AVTE.US,5,20211110,181500,17.16,17.16,17.16,17.16,100,0
AVTE.US,5,20211110,182000,17.19,17.48,17.19,17.48,504,0
AVTE.US,5,20211110,184000,17.15,17.39,17.13,17.39,500,0
AVTE.US,5,20211110,185000,17.15,17.36,17.15,17.36,500,0
AVTE.US,5,20211110,185500,17.14,17.22,17.13,17.22,300,0
AVTE.US,5,20211110,190000,17.34,17.57,17.335,17.335,400,0
AVTE.US,5,20211110,192000,17.255,17.255,17.255,17.255,200,0
AVTE.US,5,20211110,192500,17.28,17.48,17.28,17.48,500,0
AVTE.US,5,20211110,193000,17.375,17.48,17.375,17.48,200,0
AVTE.US,5,20211110,195000,17.325,17.325,17.27,17.27,200,0
AVTE.US,5,20211110,195500,17.28,17.48,17.28,17.37,1400,0
AVTE.US,5,20211110,200000,17.305,17.35,17.21,17.35,300,0
AVTE.US,5,20211110,201000,17.12,17.32,17.12,17.32,200,0
AVTE.US,5,20211110,201500,17.01,17.01,17.01,17.01,100,0
AVTE.US,5,20211110,202000,16.89,17.2,16.89,17.2,400,0
AVTE.US,5,20211110,202500,17.15,17.15,17.15,17.15,100,0
AVTE.US,5,20211110,203000,17.06,17.37,17.06,17.37,646,0
AVTE.US,5,20211110,203500,17.23,17.37,17.23,17.37,500,0
AVTE.US,5,20211110,204000,17.24,17.37,17.24,17.275,650,0
AVTE.US,5,20211110,204500,17.22,17.35,17.22,17.35,700,0
AVTE.US,5,20211110,205000,17.37,17.57,17.37,17.57,500,0
AVTE.US,5,20211110,205500,17.455,17.455,17.455,17.455,100,0
AVTE.US,5,20211110,210000,17.475,17.78,17.475,17.78,1400,0
AVTE.US,5,20211110,210500,17.65,17.97,17.6215,17.92,1118,0
AVTE.US,5,20211110,211000,17.79,17.87,17.79,17.87,567,0
AVTE.US,5,20211110,211500,18.08,18.08,18.08,18.08,100,0
AVTE.US,5,20211110,212000,17.96,18.09,17.96,18.09,400,0
AVTE.US,5,20211110,212500,18.07,18.07,18.07,18.07,200,0
AVTE.US,5,20211110,213000,18.04,18.16,18.04,18.16,300,0
AVTE.US,5,20211110,213500,18.04,18.1,18.04,18.1,300,0
AVTE.US,5,20211110,214000,18.11,18.35,18.04,18.35,1625,0
AVTE.US,5,20211110,214500,18.445,18.625,18.38,18.625,3802,0
AVTE.US,5,20211110,215000,18.52,18.64,18.455,18.52,3221,0
AVTE.US,5,20211110,215500,18.44,19,18.44,19,18667,0
AVTE.US,5,20211111,153000,18.94,18.94,18.94,18.94,817,0
AVTE.US,5,20211111,154500,18.55,18.55,18.55,18.55,100,0
AVTE.US,5,20211111,155000,18.535,18.86,18.44,18.86,1163,0
AVTE.US,5,20211111,155500,18.61,18.61,18.61,18.61,100,0
AVTE.US,5,20211111,160000,18.3601,18.82,18.3601,18.59,700,0
AVTE.US,5,20211111,160500,18.59,18.81,18.59,18.81,500,0
AVTE.US,5,20211111,161500,18.523,18.78,18.523,18.78,840,0
AVTE.US,5,20211111,163000,18.71,18.755,18.675,18.715,500,0
AVTE.US,5,20211111,164000,18.64,18.64,18.585,18.585,300,0
AVTE.US,5,20211111,165000,18.37,18.37,18.37,18.37,100,0
AVTE.US,5,20211111,170500,18.44,18.44,18.44,18.44,200,0
AVTE.US,5,20211111,171000,18.43,18.52,18.43,18.44,500,0
AVTE.US,5,20211111,172000,18.44,18.56,18.28,18.56,2794,0
AVTE.US,5,20211111,172500,18.3,18.3,18.3,18.3,100,0
AVTE.US,5,20211111,173000,18.25,18.83,18.25,18.83,900,0
AVTE.US,5,20211111,174500,18.735,18.735,18.735,18.735,100,0
AVTE.US,5,20211111,180000,18.26,18.26,18.18,18.18,200,0
AVTE.US,5,20211111,181000,17.625,17.625,17.625,17.625,100,0
AVTE.US,5,20211111,181500,17.85,17.86,17.85,17.86,200,0
AVTE.US,5,20211111,182000,17.915,18.14,17.78,18.14,500,0
AVTE.US,5,20211111,182500,17.61,17.99,17.61,17.99,200,0
AVTE.US,5,20211111,183500,17.92,17.92,17.72,17.72,200,0
AVTE.US,5,20211111,184000,17.61,17.95,17.61,17.95,200,0
AVTE.US,5,20211111,184500,17.67,17.93,17.665,17.665,800,0
AVTE.US,5,20211111,185000,17.56,17.9,17.56,17.62,300,0
AVTE.US,5,20211111,190000,17.78,17.78,17.78,17.78,100,0
AVTE.US,5,20211111,190500,17.65,17.65,17.65,17.65,100,0
AVTE.US,5,20211111,191500,17.71,17.795,17.71,17.715,300,0
AVTE.US,5,20211111,193000,17.61,17.61,17.61,17.61,100,0
AVTE.US,5,20211111,193500,17.485,17.85,17.45,17.85,1150,0
AVTE.US,5,20211111,194000,17.38,17.72,17.38,17.72,550,0
AVTE.US,5,20211111,200000,17.4,17.4,17.39,17.395,735,0
AVTE.US,5,20211111,200500,17.49,17.75,17.16,17.37,900,0
AVTE.US,5,20211111,201000,17.34,17.76,17.33,17.52,1400,0
AVTE.US,5,20211111,201500,17.505,17.52,17.235,17.35,1200,0
AVTE.US,5,20211111,202000,17.32,17.32,17.265,17.265,400,0
AVTE.US,5,20211111,202500,17.3,17.3,17.3,17.3,100,0
AVTE.US,5,20211111,203000,17.345,17.385,17.315,17.32,800,0
AVTE.US,5,20211111,204000,17.37,17.37,17.37,17.37,100,0
AVTE.US,5,20211111,205500,17.495,17.5,17.46,17.48,1200,0
AVTE.US,5,20211111,210000,17.48,17.48,17.45,17.45,400,0
AVTE.US,5,20211111,210500,17.445,17.465,17.44,17.465,700,0
AVTE.US,5,20211111,211500,17.55,17.55,17.46,17.55,600,0
AVTE.US,5,20211111,212000,17.5,17.5,17.5,17.5,200,0
AVTE.US,5,20211111,212500,17.495,17.495,17.485,17.485,400,0
AVTE.US,5,20211111,213000,17.5,17.75,17.5,17.75,1000,0
AVTE.US,5,20211111,213500,17.66,17.66,17.44,17.535,700,0
AVTE.US,5,20211111,214000,17.58,17.69,17.575,17.69,400,0
AVTE.US,5,20211111,214500,17.56,17.56,17.475,17.545,700,0
AVTE.US,5,20211111,215000,17.55,17.68,17.42,17.535,1415,0
AVTE.US,5,20211111,215500,17.47,17.78,17.47,17.64,4602,0
AVTE.US,5,20211112,153000,17.58,17.58,17.58,17.58,335,0
AVTE.US,5,20211112,153500,18,18,17.985,17.985,940,0
AVTE.US,5,20211112,155500,18.04,18.11,18.04,18.11,300,0
AVTE.US,5,20211112,161000,18.22,18.22,18.22,18.22,100,0
AVTE.US,5,20211112,161500,18.13,18.13,18.13,18.13,100,0
AVTE.US,5,20211112,162000,18.15,18.15,18.15,18.15,100,0
AVTE.US,5,20211112,162500,18.23,18.4951,18.15,18.38,1302,0
AVTE.US,5,20211112,163000,18.39,18.64,18.38,18.64,1600,0
AVTE.US,5,20211112,163500,18.635,18.635,18.635,18.635,910,0
AVTE.US,5,20211112,164000,18.63,18.63,18.63,18.63,321,0
AVTE.US,5,20211112,170000,18.65,18.9192,18.65,18.9192,830,0
AVTE.US,5,20211112,171000,18.885,18.885,18.845,18.845,200,0
AVTE.US,5,20211112,171500,18.84,18.84,18.83,18.83,289,0
AVTE.US,5,20211112,172000,18.77,18.84,18.73,18.73,1500,0
AVTE.US,5,20211112,172500,18.665,18.665,18.57,18.57,313,0
AVTE.US,5,20211112,173000,18.56,18.56,18.56,18.56,100,0
AVTE.US,5,20211112,173500,18.56,18.82,18.56,18.82,1200,0
AVTE.US,5,20211112,174000,18.8613,19,18.86,18.93,3443,0
AVTE.US,5,20211112,175000,18.87,18.92,18.87,18.92,300,0
AVTE.US,5,20211112,180000,18.925,18.925,18.925,18.925,100,0
AVTE.US,5,20211112,182000,18.97,19.145,18.97,19.145,1372,0
AVTE.US,5,20211112,184500,19.03,19.13,19,19,1000,0
AVTE.US,5,20211112,185000,19.03,19.03,19.03,19.03,100,0
AVTE.US,5,20211112,190000,19.04,19.04,19.04,19.04,200,0
AVTE.US,5,20211112,191500,19.14,19.14,19.14,19.14,100,0
AVTE.US,5,20211112,193500,19.24,20.7,19.23,20.7,8555,0
AVTE.US,5,20211112,194000,19.815,20,19.78,19.84,800,0
AVTE.US,5,20211112,194500,19.82,19.82,19.57,19.78,1600,0
AVTE.US,5,20211112,195500,19.805,20.17,19.805,20.09,1800,0
AVTE.US,5,20211112,200000,20.375,20.375,20.375,20.375,130,0
AVTE.US,5,20211112,200500,20.25,20.6548,20.2,20.25,1000,0
AVTE.US,5,20211112,201500,20.21,20.3,20.11,20.3,1819,0
AVTE.US,5,20211112,202500,20.175,20.175,19.93,19.93,300,0
AVTE.US,5,20211112,203000,20.04,20.04,20.04,20.04,100,0
AVTE.US,5,20211112,204500,20.13,20.27,19.91,19.91,700,0
AVTE.US,5,20211112,205000,20.2,20.5,20.2,20.5,200,0
AVTE.US,5,20211112,205500,20.225,20.235,20.225,20.23,300,0
AVTE.US,5,20211112,210000,20.23,21.09,20.23,20.745,11750,0
AVTE.US,5,20211112,210500,20.98,20.98,20.49,20.695,800,0
AVTE.US,5,20211112,211000,20.7,20.7,20.38,20.38,500,0
AVTE.US,5,20211112,211500,20.36,20.62,20.31,20.315,6600,0
AVTE.US,5,20211112,212000,20.59,20.63,20.27,20.57,700,0
AVTE.US,5,20211112,212500,20.53,20.56,20.53,20.55,664,0
AVTE.US,5,20211112,213000,20.47,20.47,20.23,20.23,2971,0
AVTE.US,5,20211112,213500,20.375,20.5,20.235,20.235,600,0
AVTE.US,5,20211112,214000,20.26,20.47,20.25,20.46,900,0
AVTE.US,5,20211112,214500,20.45,20.88,20.28,20.735,1200,0
AVTE.US,5,20211112,215000,20.9,21.5,20.7,21.5,2460,0
AVTE.US,5,20211112,215500,21.49,22.09,21.18,21.54,9588,0
AVTE.US,5,20211115,153000,19.34,19.34,19.34,19.34,1534,0
AVTE.US,5,20211115,153500,19.54,19.54,19.53,19.53,200,0
AVTE.US,5,20211115,154500,18.99,19.58,18.99,19.58,1490,0
AVTE.US,5,20211115,155000,19.5,19.72,19.36,19.72,400,0
AVTE.US,5,20211115,155500,19.9,20.055,19.9,20.055,600,0
AVTE.US,5,20211115,160000,19.79,20.44,19.79,20.44,2098,0
AVTE.US,5,20211115,160500,20.49,20.49,20.21,20.21,1139,0
AVTE.US,5,20211115,161000,20.25,20.51,20.12,20.485,1000,0
AVTE.US,5,20211115,161500,20.455,20.455,20.22,20.22,600,0
AVTE.US,5,20211115,162000,20.22,20.5,20.2,20.5,2057,0
AVTE.US,5,20211115,163000,20.48,20.48,20.48,20.48,500,0
AVTE.US,5,20211115,164000,20.68,20.68,20.555,20.555,1000,0
AVTE.US,5,20211115,164500,20.5,20.72,20.5,20.72,1265,0
AVTE.US,5,20211115,165000,20.855,20.855,20.75,20.8,400,0
AVTE.US,5,20211115,165500,20.75,20.755,20.715,20.715,600,0
AVTE.US,5,20211115,170000,20.73,20.97,20.73,20.97,900,0
AVTE.US,5,20211115,170500,20.9075,21.06,20.9075,21.03,300,0
AVTE.US,5,20211115,171000,21.315,21.315,21.315,21.315,100,0
AVTE.US,5,20211115,172000,21.33,21.33,21.33,21.33,200,0
AVTE.US,5,20211115,172500,21.5,21.645,21.032,21.335,7910,0
AVTE.US,5,20211115,173000,21.17,21.17,20.9708,20.9708,1000,0
AVTE.US,5,20211115,173500,20.97,20.97,20.97,20.97,300,0
AVTE.US,5,20211115,174500,20.84,20.84,20.78,20.78,500,0
AVTE.US,5,20211115,175000,20.84,20.84,20.4,20.699,1000,0
AVTE.US,5,20211115,175500,20.69,21,20.48,20.69,1500,0
AVTE.US,5,20211115,180000,20.685,20.77,20.52,20.77,5846,0
AVTE.US,5,20211115,180500,20.675,20.78,20.59,20.59,3220,0
AVTE.US,5,20211115,181000,20.59,21.04,20.59,20.88,5658,0
AVTE.US,5,20211115,181500,20.96,20.96,20.96,20.96,200,0
AVTE.US,5,20211115,182000,20.95,21.08,20.925,21.08,1200,0
AVTE.US,5,20211115,182500,21.075,21.075,21.03,21.03,300,0
AVTE.US,5,20211115,183000,21.04,21.04,20.915,20.96,400,0
AVTE.US,5,20211115,183500,20.87,20.87,20.22,20.25,15290,0
AVTE.US,5,20211115,184000,20.12,20.13,20.12,20.13,217,0
AVTE.US,5,20211115,184500,20.09,20.09,20.0801,20.0801,200,0
AVTE.US,5,20211115,185000,20.02,20.02,19.96,19.96,300,0
AVTE.US,5,20211115,185500,19.9,19.93,19.715,19.9,1606,0
AVTE.US,5,20211115,190000,19.9,19.95,19.56,19.56,1550,0
AVTE.US,5,20211115,190500,19.66,19.66,19.66,19.66,200,0
AVTE.US,5,20211115,191000,19.7,19.8,19.35,19.38,2400,0
AVTE.US,5,20211115,192000,19.13,19.39,19.13,19.39,700,0
AVTE.US,5,20211115,193000,18.9,18.9,18.9,18.9,200,0
AVTE.US,5,20211115,193500,18.885,18.8993,18.54,18.54,816,0
AVTE.US,5,20211115,194500,18.35,18.35,18.35,18.35,100,0
AVTE.US,5,20211115,195000,18.38,18.38,18.37,18.38,500,0
AVTE.US,5,20211115,200000,18.28,18.28,18,18.06,568,0
AVTE.US,5,20211115,200500,18.05,18.22,18.01,18.01,1000,0
AVTE.US,5,20211115,201000,18.22,18.22,18.01,18.01,310,0
AVTE.US,5,20211115,202500,18.06,18.06,18,18.06,400,0
AVTE.US,5,20211115,203000,17.92,17.93,17.81,17.81,536,0
AVTE.US,5,20211115,203500,17.835,18.06,17.835,18.01,1000,0
AVTE.US,5,20211115,204000,18.1,18.1,18.01,18.01,200,0
AVTE.US,5,20211115,204500,18.08,18.5062,18.08,18.5062,935,0
AVTE.US,5,20211115,205000,18.09,18.09,18.09,18.09,100,0
AVTE.US,5,20211115,205500,18.2001,18.2001,17.82,17.99,700,0
AVTE.US,5,20211115,210000,17.9,18.005,17.9,18.005,260,0
AVTE.US,5,20211115,210500,17.95,17.9775,17.83,17.92,1450,0
AVTE.US,5,20211115,211000,17.88,17.88,17.85,17.85,300,0
AVTE.US,5,20211115,211500,17.685,17.685,17.46,17.46,500,0
AVTE.US,5,20211115,212000,17.43,17.68,17.42,17.68,1833,0
AVTE.US,5,20211115,212500,17.69,17.715,17.69,17.715,200,0
AVTE.US,5,20211115,213000,17.62,17.62,17.62,17.62,100,0
AVTE.US,5,20211115,213500,17.52,17.52,17.22,17.24,4582,0
AVTE.US,5,20211115,214000,17.16,17.2134,17.07,17.11,3026,0
AVTE.US,5,20211115,214500,17.12,17.12,17.12,17.12,100,0
AVTE.US,5,20211115,215000,17.22,17.22,17,17.09,4613,0
