<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYXT.US,5,20211104,201500,9.8987,9.93,9.8901,9.93,700,0
CYXT.US,5,20211104,202000,9.92,9.93,9.9,9.93,800,0
CYXT.US,5,20211104,202500,9.92,9.92,9.92,9.92,100,0
CYXT.US,5,20211104,203000,9.9,9.9,9.9,9.9,100,0
CYXT.US,5,20211104,203500,9.9,9.9,9.9,9.9,1400,0
CYXT.US,5,20211104,204000,9.9,9.9,9.89,9.89,600,0
CYXT.US,5,20211104,204500,9.89,9.92,9.89,9.91,906,0
CYXT.US,5,20211104,205000,9.91,9.91,9.91,9.91,171,0
CYXT.US,5,20211104,205500,9.92,9.92,9.89,9.9,5356,0
CYXT.US,5,20211105,143000,9.93,9.93,9.87,9.87,1388,0
CYXT.US,5,20211105,145000,9.94,9.955,9.94,9.955,600,0
CYXT.US,5,20211105,145500,9.93,9.93,9.93,9.93,100,0
CYXT.US,5,20211105,150000,9.94,9.95,9.94,9.95,1589,0
CYXT.US,5,20211105,150500,9.93,9.94,9.92,9.93,936,0
CYXT.US,5,20211105,151000,9.94,9.96,9.9204,9.9204,1456,0
CYXT.US,5,20211105,151500,9.93,9.95,9.93,9.95,6260,0
CYXT.US,5,20211105,152000,9.95,9.955,9.91,9.93,6595,0
CYXT.US,5,20211105,153000,9.95,9.95,9.945,9.95,1997,0
CYXT.US,5,20211105,153500,9.95,9.95,9.925,9.925,726,0
CYXT.US,5,20211105,154000,9.928,9.928,9.928,9.928,1000,0
CYXT.US,5,20211105,154500,9.91,9.91,9.91,9.91,300,0
CYXT.US,5,20211105,155000,9.91,9.91,9.91,9.91,100,0
CYXT.US,5,20211105,155500,9.91,9.9101,9.8802,9.89,6808,0
CYXT.US,5,20211105,160000,9.89,9.89,9.89,9.89,100,0
CYXT.US,5,20211105,160500,9.87,9.9,9.87,9.9,1627,0
CYXT.US,5,20211105,161500,9.88,9.88,9.88,9.88,100,0
CYXT.US,5,20211105,162500,9.895,9.91,9.895,9.91,200,0
CYXT.US,5,20211105,163500,9.93,9.95,9.925,9.95,1500,0
CYXT.US,5,20211105,164000,9.9425,9.9425,9.92,9.92,800,0
CYXT.US,5,20211105,164500,9.9,9.92,9.9,9.92,10200,0
CYXT.US,5,20211105,165000,9.91,9.91,9.91,9.91,300,0
CYXT.US,5,20211105,165500,9.92,9.94,9.89,9.92,2400,0
CYXT.US,5,20211105,170000,9.93,9.93,9.93,9.93,400,0
CYXT.US,5,20211105,171500,9.91,9.91,9.91,9.91,200,0
CYXT.US,5,20211105,172000,9.94,9.95,9.92,9.95,1700,0
CYXT.US,5,20211105,172500,9.96,9.96,9.94,9.946,600,0
CYXT.US,5,20211105,173000,9.92,9.92,9.92,9.92,300,0
CYXT.US,5,20211105,173500,9.92,9.95,9.92,9.95,1667,0
CYXT.US,5,20211105,174500,9.93,9.93,9.92,9.9212,300,0
CYXT.US,5,20211105,175000,9.94,9.94,9.94,9.94,278,0
CYXT.US,5,20211105,180000,9.92,9.92,9.915,9.915,426,0
CYXT.US,5,20211105,180500,9.9101,9.9101,9.91,9.91,2100,0
CYXT.US,5,20211105,181000,9.905,9.95,9.905,9.95,13850,0
CYXT.US,5,20211105,181500,9.95,9.96,9.95,9.95,5284,0
CYXT.US,5,20211105,182000,9.96,10.02,9.95,9.995,14864,0
CYXT.US,5,20211105,182500,9.99,10.01,9.99,10,7458,0
CYXT.US,5,20211105,183000,10,10,9.99,10,2626,0
CYXT.US,5,20211105,183500,10,10.01,9.98,9.995,6703,0
CYXT.US,5,20211105,184000,9.99,9.99,9.99,9.99,100,0
CYXT.US,5,20211105,184500,9.98,10,9.98,9.99,10953,0
CYXT.US,5,20211105,185000,9.99,10,9.98,10,5700,0
CYXT.US,5,20211105,185500,10.01,10.02,10.005,10.02,1223,0
CYXT.US,5,20211105,190500,10.01,10.02,10,10,4073,0
CYXT.US,5,20211105,191000,10,10.015,10,10.015,1173,0
CYXT.US,5,20211105,191500,10.04,10.06,10.04,10.05,2150,0
CYXT.US,5,20211105,192000,10.06,10.06,10.015,10.02,15007,0
CYXT.US,5,20211105,193000,10.03,10.03,10.02,10.02,1000,0
CYXT.US,5,20211105,193500,10.03,10.035,10.02,10.035,5750,0
CYXT.US,5,20211105,194000,10.035,10.05,10.01,10.03,20218,0
CYXT.US,5,20211105,194500,10.03,10.05,10.03,10.05,21848,0
CYXT.US,5,20211105,195000,10.04,10.04,10.03,10.04,4200,0
CYXT.US,5,20211105,195500,10.035,10.04,10.02,10.035,4006,0
CYXT.US,5,20211105,200000,10.035,10.04,10.015,10.03,10222,0
CYXT.US,5,20211105,200500,10.02,10.04,10.02,10.03,7543,0
CYXT.US,5,20211105,201000,10.03,10.04,10.03,10.04,918,0
CYXT.US,5,20211105,201500,10.04,10.04,10.04,10.04,1800,0
CYXT.US,5,20211105,202000,10.04,10.04,10.02,10.02,8574,0
CYXT.US,5,20211105,202500,10.025,10.055,10.01,10.045,14840,0
CYXT.US,5,20211105,203000,10.045,10.055,10.03,10.035,19393,0
CYXT.US,5,20211105,203500,10.035,10.06,10.0301,10.045,11924,0
CYXT.US,5,20211105,204000,10.045,10.045,10.034,10.04,5991,0
CYXT.US,5,20211105,204500,10.04,10.04,10.01,10.04,11200,0
CYXT.US,5,20211105,205000,10.04,10.0499,10.03,10.045,3929,0
CYXT.US,5,20211105,205500,10.045,10.05,10.02,10.04,16726,0
CYXT.US,5,20211108,153000,10.03,10.05,9.93,10.05,12369,0
CYXT.US,5,20211108,154000,10.05,10.05,10.03,10.03,300,0
CYXT.US,5,20211108,155000,10.05,10.07,10.03,10.06,1900,0
CYXT.US,5,20211108,155500,10.05,10.07,10.02,10.025,1055,0
CYXT.US,5,20211108,160000,10.055,10.08,10.04,10.07,2755,0
CYXT.US,5,20211108,160500,10.075,10.13,10.075,10.12,3275,0
CYXT.US,5,20211108,161000,10.11,10.12,10.1,10.11,1100,0
CYXT.US,5,20211108,161500,10.12,10.13,10.11,10.12,2475,0
CYXT.US,5,20211108,162000,10.12,10.135,10.12,10.13,1483,0
CYXT.US,5,20211108,162500,10.13,10.13,10.11,10.1108,5013,0
CYXT.US,5,20211108,163000,10.11,10.16,10.11,10.13,4105,0
CYXT.US,5,20211108,163500,10.15,10.17,10.15,10.16,1600,0
CYXT.US,5,20211108,164000,10.1553,10.17,10.1553,10.165,1000,0
CYXT.US,5,20211108,164500,10.16,10.18,10.16,10.17,2397,0
CYXT.US,5,20211108,165000,10.17,10.17,10.17,10.17,900,0
CYXT.US,5,20211108,165500,10.17,10.17,10.17,10.17,300,0
CYXT.US,5,20211108,170000,10.17,10.17,10.17,10.17,500,0
CYXT.US,5,20211108,170500,10.164,10.172,10.164,10.17,809,0
CYXT.US,5,20211108,171000,10.17,10.17,10.16,10.17,600,0
CYXT.US,5,20211108,171500,10.16,10.17,10.16,10.16,1600,0
CYXT.US,5,20211108,172000,10.17,10.17,10.165,10.17,1400,0
CYXT.US,5,20211108,172500,10.1761,10.1761,10.15,10.155,2097,0
CYXT.US,5,20211108,173000,10.14,10.14,10.14,10.14,100,0
CYXT.US,5,20211108,174000,10.13,10.16,10.12,10.16,1200,0
CYXT.US,5,20211108,174500,10.145,10.15,10.145,10.15,350,0
CYXT.US,5,20211108,175000,10.16,10.165,10.16,10.16,900,0
CYXT.US,5,20211108,180000,10.16,10.2,10.16,10.2,2619,0
CYXT.US,5,20211108,180500,10.19,10.23,10.18,10.2,2095,0
CYXT.US,5,20211108,181500,10.2108,10.22,10.2,10.2,3400,0
CYXT.US,5,20211108,182000,10.19,10.22,10.19,10.21,3860,0
CYXT.US,5,20211108,182500,10.2,10.2,10.2,10.2,253,0
CYXT.US,5,20211108,183000,10.2022,10.22,10.2,10.21,3186,0
CYXT.US,5,20211108,183500,10.2032,10.2138,10.2,10.2138,1200,0
CYXT.US,5,20211108,184500,10.18,10.18,10.18,10.18,200,0
CYXT.US,5,20211108,185000,10.2,10.21,10.18,10.2,4249,0
CYXT.US,5,20211108,185500,10.2,10.21,10.195,10.21,1525,0
CYXT.US,5,20211108,190000,10.2,10.21,10.2,10.21,2042,0
CYXT.US,5,20211108,191000,10.21,10.21,10.21,10.21,100,0
CYXT.US,5,20211108,192000,10.2,10.22,10.2,10.2,2546,0
CYXT.US,5,20211108,192500,10.2115,10.22,10.21,10.21,700,0
CYXT.US,5,20211108,193000,10.2,10.21,10.2,10.21,700,0
CYXT.US,5,20211108,193500,10.2,10.22,10.2,10.22,1000,0
CYXT.US,5,20211108,194500,10.2,10.21,10.19,10.21,1300,0
CYXT.US,5,20211108,195000,10.21,10.21,10.2,10.2,500,0
CYXT.US,5,20211108,195500,10.21,10.21,10.21,10.21,100,0
CYXT.US,5,20211108,200000,10.2199,10.25,10.215,10.22,2277,0
CYXT.US,5,20211108,200500,10.23,10.24,10.22,10.22,500,0
CYXT.US,5,20211108,201000,10.22,10.225,10.215,10.225,1600,0
CYXT.US,5,20211108,202000,10.21,10.23,10.2,10.21,1700,0
CYXT.US,5,20211108,202500,10.2,10.2,10.195,10.195,200,0
CYXT.US,5,20211108,203000,10.2,10.22,10.2,10.22,1600,0
CYXT.US,5,20211108,203500,10.21,10.22,10.205,10.22,11499,0
CYXT.US,5,20211108,204000,10.22,10.24,10.21,10.22,900,0
CYXT.US,5,20211108,204500,10.23,10.23,10.23,10.23,202,0
CYXT.US,5,20211108,205000,10.22,10.22,10.22,10.22,200,0
CYXT.US,5,20211108,205500,10.2,10.23,10.2,10.23,12298,0
CYXT.US,5,20211108,210000,10.23,10.28,10.23,10.255,20832,0
CYXT.US,5,20211108,210500,10.255,10.29,10.24,10.26,12929,0
CYXT.US,5,20211108,211000,10.29,10.29,10.28,10.29,897,0
CYXT.US,5,20211108,211500,10.27,10.27,10.27,10.27,100,0
CYXT.US,5,20211108,212000,10.2767,10.2767,10.265,10.265,1057,0
CYXT.US,5,20211108,212500,10.26,10.27,10.25,10.27,2300,0
CYXT.US,5,20211108,213000,10.265,10.27,10.25,10.27,10949,0
CYXT.US,5,20211108,213500,10.27,10.29,10.26,10.28,5100,0
CYXT.US,5,20211108,214000,10.28,10.2899,10.27,10.27,1000,0
CYXT.US,5,20211108,214500,10.26,10.28,10.26,10.275,4400,0
CYXT.US,5,20211108,215000,10.28,10.38,10.275,10.36,15320,0
CYXT.US,5,20211108,215500,10.363,10.39,10.29,10.33,41040,0
CYXT.US,5,20211109,153000,10.17,10.25,10.17,10.24,9295,0
CYXT.US,5,20211109,153500,10.24,10.26,10.24,10.26,500,0
CYXT.US,5,20211109,154000,10.245,10.245,10.245,10.245,100,0
CYXT.US,5,20211109,154500,10.24,10.3,10.21,10.24,9914,0
CYXT.US,5,20211109,155000,10.26,10.27,10.22,10.2363,5644,0
CYXT.US,5,20211109,155500,10.23,10.24,10.195,10.24,5220,0
CYXT.US,5,20211109,160000,10.23,10.24,10.21,10.23,8632,0
CYXT.US,5,20211109,160500,10.24,10.24,10.22,10.235,4440,0
CYXT.US,5,20211109,161000,10.235,10.24,10.18,10.24,15674,0
CYXT.US,5,20211109,161500,10.24,10.25,10.22,10.24,7774,0
CYXT.US,5,20211109,162000,10.24,10.26,10.235,10.25,7212,0
CYXT.US,5,20211109,162500,10.25,10.26,10.24,10.25,5100,0
CYXT.US,5,20211109,163000,10.25,10.25,10.24,10.25,2800,0
CYXT.US,5,20211109,163500,10.25,10.26,10.24,10.26,2160,0
CYXT.US,5,20211109,164000,10.255,10.33,10.25,10.32,6884,0
CYXT.US,5,20211109,164500,10.31,10.315,10.3,10.3,400,0
CYXT.US,5,20211109,165000,10.28,10.3,10.28,10.28,1752,0
CYXT.US,5,20211109,165500,10.27,10.3,10.25,10.29,10168,0
CYXT.US,5,20211109,170000,10.2814,10.2814,10.28,10.28,200,0
CYXT.US,5,20211109,171000,10.27,10.28,10.27,10.27,1500,0
CYXT.US,5,20211109,171500,10.27,10.31,10.27,10.2873,3951,0
CYXT.US,5,20211109,172500,10.28,10.3,10.28,10.28,3959,0
CYXT.US,5,20211109,173000,10.28,10.29,10.28,10.29,1586,0
CYXT.US,5,20211109,174000,10.28,10.28,10.26,10.26,2514,0
CYXT.US,5,20211109,174500,10.26,10.28,10.26,10.26,800,0
CYXT.US,5,20211109,175000,10.27,10.28,10.26,10.265,2764,0
CYXT.US,5,20211109,175500,10.28,10.28,10.28,10.28,100,0
CYXT.US,5,20211109,180000,10.28,10.29,10.26,10.28,5853,0
CYXT.US,5,20211109,180500,10.27,10.28,10.25,10.25,2264,0
CYXT.US,5,20211109,181000,10.25,10.28,10.25,10.27,900,0
CYXT.US,5,20211109,181500,10.27,10.28,10.25,10.28,2536,0
CYXT.US,5,20211109,182000,10.28,10.28,10.28,10.28,1334,0
CYXT.US,5,20211109,183000,10.27,10.28,10.27,10.27,1176,0
CYXT.US,5,20211109,183500,10.275,10.28,10.26,10.26,7340,0
CYXT.US,5,20211109,184000,10.27,10.27,10.25,10.25,600,0
CYXT.US,5,20211109,184500,10.25,10.27,10.25,10.25,500,0
CYXT.US,5,20211109,185000,10.25,10.28,10.25,10.27,1500,0
CYXT.US,5,20211109,185500,10.27,10.28,10.25,10.27,1400,0
CYXT.US,5,20211109,190000,10.25,10.28,10.25,10.28,1204,0
CYXT.US,5,20211109,190500,10.28,10.28,10.28,10.28,100,0
CYXT.US,5,20211109,191000,10.27,10.28,10.27,10.275,1700,0
CYXT.US,5,20211109,191500,10.28,10.28,10.27,10.27,400,0
CYXT.US,5,20211109,192000,10.27,10.27,10.26,10.26,1208,0
CYXT.US,5,20211109,192500,10.26,10.27,10.25,10.26,6129,0
CYXT.US,5,20211109,193000,10.26,10.27,10.25,10.26,4092,0
CYXT.US,5,20211109,193500,10.26,10.27,10.25,10.27,6609,0
CYXT.US,5,20211109,194000,10.27,10.275,10.25,10.26,3792,0
CYXT.US,5,20211109,194500,10.255,10.27,10.255,10.27,2252,0
CYXT.US,5,20211109,195000,10.27,10.27,10.27,10.27,1100,0
CYXT.US,5,20211109,195500,10.26,10.31,10.26,10.31,4764,0
CYXT.US,5,20211109,200500,10.28,10.28,10.27,10.27,1100,0
CYXT.US,5,20211109,201000,10.27,10.28,10.27,10.28,670,0
CYXT.US,5,20211109,201500,10.275,10.28,10.27,10.27,1000,0
CYXT.US,5,20211109,202000,10.27,10.29,10.27,10.28,2200,0
CYXT.US,5,20211109,202500,10.275,10.275,10.27,10.27,200,0
CYXT.US,5,20211109,203000,10.27,10.28,10.27,10.27,4754,0
CYXT.US,5,20211109,203500,10.27,10.28,10.27,10.27,1200,0
CYXT.US,5,20211109,204000,10.27,10.28,10.27,10.28,3049,0
CYXT.US,5,20211109,204500,10.2715,10.2715,10.27,10.27,1554,0
CYXT.US,5,20211109,205000,10.27,10.29,10.26,10.275,7397,0
CYXT.US,5,20211109,205500,10.28,10.28,10.275,10.275,2407,0
CYXT.US,5,20211109,210000,10.27,10.2736,10.26,10.27,3001,0
CYXT.US,5,20211109,210500,10.27,10.28,10.26,10.28,8915,0
CYXT.US,5,20211109,211000,10.27,10.28,10.265,10.27,3200,0
CYXT.US,5,20211109,211500,10.27,10.275,10.26,10.27,2100,0
CYXT.US,5,20211109,212000,10.27,10.28,10.27,10.275,3100,0
CYXT.US,5,20211109,212500,10.28,10.28,10.27,10.28,1600,0
CYXT.US,5,20211109,213000,10.27,10.275,10.27,10.27,1700,0
CYXT.US,5,20211109,213500,10.27,10.28,10.27,10.275,9833,0
CYXT.US,5,20211109,214000,10.27,10.28,10.27,10.27,2200,0
CYXT.US,5,20211109,214500,10.27,10.28,10.27,10.27,10700,0
CYXT.US,5,20211109,215000,10.28,10.3,10.27,10.29,10744,0
CYXT.US,5,20211109,215500,10.295,10.34,10.28,10.34,33681,0
CYXT.US,5,20211110,153000,10.21,10.21,10.11,10.12,6446,0
CYXT.US,5,20211110,153500,10.13,10.14,10.105,10.105,3606,0
CYXT.US,5,20211110,154000,10.1,10.14,10.1,10.12,2800,0
CYXT.US,5,20211110,154500,10.125,10.14,10.11,10.11,1000,0
CYXT.US,5,20211110,155000,10.13,10.13,10.12,10.12,1200,0
CYXT.US,5,20211110,155500,10.1391,10.1391,10.125,10.125,1800,0
CYXT.US,5,20211110,160000,10.12,10.15,10.11,10.15,13569,0
CYXT.US,5,20211110,160500,10.13,10.13,10.13,10.13,100,0
CYXT.US,5,20211110,161000,10.13,10.13,10.13,10.13,100,0
CYXT.US,5,20211110,162000,10.14,10.19,10.13,10.18,3035,0
CYXT.US,5,20211110,162500,10.17,10.2,10.17,10.18,2500,0
CYXT.US,5,20211110,163000,10.16,10.165,10.155,10.16,1820,0
CYXT.US,5,20211110,163500,10.16,10.17,10.16,10.17,1600,0
CYXT.US,5,20211110,164000,10.1501,10.17,10.15,10.16,5011,0
CYXT.US,5,20211110,164500,10.15,10.16,10.15,10.15,700,0
CYXT.US,5,20211110,165000,10.15,10.17,10.15,10.155,1700,0
CYXT.US,5,20211110,165500,10.15,10.16,10.15,10.16,200,0
CYXT.US,5,20211110,171000,10.16,10.17,10.15,10.15,700,0
CYXT.US,5,20211110,171500,10.15,10.1659,10.15,10.1659,450,0
CYXT.US,5,20211110,172000,10.17,10.22,10.15,10.19,4814,0
CYXT.US,5,20211110,172500,10.2,10.23,10.2,10.2,2200,0
CYXT.US,5,20211110,173000,10.2,10.21,10.2,10.205,700,0
CYXT.US,5,20211110,173500,10.205,10.3,10.2,10.25,39555,0
CYXT.US,5,20211110,174000,10.26,10.27,10.26,10.27,275,0
CYXT.US,5,20211110,174500,10.25,10.25,10.24,10.24,500,0
CYXT.US,5,20211110,175000,10.245,10.265,10.245,10.265,2300,0
CYXT.US,5,20211110,175500,10.27,10.275,10.27,10.27,500,0
CYXT.US,5,20211110,180000,10.26,10.26,10.26,10.26,1310,0
CYXT.US,5,20211110,180500,10.25,10.27,10.25,10.27,1000,0
CYXT.US,5,20211110,181000,10.27,10.27,10.26,10.27,500,0
CYXT.US,5,20211110,181500,10.27,10.27,10.27,10.27,300,0
CYXT.US,5,20211110,182000,10.27,10.27,10.25,10.26,2500,0
CYXT.US,5,20211110,182500,10.25,10.26,10.245,10.25,1820,0
CYXT.US,5,20211110,183000,10.24,10.24,10.24,10.24,100,0
CYXT.US,5,20211110,183500,10.235,10.24,10.235,10.235,500,0
CYXT.US,5,20211110,184000,10.24,10.24,10.21,10.22,3789,0
CYXT.US,5,20211110,184500,10.21,10.23,10.19,10.19,3461,0
CYXT.US,5,20211110,185000,10.21,10.23,10.21,10.23,1500,0
CYXT.US,5,20211110,185500,10.21,10.22,10.21,10.22,2387,0
CYXT.US,5,20211110,190000,10.2,10.2,10.19,10.2,4159,0
CYXT.US,5,20211110,190500,10.2,10.23,10.19,10.23,4199,0
CYXT.US,5,20211110,191000,10.22,10.23,10.2,10.2,4450,0
CYXT.US,5,20211110,191500,10.2,10.21,10.185,10.21,3700,0
CYXT.US,5,20211110,192000,10.2,10.2,10.19,10.19,5489,0
CYXT.US,5,20211110,192500,10.19,10.2,10.19,10.195,6200,0
CYXT.US,5,20211110,193000,10.195,10.2,10.19,10.195,38672,0
CYXT.US,5,20211110,193500,10.19,10.2,10.19,10.2,2565,0
CYXT.US,5,20211110,194000,10.18,10.2,10.18,10.19,4949,0
CYXT.US,5,20211110,194500,10.2,10.2,10.19,10.195,6709,0
CYXT.US,5,20211110,195000,10.19,10.2,10.19,10.195,6600,0
CYXT.US,5,20211110,195500,10.195,10.22,10.17,10.18,67464,0
CYXT.US,5,20211110,200000,10.17,10.17,10.11,10.12,5726,0
CYXT.US,5,20211110,200500,10.11,10.11,10.11,10.11,447,0
CYXT.US,5,20211110,201000,10.1,10.1,10.04,10.06,2797,0
CYXT.US,5,20211110,201500,10.04,10.06,10.02,10.03,2562,0
CYXT.US,5,20211110,202000,10.01,10.01,9.935,9.95,4146,0
CYXT.US,5,20211110,202500,9.94,9.94,9.87,9.915,5437,0
CYXT.US,5,20211110,203000,9.9,9.9,9.9,9.9,1500,0
CYXT.US,5,20211110,203500,9.9102,9.915,9.85,9.86,5750,0
CYXT.US,5,20211110,204000,9.86,9.86,9.84,9.84,663,0
CYXT.US,5,20211110,204500,9.85,9.85,9.8418,9.8418,931,0
CYXT.US,5,20211110,205000,9.85,9.85,9.83,9.83,5335,0
CYXT.US,5,20211110,205500,9.82,9.82,9.79,9.79,3537,0
CYXT.US,5,20211110,210000,9.8,9.8,9.79,9.79,2073,0
CYXT.US,5,20211110,210500,9.8,9.8,9.76,9.79,11456,0
CYXT.US,5,20211110,211000,9.78,9.81,9.78,9.8,13583,0
CYXT.US,5,20211110,211500,9.8,9.82,9.79,9.82,14242,0
CYXT.US,5,20211110,212000,9.82,9.82,9.8,9.8,1420,0
CYXT.US,5,20211110,212500,9.79,9.8,9.79,9.8,2200,0
CYXT.US,5,20211110,213000,9.8,9.805,9.79,9.795,5155,0
CYXT.US,5,20211110,213500,9.7919,9.8,9.7916,9.7916,3988,0
CYXT.US,5,20211110,214000,9.79,9.8,9.7826,9.8,7637,0
CYXT.US,5,20211110,214500,9.78,9.86,9.78,9.86,14228,0
CYXT.US,5,20211110,215000,9.84,9.84,9.82,9.82,3691,0
CYXT.US,5,20211110,215500,9.82,9.82,9.76,9.81,16662,0
CYXT.US,5,20211111,153000,9.87,9.87,9.8,9.8,1741,0
CYXT.US,5,20211111,154000,9.7601,9.7601,9.7601,9.7601,100,0
CYXT.US,5,20211111,154500,9.82,9.82,9.82,9.82,100,0
CYXT.US,5,20211111,155000,9.81,9.82,9.81,9.82,1800,0
CYXT.US,5,20211111,155500,9.8,9.8,9.77,9.8,900,0
CYXT.US,5,20211111,160500,9.82,9.82,9.82,9.82,100,0
CYXT.US,5,20211111,161000,9.835,9.85,9.835,9.85,600,0
CYXT.US,5,20211111,161500,9.85,9.864,9.85,9.864,670,0
CYXT.US,5,20211111,162000,9.8739,9.8739,9.8739,9.8739,100,0
CYXT.US,5,20211111,162500,9.8467,9.8467,9.8467,9.8467,200,0
CYXT.US,5,20211111,163000,9.84,9.84,9.81,9.81,600,0
CYXT.US,5,20211111,163500,9.805,9.805,9.79,9.79,200,0
CYXT.US,5,20211111,164000,9.79,9.79,9.785,9.785,600,0
CYXT.US,5,20211111,164500,9.8,9.8,9.8,9.8,500,0
CYXT.US,5,20211111,165000,9.81,9.81,9.81,9.81,100,0
CYXT.US,5,20211111,165500,9.8,9.81,9.76,9.8,4098,0
CYXT.US,5,20211111,170500,9.8,9.8,9.77,9.775,5200,0
CYXT.US,5,20211111,171500,9.79,9.79,9.775,9.785,1148,0
CYXT.US,5,20211111,172000,9.78,9.78,9.701,9.72,4425,0
CYXT.US,5,20211111,172500,9.72,9.72,9.72,9.72,200,0
CYXT.US,5,20211111,173000,9.71,9.71,9.6427,9.6427,1500,0
CYXT.US,5,20211111,173500,9.66,9.66,9.66,9.66,100,0
CYXT.US,5,20211111,174000,9.665,9.684,9.665,9.684,600,0
CYXT.US,5,20211111,174500,9.68,9.68,9.68,9.68,166,0
CYXT.US,5,20211111,175000,9.69,9.71,9.69,9.69,1990,0
CYXT.US,5,20211111,175500,9.7,9.7,9.69,9.7,400,0
CYXT.US,5,20211111,180000,9.71,9.71,9.68,9.6952,1150,0
CYXT.US,5,20211111,180500,9.69,9.69,9.69,9.69,100,0
CYXT.US,5,20211111,181000,9.6728,9.6728,9.6728,9.6728,1000,0
CYXT.US,5,20211111,181500,9.68,9.69,9.67,9.67,700,0
CYXT.US,5,20211111,182000,9.69,9.69,9.69,9.69,300,0
CYXT.US,5,20211111,183000,9.7,9.7,9.7,9.7,910,0
CYXT.US,5,20211111,183500,9.71,9.74,9.71,9.74,747,0
CYXT.US,5,20211111,184000,9.74,9.74,9.74,9.74,100,0
CYXT.US,5,20211111,184500,9.74,9.74,9.74,9.74,100,0
CYXT.US,5,20211111,185500,9.72,9.72,9.71,9.715,300,0
CYXT.US,5,20211111,190000,9.72,9.72,9.72,9.72,100,0
CYXT.US,5,20211111,190500,9.71,9.75,9.7,9.75,3518,0
CYXT.US,5,20211111,191000,9.74,9.745,9.74,9.745,200,0
