<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBT.US,5,20211105,191500,10.45,10.455,10.43,10.455,893,0
CLBT.US,5,20211105,192000,10.44,10.44,10.43,10.43,450,0
CLBT.US,5,20211105,192500,10.43,10.43,10.43,10.43,100,0
CLBT.US,5,20211105,193000,10.43,10.44,10.43,10.435,1182,0
CLBT.US,5,20211105,193500,10.44,10.51,10.44,10.49,1200,0
CLBT.US,5,20211105,194000,10.48,10.495,10.46,10.47,2895,0
CLBT.US,5,20211105,194500,10.47,10.47,10.45,10.455,2219,0
CLBT.US,5,20211105,195000,10.45,10.45,10.44,10.44,605,0
CLBT.US,5,20211105,195500,10.44,10.44,10.44,10.44,400,0
CLBT.US,5,20211105,200000,10.44,10.45,10.44,10.44,317,0
CLBT.US,5,20211105,200500,10.46,10.51,10.45,10.5091,1350,0
CLBT.US,5,20211105,201000,10.5091,10.51,10.5,10.51,500,0
CLBT.US,5,20211105,201500,10.51,10.51,10.45,10.45,1984,0
CLBT.US,5,20211105,202000,10.45,10.46,10.45,10.45,950,0
CLBT.US,5,20211105,202500,10.49,10.49,10.49,10.49,100,0
CLBT.US,5,20211105,203000,10.475,10.49,10.44,10.45,1405,0
CLBT.US,5,20211105,203500,10.455,10.455,10.455,10.455,600,0
CLBT.US,5,20211105,204000,10.455,10.47,10.455,10.47,300,0
CLBT.US,5,20211105,204500,10.48,10.48,10.47,10.48,2400,0
CLBT.US,5,20211105,205000,10.52,10.52,10.45,10.47,4717,0
CLBT.US,5,20211105,205500,10.47,10.48,10.43,10.45,25142,0
CLBT.US,5,20211108,153000,10.34,10.49,10.31,10.3436,1468,0
CLBT.US,5,20211108,153500,10.36,10.36,10.35,10.35,400,0
CLBT.US,5,20211108,154000,10.5,10.5,10.35,10.39,1244,0
CLBT.US,5,20211108,154500,10.39,10.53,10.39,10.48,3423,0
CLBT.US,5,20211108,155000,10.48,10.48,10.48,10.48,200,0
CLBT.US,5,20211108,155500,10.46,10.46,10.4,10.42,1890,0
CLBT.US,5,20211108,160000,10.41,10.41,10.4,10.4,400,0
CLBT.US,5,20211108,160500,10.4,10.46,10.4,10.43,1380,0
CLBT.US,5,20211108,161000,10.43,10.49,10.43,10.49,400,0
CLBT.US,5,20211108,161500,10.49,10.49,10.43,10.44,700,0
CLBT.US,5,20211108,162000,10.43,10.43,10.42,10.42,3867,0
CLBT.US,5,20211108,162500,10.44,10.44,10.4,10.4,944,0
CLBT.US,5,20211108,163000,10.4,10.44,10.4,10.41,800,0
CLBT.US,5,20211108,163500,10.45,10.45,10.42,10.42,400,0
CLBT.US,5,20211108,164000,10.44,10.44,10.44,10.44,100,0
CLBT.US,5,20211108,164500,10.46,10.46,10.46,10.46,293,0
CLBT.US,5,20211108,165500,10.42,10.42,10.42,10.42,100,0
CLBT.US,5,20211108,170500,10.44,10.44,10.44,10.44,100,0
CLBT.US,5,20211108,171000,10.45,10.45,10.45,10.45,100,0
CLBT.US,5,20211108,171500,10.42,10.42,10.42,10.42,100,0
CLBT.US,5,20211108,172500,10.42,10.42,10.42,10.42,200,0
CLBT.US,5,20211108,173000,10.45,10.45,10.45,10.45,150,0
CLBT.US,5,20211108,174000,10.42,10.42,10.42,10.42,100,0
CLBT.US,5,20211108,174500,10.47,10.47,10.47,10.47,100,0
CLBT.US,5,20211108,175000,10.46,10.4611,10.42,10.42,324,0
CLBT.US,5,20211108,175500,10.47,10.47,10.44,10.45,625,0
CLBT.US,5,20211108,180000,10.43,10.43,10.43,10.43,200,0
CLBT.US,5,20211108,180500,10.42,10.42,10.42,10.42,100,0
CLBT.US,5,20211108,181500,10.47,10.54,10.43,10.54,1100,0
CLBT.US,5,20211108,182000,10.54,10.57,10.54,10.57,400,0
CLBT.US,5,20211108,182500,10.56,10.56,10.52,10.52,200,0
CLBT.US,5,20211108,183000,10.56,10.56,10.56,10.56,100,0
CLBT.US,5,20211108,183500,10.56,10.56,10.51,10.51,200,0
CLBT.US,5,20211108,184500,10.56,10.56,10.56,10.56,100,0
CLBT.US,5,20211108,185000,10.54,10.54,10.5101,10.5101,265,0
CLBT.US,5,20211108,185500,10.51,10.51,10.51,10.51,100,0
CLBT.US,5,20211108,190500,10.51,10.51,10.46,10.46,400,0
CLBT.US,5,20211108,191000,10.475,10.475,10.475,10.475,100,0
CLBT.US,5,20211108,191500,10.5,10.5,10.5,10.5,100,0
CLBT.US,5,20211108,192000,10.4926,10.4926,10.46,10.475,380,0
CLBT.US,5,20211108,192500,10.45,10.46,10.45,10.45,1900,0
CLBT.US,5,20211108,193000,10.5,10.5,10.45,10.5,300,0
CLBT.US,5,20211108,193500,10.45,10.5,10.45,10.5,400,0
CLBT.US,5,20211108,194000,10.47,10.5,10.47,10.48,300,0
CLBT.US,5,20211108,194500,10.48,10.48,10.48,10.48,100,0
CLBT.US,5,20211108,195000,10.48,10.48,10.475,10.475,590,0
CLBT.US,5,20211108,195500,10.45,10.49,10.45,10.49,300,0
CLBT.US,5,20211108,200000,10.46,10.46,10.46,10.46,100,0
CLBT.US,5,20211108,200500,10.45,10.49,10.45,10.48,5506,0
CLBT.US,5,20211108,201000,10.5,10.56,10.5,10.54,2045,0
CLBT.US,5,20211108,201500,10.56,10.56,10.51,10.51,1825,0
CLBT.US,5,20211108,202000,10.47,10.51,10.47,10.51,200,0
CLBT.US,5,20211108,202500,10.49,10.51,10.49,10.51,200,0
CLBT.US,5,20211108,203000,10.47,10.527,10.47,10.47,1400,0
CLBT.US,5,20211108,203500,10.48,10.53,10.48,10.5299,300,0
CLBT.US,5,20211108,204000,10.49,10.49,10.48,10.48,200,0
CLBT.US,5,20211108,204500,10.49,10.53,10.49,10.505,400,0
CLBT.US,5,20211108,205000,10.53,10.53,10.49,10.49,300,0
CLBT.US,5,20211108,205500,10.51,10.51,10.51,10.51,373,0
CLBT.US,5,20211108,210000,10.49,10.51,10.48,10.49,1005,0
CLBT.US,5,20211108,210500,10.43,10.51,10.43,10.51,1595,0
CLBT.US,5,20211108,211000,10.45,10.46,10.45,10.46,400,0
CLBT.US,5,20211108,211500,10.485,10.51,10.47,10.47,400,0
CLBT.US,5,20211108,212000,10.47,10.47,10.47,10.47,200,0
CLBT.US,5,20211108,212500,10.49,10.49,10.47,10.47,300,0
CLBT.US,5,20211108,213500,10.47,10.51,10.47,10.51,500,0
CLBT.US,5,20211108,214000,10.48,10.51,10.47,10.48,637,0
CLBT.US,5,20211108,214500,10.49,10.49,10.43,10.43,3136,0
CLBT.US,5,20211108,215000,10.44,10.44,10.43,10.43,1530,0
CLBT.US,5,20211108,215500,10.43,10.44,10.39,10.39,14401,0
CLBT.US,5,20211109,153000,10.35,10.35,10.01,10.2703,2086,0
CLBT.US,5,20211109,153500,10.36,10.36,10.36,10.36,480,0
CLBT.US,5,20211109,154000,10.35,10.3684,10.3314,10.3684,918,0
CLBT.US,5,20211109,154500,10.32,10.32,10.32,10.32,100,0
CLBT.US,5,20211109,155500,10.32,10.38,10.3,10.3,4108,0
CLBT.US,5,20211109,160000,10.28,10.28,10.18,10.18,1110,0
CLBT.US,5,20211109,160500,10.18,10.23,10.17,10.1855,3400,0
CLBT.US,5,20211109,161000,10.18,10.19,10.18,10.19,936,0
CLBT.US,5,20211109,161500,10.19,10.335,10.19,10.31,5050,0
CLBT.US,5,20211109,162000,10.34,10.375,10.34,10.35,2781,0
CLBT.US,5,20211109,162500,10.3193,10.3236,10.3193,10.3236,1100,0
CLBT.US,5,20211109,163000,10.37,10.37,10.37,10.37,200,0
CLBT.US,5,20211109,163500,10.37,10.42,10.37,10.42,1617,0
CLBT.US,5,20211109,164000,10.47,10.47,10.42,10.42,1100,0
CLBT.US,5,20211109,164500,10.42,10.42,10.41,10.41,604,0
CLBT.US,5,20211109,165000,10.4,10.4,10.34,10.34,1100,0
CLBT.US,5,20211109,165500,10.34,10.34,10.34,10.34,300,0
CLBT.US,5,20211109,170000,10.34,10.34,10.3,10.31,2101,0
CLBT.US,5,20211109,170500,10.33,10.35,10.33,10.34,1760,0
CLBT.US,5,20211109,171000,10.33,10.33,10.3,10.3,1886,0
CLBT.US,5,20211109,171500,10.26,10.26,10.26,10.26,200,0
CLBT.US,5,20211109,172000,10.31,10.35,10.3,10.35,1790,0
CLBT.US,5,20211109,172500,10.35,10.48,10.35,10.48,11476,0
CLBT.US,5,20211109,173000,10.49,10.5,10.4,10.4,1648,0
CLBT.US,5,20211109,173500,10.4,10.4,10.27,10.28,650,0
CLBT.US,5,20211109,174000,10.26,10.29,10.26,10.29,900,0
CLBT.US,5,20211109,174500,10.29,10.3,10.29,10.29,400,0
CLBT.US,5,20211109,175000,10.28,10.32,10.28,10.32,300,0
CLBT.US,5,20211109,175500,10.32,10.36,10.28,10.28,1300,0
CLBT.US,5,20211109,180000,10.26,10.26,10.26,10.26,200,0
CLBT.US,5,20211109,180500,10.24,10.24,10.24,10.24,100,0
CLBT.US,5,20211109,181000,10.25,10.27,10.25,10.27,300,0
CLBT.US,5,20211109,181500,10.31,10.37,10.31,10.32,1900,0
CLBT.US,5,20211109,182000,10.3,10.3,10.3,10.3,316,0
CLBT.US,5,20211109,182500,10.2808,10.2808,10.2808,10.2808,100,0
CLBT.US,5,20211109,183000,10.27,10.27,10.27,10.27,200,0
CLBT.US,5,20211109,183500,10.26,10.33,10.26,10.33,400,0
CLBT.US,5,20211109,184000,10.3,10.3,10.29,10.29,700,0
CLBT.US,5,20211109,184500,10.28,10.28,10.28,10.28,200,0
CLBT.US,5,20211109,185000,10.34,10.36,10.32,10.35,1070,0
CLBT.US,5,20211109,185500,10.355,10.355,10.33,10.33,1700,0
CLBT.US,5,20211109,190000,10.33,10.36,10.33,10.3592,2700,0
CLBT.US,5,20211109,190500,10.36,10.36,10.31,10.31,800,0
CLBT.US,5,20211109,191000,10.31,10.3277,10.31,10.3277,300,0
CLBT.US,5,20211109,191500,10.3268,10.33,10.3,10.33,4869,0
CLBT.US,5,20211109,192000,10.28,10.3295,10.28,10.29,2500,0
CLBT.US,5,20211109,192500,10.28,10.305,10.28,10.29,3632,0
CLBT.US,5,20211109,193000,10.25,10.33,10.24,10.29,11316,0
CLBT.US,5,20211109,193500,10.27,10.27,10.25,10.25,300,0
CLBT.US,5,20211109,194000,10.25,10.29,10.19,10.19,700,0
CLBT.US,5,20211109,194500,10.18,10.24,10.17,10.18,875,0
CLBT.US,5,20211109,195000,10.18,10.26,10.16,10.24,2632,0
CLBT.US,5,20211109,195500,10.23,10.23,10.23,10.23,100,0
CLBT.US,5,20211109,200000,10.22,10.22,10.22,10.22,100,0
CLBT.US,5,20211109,200500,10.26,10.26,10.22,10.22,300,0
CLBT.US,5,20211109,201000,10.25,10.26,10.23,10.26,600,0
CLBT.US,5,20211109,201500,10.24,10.285,10.23,10.285,4149,0
CLBT.US,5,20211109,202000,10.285,10.3,10.21,10.21,2286,0
CLBT.US,5,20211109,202500,10.2,10.2,10.19,10.19,400,0
CLBT.US,5,20211109,203000,10.22,10.22,10.21,10.22,1000,0
CLBT.US,5,20211109,203500,10.25,10.26,10.23,10.26,300,0
CLBT.US,5,20211109,204000,10.25,10.25,10.22,10.22,300,0
CLBT.US,5,20211109,204500,10.25,10.27,10.22,10.25,1200,0
CLBT.US,5,20211109,205000,10.24,10.27,10.24,10.27,200,0
CLBT.US,5,20211109,205500,10.27,10.27,10.255,10.255,400,0
CLBT.US,5,20211109,210000,10.255,10.255,10.24,10.24,300,0
CLBT.US,5,20211109,210500,10.27,10.27,10.24,10.255,600,0
CLBT.US,5,20211109,211000,10.25,10.27,10.22,10.24,6313,0
CLBT.US,5,20211109,211500,10.24,10.24,10.235,10.235,600,0
CLBT.US,5,20211109,212000,10.22,10.26,10.22,10.24,2100,0
CLBT.US,5,20211109,212500,10.26,10.27,10.25,10.27,2069,0
CLBT.US,5,20211109,213000,10.25,10.28,10.25,10.28,5255,0
CLBT.US,5,20211109,213500,10.25,10.25,10.23,10.25,3471,0
CLBT.US,5,20211109,214000,10.25,10.255,10.24,10.24,1300,0
CLBT.US,5,20211109,214500,10.255,10.27,10.24,10.24,2705,0
CLBT.US,5,20211109,215000,10.2401,10.245,10.18,10.22,5798,0
CLBT.US,5,20211109,215500,10.25,10.26,10.2,10.2,46014,0
CLBT.US,5,20211110,153000,10.94,11.05,10.55,10.755,11816,0
CLBT.US,5,20211110,153500,10.7013,10.89,10.52,10.52,4516,0
CLBT.US,5,20211110,154000,10.52,10.5739,10.39,10.41,3825,0
CLBT.US,5,20211110,154500,10.47,10.54,10.45,10.45,5579,0
CLBT.US,5,20211110,155000,10.4749,10.54,10.4749,10.54,10494,0
CLBT.US,5,20211110,155500,10.5,10.54,10.41,10.43,40659,0
CLBT.US,5,20211110,160000,10.44,10.44,10.31,10.34,3500,0
CLBT.US,5,20211110,160500,10.35,10.4,10.32,10.34,8600,0
CLBT.US,5,20211110,161000,10.34,10.35,10.31,10.32,2236,0
CLBT.US,5,20211110,161500,10.43,10.43,10.2,10.2,6223,0
CLBT.US,5,20211110,162000,10.21,10.28,10.2,10.28,4044,0
CLBT.US,5,20211110,162500,10.3,10.39,10.3,10.35,2723,0
CLBT.US,5,20211110,163000,10.39,10.39,10.35,10.35,1504,0
CLBT.US,5,20211110,163500,10.38,10.38,10.2,10.24,8931,0
CLBT.US,5,20211110,164000,10.2,10.24,10.01,10.05,11694,0
CLBT.US,5,20211110,164500,10.05,10.15,10.05,10.08,4515,0
CLBT.US,5,20211110,165000,10.07,10.14,10.03,10.05,21919,0
CLBT.US,5,20211110,165500,10.09,10.09,10.02,10.03,3997,0
CLBT.US,5,20211110,170000,10.02,10.07,10.02,10.05,5662,0
CLBT.US,5,20211110,170500,10.05,10.06,10.01,10.02,4968,0
CLBT.US,5,20211110,171000,10.01,10.03,10.01,10.02,1100,0
CLBT.US,5,20211110,171500,10.02,10.02,10.01,10.01,1600,0
CLBT.US,5,20211110,172000,10.01,10.05,9.98,9.99,24444,0
CLBT.US,5,20211110,172500,10.0099,10.0099,9.97,9.97,4847,0
CLBT.US,5,20211110,173000,9.95,10,9.94,10,6057,0
CLBT.US,5,20211110,173500,9.98,10.07,9.98,10.07,4241,0
CLBT.US,5,20211110,174000,10.01,10.05,10.01,10.05,1149,0
CLBT.US,5,20211110,174500,10.05,10.05,10.025,10.04,870,0
CLBT.US,5,20211110,175000,10.03,10.06,10.03,10.04,2231,0
CLBT.US,5,20211110,175500,10.04,10.04,9.91,9.94,5351,0
CLBT.US,5,20211110,180000,9.91,9.97,9.91,9.92,900,0
CLBT.US,5,20211110,180500,9.92,9.99,9.92,9.965,1324,0
CLBT.US,5,20211110,181000,9.99,9.9996,9.98,9.99,2600,0
CLBT.US,5,20211110,181500,10,10.02,10,10,700,0
CLBT.US,5,20211110,182000,10.0362,10.05,10,10.03,12781,0
CLBT.US,5,20211110,182500,10.05,10.05,9.97,9.97,1830,0
CLBT.US,5,20211110,183000,9.97,10,9.96,9.96,1833,0
CLBT.US,5,20211110,183500,9.95,9.95,9.91,9.91,1020,0
CLBT.US,5,20211110,184000,9.92,9.935,9.91,9.92,800,0
CLBT.US,5,20211110,184500,9.94,9.94,9.9,9.91,2003,0
CLBT.US,5,20211110,185000,9.925,9.925,9.91,9.91,300,0
CLBT.US,5,20211110,185500,9.925,9.98,9.925,9.98,2364,0
CLBT.US,5,20211110,190000,10,10.04,9.98,10.04,700,0
CLBT.US,5,20211110,190500,10.02,10.02,9.97,9.9868,2943,0
CLBT.US,5,20211110,191000,9.975,9.975,9.96,9.96,300,0
CLBT.US,5,20211110,191500,9.98,9.98,9.98,9.98,200,0
CLBT.US,5,20211110,192000,9.9799,9.98,9.92,9.97,4960,0
CLBT.US,5,20211110,193000,9.94,10.01,9.94,10.01,700,0
CLBT.US,5,20211110,193500,10.01,10.04,9.98,10.04,1347,0
CLBT.US,5,20211110,194000,10.04,10.04,10,10,1875,0
CLBT.US,5,20211110,194500,9.98,9.9818,9.97,9.98,1600,0
CLBT.US,5,20211110,195000,9.91,9.93,9.91,9.91,2980,0
CLBT.US,5,20211110,195500,9.91,9.925,9.88,9.88,2394,0
CLBT.US,5,20211110,200000,9.87,9.9,9.84,9.84,2470,0
CLBT.US,5,20211110,200500,9.83,9.8339,9.82,9.82,2400,0
CLBT.US,5,20211110,201000,9.82,9.85,9.82,9.82,500,0
CLBT.US,5,20211110,201500,9.84,9.88,9.82,9.8499,2048,0
CLBT.US,5,20211110,202000,9.81,9.81,9.81,9.81,300,0
CLBT.US,5,20211110,202500,9.83,9.835,9.81,9.835,400,0
CLBT.US,5,20211110,203000,9.82,9.82,9.77,9.77,3092,0
CLBT.US,5,20211110,203500,9.77,9.79,9.77,9.79,800,0
CLBT.US,5,20211110,204000,9.79,9.79,9.69,9.69,4208,0
CLBT.US,5,20211110,204500,9.69,9.79,9.68,9.79,2964,0
CLBT.US,5,20211110,205000,9.77,9.77,9.72,9.72,1671,0
CLBT.US,5,20211110,205500,9.73,9.73,9.71,9.71,700,0
CLBT.US,5,20211110,210000,9.71,9.74,9.71,9.74,230,0
CLBT.US,5,20211110,210500,9.73,9.75,9.72,9.74,1300,0
CLBT.US,5,20211110,211000,9.74,9.79,9.74,9.775,2300,0
CLBT.US,5,20211110,211500,9.79,9.82,9.77,9.82,700,0
CLBT.US,5,20211110,212000,9.8537,9.8537,9.78,9.78,1800,0
CLBT.US,5,20211110,212500,9.78,9.78,9.78,9.78,100,0
CLBT.US,5,20211110,213000,9.82,9.82,9.79,9.79,3594,0
CLBT.US,5,20211110,213500,9.79,9.7937,9.75,9.76,1800,0
CLBT.US,5,20211110,214000,9.78,9.8,9.77,9.77,1300,0
CLBT.US,5,20211110,214500,9.785,9.8,9.77,9.8,1736,0
CLBT.US,5,20211110,215000,9.79,9.8,9.77,9.77,2500,0
CLBT.US,5,20211110,215500,9.8,9.83,9.755,9.79,26782,0
CLBT.US,5,20211111,153000,9.94,10.05,9.94,10.05,4414,0
CLBT.US,5,20211111,153500,10.14,10.14,10.05,10.1169,5581,0
CLBT.US,5,20211111,154000,10.02,10.02,9.94,10,7042,0
CLBT.US,5,20211111,154500,10,10.02,9.9601,9.9601,2338,0
CLBT.US,5,20211111,155000,9.96,9.96,9.91,9.91,1800,0
