<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKL.US,5,20211104,194000,16.059,16.069,16.059,16.069,705,0
BRKL.US,5,20211104,195000,16.059,16.069,16.059,16.069,302,0
BRKL.US,5,20211104,195500,16.069,16.079,16.069,16.079,1148,0
BRKL.US,5,20211104,200000,16.079,16.099,16.074,16.089,1892,0
BRKL.US,5,20211104,200500,16.059,16.079,16.059,16.079,605,0
BRKL.US,5,20211104,201000,16.079,16.119,16.079,16.109,1511,0
BRKL.US,5,20211104,201500,16.104,16.124,16.099,16.124,2365,0
BRKL.US,5,20211104,202000,16.129,16.139,16.119,16.129,2726,0
BRKL.US,5,20211104,202500,16.139,16.139,16.119,16.119,1310,0
BRKL.US,5,20211104,203000,16.139,16.139,16.119,16.139,4882,0
BRKL.US,5,20211104,203500,16.139,16.148,16.129,16.129,1324,0
BRKL.US,5,20211104,204000,16.134,16.148,16.129,16.143,2116,0
BRKL.US,5,20211104,204500,16.143,16.163,16.139,16.139,2620,0
BRKL.US,5,20211104,205000,16.129,16.228,16.129,16.228,12494,0
BRKL.US,5,20211104,205500,16.228,16.277,16.208,16.248,145565,0
BRKL.US,5,20211105,143000,16.377,16.545,16.347,16.545,5920,0
BRKL.US,5,20211105,143500,16.565,16.645,16.565,16.645,1986,0
BRKL.US,5,20211105,144000,16.645,16.665,16.615,16.615,4236,0
BRKL.US,5,20211105,144500,16.605,16.665,16.605,16.665,3404,0
BRKL.US,5,20211105,145000,16.645,16.665,16.645,16.655,1008,0
BRKL.US,5,20211105,145500,16.625,16.645,16.615,16.635,705,0
BRKL.US,5,20211105,150000,16.61,16.61,16.61,16.61,101,0
BRKL.US,5,20211105,150500,16.595,16.625,16.585,16.605,3890,0
BRKL.US,5,20211105,151000,16.595,16.595,16.575,16.575,202,0
BRKL.US,5,20211105,151500,16.575,16.575,16.528,16.54,705,0
BRKL.US,5,20211105,152000,16.526,16.526,16.526,16.526,202,0
BRKL.US,5,20211105,153000,16.506,16.555,16.506,16.555,3141,0
BRKL.US,5,20211105,153500,16.555,16.575,16.555,16.575,3914,0
BRKL.US,5,20211105,154000,16.585,16.615,16.585,16.615,2721,0
BRKL.US,5,20211105,154500,16.615,16.615,16.605,16.615,1310,0
BRKL.US,5,20211105,155000,16.625,16.625,16.625,16.625,1310,0
BRKL.US,5,20211105,155500,16.625,16.64,16.625,16.635,3010,0
BRKL.US,5,20211105,160000,16.645,16.645,16.645,16.645,1090,0
BRKL.US,5,20211105,160500,16.665,16.674,16.655,16.674,9068,0
BRKL.US,5,20211105,161000,16.694,16.714,16.694,16.714,320,0
BRKL.US,5,20211105,161500,16.714,16.714,16.704,16.714,1996,0
BRKL.US,5,20211105,162000,16.714,16.774,16.714,16.764,806,0
BRKL.US,5,20211105,163000,16.744,16.744,16.714,16.714,2720,0
BRKL.US,5,20211105,163500,16.694,16.714,16.684,16.714,1914,0
BRKL.US,5,20211105,164000,16.709,16.709,16.674,16.674,1008,0
BRKL.US,5,20211105,164500,16.665,16.665,16.665,16.665,403,0
BRKL.US,5,20211105,165000,16.665,16.674,16.665,16.665,302,0
BRKL.US,5,20211105,165500,16.65,16.665,16.65,16.665,202,0
BRKL.US,5,20211105,170000,16.674,16.674,16.655,16.655,705,0
BRKL.US,5,20211105,170500,16.655,16.655,16.655,16.655,202,0
BRKL.US,5,20211105,171500,16.655,16.655,16.655,16.655,1108,0
BRKL.US,5,20211105,172000,16.665,16.665,16.625,16.645,504,0
BRKL.US,5,20211105,172500,16.615,16.625,16.615,16.625,907,0
BRKL.US,5,20211105,173000,16.605,16.625,16.605,16.625,302,0
BRKL.US,5,20211105,173500,16.615,16.615,16.615,16.615,202,0
BRKL.US,5,20211105,174000,16.585,16.615,16.585,16.615,403,0
BRKL.US,5,20211105,174500,16.605,16.605,16.605,16.605,101,0
BRKL.US,5,20211105,175000,16.615,16.615,16.615,16.615,907,0
BRKL.US,5,20211105,175500,16.625,16.645,16.625,16.635,1209,0
BRKL.US,5,20211105,180000,16.635,16.635,16.635,16.635,3594,0
BRKL.US,5,20211105,180500,16.625,16.625,16.625,16.625,202,0
BRKL.US,5,20211105,181000,16.605,16.605,16.585,16.585,1411,0
BRKL.US,5,20211105,181500,16.615,16.615,16.605,16.605,1209,0
BRKL.US,5,20211105,182500,16.595,16.605,16.575,16.575,1108,0
BRKL.US,5,20211105,183000,16.585,16.615,16.585,16.596,907,0
BRKL.US,5,20211105,183500,16.605,16.605,16.576,16.576,705,0
BRKL.US,5,20211105,184500,16.555,16.565,16.536,16.565,504,0
BRKL.US,5,20211105,185000,16.555,16.565,16.545,16.565,302,0
BRKL.US,5,20211105,185500,16.56,16.56,16.555,16.555,403,0
BRKL.US,5,20211105,190000,16.555,16.555,16.545,16.545,403,0
BRKL.US,5,20211105,190500,16.565,16.605,16.555,16.605,1830,0
BRKL.US,5,20211105,191000,16.615,16.615,16.615,16.615,302,0
BRKL.US,5,20211105,191500,16.605,16.615,16.595,16.6,1310,0
BRKL.US,5,20211105,192000,16.615,16.615,16.585,16.585,403,0
BRKL.US,5,20211105,192500,16.575,16.605,16.575,16.605,705,0
BRKL.US,5,20211105,193000,16.605,16.605,16.589,16.589,2418,0
BRKL.US,5,20211105,193500,16.585,16.585,16.565,16.565,1713,0
BRKL.US,5,20211105,194000,16.545,16.545,16.536,16.536,2115,0
BRKL.US,5,20211105,194500,16.555,16.555,16.526,16.555,454,0
BRKL.US,5,20211105,195000,16.555,16.565,16.536,16.565,907,0
BRKL.US,5,20211105,195500,16.575,16.575,16.575,16.575,301,0
BRKL.US,5,20211105,200000,16.605,16.605,16.595,16.605,506,0
BRKL.US,5,20211105,200500,16.605,16.635,16.605,16.615,3506,0
BRKL.US,5,20211105,201000,16.635,16.645,16.625,16.64,1511,0
BRKL.US,5,20211105,201500,16.645,16.645,16.615,16.615,2016,0
BRKL.US,5,20211105,202000,16.635,16.635,16.615,16.625,907,0
BRKL.US,5,20211105,202500,16.625,16.635,16.612,16.635,1133,0
BRKL.US,5,20211105,203000,16.615,16.625,16.575,16.595,2360,0
BRKL.US,5,20211105,203500,16.605,16.625,16.605,16.625,1639,0
BRKL.US,5,20211105,204000,16.605,16.625,16.595,16.595,1411,0
BRKL.US,5,20211105,204500,16.615,16.635,16.615,16.615,2848,0
BRKL.US,5,20211105,205000,16.625,16.665,16.625,16.655,3627,0
BRKL.US,5,20211105,205500,16.645,16.665,16.615,16.615,81600,0
BRKL.US,5,20211108,153000,16.397,16.794,16.397,16.744,2969,0
BRKL.US,5,20211108,154000,16.724,16.794,16.684,16.794,806,0
BRKL.US,5,20211108,154500,16.718,16.764,16.718,16.764,1049,0
BRKL.US,5,20211108,155000,16.764,16.774,16.764,16.774,1612,0
BRKL.US,5,20211108,155500,16.774,16.774,16.684,16.704,936,0
BRKL.US,5,20211108,160000,16.692,16.704,16.684,16.684,806,0
BRKL.US,5,20211108,160500,16.665,16.679,16.655,16.655,806,0
BRKL.US,5,20211108,161000,16.665,16.674,16.635,16.635,1428,0
BRKL.US,5,20211108,161500,16.665,16.684,16.665,16.684,705,0
BRKL.US,5,20211108,162000,16.694,16.694,16.694,16.694,101,0
BRKL.US,5,20211108,162500,16.694,16.694,16.684,16.684,462,0
BRKL.US,5,20211108,163000,16.665,16.665,16.665,16.665,101,0
BRKL.US,5,20211108,163500,16.674,16.714,16.674,16.704,2330,0
BRKL.US,5,20211108,164000,16.694,16.694,16.694,16.694,101,0
BRKL.US,5,20211108,164500,16.704,16.704,16.694,16.694,202,0
BRKL.US,5,20211108,165000,16.694,16.694,16.694,16.694,202,0
BRKL.US,5,20211108,165500,16.684,16.704,16.684,16.704,696,0
BRKL.US,5,20211108,170000,16.714,16.734,16.674,16.684,2022,0
BRKL.US,5,20211108,170500,16.665,16.665,16.665,16.665,101,0
BRKL.US,5,20211108,171000,16.665,16.684,16.665,16.674,403,0
BRKL.US,5,20211108,171500,16.684,16.684,16.684,16.684,202,0
BRKL.US,5,20211108,172000,16.674,16.674,16.655,16.665,605,0
BRKL.US,5,20211108,172500,16.674,16.684,16.655,16.684,504,0
BRKL.US,5,20211108,173000,16.694,16.694,16.689,16.694,302,0
BRKL.US,5,20211108,174000,16.694,16.714,16.694,16.714,302,0
BRKL.US,5,20211108,174500,16.724,16.724,16.724,16.724,101,0
BRKL.US,5,20211108,175000,16.729,16.754,16.729,16.754,504,0
BRKL.US,5,20211108,175500,16.739,16.739,16.714,16.714,403,0
BRKL.US,5,20211108,180500,16.694,16.704,16.694,16.704,202,0
BRKL.US,5,20211108,181000,16.686,16.686,16.684,16.684,302,0
BRKL.US,5,20211108,183500,16.689,16.694,16.684,16.694,1209,0
BRKL.US,5,20211108,184500,16.674,16.674,16.665,16.665,916,0
BRKL.US,5,20211108,185000,16.655,16.655,16.655,16.655,101,0
BRKL.US,5,20211108,190000,16.674,16.674,16.674,16.674,101,0
BRKL.US,5,20211108,191000,16.655,16.655,16.655,16.655,202,0
BRKL.US,5,20211108,191500,16.655,16.655,16.655,16.655,101,0
BRKL.US,5,20211108,192000,16.665,16.674,16.655,16.674,2217,0
BRKL.US,5,20211108,192500,16.674,16.674,16.65,16.665,1023,0
BRKL.US,5,20211108,193000,16.665,16.665,16.66,16.66,403,0
BRKL.US,5,20211108,193500,16.674,16.674,16.665,16.674,302,0
BRKL.US,5,20211108,194000,16.655,16.655,16.655,16.655,302,0
BRKL.US,5,20211108,194500,16.655,16.655,16.655,16.655,202,0
BRKL.US,5,20211108,195000,16.655,16.674,16.655,16.674,2405,0
BRKL.US,5,20211108,195500,16.674,16.674,16.665,16.665,403,0
BRKL.US,5,20211108,200000,16.684,16.684,16.655,16.665,403,0
BRKL.US,5,20211108,200500,16.674,16.684,16.665,16.665,806,0
BRKL.US,5,20211108,201000,16.655,16.655,16.655,16.655,705,0
BRKL.US,5,20211108,201500,16.645,16.645,16.635,16.635,504,0
BRKL.US,5,20211108,202000,16.615,16.615,16.595,16.595,944,0
BRKL.US,5,20211108,202500,16.595,16.625,16.595,16.625,1353,0
BRKL.US,5,20211108,203000,16.625,16.645,16.615,16.625,1186,0
BRKL.US,5,20211108,203500,16.625,16.625,16.625,16.625,202,0
BRKL.US,5,20211108,204000,16.635,16.635,16.605,16.605,302,0
BRKL.US,5,20211108,204500,16.625,16.635,16.625,16.629,1108,0
BRKL.US,5,20211108,205500,16.615,16.645,16.608,16.645,1209,0
BRKL.US,5,20211108,210000,16.645,16.645,16.625,16.625,504,0
BRKL.US,5,20211108,210500,16.645,16.645,16.645,16.645,504,0
BRKL.US,5,20211108,211000,16.645,16.655,16.645,16.645,504,0
BRKL.US,5,20211108,211500,16.655,16.655,16.645,16.655,1914,0
BRKL.US,5,20211108,212000,16.655,16.655,16.635,16.635,316,0
BRKL.US,5,20211108,212500,16.635,16.635,16.625,16.635,408,0
BRKL.US,5,20211108,213000,16.625,16.645,16.625,16.64,403,0
BRKL.US,5,20211108,213500,16.645,16.655,16.645,16.645,806,0
BRKL.US,5,20211108,214000,16.64,16.64,16.625,16.625,1659,0
BRKL.US,5,20211108,214500,16.625,16.625,16.615,16.615,1541,0
BRKL.US,5,20211108,215000,16.625,16.655,16.625,16.655,2155,0
BRKL.US,5,20211108,215500,16.635,16.665,16.625,16.635,41488,0
BRKL.US,5,20211109,153000,16.585,16.585,16.556,16.556,2464,0
BRKL.US,5,20211109,153500,16.585,16.595,16.555,16.555,705,0
BRKL.US,5,20211109,154000,16.557,16.575,16.545,16.545,2847,0
BRKL.US,5,20211109,154500,16.516,16.516,16.516,16.516,101,0
BRKL.US,5,20211109,155000,16.526,16.536,16.506,16.536,1509,0
BRKL.US,5,20211109,155500,16.535,16.535,16.516,16.516,1411,0
BRKL.US,5,20211109,160000,16.526,16.526,16.526,16.526,302,0
BRKL.US,5,20211109,160500,16.516,16.565,16.516,16.555,1070,0
BRKL.US,5,20211109,161000,16.565,16.585,16.545,16.565,2534,0
BRKL.US,5,20211109,161500,16.545,16.545,16.545,16.545,101,0
BRKL.US,5,20211109,162000,16.555,16.555,16.555,16.555,101,0
BRKL.US,5,20211109,162500,16.565,16.565,16.555,16.555,388,0
BRKL.US,5,20211109,163000,16.565,16.565,16.545,16.545,504,0
BRKL.US,5,20211109,163500,16.536,16.538,16.506,16.516,1486,0
BRKL.US,5,20211109,164000,16.506,16.511,16.506,16.511,202,0
BRKL.US,5,20211109,165000,16.506,16.516,16.496,16.506,3325,0
BRKL.US,5,20211109,165500,16.516,16.526,16.506,16.506,403,0
BRKL.US,5,20211109,170000,16.526,16.526,16.526,16.526,101,0
BRKL.US,5,20211109,170500,16.496,16.496,16.496,16.496,101,0
BRKL.US,5,20211109,171000,16.486,16.486,16.446,16.466,724,0
BRKL.US,5,20211109,171500,16.476,16.506,16.476,16.506,403,0
BRKL.US,5,20211109,172000,16.476,16.476,16.466,16.466,504,0
BRKL.US,5,20211109,172500,16.466,16.466,16.466,16.466,907,0
BRKL.US,5,20211109,173000,16.476,16.476,16.476,16.476,202,0
BRKL.US,5,20211109,173500,16.486,16.486,16.486,16.486,202,0
BRKL.US,5,20211109,174000,16.526,16.526,16.526,16.526,101,0
BRKL.US,5,20211109,174500,16.526,16.526,16.506,16.516,403,0
BRKL.US,5,20211109,175000,16.516,16.516,16.506,16.506,403,0
BRKL.US,5,20211109,175500,16.526,16.526,16.526,16.526,101,0
BRKL.US,5,20211109,180000,16.511,16.511,16.511,16.511,101,0
BRKL.US,5,20211109,180500,16.511,16.526,16.511,16.526,504,0
BRKL.US,5,20211109,181000,16.536,16.536,16.506,16.506,1209,0
BRKL.US,5,20211109,181500,16.516,16.516,16.516,16.516,101,0
BRKL.US,5,20211109,182000,16.526,16.526,16.521,16.526,705,0
BRKL.US,5,20211109,183000,16.516,16.536,16.516,16.536,605,0
BRKL.US,5,20211109,183500,16.536,16.545,16.531,16.545,504,0
BRKL.US,5,20211109,184000,16.555,16.57,16.555,16.57,1310,0
BRKL.US,5,20211109,184500,16.565,16.575,16.565,16.575,202,0
BRKL.US,5,20211109,185000,16.57,16.57,16.57,16.57,101,0
BRKL.US,5,20211109,185500,16.565,16.565,16.555,16.555,202,0
BRKL.US,5,20211109,190000,16.565,16.575,16.565,16.575,403,0
BRKL.US,5,20211109,190500,16.575,16.595,16.575,16.585,2303,0
BRKL.US,5,20211109,191000,16.595,16.595,16.595,16.595,101,0
BRKL.US,5,20211109,191500,16.585,16.585,16.585,16.585,202,0
BRKL.US,5,20211109,192000,16.605,16.605,16.605,16.605,101,0
BRKL.US,5,20211109,192500,16.6,16.6,16.575,16.585,302,0
BRKL.US,5,20211109,193000,16.595,16.605,16.595,16.595,302,0
BRKL.US,5,20211109,193500,16.595,16.595,16.595,16.595,101,0
BRKL.US,5,20211109,194000,16.59,16.59,16.59,16.59,101,0
BRKL.US,5,20211109,194500,16.605,16.605,16.595,16.595,202,0
BRKL.US,5,20211109,195000,16.585,16.585,16.565,16.565,403,0
BRKL.US,5,20211109,195500,16.57,16.57,16.57,16.57,202,0
BRKL.US,5,20211109,200000,16.575,16.575,16.575,16.575,705,0
BRKL.US,5,20211109,200500,16.565,16.565,16.565,16.565,605,0
BRKL.US,5,20211109,201000,16.555,16.555,16.54,16.545,1248,0
BRKL.US,5,20211109,201500,16.565,16.575,16.565,16.565,302,0
BRKL.US,5,20211109,202000,16.57,16.575,16.57,16.575,403,0
BRKL.US,5,20211109,202500,16.575,16.575,16.575,16.575,302,0
BRKL.US,5,20211109,203000,16.565,16.575,16.565,16.575,403,0
BRKL.US,5,20211109,203500,16.585,16.605,16.58,16.595,504,0
BRKL.US,5,20211109,204000,16.595,16.605,16.595,16.6,504,0
BRKL.US,5,20211109,204500,16.605,16.615,16.595,16.595,504,0
BRKL.US,5,20211109,205000,16.595,16.595,16.595,16.595,302,0
BRKL.US,5,20211109,205500,16.595,16.615,16.595,16.605,1712,0
BRKL.US,5,20211109,210000,16.605,16.605,16.605,16.605,101,0
BRKL.US,5,20211109,210500,16.595,16.604,16.585,16.585,1420,0
BRKL.US,5,20211109,211000,16.585,16.595,16.585,16.585,705,0
BRKL.US,5,20211109,211500,16.575,16.59,16.575,16.59,774,0
BRKL.US,5,20211109,212000,16.585,16.605,16.585,16.605,605,0
BRKL.US,5,20211109,212500,16.605,16.605,16.595,16.595,907,0
BRKL.US,5,20211109,213000,16.585,16.595,16.565,16.565,1710,0
BRKL.US,5,20211109,213500,16.565,16.575,16.555,16.575,1008,0
BRKL.US,5,20211109,214000,16.575,16.58,16.575,16.575,1511,0
BRKL.US,5,20211109,214500,16.58,16.585,16.565,16.565,2566,0
BRKL.US,5,20211109,215000,16.565,16.565,16.526,16.565,5267,0
BRKL.US,5,20211109,215500,16.555,16.605,16.545,16.605,66149,0
BRKL.US,5,20211110,153000,16.5,16.74,16.5,16.73,838,0
BRKL.US,5,20211110,153500,16.75,16.75,16.73,16.73,749,0
BRKL.US,5,20211110,154500,16.77,16.78,16.72,16.725,700,0
BRKL.US,5,20211110,155000,16.735,16.74,16.72,16.74,1473,0
BRKL.US,5,20211110,155500,16.76,16.76,16.76,16.76,100,0
BRKL.US,5,20211110,160000,16.7403,16.76,16.74,16.75,1069,0
BRKL.US,5,20211110,160500,16.755,16.755,16.72,16.73,2348,0
BRKL.US,5,20211110,161000,16.725,16.74,16.69,16.69,578,0
BRKL.US,5,20211110,161500,16.7,16.7,16.68,16.69,2300,0
BRKL.US,5,20211110,162000,16.705,16.705,16.68,16.68,1400,0
BRKL.US,5,20211110,163000,16.68,16.695,16.68,16.695,400,0
BRKL.US,5,20211110,163500,16.7,16.74,16.7,16.72,2300,0
BRKL.US,5,20211110,164000,16.72,16.73,16.69,16.73,4188,0
BRKL.US,5,20211110,164500,16.715,16.715,16.69,16.701,4516,0
BRKL.US,5,20211110,165000,16.72,16.72,16.71,16.72,500,0
BRKL.US,5,20211110,165500,16.73,16.75,16.71,16.71,1050,0
BRKL.US,5,20211110,170000,16.71,16.72,16.71,16.72,1100,0
BRKL.US,5,20211110,170500,16.72,16.73,16.72,16.72,2857,0
BRKL.US,5,20211110,171000,16.74,16.75,16.74,16.75,700,0
BRKL.US,5,20211110,171500,16.755,16.755,16.755,16.755,120,0
BRKL.US,5,20211110,172000,16.755,16.755,16.7482,16.75,800,0
BRKL.US,5,20211110,172500,16.75,16.75,16.75,16.75,300,0
BRKL.US,5,20211110,173000,16.76,16.76,16.76,16.76,105,0
BRKL.US,5,20211110,173500,16.76,16.7799,16.76,16.7799,1400,0
BRKL.US,5,20211110,174000,16.77,16.78,16.77,16.77,464,0
BRKL.US,5,20211110,174500,16.76,16.76,16.76,16.76,200,0
BRKL.US,5,20211110,175000,16.78,16.78,16.77,16.77,400,0
BRKL.US,5,20211110,175500,16.76,16.76,16.76,16.76,200,0
BRKL.US,5,20211110,180500,16.77,16.77,16.76,16.765,300,0
BRKL.US,5,20211110,181000,16.75,16.75,16.74,16.74,601,0
BRKL.US,5,20211110,181500,16.75,16.75,16.75,16.75,200,0
BRKL.US,5,20211110,182000,16.755,16.755,16.755,16.755,100,0
BRKL.US,5,20211110,182500,16.75,16.75,16.75,16.75,300,0
BRKL.US,5,20211110,183000,16.74,16.74,16.74,16.74,200,0
BRKL.US,5,20211110,184000,16.73,16.739,16.72,16.739,402,0
BRKL.US,5,20211110,185000,16.71,16.71,16.71,16.71,100,0
BRKL.US,5,20211110,185500,16.728,16.728,16.71,16.71,508,0
BRKL.US,5,20211110,190000,16.72,16.73,16.72,16.73,300,0
BRKL.US,5,20211110,191000,16.74,16.748,16.74,16.748,336,0
BRKL.US,5,20211110,191500,16.75,16.75,16.75,16.75,100,0
BRKL.US,5,20211110,192000,16.74,16.74,16.74,16.74,100,0
BRKL.US,5,20211110,192500,16.73,16.73,16.72,16.72,331,0
BRKL.US,5,20211110,193000,16.73,16.75,16.73,16.75,1316,0
BRKL.US,5,20211110,193500,16.76,16.76,16.745,16.75,2545,0
BRKL.US,5,20211110,194000,16.75,16.76,16.75,16.76,400,0
BRKL.US,5,20211110,194500,16.74,16.75,16.73,16.74,800,0
BRKL.US,5,20211110,195000,16.73,16.74,16.73,16.74,300,0
BRKL.US,5,20211110,195500,16.74,16.74,16.74,16.74,100,0
BRKL.US,5,20211110,200000,16.73,16.73,16.71,16.71,1717,0
BRKL.US,5,20211110,200500,16.71,16.71,16.71,16.71,100,0
BRKL.US,5,20211110,201000,16.71,16.72,16.71,16.72,2110,0
BRKL.US,5,20211110,201500,16.725,16.74,16.725,16.74,1100,0
BRKL.US,5,20211110,202000,16.74,16.74,16.74,16.74,100,0
BRKL.US,5,20211110,202500,16.72,16.72,16.72,16.72,302,0
BRKL.US,5,20211110,203000,16.73,16.73,16.72,16.73,1902,0
BRKL.US,5,20211110,203500,16.74,16.76,16.73,16.75,2300,0
BRKL.US,5,20211110,204000,16.74,16.74,16.725,16.725,528,0
BRKL.US,5,20211110,204500,16.74,16.74,16.738,16.74,300,0
BRKL.US,5,20211110,205000,16.76,16.76,16.76,16.76,700,0
BRKL.US,5,20211110,205500,16.75,16.75,16.75,16.75,100,0
BRKL.US,5,20211110,210000,16.75,16.75,16.74,16.74,1317,0
BRKL.US,5,20211110,210500,16.74,16.74,16.74,16.74,400,0
BRKL.US,5,20211110,211000,16.74,16.74,16.74,16.74,874,0
BRKL.US,5,20211110,211500,16.75,16.759,16.746,16.75,1137,0
BRKL.US,5,20211110,212000,16.77,16.77,16.75,16.75,300,0
BRKL.US,5,20211110,212500,16.75,16.75,16.75,16.75,602,0
BRKL.US,5,20211110,213000,16.75,16.75,16.75,16.75,300,0
BRKL.US,5,20211110,213500,16.74,16.75,16.74,16.74,800,0
BRKL.US,5,20211110,214000,16.74,16.75,16.73,16.73,1200,0
BRKL.US,5,20211110,214500,16.73,16.735,16.71,16.72,2741,0
BRKL.US,5,20211110,215000,16.73,16.74,16.72,16.72,2131,0
BRKL.US,5,20211110,215500,16.73,16.76,16.73,16.75,50620,0
BRKL.US,5,20211111,153000,16.825,16.825,16.6,16.78,7973,0
BRKL.US,5,20211111,153500,16.78,16.78,16.6952,16.6952,578,0
BRKL.US,5,20211111,154000,16.67,16.71,16.64,16.71,2000,0
BRKL.US,5,20211111,154500,16.74,16.76,16.74,16.76,701,0
BRKL.US,5,20211111,155000,16.75,16.75,16.72,16.72,200,0
BRKL.US,5,20211111,155500,16.7,16.73,16.7,16.73,610,0
BRKL.US,5,20211111,160000,16.72,16.72,16.7,16.7,500,0
BRKL.US,5,20211111,160500,16.72,16.73,16.71,16.71,1100,0
BRKL.US,5,20211111,161500,16.72,16.72,16.67,16.71,1700,0
BRKL.US,5,20211111,162000,16.7,16.7,16.69,16.69,200,0
BRKL.US,5,20211111,162500,16.71,16.72,16.7,16.7,802,0
BRKL.US,5,20211111,163000,16.67,16.67,16.67,16.67,100,0
BRKL.US,5,20211111,163500,16.69,16.69,16.69,16.69,400,0
BRKL.US,5,20211111,164500,16.705,16.705,16.705,16.705,200,0
BRKL.US,5,20211111,170000,16.74,16.74,16.72,16.72,400,0
BRKL.US,5,20211111,170500,16.7,16.72,16.7,16.72,800,0
BRKL.US,5,20211111,171000,16.72,16.74,16.72,16.73,2200,0
BRKL.US,5,20211111,171500,16.74,16.74,16.74,16.74,100,0
BRKL.US,5,20211111,172000,16.73,16.74,16.73,16.74,400,0
BRKL.US,5,20211111,172500,16.73,16.73,16.72,16.72,410,0
BRKL.US,5,20211111,173000,16.74,16.76,16.74,16.76,500,0
