<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMX.US,5,20211105,170500,25.5,25.5,25.44,25.44,300,0
BWMX.US,5,20211105,172000,25.53,25.53,25.49,25.49,300,0
BWMX.US,5,20211105,172500,25.5,25.5,25.46,25.46,200,0
BWMX.US,5,20211105,173000,25.55,25.56,25.4,25.4,1199,0
BWMX.US,5,20211105,173500,25.63,25.63,25.63,25.63,100,0
BWMX.US,5,20211105,174000,25.5,25.55,25.38,25.38,800,0
BWMX.US,5,20211105,174500,25.36,25.38,25.36,25.36,400,0
BWMX.US,5,20211105,175000,25.455,25.455,25.38,25.38,300,0
BWMX.US,5,20211105,175500,25.47,25.47,25.36,25.36,727,0
BWMX.US,5,20211105,180000,25.4978,25.54,25.36,25.36,1081,0
BWMX.US,5,20211105,180500,25.46,25.46,25.36,25.36,200,0
BWMX.US,5,20211105,181000,25.46,25.56,25.33,25.56,1300,0
BWMX.US,5,20211105,181500,25.55,25.55,25.34,25.34,1600,0
BWMX.US,5,20211105,182000,25.605,25.605,25.41,25.595,1190,0
BWMX.US,5,20211105,184000,25.59,25.7292,25.57,25.61,3201,0
BWMX.US,5,20211105,184500,25.705,25.705,25.49,25.49,1479,0
BWMX.US,5,20211105,185500,25.49,25.56,25.32,25.56,11534,0
BWMX.US,5,20211105,190000,25.465,25.465,25.4,25.4,700,0
BWMX.US,5,20211105,190500,25.4,25.55,25.36,25.55,800,0
BWMX.US,5,20211105,191000,25.38,25.56,25.38,25.475,500,0
BWMX.US,5,20211105,191500,25.475,25.56,25.39,25.39,600,0
BWMX.US,5,20211105,192000,25.39,25.39,25.39,25.39,200,0
BWMX.US,5,20211105,192500,25.38,25.38,25.34,25.34,500,0
BWMX.US,5,20211105,193000,25.53,25.53,25.53,25.53,100,0
BWMX.US,5,20211105,193500,25.57,25.57,25.43,25.43,300,0
BWMX.US,5,20211105,194000,25.57,25.57,25.38,25.38,500,0
BWMX.US,5,20211105,195000,25.58,25.58,25.4,25.4,1100,0
BWMX.US,5,20211105,200000,25.575,25.575,25.575,25.575,100,0
BWMX.US,5,20211105,200500,25.59,25.59,25.43,25.51,1000,0
BWMX.US,5,20211105,201000,25.59,25.59,25.51,25.58,300,0
BWMX.US,5,20211105,201500,25.58,25.58,25.505,25.505,300,0
BWMX.US,5,20211105,202000,25.45,25.615,25.45,25.615,200,0
BWMX.US,5,20211105,203500,25.685,25.685,25.48,25.575,1100,0
BWMX.US,5,20211105,204000,25.47,25.47,25.26,25.27,12252,0
BWMX.US,5,20211105,204500,25.27,25.3738,25.19,25.19,3909,0
BWMX.US,5,20211105,205000,25.16,25.16,25.06,25.06,2992,0
BWMX.US,5,20211105,205500,25.07,25.25,25.06,25.25,8490,0
BWMX.US,5,20211108,153000,25.25,25.25,25.25,25.25,872,0
BWMX.US,5,20211108,154500,25.25,25.26,25.05,25.255,900,0
BWMX.US,5,20211108,155500,25.33,25.33,25.2,25.33,840,0
BWMX.US,5,20211108,160000,25.41,25.41,25.41,25.41,100,0
BWMX.US,5,20211108,160500,25.4,25.51,25.25,25.25,820,0
BWMX.US,5,20211108,161000,25.315,25.315,25.315,25.315,100,0
BWMX.US,5,20211108,161500,25.28,25.3799,25.28,25.3,618,0
BWMX.US,5,20211108,162000,25.28,25.28,25.28,25.28,100,0
BWMX.US,5,20211108,162500,25.265,25.36,25.265,25.36,5405,0
BWMX.US,5,20211108,163000,25.64,25.64,25.64,25.64,106,0
BWMX.US,5,20211108,163500,25.37,25.495,25.37,25.495,200,0
BWMX.US,5,20211108,164000,25.44,25.44,25.405,25.405,700,0
BWMX.US,5,20211108,165000,25.31,25.395,25.31,25.395,896,0
BWMX.US,5,20211108,165500,25.3,25.3,25.25,25.25,677,0
BWMX.US,5,20211108,170000,25.25,25.3,25.2,25.2,708,0
BWMX.US,5,20211108,170500,25.2,25.215,25.05,25.195,3328,0
BWMX.US,5,20211108,171500,25.1,25.1,25.09,25.09,200,0
BWMX.US,5,20211108,172000,25,25.02,25,25,6008,0
BWMX.US,5,20211108,172500,25.05,25.18,25.05,25.18,650,0
BWMX.US,5,20211108,173000,25,25.16,25,25.16,300,0
BWMX.US,5,20211108,173500,25.02,25.065,25.02,25.048,700,0
BWMX.US,5,20211108,174000,25.12,25.15,25.12,25.15,400,0
BWMX.US,5,20211108,174500,25.04,25.11,25.04,25.1,400,0
BWMX.US,5,20211108,175500,25.105,25.105,25.105,25.105,100,0
BWMX.US,5,20211108,180000,25.02,25.095,25.02,25.095,200,0
BWMX.US,5,20211108,180500,25.095,25.095,25.02,25.02,275,0
BWMX.US,5,20211108,181000,25,25.17,25,25,1425,0
BWMX.US,5,20211108,181500,25,25,24.9,24.9,3415,0
BWMX.US,5,20211108,182000,24.76,25,24.76,25,700,0
BWMX.US,5,20211108,182500,25.085,25.085,25,25,549,0
BWMX.US,5,20211108,183000,25.01,25.01,25.01,25.01,200,0
BWMX.US,5,20211108,183500,25.01,25.01,25,25.01,1535,0
BWMX.US,5,20211108,184000,25.03,25.042,25.01,25.01,1051,0
BWMX.US,5,20211108,184500,25.02,25.02,25.01,25.01,200,0
BWMX.US,5,20211108,185000,25.08,25.2,25.06,25.16,3697,0
BWMX.US,5,20211108,185500,25.115,25.14,25.02,25.02,1200,0
BWMX.US,5,20211108,190000,25.138,25.138,25.02,25.115,1400,0
BWMX.US,5,20211108,191000,25.04,25.07,25.03,25.06,2373,0
BWMX.US,5,20211108,191500,25.05,25.06,25.05,25.05,300,0
BWMX.US,5,20211108,192000,25.06,25.07,25.01,25.02,5034,0
BWMX.US,5,20211108,192500,25.06,25.1059,25.03,25.1059,1625,0
BWMX.US,5,20211108,193500,25.04,25.04,25.04,25.04,100,0
BWMX.US,5,20211108,194000,25.04,25.04,25.04,25.04,100,0
BWMX.US,5,20211108,195000,25.2,25.2,25.04,25.04,300,0
BWMX.US,5,20211108,195500,25.07,25.07,25.07,25.07,100,0
BWMX.US,5,20211108,200000,25.05,25.05,25.04,25.04,200,0
BWMX.US,5,20211108,200500,25.05,25.05,25.05,25.05,200,0
BWMX.US,5,20211108,201000,25.09,25.09,25.09,25.09,100,0
BWMX.US,5,20211108,201500,25.06,25.06,25.06,25.06,100,0
BWMX.US,5,20211108,202500,25.05,25.05,25.05,25.05,100,0
BWMX.US,5,20211108,203000,25.03,25.03,25.03,25.03,200,0
BWMX.US,5,20211108,203500,25.03,25.03,25.03,25.03,100,0
BWMX.US,5,20211108,204000,25.25,25.25,25.05,25.05,200,0
BWMX.US,5,20211108,204500,25.27,25.27,25.05,25.1222,350,0
BWMX.US,5,20211108,205000,25.03,25.03,25.03,25.03,200,0
BWMX.US,5,20211108,205500,25.155,25.155,25.155,25.155,100,0
BWMX.US,5,20211108,210000,25.13,25.13,25.03,25.03,400,0
BWMX.US,5,20211108,210500,25.02,25.02,25.02,25.02,159,0
BWMX.US,5,20211108,211000,25.02,25.02,25.02,25.02,239,0
BWMX.US,5,20211108,211500,25.02,25.02,25.02,25.02,100,0
BWMX.US,5,20211108,212000,25.02,25.02,25.02,25.02,200,0
BWMX.US,5,20211108,212500,25.02,25.071,25.02,25.02,1027,0
BWMX.US,5,20211108,213000,25.07,25.071,25.07,25.071,350,0
BWMX.US,5,20211108,213500,25.02,25.075,25.02,25.02,3810,0
BWMX.US,5,20211108,214000,25.02,25.02,25.01,25.01,241,0
BWMX.US,5,20211108,214500,25.01,25.03,25.01,25.03,200,0
BWMX.US,5,20211108,215000,25.01,25.05,25,25.03,2311,0
BWMX.US,5,20211108,215500,25.04,25.11,25,25.11,6175,0
BWMX.US,5,20211109,153000,25.13,26.23,25.13,25.17,7523,0
BWMX.US,5,20211109,153500,25.175,25.52,25.16,25.368,4600,0
BWMX.US,5,20211109,160500,25.5,25.5,25.5,25.5,100,0
BWMX.US,5,20211109,161000,25.01,25.01,25.01,25.01,639,0
BWMX.US,5,20211109,162500,25.26,25.29,25.26,25.29,600,0
BWMX.US,5,20211109,163500,25.495,25.495,25.495,25.495,100,0
BWMX.US,5,20211109,164500,25.465,25.635,25.465,25.635,400,0
BWMX.US,5,20211109,165000,25.51,25.63,25.51,25.63,200,0
BWMX.US,5,20211109,165500,25.63,25.84,25.51,25.52,1154,0
BWMX.US,5,20211109,170000,25.6,25.6,25.46,25.5,1083,0
BWMX.US,5,20211109,170500,25.5,25.5,25.5,25.5,300,0
BWMX.US,5,20211109,172000,26.1386,26.1386,25.6,25.6,310,0
BWMX.US,5,20211109,172500,25.7712,25.7712,25.56,25.56,700,0
BWMX.US,5,20211109,173000,25.56,25.56,25.56,25.56,100,0
BWMX.US,5,20211109,174500,25.61,25.61,25.61,25.61,200,0
BWMX.US,5,20211109,182500,25.565,25.565,25.565,25.565,760,0
BWMX.US,5,20211109,193000,25.47,25.47,25.47,25.47,100,0
BWMX.US,5,20211109,194000,25.6533,25.6533,25.6533,25.6533,180,0
BWMX.US,5,20211109,195000,25.41,25.41,25.4,25.4,555,0
BWMX.US,5,20211109,200500,25.4,25.4,25.4,25.4,200,0
BWMX.US,5,20211109,201000,25.5,25.5,25.49,25.49,200,0
BWMX.US,5,20211109,202000,25.42,25.42,25.41,25.42,300,0
BWMX.US,5,20211109,202500,25.41,25.41,25.4,25.4,300,0
BWMX.US,5,20211109,204000,25.4,25.4,25.4,25.4,300,0
BWMX.US,5,20211109,205000,25.5,25.51,25.42,25.42,600,0
BWMX.US,5,20211109,210000,25.53,25.53,25.53,25.53,200,0
BWMX.US,5,20211109,211000,25.52,25.52,25.52,25.52,100,0
BWMX.US,5,20211109,211500,25.6,25.67,25.52,25.52,400,0
BWMX.US,5,20211109,213500,25.54,25.54,25.54,25.54,313,0
BWMX.US,5,20211109,214000,25.56,25.56,25.55,25.56,800,0
BWMX.US,5,20211109,215000,25.59,25.63,25.53,25.53,2651,0
BWMX.US,5,20211109,215500,25.54,25.57,25.49,25.53,9881,0
BWMX.US,5,20211110,153000,25.52,25.58,25.4,25.48,15819,0
BWMX.US,5,20211110,154500,26.18,26.18,25.71,25.71,200,0
BWMX.US,5,20211110,160000,25.72,25.72,25.715,25.715,300,0
BWMX.US,5,20211110,160500,25.88,25.88,25.88,25.88,100,0
BWMX.US,5,20211110,161500,25.81,25.82,25.81,25.82,300,0
BWMX.US,5,20211110,162000,25.79,25.97,25.79,25.94,300,0
BWMX.US,5,20211110,162500,26,26.24,26,26.17,600,0
BWMX.US,5,20211110,163000,26.1,26.1,26.1,26.1,125,0
BWMX.US,5,20211110,164000,26.1,26.45,26.015,26.345,1600,0
BWMX.US,5,20211110,165000,26.3438,26.495,26.3,26.3,825,0
BWMX.US,5,20211110,171000,26.1635,26.34,26.16,26.34,1100,0
BWMX.US,5,20211110,172000,26.21,26.21,26.21,26.21,100,0
BWMX.US,5,20211110,173000,26.2,26.2,26.1,26.1,605,0
BWMX.US,5,20211110,174000,26.05,26.05,26.05,26.05,100,0
BWMX.US,5,20211110,175000,26.1,26.1,26.1,26.1,100,0
BWMX.US,5,20211110,175500,26.1,26.1,26.02,26.02,200,0
BWMX.US,5,20211110,180000,26.77,26.77,26.01,26.01,200,0
BWMX.US,5,20211110,180500,26,26,26,26,500,0
BWMX.US,5,20211110,182000,26.39,26.39,26.39,26.39,100,0
BWMX.US,5,20211110,183000,26.05,26.05,26.04,26.04,200,0
BWMX.US,5,20211110,183500,26,26,26,26,100,0
BWMX.US,5,20211110,184000,26,26.1,26,26.1,500,0
BWMX.US,5,20211110,184500,25.81,25.81,25.81,25.81,100,0
BWMX.US,5,20211110,185500,25.79,25.79,25.79,25.79,100,0
BWMX.US,5,20211110,192500,25.725,25.725,25.725,25.725,144,0
BWMX.US,5,20211110,194500,25.72,25.72,25.72,25.72,100,0
BWMX.US,5,20211110,200000,25.7,25.7,25.58,25.58,400,0
BWMX.US,5,20211110,200500,25.6,25.62,25.6,25.62,204,0
BWMX.US,5,20211110,201000,25.6,25.6,25.5,25.5,2000,0
BWMX.US,5,20211110,201500,25.6,25.6,25.5707,25.5707,1400,0
BWMX.US,5,20211110,202000,25.5,25.5,25.49,25.49,1000,0
BWMX.US,5,20211110,202500,25.44,25.44,25.39,25.41,2884,0
BWMX.US,5,20211110,203000,25.47,25.47,25.47,25.47,800,0
BWMX.US,5,20211110,204000,25.465,25.465,25.465,25.465,200,0
BWMX.US,5,20211110,204500,25.38,25.38,25.37,25.38,1850,0
BWMX.US,5,20211110,205500,25.2739,25.63,25.2739,25.5,976,0
BWMX.US,5,20211110,210000,25.24,25.25,25.24,25.25,300,0
BWMX.US,5,20211110,211000,25.23,25.42,25.22,25.42,400,0
BWMX.US,5,20211110,213500,25.23,25.23,25.01,25.2,2452,0
BWMX.US,5,20211110,214000,25.15,25.15,25.15,25.15,100,0
BWMX.US,5,20211110,214500,25.15,25.15,25.15,25.15,300,0
BWMX.US,5,20211110,215000,25.14,25.22,25.14,25.22,300,0
BWMX.US,5,20211110,215500,25.15,25.2,25.11,25.2,1694,0
BWMX.US,5,20211111,153000,25.37,25.37,25.37,25.37,384,0
BWMX.US,5,20211111,153500,25.41,25.41,25.4,25.4,250,0
BWMX.US,5,20211111,155500,25.5,25.5,25.5,25.5,100,0
BWMX.US,5,20211111,160500,25.3,25.3,25.2,25.205,700,0
BWMX.US,5,20211111,161000,25.43,25.43,25.43,25.43,100,0
BWMX.US,5,20211111,161500,25.05,25.05,25.05,25.05,100,0
BWMX.US,5,20211111,162000,25.17,25.18,25.1,25.17,1110,0
BWMX.US,5,20211111,162500,25.27,25.33,25.24,25.33,1100,0
BWMX.US,5,20211111,164500,25.36,25.36,25.17,25.17,996,0
BWMX.US,5,20211111,182500,25.2,25.28,25.1,25.1,1273,0
BWMX.US,5,20211111,183000,25.1,25.1,25,25,764,0
BWMX.US,5,20211111,192000,25.1,25.1,25.1,25.1,100,0
BWMX.US,5,20211111,194500,25.05,25.05,25.05,25.05,100,0
BWMX.US,5,20211111,195000,25.06,25.1,24.84,24.84,2335,0
BWMX.US,5,20211111,195500,24.9599,24.96,24.86,24.96,1211,0
BWMX.US,5,20211111,201000,25.26,25.26,25.26,25.26,100,0
BWMX.US,5,20211111,202500,24.8995,24.8995,24.8995,24.8995,200,0
BWMX.US,5,20211111,205000,24.91,25.02,24.84,24.85,2660,0
BWMX.US,5,20211111,205500,24.96,25.23,24.96,25.23,799,0
BWMX.US,5,20211111,211000,25.06,25.11,25.06,25.11,300,0
BWMX.US,5,20211111,212000,25.1,25.11,25.1,25.11,200,0
BWMX.US,5,20211111,213000,25.17,25.17,25.17,25.17,100,0
BWMX.US,5,20211111,213500,25.13,25.21,25.12,25.21,1327,0
BWMX.US,5,20211111,215000,25.19,25.19,25.1294,25.1294,600,0
BWMX.US,5,20211111,215500,25.08,25.18,25.06,25.06,4074,0
BWMX.US,5,20211112,153000,25.1,25.1,24.85,25.1,6458,0
BWMX.US,5,20211112,153500,25.1,25.2,25.1,25.2,6647,0
BWMX.US,5,20211112,155500,25.32,25.37,25.13,25.13,400,0
BWMX.US,5,20211112,160000,25.4,25.41,25.4,25.4,499,0
BWMX.US,5,20211112,161000,25.46,25.5,25.46,25.5,200,0
BWMX.US,5,20211112,161500,25.46,25.46,25.46,25.46,100,0
BWMX.US,5,20211112,163000,25.727,25.727,25.727,25.727,294,0
BWMX.US,5,20211112,163500,25.75,25.75,25.75,25.75,251,0
BWMX.US,5,20211112,165000,25.715,25.75,25.715,25.735,455,0
BWMX.US,5,20211112,180500,25.91,25.91,25.91,25.91,200,0
BWMX.US,5,20211112,181500,25.91,25.91,25.91,25.91,100,0
BWMX.US,5,20211112,182000,25.955,26,25.955,26,598,0
BWMX.US,5,20211112,182500,26.39,26.39,26.04,26.04,300,0
BWMX.US,5,20211112,190000,26.425,26.425,26.425,26.425,250,0
BWMX.US,5,20211112,190500,26.34,26.34,26.279,26.34,450,0
BWMX.US,5,20211112,192500,26.21,26.3,26.16,26.16,400,0
BWMX.US,5,20211112,194500,26.19,26.19,26.19,26.19,300,0
BWMX.US,5,20211112,195000,26.19,26.19,26.19,26.19,300,0
BWMX.US,5,20211112,195500,26.15,26.15,26.14,26.14,428,0
BWMX.US,5,20211112,200000,26.14,26.14,26.07,26.07,1100,0
BWMX.US,5,20211112,200500,26.07,26.1,26,26.1,1093,0
BWMX.US,5,20211112,201000,26.11,26.11,26.11,26.11,100,0
BWMX.US,5,20211112,201500,26.05,26.05,26.05,26.05,100,0
BWMX.US,5,20211112,203000,25.99,26,25.97,26,800,0
BWMX.US,5,20211112,203500,26,26,26,26,100,0
BWMX.US,5,20211112,204000,26,26.01,26,26,400,0
BWMX.US,5,20211112,204500,26,26,26,26,554,0
BWMX.US,5,20211112,205000,26.08,26.11,26.07,26.11,800,0
BWMX.US,5,20211112,205500,26.02,26.1,26.02,26.1,200,0
BWMX.US,5,20211112,210000,25.97,25.97,25.97,25.97,200,0
BWMX.US,5,20211112,210500,26.11,26.15,26.035,26.15,2604,0
BWMX.US,5,20211112,211000,26.275,26.275,26.275,26.275,100,0
BWMX.US,5,20211112,212000,26.16,26.16,26.15,26.15,200,0
BWMX.US,5,20211112,212500,26.08,26.08,26.08,26.08,100,0
BWMX.US,5,20211112,213000,26.1,26.1,26,26,300,0
BWMX.US,5,20211112,213500,26.01,26.01,26.01,26.01,300,0
BWMX.US,5,20211112,214000,26,26,26,26,300,0
BWMX.US,5,20211112,214500,26,26.0001,26,26,2448,0
BWMX.US,5,20211112,215500,25.92,25.94,25.78,25.89,2387,0
BWMX.US,5,20211115,153000,26,26,25.75,25.75,1985,0
BWMX.US,5,20211115,154000,25.3639,25.3639,25.3639,25.3639,200,0
BWMX.US,5,20211115,155000,25.55,25.55,25.55,25.55,100,0
BWMX.US,5,20211115,164500,25.41,25.41,25.4,25.4,200,0
BWMX.US,5,20211115,172000,25.21,25.21,25.2,25.2,400,0
BWMX.US,5,20211115,172500,25.1,25.14,25.1,25.14,700,0
BWMX.US,5,20211115,173000,25,25,24.97,24.97,1714,0
BWMX.US,5,20211115,174500,24.9,24.91,24.79,24.91,744,0
BWMX.US,5,20211115,175000,25.38,25.38,25.38,25.38,201,0
BWMX.US,5,20211115,181000,24.92,24.92,24.9,24.9,200,0
BWMX.US,5,20211115,183000,25,25.05,24.98,25.05,400,0
BWMX.US,5,20211115,192500,25.2,25.2,25.2,25.2,100,0
BWMX.US,5,20211115,193000,25.26,25.26,25.25,25.25,1390,0
BWMX.US,5,20211115,201500,25.13,25.13,25.12,25.12,300,0
BWMX.US,5,20211115,202000,25.12,25.13,25.12,25.12,2013,0
BWMX.US,5,20211115,202500,25.11,25.15,25.09,25.15,700,0
BWMX.US,5,20211115,204000,25.43,25.43,25.29,25.3,450,0
BWMX.US,5,20211115,212000,25.34,25.34,25.34,25.34,100,0
BWMX.US,5,20211115,213500,25.3,25.33,25.2,25.2,2200,0
BWMX.US,5,20211115,214000,25.33,25.33,25.33,25.33,100,0
BWMX.US,5,20211115,215000,25.21,25.21,25.21,25.21,697,0
BWMX.US,5,20211115,215500,25.33,25.4,25.21,25.4,4576,0
BWMX.US,5,20211116,153000,25.66,25.66,24.9,25.1,1834,0
BWMX.US,5,20211116,154000,25.08,25.12,25.08,25.12,1600,0
BWMX.US,5,20211116,155000,25.12,25.12,25.12,25.12,600,0
BWMX.US,5,20211116,155500,25.08,25.08,25.08,25.08,120,0
BWMX.US,5,20211116,160000,25.08,25.08,25.08,25.08,400,0
BWMX.US,5,20211116,160500,25.1,25.15,25.08,25.15,520,0
BWMX.US,5,20211116,161000,25.08,25.08,25.08,25.08,100,0
BWMX.US,5,20211116,161500,25.08,25.08,25.08,25.08,200,0
BWMX.US,5,20211116,162000,25.08,25.08,25.03,25.03,610,0
BWMX.US,5,20211116,162500,25.08,25.08,25.03,25.08,300,0
BWMX.US,5,20211116,163000,25.08,25.08,24.95,24.98,1536,0
BWMX.US,5,20211116,163500,24.99,25.08,24.99,25.08,11527,0
BWMX.US,5,20211116,165000,25.05,25.05,25,25,499,0
BWMX.US,5,20211116,165500,24.9603,24.9603,24.9603,24.9603,207,0
BWMX.US,5,20211116,171500,24.96,24.96,24.96,24.96,100,0
BWMX.US,5,20211116,174000,24.97,24.97,24.96,24.96,556,0
BWMX.US,5,20211116,175500,25.01,25.01,24.96,24.96,200,0
BWMX.US,5,20211116,181000,24.97,24.97,24.96,24.96,1399,0
BWMX.US,5,20211116,181500,24.92,24.93,24.91,24.91,1531,0
BWMX.US,5,20211116,182500,24.9257,24.9257,24.9257,24.9257,300,0
BWMX.US,5,20211116,183000,24.92,24.92,24.92,24.92,100,0
BWMX.US,5,20211116,183500,24.97,24.98,24.97,24.98,570,0
BWMX.US,5,20211116,191000,25,25,25,25,300,0
BWMX.US,5,20211116,202000,25.0199,25.0199,25.0199,25.0199,105,0
BWMX.US,5,20211116,203000,25.02,25.02,24.98,24.98,2021,0
BWMX.US,5,20211116,204000,24.95,24.95,24.95,24.95,210,0
BWMX.US,5,20211116,204500,24.91,24.91,24.91,24.91,622,0
BWMX.US,5,20211116,205000,24.91,24.97,24.91,24.96,500,0
BWMX.US,5,20211116,205500,24.95,25,24.95,25,4329,0
BWMX.US,5,20211116,210500,25.14,25.14,25.14,25.14,210,0
BWMX.US,5,20211116,211500,25.13,25.13,25.13,25.13,100,0
BWMX.US,5,20211116,212000,25.03,25.03,25.03,25.03,100,0
BWMX.US,5,20211116,212500,25.1,25.1,25.1,25.1,100,0
BWMX.US,5,20211116,214000,24.9288,24.9288,24.9288,24.9288,115,0
BWMX.US,5,20211116,214500,25.04,25.04,25,25.01,1041,0
BWMX.US,5,20211116,215000,25.0298,25.05,25.01,25.05,3171,0
BWMX.US,5,20211116,215500,25.05,25.11,25.01,25.09,2591,0
BWMX.US,5,20211117,153000,25.06,25.06,25,25,815,0
BWMX.US,5,20211117,153500,24.52,24.52,24.52,24.52,100,0
BWMX.US,5,20211117,154500,24.87,25.01,24.87,25.01,200,0
BWMX.US,5,20211117,155500,24.68,25,24.65,25,4690,0
BWMX.US,5,20211117,160500,24.55,24.55,24.55,24.55,100,0
BWMX.US,5,20211117,163000,24.83,24.83,24.83,24.83,100,0
BWMX.US,5,20211117,164000,24.78,24.78,24.78,24.78,100,0
BWMX.US,5,20211117,164500,24.84,24.84,24.78,24.78,880,0
BWMX.US,5,20211117,170000,24.53,24.55,24.5,24.55,1973,0
BWMX.US,5,20211117,170500,24.58,24.58,24.53,24.53,200,0
BWMX.US,5,20211117,172000,24.465,24.465,24.465,24.465,200,0
BWMX.US,5,20211117,172500,24.4,24.4,24.24,24.24,2314,0
