<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWBI.US,5,20211104,190000,2.605,2.61,2.6,2.6,784,0
FWBI.US,5,20211104,191000,2.6,2.6,2.6,2.6,800,0
FWBI.US,5,20211104,191500,2.6,2.6,2.6,2.6,300,0
FWBI.US,5,20211104,192000,2.6,2.6,2.6,2.6,100,0
FWBI.US,5,20211104,193000,2.59,2.59,2.59,2.59,200,0
FWBI.US,5,20211104,193500,2.6099,2.6099,2.59,2.6,7400,0
FWBI.US,5,20211104,194000,2.61,2.61,2.61,2.61,100,0
FWBI.US,5,20211104,194500,2.59,2.59,2.59,2.59,100,0
FWBI.US,5,20211104,195000,2.6,2.6,2.6,2.6,100,0
FWBI.US,5,20211104,195500,2.6001,2.6001,2.6,2.6,1697,0
FWBI.US,5,20211104,200000,2.6,2.6,2.6,2.6,600,0
FWBI.US,5,20211104,200500,2.59,2.59,2.59,2.59,560,0
FWBI.US,5,20211104,201500,2.59,2.61,2.59,2.61,300,0
FWBI.US,5,20211104,202500,2.59,2.595,2.59,2.595,400,0
FWBI.US,5,20211104,203000,2.5999,2.5999,2.595,2.595,2600,0
FWBI.US,5,20211104,203500,2.5901,2.595,2.5901,2.595,1200,0
FWBI.US,5,20211104,204000,2.595,2.595,2.59,2.59,3466,0
FWBI.US,5,20211104,204500,2.59,2.595,2.59,2.595,4240,0
FWBI.US,5,20211104,205000,2.59,2.6,2.575,2.59,24191,0
FWBI.US,5,20211104,205500,2.6,2.6,2.56,2.56,11638,0
FWBI.US,5,20211105,143000,2.56,2.59,2.56,2.59,5461,0
FWBI.US,5,20211105,143500,2.57,2.5899,2.57,2.5899,1694,0
FWBI.US,5,20211105,144000,2.58,2.585,2.57,2.57,6734,0
FWBI.US,5,20211105,144500,2.56,2.564,2.56,2.564,2014,0
FWBI.US,5,20211105,145000,2.565,2.58,2.565,2.57,2600,0
FWBI.US,5,20211105,145500,2.57,2.57,2.57,2.57,1250,0
FWBI.US,5,20211105,150000,2.57,2.57,2.57,2.57,300,0
FWBI.US,5,20211105,150500,2.5724,2.5784,2.5611,2.57,1870,0
FWBI.US,5,20211105,151000,2.561,2.5781,2.53,2.53,7051,0
FWBI.US,5,20211105,151500,2.5751,2.5751,2.54,2.54,300,0
FWBI.US,5,20211105,152000,2.56,2.56,2.56,2.56,1800,0
FWBI.US,5,20211105,152500,2.5593,2.5593,2.54,2.54,3650,0
FWBI.US,5,20211105,153000,2.545,2.56,2.545,2.56,2100,0
FWBI.US,5,20211105,153500,2.55,2.5585,2.55,2.5585,1000,0
FWBI.US,5,20211105,154500,2.555,2.555,2.555,2.555,449,0
FWBI.US,5,20211105,155000,2.5501,2.5599,2.5501,2.5599,600,0
FWBI.US,5,20211105,155500,2.56,2.58,2.559,2.58,2106,0
FWBI.US,5,20211105,160500,2.5699,2.5699,2.5699,2.5699,100,0
FWBI.US,5,20211105,161000,2.565,2.57,2.5614,2.5614,1000,0
FWBI.US,5,20211105,161500,2.58,2.58,2.5781,2.5781,695,0
FWBI.US,5,20211105,162000,2.58,2.585,2.575,2.585,3292,0
FWBI.US,5,20211105,163000,2.59,2.59,2.58,2.59,702,0
FWBI.US,5,20211105,164000,2.6,2.6,2.6,2.6,200,0
FWBI.US,5,20211105,164500,2.575,2.65,2.575,2.65,65349,0
FWBI.US,5,20211105,165000,2.635,2.64,2.62,2.6399,5450,0
FWBI.US,5,20211105,165500,2.65,2.657,2.64,2.64,6067,0
FWBI.US,5,20211105,170000,2.645,2.6485,2.6295,2.6295,1777,0
FWBI.US,5,20211105,170500,2.6212,2.635,2.6212,2.63,6605,0
FWBI.US,5,20211105,171000,2.6338,2.6399,2.6314,2.6399,3350,0
FWBI.US,5,20211105,171500,2.6301,2.6301,2.63,2.63,350,0
FWBI.US,5,20211105,172000,2.62,2.63,2.62,2.62,6598,0
FWBI.US,5,20211105,172500,2.6205,2.6205,2.6205,2.6205,426,0
FWBI.US,5,20211105,173000,2.6201,2.6201,2.6,2.61,4560,0
FWBI.US,5,20211105,174500,2.6102,2.6102,2.6102,2.6102,1000,0
FWBI.US,5,20211105,175000,2.6101,2.6435,2.605,2.63,23327,0
FWBI.US,5,20211105,175500,2.65,2.65,2.65,2.65,830,0
FWBI.US,5,20211105,180500,2.57,2.6287,2.57,2.6287,2241,0
FWBI.US,5,20211105,181000,2.627,2.63,2.61,2.6273,43743,0
FWBI.US,5,20211105,181500,2.585,2.585,2.585,2.585,300,0
FWBI.US,5,20211105,182000,2.57,2.6,2.57,2.6,2524,0
FWBI.US,5,20211105,182500,2.585,2.6,2.585,2.592,1580,0
FWBI.US,5,20211105,183000,2.606,2.606,2.606,2.606,380,0
FWBI.US,5,20211105,183500,2.6,2.6,2.595,2.6,2415,0
FWBI.US,5,20211105,184000,2.58,2.595,2.58,2.595,251,0
FWBI.US,5,20211105,184500,2.601,2.601,2.601,2.601,175,0
FWBI.US,5,20211105,185000,2.595,2.595,2.595,2.595,100,0
FWBI.US,5,20211105,185500,2.6,2.6,2.594,2.594,865,0
FWBI.US,5,20211105,190000,2.6,2.6,2.6,2.6,200,0
FWBI.US,5,20211105,191000,2.595,2.595,2.595,2.595,635,0
FWBI.US,5,20211105,191500,2.5914,2.5916,2.5904,2.5906,13000,0
FWBI.US,5,20211105,192000,2.595,2.6,2.59,2.59,800,0
FWBI.US,5,20211105,192500,2.595,2.595,2.5929,2.5929,325,0
FWBI.US,5,20211105,193500,2.59,2.6,2.59,2.6,10390,0
FWBI.US,5,20211105,194000,2.5901,2.5901,2.5901,2.5901,1210,0
FWBI.US,5,20211105,194500,2.59,2.5912,2.59,2.5912,445,0
FWBI.US,5,20211105,195500,2.5888,2.5888,2.58,2.58,600,0
FWBI.US,5,20211105,200500,2.58,2.5999,2.58,2.585,300,0
FWBI.US,5,20211105,201000,2.5894,2.5894,2.5894,2.5894,500,0
FWBI.US,5,20211105,201500,2.59,2.59,2.59,2.59,1000,0
FWBI.US,5,20211105,202000,2.59,2.59,2.59,2.59,300,0
FWBI.US,5,20211105,202500,2.581,2.585,2.58,2.585,5092,0
FWBI.US,5,20211105,203000,2.585,2.6,2.585,2.6,2841,0
FWBI.US,5,20211105,204000,2.59,2.6,2.59,2.6,282,0
FWBI.US,5,20211105,204500,2.59,2.59,2.5891,2.5891,1450,0
FWBI.US,5,20211105,205000,2.5819,2.59,2.58,2.59,3637,0
FWBI.US,5,20211105,205500,2.585,2.61,2.57,2.6,25490,0
FWBI.US,5,20211108,153000,2.58,2.62,2.58,2.59,7701,0
FWBI.US,5,20211108,153500,2.595,2.595,2.56,2.5803,10190,0
FWBI.US,5,20211108,154000,2.62,2.62,2.6,2.62,846,0
FWBI.US,5,20211108,154500,2.6001,2.61,2.6001,2.61,870,0
FWBI.US,5,20211108,155000,2.6,2.619,2.6,2.61,4775,0
FWBI.US,5,20211108,155500,2.6132,2.6132,2.6132,2.6132,651,0
FWBI.US,5,20211108,160000,2.6014,2.61,2.6,2.605,11818,0
FWBI.US,5,20211108,160500,2.61,2.61,2.5901,2.5901,2100,0
FWBI.US,5,20211108,161000,2.619,2.619,2.59,2.59,1700,0
FWBI.US,5,20211108,161500,2.6001,2.6001,2.6001,2.6001,300,0
FWBI.US,5,20211108,162000,2.6,2.62,2.6,2.62,5860,0
FWBI.US,5,20211108,163000,2.63,2.67,2.61,2.65,14803,0
FWBI.US,5,20211108,163500,2.65,2.67,2.65,2.6501,4750,0
FWBI.US,5,20211108,164000,2.6512,2.6512,2.6512,2.6512,1000,0
FWBI.US,5,20211108,164500,2.66,2.66,2.62,2.62,3842,0
FWBI.US,5,20211108,165000,2.625,2.645,2.625,2.645,700,0
FWBI.US,5,20211108,165500,2.6565,2.6565,2.64,2.65,2530,0
FWBI.US,5,20211108,170000,2.6536,2.6536,2.6229,2.6229,2610,0
FWBI.US,5,20211108,170500,2.62,2.62,2.62,2.62,100,0
FWBI.US,5,20211108,171000,2.6429,2.6429,2.6429,2.6429,450,0
FWBI.US,5,20211108,171500,2.64,2.65,2.63,2.63,2845,0
FWBI.US,5,20211108,172000,2.639,2.639,2.61,2.629,5012,0
FWBI.US,5,20211108,173000,2.63,2.65,2.62,2.62,5428,0
FWBI.US,5,20211108,173500,2.6201,2.6201,2.6201,2.6201,1000,0
FWBI.US,5,20211108,174000,2.621,2.66,2.6201,2.66,2540,0
FWBI.US,5,20211108,174500,2.62,2.67,2.62,2.67,3741,0
FWBI.US,5,20211108,175000,2.655,2.669,2.655,2.669,613,0
FWBI.US,5,20211108,175500,2.6681,2.6681,2.65,2.65,2100,0
FWBI.US,5,20211108,180000,2.65,2.6507,2.6415,2.6415,1400,0
FWBI.US,5,20211108,180500,2.64,2.6405,2.63,2.64,3000,0
FWBI.US,5,20211108,182500,2.6307,2.6307,2.6307,2.6307,125,0
FWBI.US,5,20211108,183500,2.6386,2.64,2.62,2.62,4085,0
FWBI.US,5,20211108,184000,2.63,2.64,2.62,2.64,400,0
FWBI.US,5,20211108,184500,2.6479,2.659,2.64,2.659,3990,0
FWBI.US,5,20211108,185500,2.63,2.63,2.6213,2.6213,1418,0
FWBI.US,5,20211108,191000,2.64,2.64,2.64,2.64,200,0
FWBI.US,5,20211108,191500,2.6384,2.639,2.6384,2.639,1253,0
FWBI.US,5,20211108,192000,2.6301,2.64,2.6301,2.635,803,0
FWBI.US,5,20211108,192500,2.63,2.63,2.63,2.63,300,0
FWBI.US,5,20211108,194000,2.6348,2.6348,2.6348,2.6348,200,0
FWBI.US,5,20211108,194500,2.639,2.639,2.63,2.63,700,0
FWBI.US,5,20211108,195000,2.635,2.6363,2.635,2.6363,900,0
FWBI.US,5,20211108,195500,2.635,2.635,2.635,2.635,192,0
FWBI.US,5,20211108,200000,2.635,2.635,2.63,2.63,4779,0
FWBI.US,5,20211108,200500,2.635,2.635,2.635,2.635,100,0
FWBI.US,5,20211108,201000,2.6301,2.6307,2.6301,2.6307,500,0
FWBI.US,5,20211108,202000,2.63,2.63,2.63,2.63,115,0
FWBI.US,5,20211108,202500,2.64,2.64,2.635,2.6383,3080,0
FWBI.US,5,20211108,203000,2.63,2.64,2.63,2.63,2737,0
FWBI.US,5,20211108,204000,2.6301,2.6301,2.6301,2.6301,400,0
FWBI.US,5,20211108,205000,2.64,2.64,2.64,2.64,1200,0
FWBI.US,5,20211108,205500,2.64,2.64,2.64,2.64,200,0
FWBI.US,5,20211108,210500,2.64,2.645,2.64,2.645,460,0
FWBI.US,5,20211108,211000,2.65,2.65,2.65,2.65,7083,0
FWBI.US,5,20211108,211500,2.65,2.66,2.65,2.65,17496,0
FWBI.US,5,20211108,212000,2.67,2.7,2.67,2.69,25295,0
FWBI.US,5,20211108,212500,2.6801,2.6801,2.6801,2.6801,100,0
FWBI.US,5,20211108,213000,2.6832,2.6832,2.68,2.68,780,0
FWBI.US,5,20211108,213500,2.685,2.69,2.6801,2.685,2800,0
FWBI.US,5,20211108,214000,2.68,2.68,2.6714,2.68,3535,0
FWBI.US,5,20211108,214500,2.68,2.68,2.66,2.66,1350,0
FWBI.US,5,20211108,215000,2.6601,2.69,2.6601,2.69,200,0
FWBI.US,5,20211108,215500,2.69,2.7,2.67,2.7,1332,0
FWBI.US,5,20211109,153000,2.67,2.69,2.67,2.69,2167,0
FWBI.US,5,20211109,153500,2.675,2.675,2.675,2.675,100,0
FWBI.US,5,20211109,154000,2.68,2.7,2.66,2.66,5130,0
FWBI.US,5,20211109,154500,2.6899,2.6899,2.64,2.64,16436,0
FWBI.US,5,20211109,155000,2.61,2.61,2.61,2.61,1400,0
FWBI.US,5,20211109,155500,2.61,2.64,2.61,2.64,1300,0
FWBI.US,5,20211109,160000,2.61,2.61,2.61,2.61,2890,0
FWBI.US,5,20211109,160500,2.61,2.63,2.6,2.615,7403,0
FWBI.US,5,20211109,161000,2.6085,2.6092,2.6085,2.6092,1100,0
FWBI.US,5,20211109,161500,2.615,2.64,2.615,2.64,3269,0
FWBI.US,5,20211109,162000,2.63,2.63,2.61,2.62,1170,0
FWBI.US,5,20211109,162500,2.6299,2.6299,2.6299,2.6299,200,0
FWBI.US,5,20211109,163000,2.6276,2.63,2.6276,2.63,300,0
FWBI.US,5,20211109,163500,2.63,2.635,2.62,2.63,1200,0
FWBI.US,5,20211109,164500,2.6499,2.6499,2.6499,2.6499,100,0
FWBI.US,5,20211109,165000,2.6499,2.6499,2.6239,2.6239,1250,0
FWBI.US,5,20211109,165500,2.6201,2.6201,2.6201,2.6201,300,0
FWBI.US,5,20211109,170000,2.621,2.621,2.62,2.62,2100,0
FWBI.US,5,20211109,171000,2.6208,2.6208,2.61,2.61,3300,0
FWBI.US,5,20211109,171500,2.61,2.61,2.61,2.61,343,0
FWBI.US,5,20211109,172000,2.62,2.625,2.62,2.625,500,0
FWBI.US,5,20211109,172500,2.619,2.619,2.619,2.619,100,0
FWBI.US,5,20211109,173000,2.62,2.6295,2.62,2.62,820,0
FWBI.US,5,20211109,173500,2.61,2.62,2.61,2.62,1479,0
FWBI.US,5,20211109,174000,2.62,2.62,2.61,2.62,700,0
FWBI.US,5,20211109,180000,2.61,2.62,2.61,2.61,2846,0
FWBI.US,5,20211109,180500,2.61,2.62,2.61,2.62,2202,0
FWBI.US,5,20211109,181000,2.64,2.66,2.6251,2.66,5490,0
FWBI.US,5,20211109,181500,2.65,2.65,2.65,2.65,4771,0
FWBI.US,5,20211109,182000,2.65,2.65,2.64,2.64,700,0
FWBI.US,5,20211109,182500,2.6477,2.6477,2.63,2.63,650,0
FWBI.US,5,20211109,184500,2.6301,2.6301,2.6301,2.6301,1000,0
FWBI.US,5,20211109,185000,2.6391,2.6391,2.6391,2.6391,100,0
FWBI.US,5,20211109,190000,2.64,2.64,2.64,2.64,100,0
FWBI.US,5,20211109,190500,2.63,2.635,2.63,2.63,373,0
FWBI.US,5,20211109,191000,2.64,2.64,2.64,2.64,4000,0
FWBI.US,5,20211109,191500,2.63,2.63,2.63,2.63,100,0
FWBI.US,5,20211109,192500,2.6378,2.6378,2.6378,2.6378,400,0
FWBI.US,5,20211109,193000,2.6201,2.6201,2.6201,2.6201,750,0
FWBI.US,5,20211109,194000,2.6201,2.6201,2.6201,2.6201,500,0
FWBI.US,5,20211109,195000,2.6201,2.6201,2.62,2.62,884,0
FWBI.US,5,20211109,195500,2.6206,2.6206,2.6206,2.6206,500,0
FWBI.US,5,20211109,200500,2.62,2.6265,2.62,2.6265,210,0
FWBI.US,5,20211109,201500,2.64,2.65,2.64,2.65,500,0
FWBI.US,5,20211109,202000,2.65,2.65,2.65,2.65,100,0
FWBI.US,5,20211109,203000,2.63,2.63,2.63,2.63,2391,0
FWBI.US,5,20211109,203500,2.65,2.65,2.65,2.65,300,0
FWBI.US,5,20211109,204500,2.63,2.63,2.63,2.63,100,0
FWBI.US,5,20211109,205500,2.64,2.64,2.63,2.63,779,0
FWBI.US,5,20211109,211000,2.6376,2.6376,2.6376,2.6376,312,0
FWBI.US,5,20211109,212000,2.6311,2.6311,2.6311,2.6311,500,0
FWBI.US,5,20211109,212500,2.63,2.63,2.63,2.63,300,0
FWBI.US,5,20211109,213000,2.65,2.65,2.63,2.63,1550,0
FWBI.US,5,20211109,213500,2.64,2.64,2.64,2.64,400,0
FWBI.US,5,20211109,214000,2.63,2.63,2.63,2.63,500,0
FWBI.US,5,20211109,214500,2.635,2.635,2.635,2.635,100,0
FWBI.US,5,20211109,215000,2.635,2.64,2.635,2.635,5901,0
FWBI.US,5,20211109,215500,2.635,2.64,2.63,2.64,3900,0
FWBI.US,5,20211110,153000,2.63,2.6496,2.63,2.6496,8105,0
FWBI.US,5,20211110,153500,2.63,2.64,2.63,2.63,9572,0
FWBI.US,5,20211110,154000,2.63,2.63,2.6197,2.6197,4125,0
FWBI.US,5,20211110,154500,2.63,2.68,2.62,2.66,27787,0
FWBI.US,5,20211110,155000,2.67,2.68,2.67,2.68,2328,0
FWBI.US,5,20211110,155500,2.68,2.81,2.67,2.81,80184,0
FWBI.US,5,20211110,160000,2.78,2.8229,2.72,2.74,220965,0
FWBI.US,5,20211110,160500,2.72,2.76,2.7,2.7372,62810,0
FWBI.US,5,20211110,161000,2.72,2.74,2.6902,2.72,86945,0
FWBI.US,5,20211110,161500,2.7173,2.73,2.67,2.68,65693,0
FWBI.US,5,20211110,162000,2.7,2.7,2.67,2.67,44687,0
FWBI.US,5,20211110,162500,2.67,2.67,2.64,2.65,32688,0
FWBI.US,5,20211110,163000,2.6652,2.67,2.61,2.61,76154,0
FWBI.US,5,20211110,163500,2.61,2.64,2.61,2.62,4084,0
FWBI.US,5,20211110,164000,2.62,2.62,2.58,2.59,15859,0
FWBI.US,5,20211110,164500,2.5973,2.5999,2.59,2.5956,2700,0
FWBI.US,5,20211110,165000,2.6,2.6,2.6,2.6,500,0
FWBI.US,5,20211110,165500,2.6001,2.6045,2.6001,2.6045,363,0
FWBI.US,5,20211110,170500,2.615,2.615,2.615,2.615,100,0
FWBI.US,5,20211110,171000,2.6001,2.613,2.6,2.6,1937,0
FWBI.US,5,20211110,171500,2.61,2.62,2.6,2.62,2800,0
FWBI.US,5,20211110,172000,2.64,2.64,2.6,2.61,7867,0
FWBI.US,5,20211110,172500,2.61,2.62,2.58,2.59,13340,0
FWBI.US,5,20211110,173500,2.6,2.6,2.59,2.59,700,0
FWBI.US,5,20211110,174000,2.5909,2.5909,2.55,2.55,30494,0
FWBI.US,5,20211110,174500,2.56,2.57,2.56,2.5693,7660,0
FWBI.US,5,20211110,175000,2.565,2.59,2.56,2.59,2230,0
FWBI.US,5,20211110,175500,2.5891,2.5891,2.57,2.57,400,0
FWBI.US,5,20211110,180000,2.588,2.588,2.58,2.58,1700,0
FWBI.US,5,20211110,180500,2.58,2.58,2.57,2.57,390,0
FWBI.US,5,20211110,181000,2.6068,2.6068,2.58,2.58,750,0
FWBI.US,5,20211110,181500,2.5801,2.5801,2.58,2.58,600,0
FWBI.US,5,20211110,182000,2.5999,2.5999,2.58,2.58,500,0
FWBI.US,5,20211110,182500,2.5875,2.5875,2.58,2.58,400,0
FWBI.US,5,20211110,183000,2.5999,2.5999,2.56,2.57,6620,0
FWBI.US,5,20211110,183500,2.56,2.5699,2.56,2.56,1569,0
FWBI.US,5,20211110,184000,2.57,2.57,2.56,2.565,7888,0
FWBI.US,5,20211110,184500,2.5601,2.5699,2.56,2.56,1500,0
FWBI.US,5,20211110,185000,2.57,2.57,2.565,2.565,670,0
FWBI.US,5,20211110,185500,2.5621,2.57,2.5621,2.5694,1190,0
FWBI.US,5,20211110,190000,2.5618,2.565,2.5618,2.565,270,0
FWBI.US,5,20211110,190500,2.56,2.56,2.55,2.555,9508,0
FWBI.US,5,20211110,191000,2.5501,2.5501,2.54,2.54,8405,0
FWBI.US,5,20211110,191500,2.53,2.5399,2.52,2.5376,3492,0
FWBI.US,5,20211110,192000,2.5354,2.5354,2.52,2.52,3000,0
FWBI.US,5,20211110,192500,2.52,2.5299,2.5,2.5181,17107,0
FWBI.US,5,20211110,193000,2.52,2.54,2.52,2.54,5333,0
FWBI.US,5,20211110,193500,2.54,2.54,2.53,2.54,12725,0
FWBI.US,5,20211110,194000,2.53,2.53,2.53,2.53,1000,0
FWBI.US,5,20211110,194500,2.5319,2.5581,2.5319,2.5581,3000,0
FWBI.US,5,20211110,195000,2.55,2.55,2.545,2.55,5741,0
FWBI.US,5,20211110,195500,2.53,2.55,2.53,2.55,2694,0
FWBI.US,5,20211110,200500,2.5426,2.55,2.54,2.54,1718,0
FWBI.US,5,20211110,201000,2.54,2.55,2.54,2.54,1600,0
FWBI.US,5,20211110,201500,2.54,2.54,2.535,2.535,569,0
FWBI.US,5,20211110,202000,2.53,2.531,2.52,2.53,1176,0
FWBI.US,5,20211110,202500,2.525,2.525,2.52,2.52,1400,0
FWBI.US,5,20211110,203000,2.5185,2.5185,2.5173,2.5173,700,0
FWBI.US,5,20211110,203500,2.515,2.52,2.515,2.5199,3600,0
FWBI.US,5,20211110,204000,2.515,2.515,2.39,2.44,117174,0
FWBI.US,5,20211110,204500,2.45,2.48,2.42,2.48,9244,0
FWBI.US,5,20211110,205000,2.48,2.49,2.48,2.48,18125,0
FWBI.US,5,20211110,205500,2.4729,2.505,2.47,2.5,20578,0
FWBI.US,5,20211110,210000,2.51,2.51,2.51,2.51,1000,0
FWBI.US,5,20211110,210500,2.5064,2.5064,2.505,2.505,350,0
FWBI.US,5,20211110,211000,2.5,2.5088,2.4854,2.5088,6462,0
FWBI.US,5,20211110,211500,2.5099,2.5099,2.505,2.505,950,0
FWBI.US,5,20211110,212000,2.51,2.51,2.51,2.51,600,0
FWBI.US,5,20211110,212500,2.5099,2.51,2.505,2.505,622,0
FWBI.US,5,20211110,213000,2.5001,2.52,2.49,2.5,10078,0
FWBI.US,5,20211110,213500,2.48,2.5,2.48,2.5,325,0
FWBI.US,5,20211110,214000,2.4983,2.4983,2.4983,2.4983,300,0
FWBI.US,5,20211110,214500,2.4999,2.4999,2.46,2.46,6043,0
FWBI.US,5,20211110,215000,2.465,2.48,2.44,2.4725,5500,0
FWBI.US,5,20211110,215500,2.466,2.48,2.46,2.48,11419,0
FWBI.US,5,20211111,153000,2.45,2.5299,2.45,2.49,52248,0
FWBI.US,5,20211111,153500,2.46,2.46,2.43,2.44,29966,0
FWBI.US,5,20211111,154000,2.4412,2.4669,2.4412,2.4669,2900,0
FWBI.US,5,20211111,154500,2.44,2.455,2.43,2.4325,565,0
FWBI.US,5,20211111,155000,2.43,2.45,2.43,2.43,7950,0
FWBI.US,5,20211111,155500,2.4301,2.45,2.42,2.44,13773,0
FWBI.US,5,20211111,160000,2.455,2.455,2.43,2.43,1692,0
FWBI.US,5,20211111,160500,2.4201,2.45,2.42,2.4219,3707,0
FWBI.US,5,20211111,161000,2.42,2.425,2.42,2.425,2327,0
FWBI.US,5,20211111,161500,2.425,2.425,2.425,2.425,100,0
FWBI.US,5,20211111,162000,2.43,2.43,2.42,2.42,1971,0
FWBI.US,5,20211111,162500,2.42,2.42,2.41,2.41,596,0
FWBI.US,5,20211111,163000,2.42,2.42,2.41,2.42,11488,0
FWBI.US,5,20211111,163500,2.41,2.41,2.39,2.395,17156,0
FWBI.US,5,20211111,164000,2.4,2.42,2.39,2.4173,5838,0
FWBI.US,5,20211111,164500,2.4168,2.42,2.41,2.42,1931,0
FWBI.US,5,20211111,165000,2.4289,2.4289,2.4289,2.4289,200,0
FWBI.US,5,20211111,165500,2.429,2.429,2.41,2.41,18827,0
FWBI.US,5,20211111,170000,2.42,2.43,2.4,2.43,1186,0
FWBI.US,5,20211111,170500,2.4,2.4,2.4,2.4,1408,0
FWBI.US,5,20211111,171000,2.41,2.42,2.41,2.42,6800,0
FWBI.US,5,20211111,171500,2.425,2.425,2.425,2.425,450,0
FWBI.US,5,20211111,172000,2.4299,2.4299,2.42,2.42,3600,0
FWBI.US,5,20211111,172500,2.41,2.41,2.41,2.41,200,0
FWBI.US,5,20211111,173000,2.4099,2.41,2.4,2.409,6000,0
FWBI.US,5,20211111,173500,2.41,2.41,2.4,2.4,2400,0
FWBI.US,5,20211111,174500,2.4001,2.4001,2.4001,2.4001,2000,0
FWBI.US,5,20211111,175000,2.4,2.41,2.4,2.405,3026,0
FWBI.US,5,20211111,175500,2.405,2.4099,2.405,2.405,2700,0
FWBI.US,5,20211111,180000,2.41,2.41,2.41,2.41,408,0
FWBI.US,5,20211111,180500,2.41,2.4199,2.405,2.4199,5079,0
FWBI.US,5,20211111,181000,2.42,2.42,2.4197,2.42,1300,0
FWBI.US,5,20211111,181500,2.42,2.42,2.42,2.42,1100,0
FWBI.US,5,20211111,182000,2.4202,2.43,2.42,2.42,4418,0
FWBI.US,5,20211111,182500,2.42,2.42,2.41,2.41,2450,0
FWBI.US,5,20211111,183000,2.4111,2.4111,2.4111,2.4111,374,0
FWBI.US,5,20211111,183500,2.425,2.425,2.425,2.425,200,0
