<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHI.US,5,20211105,163500,16.24,16.245,16.221,16.245,1613,0
CHI.US,5,20211105,164000,16.245,16.245,16.23,16.245,2279,0
CHI.US,5,20211105,164500,16.24,16.24,16.235,16.235,604,0
CHI.US,5,20211105,165000,16.224,16.224,16.224,16.224,208,0
CHI.US,5,20211105,165500,16.185,16.185,16.185,16.185,101,0
CHI.US,5,20211105,170000,16.2,16.2,16.2,16.2,147,0
CHI.US,5,20211105,170500,16.185,16.185,16.185,16.185,654,0
CHI.US,5,20211105,172000,16.207,16.207,16.207,16.207,201,0
CHI.US,5,20211105,172500,16.215,16.215,16.205,16.205,838,0
CHI.US,5,20211105,173000,16.209,16.21,16.196,16.196,1279,0
CHI.US,5,20211105,173500,16.205,16.205,16.205,16.205,617,0
CHI.US,5,20211105,174000,16.195,16.215,16.185,16.194,3543,0
CHI.US,5,20211105,174500,16.21,16.21,16.21,16.21,1006,0
CHI.US,5,20211105,175000,16.205,16.215,16.205,16.215,1017,0
CHI.US,5,20211105,175500,16.215,16.215,16.213,16.213,1006,0
CHI.US,5,20211105,180000,16.212,16.212,16.195,16.195,2862,0
CHI.US,5,20211105,180500,16.19,16.19,16.175,16.175,3520,0
CHI.US,5,20211105,181500,16.136,16.136,16.136,16.136,402,0
CHI.US,5,20211105,182000,16.165,16.165,16.165,16.165,124,0
CHI.US,5,20211105,182500,16.156,16.156,16.116,16.116,3866,0
CHI.US,5,20211105,183000,16.096,16.131,16.086,16.106,3399,0
CHI.US,5,20211105,183500,16.131,16.131,16.131,16.131,604,0
CHI.US,5,20211105,184000,16.155,16.155,16.136,16.155,1767,0
CHI.US,5,20211105,184500,16.135,16.135,16.135,16.135,1006,0
CHI.US,5,20211105,185500,16.126,16.156,16.126,16.156,1167,0
CHI.US,5,20211105,190000,16.175,16.175,16.175,16.175,1509,0
CHI.US,5,20211105,191000,16.132,16.146,16.126,16.126,1619,0
CHI.US,5,20211105,191500,16.165,16.165,16.138,16.138,2801,0
CHI.US,5,20211105,192000,16.165,16.175,16.158,16.175,2829,0
CHI.US,5,20211105,192500,16.185,16.195,16.185,16.185,1651,0
CHI.US,5,20211105,193000,16.161,16.161,16.161,16.161,158,0
CHI.US,5,20211105,193500,16.18,16.18,16.18,16.18,1066,0
CHI.US,5,20211105,194000,16.156,16.17,16.156,16.17,1893,0
CHI.US,5,20211105,194500,16.185,16.185,16.185,16.185,5338,0
CHI.US,5,20211105,195000,16.199,16.215,16.199,16.215,1361,0
CHI.US,5,20211105,195500,16.166,16.185,16.166,16.185,2917,0
CHI.US,5,20211105,200000,16.197,16.215,16.173,16.203,6863,0
CHI.US,5,20211105,200500,16.215,16.215,16.215,16.215,318,0
CHI.US,5,20211105,201000,16.205,16.205,16.197,16.197,3762,0
CHI.US,5,20211105,201500,16.205,16.205,16.195,16.204,3118,0
CHI.US,5,20211105,202000,16.195,16.195,16.195,16.195,1159,0
CHI.US,5,20211105,202500,16.185,16.185,16.175,16.175,1232,0
CHI.US,5,20211105,203000,16.156,16.175,16.156,16.165,3722,0
CHI.US,5,20211105,203500,16.165,16.175,16.156,16.157,3130,0
CHI.US,5,20211105,204000,16.165,16.165,16.156,16.156,895,0
CHI.US,5,20211105,204500,16.15,16.15,16.15,16.15,1132,0
CHI.US,5,20211105,205000,16.156,16.156,16.146,16.146,6530,0
CHI.US,5,20211105,205500,16.156,16.156,16.146,16.156,5036,0
CHI.US,5,20211108,153000,16.175,16.185,16.168,16.185,8512,0
CHI.US,5,20211108,153500,16.205,16.205,16.195,16.195,402,0
CHI.US,5,20211108,154000,16.165,16.185,16.165,16.185,234,0
CHI.US,5,20211108,154500,16.19,16.195,16.18,16.18,9229,0
CHI.US,5,20211108,155000,16.165,16.185,16.165,16.18,805,0
CHI.US,5,20211108,155500,16.18,16.195,16.18,16.195,4264,0
CHI.US,5,20211108,160000,16.193,16.193,16.193,16.193,101,0
CHI.US,5,20211108,160500,16.175,16.175,16.165,16.165,1199,0
CHI.US,5,20211108,161000,16.167,16.17,16.165,16.17,1129,0
CHI.US,5,20211108,161500,16.18,16.183,16.175,16.175,2505,0
CHI.US,5,20211108,162000,16.175,16.18,16.165,16.18,721,0
CHI.US,5,20211108,162500,16.195,16.195,16.194,16.195,1358,0
CHI.US,5,20211108,163000,16.18,16.195,16.18,16.195,1006,0
CHI.US,5,20211108,163500,16.185,16.215,16.176,16.195,4627,0
CHI.US,5,20211108,164000,16.23,16.23,16.2,16.225,2009,0
CHI.US,5,20211108,164500,16.232,16.235,16.225,16.235,2532,0
CHI.US,5,20211108,165000,16.235,16.244,16.235,16.244,1299,0
CHI.US,5,20211108,165500,16.245,16.245,16.235,16.235,1408,0
CHI.US,5,20211108,170000,16.245,16.245,16.245,16.245,2022,0
CHI.US,5,20211108,170500,16.251,16.255,16.235,16.245,6058,0
CHI.US,5,20211108,174500,16.265,16.275,16.26,16.275,945,0
CHI.US,5,20211108,175000,16.283,16.283,16.276,16.276,2112,0
CHI.US,5,20211108,175500,16.255,16.265,16.245,16.246,4745,0
CHI.US,5,20211108,180000,16.263,16.275,16.263,16.275,604,0
CHI.US,5,20211108,180500,16.275,16.275,16.235,16.235,982,0
CHI.US,5,20211108,181000,16.268,16.268,16.268,16.268,654,0
CHI.US,5,20211108,181500,16.257,16.26,16.245,16.245,805,0
CHI.US,5,20211108,182000,16.26,16.26,16.26,16.26,111,0
CHI.US,5,20211108,182500,16.26,16.26,16.26,16.26,402,0
CHI.US,5,20211108,183500,16.255,16.265,16.245,16.26,2495,0
CHI.US,5,20211108,184000,16.249,16.251,16.249,16.251,394,0
CHI.US,5,20211108,185000,16.258,16.258,16.25,16.25,1036,0
CHI.US,5,20211108,185500,16.245,16.245,16.225,16.225,1853,0
CHI.US,5,20211108,190000,16.225,16.24,16.225,16.231,1760,0
CHI.US,5,20211108,190500,16.225,16.225,16.225,16.225,101,0
CHI.US,5,20211108,191000,16.24,16.24,16.24,16.24,401,0
CHI.US,5,20211108,191500,16.225,16.225,16.225,16.225,101,0
CHI.US,5,20211108,192000,16.24,16.24,16.225,16.225,645,0
CHI.US,5,20211108,192500,16.255,16.255,16.255,16.255,503,0
CHI.US,5,20211108,193500,16.235,16.235,16.235,16.235,101,0
CHI.US,5,20211108,194000,16.225,16.225,16.215,16.215,1192,0
CHI.US,5,20211108,194500,16.235,16.245,16.225,16.225,2978,0
CHI.US,5,20211108,195000,16.235,16.255,16.235,16.255,1391,0
CHI.US,5,20211108,195500,16.285,16.285,16.285,16.285,3846,0
CHI.US,5,20211108,200000,16.275,16.275,16.245,16.245,1911,0
CHI.US,5,20211108,200500,16.285,16.285,16.265,16.27,3570,0
CHI.US,5,20211108,201000,16.27,16.27,16.245,16.245,2313,0
CHI.US,5,20211108,201500,16.245,16.26,16.245,16.257,402,0
CHI.US,5,20211108,202000,16.245,16.245,16.225,16.225,8381,0
CHI.US,5,20211108,202500,16.235,16.235,16.235,16.235,1006,0
CHI.US,5,20211108,203000,16.235,16.255,16.235,16.235,796,0
CHI.US,5,20211108,203500,16.235,16.235,16.235,16.235,101,0
CHI.US,5,20211108,204000,16.235,16.255,16.215,16.215,6206,0
CHI.US,5,20211108,204500,16.215,16.215,16.215,16.215,101,0
CHI.US,5,20211108,205500,16.215,16.215,16.215,16.215,101,0
CHI.US,5,20211108,210000,16.254,16.254,16.254,16.254,1006,0
CHI.US,5,20211108,210500,16.215,16.215,16.215,16.215,101,0
CHI.US,5,20211108,211000,16.215,16.215,16.185,16.195,4654,0
CHI.US,5,20211108,211500,16.185,16.185,16.156,16.156,201,0
CHI.US,5,20211108,212000,16.188,16.188,16.188,16.188,101,0
CHI.US,5,20211108,212500,16.156,16.156,16.156,16.156,101,0
CHI.US,5,20211108,213000,16.165,16.165,16.165,16.165,101,0
CHI.US,5,20211108,213500,16.191,16.205,16.175,16.205,4387,0
CHI.US,5,20211108,214000,16.205,16.205,16.185,16.185,1559,0
CHI.US,5,20211108,214500,16.185,16.185,16.185,16.185,101,0
CHI.US,5,20211108,215000,16.185,16.205,16.185,16.185,882,0
CHI.US,5,20211108,215500,16.185,16.185,16.185,16.185,5060,0
CHI.US,5,20211109,153000,16.195,16.348,16.195,16.348,6986,0
CHI.US,5,20211109,153500,16.185,16.195,16.185,16.185,302,0
CHI.US,5,20211109,154000,16.225,16.252,16.194,16.194,4019,0
CHI.US,5,20211109,154500,16.225,16.265,16.185,16.225,4030,0
CHI.US,5,20211109,155500,16.242,16.257,16.205,16.205,10395,0
CHI.US,5,20211109,160000,16.25,16.25,16.185,16.205,5797,0
CHI.US,5,20211109,160500,16.156,16.156,16.156,16.156,201,0
CHI.US,5,20211109,161000,16.185,16.185,16.185,16.185,203,0
CHI.US,5,20211109,161500,16.19,16.19,16.19,16.19,246,0
CHI.US,5,20211109,162000,16.2,16.2,16.2,16.2,1707,0
CHI.US,5,20211109,162500,16.209,16.209,16.205,16.209,3716,0
CHI.US,5,20211109,163000,16.215,16.215,16.215,16.215,101,0
CHI.US,5,20211109,163500,16.235,16.235,16.205,16.22,6149,0
CHI.US,5,20211109,164000,16.225,16.234,16.22,16.22,2012,0
CHI.US,5,20211109,164500,16.232,16.232,16.205,16.215,1254,0
CHI.US,5,20211109,165000,16.223,16.223,16.223,16.223,388,0
CHI.US,5,20211109,165500,16.223,16.223,16.223,16.223,251,0
CHI.US,5,20211109,170000,16.225,16.225,16.205,16.205,1180,0
CHI.US,5,20211109,172000,16.235,16.235,16.235,16.235,503,0
CHI.US,5,20211109,172500,16.225,16.235,16.225,16.235,1466,0
CHI.US,5,20211109,173000,16.225,16.225,16.205,16.21,3589,0
CHI.US,5,20211109,173500,16.205,16.223,16.205,16.223,754,0
CHI.US,5,20211109,174000,16.216,16.235,16.216,16.235,483,0
CHI.US,5,20211109,174500,16.235,16.235,16.235,16.235,101,0
CHI.US,5,20211109,180000,16.235,16.255,16.235,16.235,4929,0
CHI.US,5,20211109,180500,16.24,16.255,16.235,16.245,2751,0
CHI.US,5,20211109,181000,16.247,16.275,16.245,16.275,4728,0
CHI.US,5,20211109,181500,16.245,16.255,16.245,16.25,5860,0
CHI.US,5,20211109,182000,16.255,16.255,16.25,16.255,1615,0
CHI.US,5,20211109,182500,16.265,16.265,16.25,16.25,704,0
CHI.US,5,20211109,183000,16.26,16.26,16.26,16.26,925,0
CHI.US,5,20211109,183500,16.257,16.257,16.257,16.257,101,0
CHI.US,5,20211109,184000,16.265,16.265,16.265,16.265,248,0
CHI.US,5,20211109,184500,16.275,16.275,16.265,16.265,1673,0
CHI.US,5,20211109,185000,16.275,16.275,16.27,16.27,2064,0
CHI.US,5,20211109,185500,16.275,16.275,16.27,16.271,905,0
CHI.US,5,20211109,190000,16.305,16.305,16.265,16.265,673,0
CHI.US,5,20211109,190500,16.281,16.281,16.281,16.281,302,0
CHI.US,5,20211109,191500,16.305,16.305,16.285,16.285,1760,0
CHI.US,5,20211109,192000,16.271,16.271,16.271,16.271,402,0
CHI.US,5,20211109,193000,16.265,16.275,16.245,16.245,2667,0
CHI.US,5,20211109,193500,16.259,16.259,16.255,16.255,596,0
CHI.US,5,20211109,194000,16.255,16.255,16.255,16.255,334,0
CHI.US,5,20211109,194500,16.25,16.254,16.235,16.235,2479,0
CHI.US,5,20211109,195500,16.215,16.215,16.205,16.205,704,0
CHI.US,5,20211109,200000,16.205,16.205,16.195,16.195,3056,0
CHI.US,5,20211109,201500,16.211,16.211,16.211,16.211,251,0
CHI.US,5,20211109,202000,16.215,16.245,16.212,16.212,1107,0
CHI.US,5,20211109,202500,16.227,16.227,16.203,16.206,4645,0
CHI.US,5,20211109,203000,16.215,16.215,16.215,16.215,2012,0
CHI.US,5,20211109,203500,16.205,16.209,16.205,16.205,2876,0
CHI.US,5,20211109,204000,16.205,16.21,16.205,16.205,5292,0
CHI.US,5,20211109,204500,16.21,16.215,16.21,16.21,1690,0
CHI.US,5,20211109,205500,16.21,16.21,16.21,16.21,251,0
CHI.US,5,20211109,210000,16.21,16.213,16.205,16.205,2435,0
CHI.US,5,20211109,210500,16.215,16.215,16.21,16.21,1131,0
CHI.US,5,20211109,211000,16.205,16.215,16.202,16.202,8399,0
CHI.US,5,20211109,211500,16.195,16.195,16.195,16.195,402,0
CHI.US,5,20211109,212000,16.198,16.205,16.195,16.195,1197,0
CHI.US,5,20211109,213500,16.205,16.205,16.2,16.205,1624,0
CHI.US,5,20211109,214000,16.215,16.22,16.215,16.22,607,0
CHI.US,5,20211109,214500,16.22,16.235,16.22,16.235,1783,0
CHI.US,5,20211109,215000,16.205,16.205,16.205,16.205,173,0
CHI.US,5,20211109,215500,16.205,16.245,16.2,16.245,12211,0
CHI.US,5,20211110,153000,16.16,16.25,16.16,16.2,4960,0
CHI.US,5,20211110,153500,16.2001,16.215,16.2,16.21,2613,0
CHI.US,5,20211110,154000,16.21,16.21,16.21,16.21,400,0
CHI.US,5,20211110,154500,16.2,16.22,16.19,16.21,2605,0
CHI.US,5,20211110,155000,16.19,16.19,16.1706,16.1706,5306,0
CHI.US,5,20211110,155500,16.2045,16.2296,16.1936,16.2296,2787,0
CHI.US,5,20211110,160000,16.23,16.2665,16.2299,16.2665,9050,0
CHI.US,5,20211110,160500,16.2449,16.279,16.2449,16.279,2070,0
CHI.US,5,20211110,161000,16.265,16.286,16.23,16.23,400,0
CHI.US,5,20211110,161500,16.2703,16.2703,16.23,16.23,647,0
CHI.US,5,20211110,162000,16.26,16.26,16.26,16.26,100,0
CHI.US,5,20211110,162500,16.255,16.255,16.23,16.23,2480,0
CHI.US,5,20211110,163000,16.2394,16.2394,16.235,16.235,1100,0
CHI.US,5,20211110,163500,16.23,16.23,16.23,16.23,100,0
CHI.US,5,20211110,164500,16.2047,16.24,16.2047,16.23,2102,0
CHI.US,5,20211110,165000,16.25,16.25,16.25,16.25,400,0
CHI.US,5,20211110,170500,16.2552,16.2552,16.2552,16.2552,184,0
CHI.US,5,20211110,171000,16.24,16.24,16.2,16.2,1000,0
CHI.US,5,20211110,171500,16.2179,16.2179,16.2179,16.2179,619,0
CHI.US,5,20211110,172000,16.23,16.2599,16.2204,16.2204,2354,0
CHI.US,5,20211110,172500,16.24,16.24,16.22,16.22,250,0
CHI.US,5,20211110,173500,16.2,16.2,16.2,16.2,1000,0
CHI.US,5,20211110,174000,16.2001,16.2001,16.2,16.2,935,0
CHI.US,5,20211110,174500,16.19,16.19,16.19,16.19,100,0
CHI.US,5,20211110,175000,16.19,16.19,16.19,16.19,1876,0
CHI.US,5,20211110,180000,16.175,16.175,16.175,16.175,1568,0
CHI.US,5,20211110,180500,16.18,16.18,16.1798,16.1798,200,0
CHI.US,5,20211110,181000,16.1602,16.18,16.1602,16.1727,1880,0
CHI.US,5,20211110,181500,16.17,16.17,16.17,16.17,595,0
CHI.US,5,20211110,182000,16.18,16.2,16.18,16.2,400,0
CHI.US,5,20211110,182500,16.18,16.18,16.18,16.18,100,0
CHI.US,5,20211110,183000,16.18,16.2,16.18,16.2,2100,0
CHI.US,5,20211110,183500,16.2,16.2,16.2,16.2,3000,0
CHI.US,5,20211110,184500,16.18,16.18,16.18,16.18,869,0
CHI.US,5,20211110,185000,16.1651,16.2,16.1651,16.1894,4713,0
CHI.US,5,20211110,190000,16.2,16.2,16.1996,16.1996,2500,0
CHI.US,5,20211110,190500,16.2,16.2,16.1525,16.1525,6356,0
CHI.US,5,20211110,192000,16.15,16.15,16.14,16.14,2401,0
CHI.US,5,20211110,192500,16.155,16.155,16.155,16.155,150,0
CHI.US,5,20211110,195000,16.13,16.13,16.1,16.1,200,0
CHI.US,5,20211110,195500,16.1092,16.1092,16.1092,16.1092,1000,0
CHI.US,5,20211110,200000,16.1,16.11,16.09,16.11,4175,0
CHI.US,5,20211110,200500,16.09,16.1044,16.09,16.1044,1247,0
CHI.US,5,20211110,201000,16.11,16.11,16.11,16.11,200,0
CHI.US,5,20211110,201500,16.1,16.12,16.1,16.1136,5505,0
CHI.US,5,20211110,202500,16.1,16.11,16.1,16.11,400,0
CHI.US,5,20211110,203000,16.1,16.11,16.05,16.05,3310,0
CHI.US,5,20211110,203500,16.0508,16.0508,16.0508,16.0508,1316,0
CHI.US,5,20211110,204000,16.05,16.05,16.05,16.05,600,0
CHI.US,5,20211110,204500,16.03,16.03,16.03,16.03,100,0
CHI.US,5,20211110,205000,16.0425,16.064,16.0425,16.064,1334,0
CHI.US,5,20211110,205500,16.07,16.09,16.07,16.075,2300,0
CHI.US,5,20211110,210000,16.071,16.071,16.071,16.071,186,0
CHI.US,5,20211110,210500,16.07,16.07,16.07,16.07,699,0
CHI.US,5,20211110,211000,16.07,16.07,16.07,16.07,185,0
CHI.US,5,20211110,211500,16.07,16.08,16.07,16.08,4559,0
CHI.US,5,20211110,212000,16.1,16.1,16.0998,16.0998,1715,0
CHI.US,5,20211110,212500,16.1008,16.13,16.1,16.12,1000,0
CHI.US,5,20211110,213000,16.12,16.13,16.1,16.1293,7030,0
CHI.US,5,20211110,213500,16.1,16.12,16.1,16.12,1525,0
CHI.US,5,20211110,214000,16.1,16.116,16.1,16.116,698,0
CHI.US,5,20211110,214500,16.0852,16.0852,16.0852,16.0852,1000,0
CHI.US,5,20211110,215000,16.1,16.1,16.08,16.08,429,0
CHI.US,5,20211110,215500,16.1,16.1,16.08,16.08,3940,0
CHI.US,5,20211111,153000,16.1,16.15,16.1,16.15,4213,0
CHI.US,5,20211111,153500,16.16,16.16,16.16,16.16,821,0
CHI.US,5,20211111,154000,16.15,16.15,16.15,16.15,280,0
CHI.US,5,20211111,154500,16.15,16.15,16.13,16.13,1200,0
CHI.US,5,20211111,160000,16.1689,16.17,16.13,16.13,4700,0
CHI.US,5,20211111,161000,16.1883,16.1883,16.1488,16.1488,4256,0
CHI.US,5,20211111,162000,16.2,16.2,16.1997,16.1997,420,0
CHI.US,5,20211111,163000,16.2,16.21,16.2,16.21,764,0
CHI.US,5,20211111,164500,16.202,16.202,16.202,16.202,100,0
CHI.US,5,20211111,165500,16.202,16.202,16.175,16.1801,1400,0
CHI.US,5,20211111,170000,16.19,16.198,16.1564,16.19,2330,0
CHI.US,5,20211111,170500,16.165,16.165,16.165,16.165,1984,0
CHI.US,5,20211111,171500,16.183,16.19,16.146,16.19,3450,0
CHI.US,5,20211111,173000,16.17,16.17,16.17,16.17,325,0
CHI.US,5,20211111,173500,16.1732,16.1732,16.1732,16.1732,736,0
CHI.US,5,20211111,174000,16.1855,16.1899,16.16,16.16,626,0
CHI.US,5,20211111,174500,16.155,16.155,16.15,16.15,1745,0
CHI.US,5,20211111,175000,16.14,16.14,16.14,16.14,400,0
CHI.US,5,20211111,180000,16.12,16.15,16.12,16.1293,5986,0
CHI.US,5,20211111,180500,16.11,16.11,16.11,16.11,300,0
CHI.US,5,20211111,181000,16.1189,16.1189,16.1189,16.1189,1973,0
CHI.US,5,20211111,181500,16.11,16.11,16.11,16.11,100,0
CHI.US,5,20211111,183000,16.1199,16.1199,16.1199,16.1199,775,0
CHI.US,5,20211111,190500,16.14,16.14,16.13,16.13,2404,0
CHI.US,5,20211111,192000,16.1308,16.134,16.12,16.128,3223,0
CHI.US,5,20211111,192500,16.12,16.12,16.12,16.12,200,0
CHI.US,5,20211111,193000,16.13,16.13,16.13,16.13,299,0
CHI.US,5,20211111,193500,16.1257,16.1257,16.1257,16.1257,200,0
CHI.US,5,20211111,194000,16.126,16.126,16.126,16.126,230,0
CHI.US,5,20211111,195500,16.127,16.127,16.1,16.1,899,0
CHI.US,5,20211111,200500,16.115,16.115,16.115,16.115,1000,0
CHI.US,5,20211111,201000,16.1001,16.1001,16.1001,16.1001,200,0
CHI.US,5,20211111,201500,16.115,16.115,16.115,16.115,500,0
CHI.US,5,20211111,202000,16.13,16.135,16.13,16.135,3101,0
CHI.US,5,20211111,202500,16.1366,16.15,16.1366,16.143,1552,0
CHI.US,5,20211111,203000,16.15,16.15,16.1498,16.1498,2024,0
CHI.US,5,20211111,203500,16.15,16.15,16.15,16.15,100,0
CHI.US,5,20211111,205000,16.145,16.15,16.14,16.14,1629,0
CHI.US,5,20211111,205500,16.145,16.165,16.14,16.15,2900,0
CHI.US,5,20211111,210500,16.145,16.15,16.145,16.145,1600,0
CHI.US,5,20211111,211000,16.14,16.15,16.14,16.15,848,0
CHI.US,5,20211111,211500,16.14,16.1498,16.14,16.1498,1000,0
CHI.US,5,20211111,212000,16.15,16.15,16.15,16.15,530,0
CHI.US,5,20211111,212500,16.1301,16.1301,16.1301,16.1301,1252,0
CHI.US,5,20211111,213000,16.14,16.14,16.14,16.14,100,0
CHI.US,5,20211111,213500,16.14,16.15,16.14,16.1498,4645,0
CHI.US,5,20211111,214000,16.13,16.13,16.13,16.13,310,0
CHI.US,5,20211111,214500,16.1498,16.15,16.13,16.15,1906,0
CHI.US,5,20211111,215500,16.165,16.18,16.14,16.18,1854,0
CHI.US,5,20211112,153000,16.16,16.16,16.16,16.16,300,0
CHI.US,5,20211112,154500,16.145,16.145,16.1115,16.1115,1200,0
CHI.US,5,20211112,155000,16.1382,16.1896,16.1382,16.1896,2600,0
CHI.US,5,20211112,155500,16.1652,16.19,16.1652,16.19,553,0
CHI.US,5,20211112,160000,16.1974,16.23,16.1974,16.23,1000,0
CHI.US,5,20211112,161000,16.17,16.19,16.1,16.1,12755,0
CHI.US,5,20211112,162000,16.1699,16.1699,16.1699,16.1699,206,0
