<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIKI.US,5,20211105,165000,0.86475,0.86475,0.86475,0.86475,1829,0
AIKI.US,5,20211105,165500,0.8662,0.8674,0.865,0.865,1600,0
AIKI.US,5,20211105,170000,0.8673,0.8673,0.865,0.865001,650,0
AIKI.US,5,20211105,170500,0.8659,0.8659,0.862101,0.862101,2722,0
AIKI.US,5,20211105,171000,0.8621,0.862199,0.862,0.862199,12860,0
AIKI.US,5,20211105,171500,0.8623,0.8623,0.8621,0.8622,4606,0
AIKI.US,5,20211105,172000,0.8622,0.8622,0.86215,0.8622,19427,0
AIKI.US,5,20211105,172500,0.862194,0.8622,0.8621,0.86215,6045,0
AIKI.US,5,20211105,173000,0.86215,0.86215,0.862,0.8621,2568,0
AIKI.US,5,20211105,173500,0.8621,0.8621,0.862,0.86205,3580,0
AIKI.US,5,20211105,174000,0.862,0.8621,0.862,0.862,5724,0
AIKI.US,5,20211105,174500,0.8621,0.862399,0.8621,0.8622,10420,0
AIKI.US,5,20211105,175000,0.862,0.862621,0.862,0.862621,10768,0
AIKI.US,5,20211105,175500,0.8621,0.8624,0.862,0.8624,21614,0
AIKI.US,5,20211105,180000,0.862,0.862,0.8562,0.8562,88021,0
AIKI.US,5,20211105,180500,0.8586,0.8599,0.8566,0.8599,11926,0
AIKI.US,5,20211105,181000,0.85875,0.8608,0.8568,0.8599,13499,0
AIKI.US,5,20211105,181500,0.8599,0.862,0.859799,0.862,104463,0
AIKI.US,5,20211105,182000,0.865,0.865,0.864551,0.864551,403,0
AIKI.US,5,20211105,182500,0.8622,0.8622,0.862,0.862,63334,0
AIKI.US,5,20211105,183000,0.8646,0.8646,0.852,0.8597,20369,0
AIKI.US,5,20211105,183500,0.8645,0.8645,0.8582,0.8582,8702,0
AIKI.US,5,20211105,184000,0.858099,0.858099,0.855,0.8579,2043,0
AIKI.US,5,20211105,184500,0.855001,0.8551,0.8531,0.8551,20917,0
AIKI.US,5,20211105,185000,0.8551,0.8551,0.8551,0.8551,5500,0
AIKI.US,5,20211105,185500,0.85501,0.8551,0.8501,0.8501,38650,0
AIKI.US,5,20211105,190000,0.8536,0.8547,0.8525,0.8547,15550,0
AIKI.US,5,20211105,190500,0.854599,0.8547,0.8502,0.8547,18020,0
AIKI.US,5,20211105,191000,0.85305,0.8531,0.85305,0.8531,17200,0
AIKI.US,5,20211105,191500,0.8531,0.8531,0.8531,0.8531,101094,0
AIKI.US,5,20211105,192000,0.8532,0.855,0.853,0.8546,25002,0
AIKI.US,5,20211105,192500,0.85245,0.855,0.8502,0.855,14240,0
AIKI.US,5,20211105,193000,0.851237,0.8548,0.8512,0.8548,6790,0
AIKI.US,5,20211105,193500,0.8513,0.855,0.8513,0.855,31845,0
AIKI.US,5,20211105,194000,0.855,0.855,0.855,0.855,6000,0
AIKI.US,5,20211105,194500,0.855,0.8573,0.855,0.855,37713,0
AIKI.US,5,20211105,195000,0.8533,0.855,0.8512,0.851716,24702,0
AIKI.US,5,20211105,195500,0.852,0.8544,0.8502,0.8502,37740,0
AIKI.US,5,20211105,200000,0.8539,0.8539,0.8522,0.8522,6085,0
AIKI.US,5,20211105,200500,0.8534,0.8542,0.851,0.85255,2105,0
AIKI.US,5,20211105,201000,0.8541,0.8541,0.8536,0.8537,2600,0
AIKI.US,5,20211105,201500,0.852451,0.8539,0.8511,0.8539,1750,0
AIKI.US,5,20211105,202000,0.8539,0.8539,0.8539,0.8539,1000,0
AIKI.US,5,20211105,202500,0.8539,0.8539,0.852,0.852,4780,0
AIKI.US,5,20211105,203000,0.852901,0.852901,0.8521,0.8521,300,0
AIKI.US,5,20211105,203500,0.8534,0.8534,0.853,0.853,620,0
AIKI.US,5,20211105,204000,0.8531,0.8535,0.84,0.844,93141,0
AIKI.US,5,20211105,204500,0.844,0.859799,0.844,0.859799,58015,0
AIKI.US,5,20211105,205000,0.8539,0.8561,0.85165,0.856048,17943,0
AIKI.US,5,20211105,205500,0.856949,0.8579,0.856,0.8579,18323,0
AIKI.US,5,20211108,153000,0.845,0.8499,0.8359,0.8359,124840,0
AIKI.US,5,20211108,153500,0.8398,0.849899,0.8359,0.8411,39521,0
AIKI.US,5,20211108,154000,0.8411,0.849899,0.8411,0.849899,8070,0
AIKI.US,5,20211108,154500,0.841501,0.8499,0.8411,0.8439,23375,0
AIKI.US,5,20211108,155000,0.842,0.8499,0.842,0.8499,20556,0
AIKI.US,5,20211108,155500,0.842,0.85,0.842,0.8459,31016,0
AIKI.US,5,20211108,160000,0.84795,0.8481,0.8412,0.8433,22608,0
AIKI.US,5,20211108,160500,0.842,0.842,0.84,0.84,25118,0
AIKI.US,5,20211108,161000,0.84,0.841399,0.835,0.835,130085,0
AIKI.US,5,20211108,161500,0.8414,0.8415,0.8356,0.8357,9960,0
AIKI.US,5,20211108,162000,0.8414,0.842,0.8357,0.840549,13734,0
AIKI.US,5,20211108,162500,0.84,0.85,0.84,0.8474,10200,0
AIKI.US,5,20211108,163000,0.8468,0.8468,0.84375,0.84375,8822,0
AIKI.US,5,20211108,163500,0.842701,0.8436,0.8426,0.8436,2260,0
AIKI.US,5,20211108,164000,0.8438,0.8438,0.8438,0.8438,100000,0
AIKI.US,5,20211108,164500,0.8465,0.8465,0.8465,0.8465,344,0
AIKI.US,5,20211108,165000,0.845201,0.845551,0.8444,0.8445,2989,0
AIKI.US,5,20211108,165500,0.8445,0.8452,0.8445,0.8445,12996,0
AIKI.US,5,20211108,170000,0.84485,0.8457,0.84485,0.845,10580,0
AIKI.US,5,20211108,170500,0.845,0.8451,0.845,0.8451,3953,0
AIKI.US,5,20211108,171000,0.84505,0.8451,0.845,0.8451,3221,0
AIKI.US,5,20211108,171500,0.845,0.8451,0.845,0.84505,1937,0
AIKI.US,5,20211108,172000,0.8451,0.8451,0.845,0.8451,16398,0
AIKI.US,5,20211108,172500,0.845,0.845,0.8425,0.8426,14956,0
AIKI.US,5,20211108,173000,0.84265,0.8459,0.842601,0.8458,10819,0
AIKI.US,5,20211108,173500,0.8428,0.8454,0.8411,0.8412,19568,0
AIKI.US,5,20211108,174000,0.841,0.841,0.835,0.8393,42829,0
AIKI.US,5,20211108,174500,0.84,0.8458,0.84,0.840001,43085,0
AIKI.US,5,20211108,175000,0.8412,0.8412,0.8395,0.83958,7818,0
AIKI.US,5,20211108,175500,0.8395,0.8396,0.836,0.8396,82370,0
AIKI.US,5,20211108,180000,0.8369,0.845,0.836,0.8405,53030,0
AIKI.US,5,20211108,180500,0.8403,0.8422,0.8402,0.8422,15836,0
AIKI.US,5,20211108,181000,0.842199,0.842199,0.841499,0.841499,1845,0
AIKI.US,5,20211108,181500,0.84185,0.8461,0.8418,0.8422,19828,0
AIKI.US,5,20211108,182000,0.847999,0.8489,0.847999,0.848899,900,0
AIKI.US,5,20211108,182500,0.8482,0.848951,0.84475,0.84475,12960,0
AIKI.US,5,20211108,183000,0.8415,0.8479,0.8415,0.8479,550,0
AIKI.US,5,20211108,183500,0.845,0.84662,0.841601,0.8437,1761,0
AIKI.US,5,20211108,184000,0.844999,0.8479,0.844999,0.8479,4524,0
AIKI.US,5,20211108,184500,0.8471,0.8471,0.8471,0.8471,600,0
AIKI.US,5,20211108,185000,0.84705,0.8471,0.84705,0.8471,1200,0
AIKI.US,5,20211108,185500,0.8471,0.8471,0.847,0.8471,2180,0
AIKI.US,5,20211108,191000,0.849,0.8491,0.8472,0.8475,14800,0
AIKI.US,5,20211108,191500,0.8473,0.8475,0.8472,0.8475,1900,0
AIKI.US,5,20211108,192000,0.847399,0.847399,0.8473,0.8473,2865,0
AIKI.US,5,20211108,192500,0.8474,0.8474,0.8474,0.8474,1000,0
AIKI.US,5,20211108,193000,0.8473,0.8473,0.8473,0.8473,3200,0
AIKI.US,5,20211108,193500,0.8473,0.8474,0.8473,0.8474,3300,0
AIKI.US,5,20211108,194000,0.8474,0.8474,0.8474,0.8474,500,0
AIKI.US,5,20211108,194500,0.8474,0.849,0.8473,0.8473,60068,0
AIKI.US,5,20211108,195000,0.8475,0.8475,0.84745,0.8475,1525,0
AIKI.US,5,20211108,195500,0.8475,0.8475,0.8473,0.847337,8800,0
AIKI.US,5,20211108,200500,0.8473,0.84735,0.8473,0.84735,8288,0
AIKI.US,5,20211108,201000,0.8473,0.8473,0.8473,0.8473,5270,0
AIKI.US,5,20211108,201500,0.8472,0.8472,0.837,0.8374,51051,0
AIKI.US,5,20211108,202000,0.8372,0.8401,0.837,0.8378,27149,0
AIKI.US,5,20211108,202500,0.847899,0.847899,0.840001,0.840001,1100,0
AIKI.US,5,20211108,203000,0.843749,0.843749,0.843749,0.843749,100,0
AIKI.US,5,20211108,203500,0.8437,0.8437,0.84,0.84,300,0
AIKI.US,5,20211108,204000,0.8474,0.8474,0.8474,0.8474,100,0
AIKI.US,5,20211108,204500,0.847399,0.847399,0.8428,0.8428,350,0
AIKI.US,5,20211108,205000,0.8401,0.8472,0.8401,0.8472,476,0
AIKI.US,5,20211108,205500,0.8411,0.847,0.8411,0.8412,5600,0
AIKI.US,5,20211108,210000,0.8446,0.845101,0.8446,0.845,2501,0
AIKI.US,5,20211108,210500,0.842,0.8421,0.8401,0.8401,4396,0
AIKI.US,5,20211108,211000,0.84015,0.8402,0.838,0.8384,27380,0
AIKI.US,5,20211108,211500,0.8386,0.846,0.83755,0.846,13558,0
AIKI.US,5,20211108,212000,0.8391,0.8422,0.839098,0.8411,18140,0
AIKI.US,5,20211108,212500,0.8412,0.8448,0.84115,0.8427,25032,0
AIKI.US,5,20211108,213000,0.8427,0.8427,0.8425,0.84255,6712,0
AIKI.US,5,20211108,213500,0.8426,0.8426,0.84,0.84,42606,0
AIKI.US,5,20211108,214000,0.84,0.8401,0.84,0.84005,2508,0
AIKI.US,5,20211108,214500,0.84,0.8401,0.8392,0.8392,12842,0
AIKI.US,5,20211108,215000,0.839,0.839799,0.839,0.839,31656,0
AIKI.US,5,20211108,215500,0.839,0.8421,0.839,0.8409,46422,0
AIKI.US,5,20211109,153000,0.8374,0.845,0.8313,0.845,70781,0
AIKI.US,5,20211109,153500,0.835101,0.845,0.835101,0.84,8671,0
AIKI.US,5,20211109,154000,0.845,0.845,0.84,0.842451,13129,0
AIKI.US,5,20211109,154500,0.84375,0.84375,0.839799,0.839799,27584,0
AIKI.US,5,20211109,155000,0.832,0.8379,0.832,0.8375,5002,0
AIKI.US,5,20211109,155500,0.837799,0.8379,0.832,0.8373,10687,0
AIKI.US,5,20211109,160000,0.8321,0.836399,0.8313,0.836,10354,0
AIKI.US,5,20211109,160500,0.833001,0.8361,0.833,0.836,8500,0
AIKI.US,5,20211109,161000,0.836,0.8362,0.832,0.8362,31730,0
AIKI.US,5,20211109,161500,0.836199,0.8362,0.832,0.8362,3300,0
AIKI.US,5,20211109,162000,0.836099,0.8362,0.83501,0.8356,1645,0
AIKI.US,5,20211109,162500,0.836154,0.8399,0.836154,0.8399,1700,0
AIKI.US,5,20211109,163000,0.8375,0.8399,0.8375,0.8399,3100,0
AIKI.US,5,20211109,163500,0.837501,0.8399,0.8351,0.835845,3900,0
AIKI.US,5,20211109,164000,0.8379,0.8399,0.8379,0.8399,5450,0
AIKI.US,5,20211109,164500,0.836,0.8399,0.836,0.8399,1544,0
AIKI.US,5,20211109,165000,0.8361,0.8399,0.8361,0.8399,4414,0
AIKI.US,5,20211109,165500,0.836,0.836,0.8358,0.8359,2100,0
AIKI.US,5,20211109,170000,0.8358,0.835842,0.8358,0.835842,550,0
AIKI.US,5,20211109,170500,0.8358,0.8359,0.8332,0.834,19682,0
AIKI.US,5,20211109,171000,0.833499,0.833499,0.833,0.8331,5100,0
AIKI.US,5,20211109,171500,0.8331,0.8331,0.833,0.833,5015,0
AIKI.US,5,20211109,172000,0.83309,0.8331,0.832,0.8324,4610,0
AIKI.US,5,20211109,172500,0.83225,0.8373,0.832,0.83405,10316,0
AIKI.US,5,20211109,173000,0.835499,0.835499,0.8349,0.835,2850,0
AIKI.US,5,20211109,173500,0.8345,0.834542,0.83,0.8301,76071,0
AIKI.US,5,20211109,174000,0.83005,0.8301,0.83,0.8301,7187,0
AIKI.US,5,20211109,174500,0.83005,0.8301,0.83,0.83,46980,0
AIKI.US,5,20211109,175000,0.83,0.8301,0.8244,0.8244,34063,0
AIKI.US,5,20211109,175500,0.82445,0.825,0.8244,0.8244,11901,0
AIKI.US,5,20211109,180000,0.8246,0.8246,0.8206,0.823599,70756,0
AIKI.US,5,20211109,180500,0.8208,0.8301,0.8207,0.8272,20403,0
AIKI.US,5,20211109,181000,0.8272,0.8272,0.8266,0.827,28733,0
AIKI.US,5,20211109,181500,0.82675,0.8269,0.820701,0.820701,107202,0
AIKI.US,5,20211109,182000,0.8211,0.8266,0.8211,0.8234,8100,0
AIKI.US,5,20211109,182500,0.82305,0.826,0.82305,0.826,14345,0
AIKI.US,5,20211109,183000,0.8224,0.8275,0.8224,0.8224,104540,0
AIKI.US,5,20211109,183500,0.8237,0.8261,0.8231,0.8243,5957,0
AIKI.US,5,20211109,184000,0.824,0.824,0.821,0.8224,29607,0
AIKI.US,5,20211109,184500,0.82505,0.8301,0.82505,0.8301,4100,0
AIKI.US,5,20211109,185000,0.829999,0.829999,0.829999,0.829999,100,0
AIKI.US,5,20211109,185500,0.8301,0.8301,0.8295,0.8295,2531,0
AIKI.US,5,20211109,190000,0.83,0.83,0.8274,0.8274,1397,0
AIKI.US,5,20211109,190500,0.827,0.827,0.82685,0.82685,5400,0
AIKI.US,5,20211109,191000,0.827,0.827,0.8268,0.8268,2231,0
AIKI.US,5,20211109,191500,0.826799,0.8269,0.826799,0.8269,1100,0
AIKI.US,5,20211109,192000,0.8269,0.829999,0.8268,0.827149,2692,0
AIKI.US,5,20211109,192500,0.8271,0.8273,0.826799,0.826799,7429,0
AIKI.US,5,20211109,193500,0.82675,0.827,0.82675,0.82675,14907,0
AIKI.US,5,20211109,194000,0.8267,0.8267,0.8216,0.8216,6026,0
AIKI.US,5,20211109,194500,0.8217,0.8264,0.8217,0.821901,3026,0
AIKI.US,5,20211109,195000,0.8245,0.8246,0.8219,0.8241,18796,0
AIKI.US,5,20211109,195500,0.8236,0.8241,0.822,0.8221,14818,0
AIKI.US,5,20211109,200000,0.823,0.824099,0.8215,0.822051,23875,0
AIKI.US,5,20211109,200500,0.82205,0.8221,0.822,0.822,3112,0
AIKI.US,5,20211109,201000,0.82205,0.8221,0.822,0.822049,15271,0
AIKI.US,5,20211109,201500,0.822,0.8221,0.822,0.822,6900,0
AIKI.US,5,20211109,202000,0.82205,0.825,0.822,0.822,15180,0
AIKI.US,5,20211109,202500,0.8249,0.825,0.8223,0.8223,22800,0
AIKI.US,5,20211109,203000,0.8223,0.8223,0.8223,0.8223,270,0
AIKI.US,5,20211109,203500,0.8243,0.825,0.8206,0.8221,21518,0
AIKI.US,5,20211109,204000,0.82145,0.8222,0.82145,0.822186,3113,0
AIKI.US,5,20211109,204500,0.8222,0.8236,0.82215,0.822899,2200,0
AIKI.US,5,20211109,205000,0.823,0.8239,0.8229,0.8234,2050,0
AIKI.US,5,20211109,205500,0.823,0.8301,0.823,0.83005,32777,0
AIKI.US,5,20211109,210000,0.8301,0.84,0.83,0.8302,61433,0
AIKI.US,5,20211109,210500,0.8326,0.835,0.8225,0.8251,14915,0
AIKI.US,5,20211109,211000,0.8238,0.8251,0.8238,0.8251,4380,0
AIKI.US,5,20211109,211500,0.8251,0.8251,0.82505,0.8251,11116,0
AIKI.US,5,20211109,212000,0.825,0.8289,0.82285,0.8261,11035,0
AIKI.US,5,20211109,212500,0.826,0.835,0.823475,0.8299,18008,0
AIKI.US,5,20211109,213000,0.8298,0.838,0.8271,0.838,1700,0
AIKI.US,5,20211109,213500,0.8284,0.8321,0.8284,0.8321,8142,0
AIKI.US,5,20211109,214000,0.8272,0.8307,0.8272,0.8307,11690,0
AIKI.US,5,20211109,214500,0.8307,0.8307,0.8271,0.8274,8313,0
AIKI.US,5,20211109,215000,0.8271,0.8272,0.8251,0.82525,2231,0
AIKI.US,5,20211109,215500,0.8255,0.8359,0.8251,0.8259,64662,0
AIKI.US,5,20211110,153000,0.8177,0.821,0.8051,0.8086,123826,0
AIKI.US,5,20211110,153500,0.81,0.815,0.81,0.8141,14338,0
AIKI.US,5,20211110,154000,0.813301,0.822,0.8126,0.8178,18360,0
AIKI.US,5,20211110,154500,0.819,0.82,0.816,0.816,15200,0
AIKI.US,5,20211110,155000,0.822,0.8249,0.8126,0.8126,37060,0
AIKI.US,5,20211110,155500,0.82,0.82,0.815,0.82,8739,0
AIKI.US,5,20211110,160000,0.819899,0.819899,0.8135,0.81675,1950,0
AIKI.US,5,20211110,160500,0.8168,0.819,0.8154,0.8154,6300,0
AIKI.US,5,20211110,161000,0.8154,0.8176,0.8152,0.8152,11111,0
AIKI.US,5,20211110,161500,0.8176,0.82,0.8152,0.8153,12685,0
AIKI.US,5,20211110,162000,0.8152,0.82,0.8152,0.816,4848,0
AIKI.US,5,20211110,162500,0.8151,0.8196,0.815001,0.815001,4275,0
AIKI.US,5,20211110,163000,0.8166,0.8193,0.8165,0.8166,4007,0
AIKI.US,5,20211110,163500,0.817999,0.819299,0.8166,0.819299,3255,0
AIKI.US,5,20211110,164000,0.8165,0.8191,0.816,0.817551,13371,0
AIKI.US,5,20211110,164500,0.817499,0.817501,0.8161,0.8161,1885,0
AIKI.US,5,20211110,165000,0.817101,0.8186,0.8162,0.8173,13284,0
AIKI.US,5,20211110,165500,0.8173,0.8184,0.8115,0.8115,34199,0
AIKI.US,5,20211110,170000,0.8116,0.8167,0.8116,0.8167,8063,0
AIKI.US,5,20211110,170500,0.8169,0.8169,0.8116,0.8165,3750,0
AIKI.US,5,20211110,171000,0.814001,0.8151,0.8118,0.813551,4928,0
AIKI.US,5,20211110,171500,0.8158,0.8158,0.8158,0.8158,700,0
AIKI.US,5,20211110,172000,0.819,0.819,0.819,0.819,456,0
AIKI.US,5,20211110,172500,0.8162,0.818,0.816,0.8179,4854,0
AIKI.US,5,20211110,173000,0.818,0.818,0.816,0.818,3150,0
AIKI.US,5,20211110,173500,0.817899,0.817899,0.8151,0.8151,1250,0
AIKI.US,5,20211110,174000,0.8151,0.8151,0.81205,0.8121,12901,0
AIKI.US,5,20211110,174500,0.812,0.812,0.812,0.812,2500,0
AIKI.US,5,20211110,175000,0.81205,0.8167,0.812,0.8167,2023,0
AIKI.US,5,20211110,175500,0.8144,0.8168,0.8144,0.8168,500,0
AIKI.US,5,20211110,180000,0.8139,0.8139,0.8117,0.8138,16208,0
AIKI.US,5,20211110,180500,0.813,0.813,0.8117,0.8129,11657,0
AIKI.US,5,20211110,181000,0.8121,0.8121,0.8116,0.8116,422,0
AIKI.US,5,20211110,181500,0.8116,0.8121,0.8116,0.8121,4196,0
AIKI.US,5,20211110,182000,0.8116,0.8177,0.8116,0.8165,16091,0
AIKI.US,5,20211110,182500,0.8132,0.8147,0.8132,0.8147,1606,0
AIKI.US,5,20211110,183000,0.8147,0.8147,0.8117,0.8117,2916,0
AIKI.US,5,20211110,183500,0.81185,0.812,0.81185,0.812,3060,0
AIKI.US,5,20211110,184000,0.811799,0.8119,0.8117,0.8117,9163,0
AIKI.US,5,20211110,184500,0.8116,0.8116,0.811,0.811,10910,0
AIKI.US,5,20211110,185000,0.8109,0.8109,0.8108,0.8108,2200,0
AIKI.US,5,20211110,185500,0.8128,0.8155,0.8109,0.8109,22400,0
