<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRS.US,5,20211105,160500,14.24,14.24,14.17,14.17,12687,0
AMRS.US,5,20211105,161000,14.176,14.26,14.16,14.2,42892,0
AMRS.US,5,20211105,161500,14.2,14.3,14.2,14.3,11870,0
AMRS.US,5,20211105,162000,14.31,14.32,14.285,14.3,20986,0
AMRS.US,5,20211105,162500,14.29,14.3,14.229,14.23,37837,0
AMRS.US,5,20211105,163000,14.24,14.24,14.215,14.22,13813,0
AMRS.US,5,20211105,163500,14.22,14.23,14.17,14.2257,52564,0
AMRS.US,5,20211105,164000,14.21,14.29,14.205,14.29,17179,0
AMRS.US,5,20211105,164500,14.285,14.37,14.285,14.355,79397,0
AMRS.US,5,20211105,165000,14.355,14.39,14.34,14.36,18975,0
AMRS.US,5,20211105,165500,14.35,14.38,14.31,14.3274,45977,0
AMRS.US,5,20211105,170000,14.335,14.34,14.26,14.2785,12028,0
AMRS.US,5,20211105,170500,14.275,14.2899,14.26,14.27,6306,0
AMRS.US,5,20211105,171000,14.27,14.28,14.25,14.265,17586,0
AMRS.US,5,20211105,171500,14.26,14.265,14.225,14.225,6655,0
AMRS.US,5,20211105,172000,14.225,14.28,14.225,14.28,11869,0
AMRS.US,5,20211105,172500,14.28,14.28,14.24,14.24,10552,0
AMRS.US,5,20211105,173000,14.24,14.2827,14.235,14.27,11110,0
AMRS.US,5,20211105,173500,14.27,14.29,14.245,14.2459,14985,0
AMRS.US,5,20211105,174000,14.255,14.28,14.2,14.22,25461,0
AMRS.US,5,20211105,174500,14.22,14.225,14.21,14.225,3088,0
AMRS.US,5,20211105,175000,14.23,14.28,14.22,14.28,18163,0
AMRS.US,5,20211105,175500,14.28,14.295,14.26,14.295,23888,0
AMRS.US,5,20211105,180000,14.29,14.29,14.22,14.23,88534,0
AMRS.US,5,20211105,180500,14.23,14.2418,14.215,14.215,15457,0
AMRS.US,5,20211105,181000,14.22,14.22,14.155,14.165,22389,0
AMRS.US,5,20211105,181500,14.16,14.165,14.09,14.14,47167,0
AMRS.US,5,20211105,182000,14.15,14.16,14.14,14.14,18585,0
AMRS.US,5,20211105,182500,14.14,14.14,14.04,14.04,17817,0
AMRS.US,5,20211105,183000,14.06,14.18,14.06,14.17,13076,0
AMRS.US,5,20211105,183500,14.1753,14.19,14.13,14.155,21869,0
AMRS.US,5,20211105,184000,14.155,14.16,14.1,14.11,52087,0
AMRS.US,5,20211105,184500,14.105,14.13,14.0699,14.12,37111,0
AMRS.US,5,20211105,185000,14.12,14.17,14.12,14.155,12556,0
AMRS.US,5,20211105,185500,14.15,14.16,14.136,14.14,20589,0
AMRS.US,5,20211105,190000,14.13,14.155,14.11,14.15,14045,0
AMRS.US,5,20211105,190500,14.15,14.2044,14.15,14.2044,25993,0
AMRS.US,5,20211105,191000,14.19,14.21,14.165,14.19,6785,0
AMRS.US,5,20211105,191500,14.17,14.1767,14.13,14.135,14701,0
AMRS.US,5,20211105,192000,14.13,14.15,14.09,14.105,21351,0
AMRS.US,5,20211105,192500,14.105,14.16,14.095,14.14,13847,0
AMRS.US,5,20211105,193000,14.14,14.15,14.1255,14.15,8662,0
AMRS.US,5,20211105,193500,14.14,14.179,14.123,14.16,22309,0
AMRS.US,5,20211105,194000,14.15,14.19,14.125,14.19,20586,0
AMRS.US,5,20211105,194500,14.17,14.21,14.16,14.195,22432,0
AMRS.US,5,20211105,195000,14.19,14.195,14.13,14.1434,81291,0
AMRS.US,5,20211105,195500,14.145,14.2,14.14,14.18,18196,0
AMRS.US,5,20211105,200000,14.18,14.189,14.1,14.11,15193,0
AMRS.US,5,20211105,200500,14.11,14.16,14.09,14.139,27804,0
AMRS.US,5,20211105,201000,14.13,14.18,14.13,14.17,13530,0
AMRS.US,5,20211105,201500,14.16,14.205,14.145,14.205,12986,0
AMRS.US,5,20211105,202000,14.2,14.22,14.16,14.19,34330,0
AMRS.US,5,20211105,202500,14.195,14.219,14.155,14.165,19021,0
AMRS.US,5,20211105,203000,14.17,14.22,14.17,14.22,28610,0
AMRS.US,5,20211105,203500,14.22,14.26,14.19,14.2,82275,0
AMRS.US,5,20211105,204000,14.2075,14.22,14.195,14.205,25520,0
AMRS.US,5,20211105,204500,14.205,14.21,14.13,14.145,42509,0
AMRS.US,5,20211105,205000,14.145,14.16,14.1026,14.125,48348,0
AMRS.US,5,20211105,205500,14.13,14.14,14.08,14.09,244967,0
AMRS.US,5,20211108,153000,14.19,14.25,13.98,13.98,81420,0
AMRS.US,5,20211108,153500,13.98,14.04,13.9,13.93,79775,0
AMRS.US,5,20211108,154000,13.93,14.03,13.92,13.97,47313,0
AMRS.US,5,20211108,154500,13.98,13.985,13.8,13.83,114384,0
AMRS.US,5,20211108,155000,13.84,13.84,13.67,13.73,68613,0
AMRS.US,5,20211108,155500,13.7,13.73,13.6301,13.65,43057,0
AMRS.US,5,20211108,160000,13.65,13.7,13.36,13.4,170158,0
AMRS.US,5,20211108,160500,13.4,13.41,13.195,13.27,186626,0
AMRS.US,5,20211108,161000,13.2703,13.56,13.2703,13.5,94892,0
AMRS.US,5,20211108,161500,13.47,13.59,13.46,13.53,91508,0
AMRS.US,5,20211108,162000,13.52,13.525,13.31,13.32,87499,0
AMRS.US,5,20211108,162500,13.31,13.39,13.26,13.3,116301,0
AMRS.US,5,20211108,163000,13.29,13.29,13.19,13.25,103176,0
AMRS.US,5,20211108,163500,13.27,13.32,13.13,13.1788,61181,0
AMRS.US,5,20211108,164000,13.1799,13.1886,13.06,13.14,92513,0
AMRS.US,5,20211108,164500,13.145,13.2846,13.07,13.2495,146736,0
AMRS.US,5,20211108,165000,13.25,13.28,13.16,13.2,87287,0
AMRS.US,5,20211108,165500,13.21,13.21,13.06,13.08,75862,0
AMRS.US,5,20211108,170000,13.085,13.225,13.07,13.22,52950,0
AMRS.US,5,20211108,170500,13.24,13.27,13.13,13.1499,73167,0
AMRS.US,5,20211108,171000,13.14,13.16,12.97,13.025,160496,0
AMRS.US,5,20211108,171500,13.03,13.1152,12.95,13.0913,72712,0
AMRS.US,5,20211108,172000,13.095,13.13,13.02,13.02,57920,0
AMRS.US,5,20211108,172500,13.015,13.1499,13.01,13.1499,21333,0
AMRS.US,5,20211108,173000,13.14,13.1599,13.055,13.07,30099,0
AMRS.US,5,20211108,173500,13.0797,13.15,13.02,13.035,40059,0
AMRS.US,5,20211108,174000,13.0357,13.13,13.025,13.13,22712,0
AMRS.US,5,20211108,174500,13.13,13.13,13.0494,13.11,33663,0
AMRS.US,5,20211108,175000,13.115,13.1299,13.085,13.12,12549,0
AMRS.US,5,20211108,175500,13.12,13.12,13.03,13.04,42145,0
AMRS.US,5,20211108,180000,13.0448,13.0784,13.01,13.04,61071,0
AMRS.US,5,20211108,180500,13.04,13.1,13.03,13.08,24183,0
AMRS.US,5,20211108,181000,13.07,13.12,13.03,13.045,22083,0
AMRS.US,5,20211108,181500,13.06,13.09,12.98,13.08,41037,0
AMRS.US,5,20211108,182000,13.09,13.16,13.08,13.1593,18454,0
AMRS.US,5,20211108,182500,13.155,13.18,13.09,13.09,22314,0
AMRS.US,5,20211108,183000,13.09,13.15,13.07,13.1,25838,0
AMRS.US,5,20211108,183500,13.0991,13.1,13.04,13.04,22298,0
AMRS.US,5,20211108,184000,13.04,13.06,13.01,13.04,20739,0
AMRS.US,5,20211108,184500,13.04,13.04,12.96,12.9999,37757,0
AMRS.US,5,20211108,185000,12.99,13.03,12.99,13.02,27053,0
AMRS.US,5,20211108,185500,13.02,13.04,12.9833,13.04,22512,0
AMRS.US,5,20211108,190000,13.05,13.06,13.01,13.04,20181,0
AMRS.US,5,20211108,190500,13.03,13.08,13.02,13.04,26795,0
AMRS.US,5,20211108,191000,13.04,13.085,13.02,13.025,20909,0
AMRS.US,5,20211108,191500,13.02,13.06,13,13.06,23220,0
AMRS.US,5,20211108,192000,13.06,13.11,13.0522,13.07,32204,0
AMRS.US,5,20211108,192500,13.07,13.16,13.065,13.12,29035,0
AMRS.US,5,20211108,193000,13.1219,13.15,13.0901,13.12,29754,0
AMRS.US,5,20211108,193500,13.11,13.1299,13.1,13.12,12119,0
AMRS.US,5,20211108,194000,13.11,13.13,13.06,13.06,25753,0
AMRS.US,5,20211108,194500,13.065,13.125,13.045,13.11,19484,0
AMRS.US,5,20211108,195000,13.1,13.12,13.06,13.07,10664,0
AMRS.US,5,20211108,195500,13.07,13.0758,13.03,13.05,17022,0
AMRS.US,5,20211108,200000,13.05,13.09,13.02,13.05,23288,0
AMRS.US,5,20211108,200500,13.05,13.09,13.03,13.055,23795,0
AMRS.US,5,20211108,201000,13.05,13.07,13.0201,13.07,19744,0
AMRS.US,5,20211108,201500,13.075,13.08,13.05,13.07,35621,0
AMRS.US,5,20211108,202000,13.065,13.08,13.045,13.0522,23915,0
AMRS.US,5,20211108,202500,13.06,13.06,13.02,13.025,14350,0
AMRS.US,5,20211108,203000,13.03,13.06,13.01,13.04,31708,0
AMRS.US,5,20211108,203500,13.04,13.07,13.04,13.04,24044,0
AMRS.US,5,20211108,204000,13.039,13.039,12.98,13.02,35192,0
AMRS.US,5,20211108,204500,13.02,13.02,12.97,12.97,28776,0
AMRS.US,5,20211108,205000,12.97,12.99,12.9601,12.9601,16991,0
AMRS.US,5,20211108,205500,12.96,12.96,12.89,12.955,55024,0
AMRS.US,5,20211108,210000,12.95,12.99,12.945,12.99,18975,0
AMRS.US,5,20211108,210500,12.995,13.045,12.985,13.045,18621,0
AMRS.US,5,20211108,211000,13.045,13.0613,13.03,13.05,22207,0
AMRS.US,5,20211108,211500,13.055,13.06,13.0301,13.055,13404,0
AMRS.US,5,20211108,212000,13.055,13.07,13.055,13.06,15759,0
AMRS.US,5,20211108,212500,13.07,13.07,13.02,13.05,26386,0
AMRS.US,5,20211108,213000,13.06,13.06,13.02,13.021,38954,0
AMRS.US,5,20211108,213500,13.025,13.105,13.02,13.085,92050,0
AMRS.US,5,20211108,214000,13.08,13.095,12.97,12.98,43990,0
AMRS.US,5,20211108,214500,12.97,12.98,12.96,12.975,52223,0
AMRS.US,5,20211108,215000,12.97,13,12.94,12.9982,119528,0
AMRS.US,5,20211108,215500,12.995,13,12.97,12.98,384408,0
AMRS.US,5,20211109,153000,10.1,10.18,9.325,9.75,2300204,0
AMRS.US,5,20211109,153500,9.74,9.9794,9.69,9.865,644159,0
AMRS.US,5,20211109,154000,9.865,9.875,9.3906,9.54,574721,0
AMRS.US,5,20211109,154500,9.54,9.54,9.02,9.05,514959,0
AMRS.US,5,20211109,155000,9.07,9.16,8.93,8.98,820007,0
AMRS.US,5,20211109,155500,8.9742,9.06,8.78,8.86,471372,0
AMRS.US,5,20211109,160000,8.83,9.2,8.75,8.98,637078,0
AMRS.US,5,20211109,160500,8.9438,9.21,8.91,9.1674,352558,0
AMRS.US,5,20211109,161000,9.155,9.32,9.1,9.31,487043,0
AMRS.US,5,20211109,161500,9.31,9.32,8.94,8.96,478904,0
AMRS.US,5,20211109,162000,8.9752,9.1,8.92,8.96,367168,0
AMRS.US,5,20211109,162500,8.961,8.965,8.78,8.83,392501,0
AMRS.US,5,20211109,163000,8.825,9.02,8.815,9.005,325894,0
AMRS.US,5,20211109,163500,9.01,9.07,9,9.005,246321,0
AMRS.US,5,20211109,164000,9.005,9.06,8.995,9.015,230265,0
AMRS.US,5,20211109,164500,9.02,9.11,9,9.09,289048,0
AMRS.US,5,20211109,165000,9.1,9.28,9.075,9.2699,341138,0
AMRS.US,5,20211109,165500,9.265,9.28,9.16,9.215,410220,0
AMRS.US,5,20211109,170000,9.215,9.23,9.04,9.0767,290952,0
AMRS.US,5,20211109,170500,9.078,9.11,8.92,8.9215,315287,0
AMRS.US,5,20211109,171000,8.925,8.96,8.85,8.905,375589,0
AMRS.US,5,20211109,171500,8.905,8.95,8.8701,8.925,237993,0
AMRS.US,5,20211109,172000,8.925,8.99,8.87,8.9147,234291,0
AMRS.US,5,20211109,172500,8.92,8.99,8.87,8.975,203257,0
AMRS.US,5,20211109,173000,8.9727,9.1,8.9723,9.0225,168634,0
AMRS.US,5,20211109,173500,9.03,9.03,8.9,8.9101,165380,0
AMRS.US,5,20211109,174000,8.91,9.07,8.895,8.975,179921,0
AMRS.US,5,20211109,174500,8.975,9.0173,8.9,8.91,183075,0
AMRS.US,5,20211109,175000,8.9011,8.95,8.875,8.9,194165,0
AMRS.US,5,20211109,175500,8.905,8.92,8.875,8.875,122374,0
AMRS.US,5,20211109,180000,8.875,8.9201,8.8401,8.905,190649,0
AMRS.US,5,20211109,180500,8.905,8.94,8.87,8.905,144804,0
AMRS.US,5,20211109,181000,8.905,8.92,8.88,8.905,122941,0
AMRS.US,5,20211109,181500,8.905,8.91,8.88,8.885,90156,0
AMRS.US,5,20211109,182000,8.89,8.96,8.885,8.935,187766,0
AMRS.US,5,20211109,182500,8.94,8.94,8.875,8.8899,146490,0
AMRS.US,5,20211109,183000,8.885,8.96,8.875,8.95,193879,0
AMRS.US,5,20211109,183500,8.948,8.95,8.891,8.905,131632,0
AMRS.US,5,20211109,184000,8.91,9,8.875,8.96,233367,0
AMRS.US,5,20211109,184500,8.955,8.957,8.91,8.915,103934,0
AMRS.US,5,20211109,185000,8.915,8.99,8.915,8.98,93721,0
AMRS.US,5,20211109,185500,8.975,9.005,8.96,8.975,174037,0
AMRS.US,5,20211109,190000,8.975,9.025,8.97,9.015,242039,0
AMRS.US,5,20211109,190500,9.0131,9.04,8.995,9.038,135339,0
AMRS.US,5,20211109,191000,9.035,9.09,9.025,9.04,257584,0
AMRS.US,5,20211109,191500,9.035,9.0389,8.99,9.009,144952,0
AMRS.US,5,20211109,192000,9.0092,9.08,9,9.0476,119084,0
AMRS.US,5,20211109,192500,9.05,9.11,9.045,9.104,242560,0
AMRS.US,5,20211109,193000,9.105,9.14,9.09,9.1295,149605,0
AMRS.US,5,20211109,193500,9.13,9.16,9.1114,9.1528,111546,0
AMRS.US,5,20211109,194000,9.16,9.16,9.1,9.135,175084,0
AMRS.US,5,20211109,194500,9.135,9.1354,9.1,9.11,163665,0
AMRS.US,5,20211109,195000,9.105,9.11,9.07,9.085,197695,0
AMRS.US,5,20211109,195500,9.0826,9.09,9,9.0122,172025,0
AMRS.US,5,20211109,200000,9.015,9.05,8.97,9.05,287937,0
AMRS.US,5,20211109,200500,9.045,9.0468,9.01,9.015,96342,0
AMRS.US,5,20211109,201000,9.015,9.02,9,9.005,86030,0
AMRS.US,5,20211109,201500,9.005,9.06,9,9.05,211613,0
AMRS.US,5,20211109,202000,9.05,9.06,9.03,9.035,135496,0
AMRS.US,5,20211109,202500,9.035,9.04,9,9.025,136693,0
AMRS.US,5,20211109,203000,9.02,9.09,9.02,9.075,238821,0
AMRS.US,5,20211109,203500,9.075,9.075,9.04,9.045,109620,0
AMRS.US,5,20211109,204000,9.045,9.05,9.02,9.0288,189867,0
AMRS.US,5,20211109,204500,9.025,9.03,8.97,8.975,186227,0
AMRS.US,5,20211109,205000,8.9735,8.98,8.9,8.9,425715,0
AMRS.US,5,20211109,205500,8.9,8.905,8.85,8.855,290021,0
AMRS.US,5,20211109,210000,8.855,8.86,8.81,8.811,127790,0
AMRS.US,5,20211109,210500,8.81,8.82,8.38,8.4801,1801765,0
AMRS.US,5,20211109,211000,8.49,8.52,8.28,8.385,801922,0
AMRS.US,5,20211109,211500,8.3899,8.51,8.38,8.3996,454647,0
AMRS.US,5,20211109,212000,8.4,8.44,8.2,8.24,469634,0
AMRS.US,5,20211109,212500,8.235,8.28,8.06,8.145,699736,0
AMRS.US,5,20211109,213000,8.145,8.25,8.1,8.21,704468,0
AMRS.US,5,20211109,213500,8.203,8.21,8.1,8.145,727605,0
AMRS.US,5,20211109,214000,8.145,8.18,8.07,8.08,917880,0
AMRS.US,5,20211109,214500,8.075,8.1,7.97,8.06,1646661,0
AMRS.US,5,20211109,215000,8.055,8.06,7.88,7.935,2234202,0
AMRS.US,5,20211109,215500,7.935,8.05,7.935,7.96,3074737,0
AMRS.US,5,20211110,153000,7.74,7.82,7.32,7.605,1608419,0
AMRS.US,5,20211110,153500,7.605,7.6999,7.375,7.647,767387,0
AMRS.US,5,20211110,154000,7.65,7.77,7.5544,7.63,730305,0
AMRS.US,5,20211110,154500,7.64,7.66,7.52,7.535,461999,0
AMRS.US,5,20211110,155000,7.5399,7.64,7.48,7.63,581332,0
AMRS.US,5,20211110,155500,7.625,7.65,7.56,7.645,429726,0
AMRS.US,5,20211110,160000,7.645,7.651,7.58,7.6399,339129,0
AMRS.US,5,20211110,160500,7.635,7.69,7.6014,7.67,521857,0
AMRS.US,5,20211110,161000,7.665,7.75,7.64,7.725,564891,0
AMRS.US,5,20211110,161500,7.7201,7.8,7.72,7.795,561461,0
AMRS.US,5,20211110,162000,7.8,7.8,7.773,7.7801,301593,0
AMRS.US,5,20211110,162500,7.7867,7.8,7.77,7.795,349557,0
AMRS.US,5,20211110,163000,7.795,7.81,7.73,7.775,346479,0
AMRS.US,5,20211110,163500,7.775,7.83,7.7,7.805,535611,0
AMRS.US,5,20211110,164000,7.805,7.84,7.77,7.815,268377,0
AMRS.US,5,20211110,164500,7.815,7.845,7.81,7.815,223814,0
AMRS.US,5,20211110,165000,7.8131,7.85,7.8,7.81,230341,0
AMRS.US,5,20211110,165500,7.805,7.83,7.79,7.795,210506,0
AMRS.US,5,20211110,170000,7.79,7.82,7.77,7.795,318984,0
AMRS.US,5,20211110,170500,7.795,7.81,7.79,7.795,117038,0
AMRS.US,5,20211110,171000,7.795,7.81,7.76,7.765,123645,0
AMRS.US,5,20211110,171500,7.765,7.81,7.75,7.8,110469,0
AMRS.US,5,20211110,172000,7.8,7.805,7.77,7.785,109254,0
AMRS.US,5,20211110,172500,7.785,7.84,7.78,7.815,181086,0
AMRS.US,5,20211110,173000,7.815,7.84,7.8,7.835,137228,0
AMRS.US,5,20211110,173500,7.835,7.85,7.8,7.805,132415,0
AMRS.US,5,20211110,174000,7.805,7.805,7.77,7.795,86997,0
AMRS.US,5,20211110,174500,7.795,7.82,7.79,7.795,90446,0
AMRS.US,5,20211110,175000,7.79,7.85,7.79,7.825,133336,0
AMRS.US,5,20211110,175500,7.83,7.85,7.82,7.835,134841,0
AMRS.US,5,20211110,180000,7.835,7.84,7.83,7.8301,44259,0
AMRS.US,5,20211110,180500,7.835,7.84,7.83,7.83,84590,0
AMRS.US,5,20211110,181000,7.835,7.84,7.8,7.815,229798,0
AMRS.US,5,20211110,181500,7.815,7.85,7.8,7.835,216536,0
AMRS.US,5,20211110,182000,7.835,7.89,7.82,7.8732,247059,0
AMRS.US,5,20211110,182500,7.875,7.95,7.875,7.915,305597,0
AMRS.US,5,20211110,183000,7.91,7.925,7.88,7.88,81216,0
AMRS.US,5,20211110,183500,7.885,7.9,7.85,7.865,133780,0
AMRS.US,5,20211110,184000,7.865,7.87,7.855,7.87,77350,0
AMRS.US,5,20211110,184500,7.87,7.88,7.845,7.845,114080,0
AMRS.US,5,20211110,185000,7.8412,7.89,7.84,7.885,77585,0
AMRS.US,5,20211110,185500,7.885,7.8968,7.88,7.88,60809,0
AMRS.US,5,20211110,190000,7.88,7.88,7.85,7.85,75490,0
AMRS.US,5,20211110,190500,7.8502,7.855,7.8001,7.805,86544,0
AMRS.US,5,20211110,191000,7.8,7.8,7.715,7.715,160538,0
AMRS.US,5,20211110,191500,7.71,7.715,7.67,7.695,95752,0
AMRS.US,5,20211110,192000,7.695,7.71,7.66,7.68,143443,0
AMRS.US,5,20211110,192500,7.68,7.71,7.63,7.675,172331,0
AMRS.US,5,20211110,193000,7.675,7.7,7.66,7.6708,116057,0
AMRS.US,5,20211110,193500,7.675,7.675,7.585,7.59,171193,0
AMRS.US,5,20211110,194000,7.585,7.63,7.58,7.585,92365,0
AMRS.US,5,20211110,194500,7.58,7.6,7.5108,7.555,324868,0
AMRS.US,5,20211110,195000,7.553,7.5557,7.495,7.515,327981,0
AMRS.US,5,20211110,195500,7.515,7.5195,7.435,7.465,219524,0
AMRS.US,5,20211110,200000,7.465,7.5278,7.43,7.515,166963,0
AMRS.US,5,20211110,200500,7.51,7.64,7.5,7.64,197961,0
AMRS.US,5,20211110,201000,7.64,7.64,7.6,7.625,144587,0
AMRS.US,5,20211110,201500,7.625,7.64,7.595,7.595,64140,0
AMRS.US,5,20211110,202000,7.595,7.615,7.57,7.575,104402,0
