<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20211129,154000,18.2501,18.34,18.25,18.25,1500,0
FNWB.US,5,20211129,163500,18.38,18.38,18.38,18.38,100,0
FNWB.US,5,20211129,215500,18.42,18.49,18.42,18.49,669,0
FNWB.US,5,20211130,153500,18.605,18.93,18.605,18.93,220,0
FNWB.US,5,20211130,160500,18.585,18.585,18.585,18.585,100,0
FNWB.US,5,20211130,172500,18.28,18.34,18.28,18.31,2333,0
FNWB.US,5,20211130,173000,18.28,18.28,18.28,18.28,200,0
FNWB.US,5,20211130,174000,18.2672,18.2672,18.2672,18.2672,2000,0
FNWB.US,5,20211130,174500,18.25,18.35,18.15,18.15,2404,0
FNWB.US,5,20211130,175000,18.15,18.15,18.15,18.15,200,0
FNWB.US,5,20211130,175500,18.15,18.46,18.15,18.46,200,0
FNWB.US,5,20211130,182500,18.18,18.18,18.15,18.15,400,0
FNWB.US,5,20211130,183000,18.15,18.37,18.15,18.37,400,0
FNWB.US,5,20211130,183500,18.2,18.25,18.15,18.25,1300,0
FNWB.US,5,20211130,185500,18.15,18.15,18.15,18.15,100,0
FNWB.US,5,20211130,190000,18.15,18.15,18.15,18.15,200,0
FNWB.US,5,20211130,191000,18.17,18.17,18.17,18.17,100,0
FNWB.US,5,20211130,191500,18.25,18.3,18.15,18.3,700,0
FNWB.US,5,20211130,193000,18.3,18.31,18.3,18.31,200,0
FNWB.US,5,20211130,194000,18.17,18.29,18.13,18.29,900,0
FNWB.US,5,20211130,203000,18.17,18.17,18.16,18.16,200,0
FNWB.US,5,20211130,204500,18.18,18.18,18.18,18.18,100,0
FNWB.US,5,20211130,210000,18.2,18.3,18.12,18.3,2499,0
FNWB.US,5,20211130,210500,18.2,18.39,18.2,18.39,6200,0
FNWB.US,5,20211130,211000,18.38,18.38,18.38,18.38,100,0
FNWB.US,5,20211130,211500,18.39,18.39,18.39,18.39,100,0
FNWB.US,5,20211130,215500,18.39,18.39,18.25,18.25,704,0
FNWB.US,5,20211201,172000,18.39,18.585,18.39,18.585,400,0
FNWB.US,5,20211201,181500,18.585,18.585,18.585,18.585,200,0
FNWB.US,5,20211201,185000,18.31,18.31,18.31,18.31,100,0
FNWB.US,5,20211201,185500,18.58,18.58,18.58,18.58,100,0
FNWB.US,5,20211201,192000,18.27,18.27,18.27,18.27,100,0
FNWB.US,5,20211201,202500,18.72,18.72,18.72,18.72,100,0
FNWB.US,5,20211201,212500,18.25,18.25,18.25,18.25,100,0
FNWB.US,5,20211201,215500,18.485,18.68,18.485,18.63,1640,0
FNWB.US,5,20211202,172500,18.48,18.49,18.47,18.49,426,0
FNWB.US,5,20211202,173500,18.34,18.34,18.34,18.34,100,0
FNWB.US,5,20211202,181500,18.3573,18.4975,18.3573,18.4975,2200,0
FNWB.US,5,20211202,192000,18.575,18.575,18.575,18.575,202,0
FNWB.US,5,20211202,193500,18.585,18.585,18.585,18.585,100,0
FNWB.US,5,20211202,195500,18.47,18.55,18.47,18.47,300,0
FNWB.US,5,20211202,200000,18.48,18.55,18.48,18.55,200,0
FNWB.US,5,20211202,201000,18.55,18.55,18.53,18.53,300,0
FNWB.US,5,20211202,202000,18.47,18.47,18.415,18.47,2137,0
FNWB.US,5,20211202,202500,18.48,18.48,18.48,18.48,100,0
FNWB.US,5,20211202,204500,18.41,18.45,18.25,18.25,9277,0
FNWB.US,5,20211202,205000,18.39,18.39,18.39,18.39,489,0
FNWB.US,5,20211202,210000,18.36,18.39,18.25,18.25,4530,0
FNWB.US,5,20211202,211000,18.25,18.25,18.25,18.25,6235,0
FNWB.US,5,20211202,215500,18.42,18.48,18.3,18.48,1109,0
FNWB.US,5,20211203,155000,18.22,18.22,18.22,18.22,100,0
FNWB.US,5,20211203,165000,18.4,18.4,18.325,18.4,1004,0
FNWB.US,5,20211203,170500,18.4,18.4,18.4,18.4,300,0
FNWB.US,5,20211203,171000,18.41,18.41,18.35,18.3581,1449,0
FNWB.US,5,20211203,171500,18.35,18.35,18.35,18.35,7398,0
FNWB.US,5,20211203,172500,18.25,18.25,18.16,18.22,2200,0
FNWB.US,5,20211203,174000,18.14,18.25,18.1,18.25,400,0
FNWB.US,5,20211203,184500,18.2,18.31,18.2,18.31,1296,0
FNWB.US,5,20211203,195500,18.3,18.3,18.3,18.3,100,0
FNWB.US,5,20211203,202000,18.285,18.285,18.27,18.27,200,0
FNWB.US,5,20211203,205000,18.29,18.3,18.29,18.3,200,0
FNWB.US,5,20211203,205500,18.285,18.3,18.285,18.3,200,0
FNWB.US,5,20211203,210000,18.32,18.32,18.29,18.29,200,0
FNWB.US,5,20211203,211000,18.3,18.3,18.3,18.3,5487,0
FNWB.US,5,20211203,215500,18.3,18.49,18.3,18.49,1935,0
FNWB.US,5,20211206,153000,18.43,18.43,18.43,18.43,277,0
FNWB.US,5,20211206,180500,18.33,18.33,18.2719,18.2719,200,0
FNWB.US,5,20211206,182500,18.4,18.4,18.4,18.4,687,0
FNWB.US,5,20211206,183000,18.4082,18.4082,18.4082,18.4082,2000,0
FNWB.US,5,20211206,184500,18.4,18.4,18.4,18.4,1400,0
FNWB.US,5,20211206,185500,18.4,18.4,18.4,18.4,901,0
FNWB.US,5,20211206,190000,18.295,18.39,18.295,18.3425,499,0
FNWB.US,5,20211206,190500,18.39,18.39,18.352,18.352,200,0
FNWB.US,5,20211206,191000,18.46,18.46,18.46,18.46,900,0
FNWB.US,5,20211206,192500,18.5,18.5,18.5,18.5,100,0
FNWB.US,5,20211206,193500,18.5,18.5,18.21,18.21,500,0
FNWB.US,5,20211206,194000,18.5,18.5,18.396,18.396,500,0
FNWB.US,5,20211206,200000,18.3101,18.3101,18.3101,18.3101,500,0
FNWB.US,5,20211206,200500,18.42,18.53,18.42,18.42,800,0
FNWB.US,5,20211206,202000,18.31,18.45,18.31,18.45,600,0
FNWB.US,5,20211206,215500,18.45,18.53,18.4,18.53,955,0
FNWB.US,5,20211207,171000,18.62,18.62,18.62,18.62,100,0
FNWB.US,5,20211207,191500,18.3286,18.3286,18.3286,18.3286,100,0
FNWB.US,5,20211207,202000,18.7,18.7,18.42,18.6905,1000,0
FNWB.US,5,20211207,203000,18.62,18.62,18.62,18.62,100,0
FNWB.US,5,20211207,205500,18.67,18.67,18.67,18.67,243,0
FNWB.US,5,20211207,211500,18.68,18.68,18.68,18.68,100,0
FNWB.US,5,20211208,153000,18.6,18.6,18.6,18.6,106,0
FNWB.US,5,20211208,182500,18.498,18.498,18.498,18.498,280,0
FNWB.US,5,20211208,184000,18.46,18.7,18.45,18.65,5844,0
FNWB.US,5,20211208,194000,18.65,18.65,18.65,18.65,1097,0
FNWB.US,5,20211208,195000,18.63,18.63,18.63,18.63,100,0
FNWB.US,5,20211208,200000,18.65,18.66,18.63,18.66,1800,0
FNWB.US,5,20211208,201500,18.58,18.58,18.58,18.58,100,0
FNWB.US,5,20211208,203500,18.53,18.65,18.53,18.59,600,0
FNWB.US,5,20211208,213500,18.605,18.65,18.605,18.65,400,0
FNWB.US,5,20211208,215000,18.705,18.705,18.705,18.705,290,0
FNWB.US,5,20211208,215500,18.53,18.56,18.52,18.54,1248,0
FNWB.US,5,20211209,171500,18.25,18.3,18.25,18.3,339,0
FNWB.US,5,20211209,172000,18.4,18.45,18.4,18.4006,1195,0
FNWB.US,5,20211209,180500,18.25,18.455,18.25,18.4,5150,0
FNWB.US,5,20211209,184000,18.4,18.4,18.4,18.4,100,0
FNWB.US,5,20211209,184500,18.295,18.3,18.295,18.3,200,0
FNWB.US,5,20211209,190500,18.25,18.25,18.25,18.25,545,0
FNWB.US,5,20211209,191500,18.1,18.1,18.1,18.1,100,0
FNWB.US,5,20211209,200000,18.39,18.41,18.39,18.41,500,0
FNWB.US,5,20211209,200500,18.41,18.41,18.41,18.41,100,0
FNWB.US,5,20211209,201000,18.49,18.5,18.3,18.33,1410,0
FNWB.US,5,20211209,201500,18.49,18.5,18.44,18.44,4327,0
FNWB.US,5,20211209,203000,18.6275,18.6275,18.5,18.5,663,0
FNWB.US,5,20211209,204500,18.4,18.425,18.4,18.4,1600,0
FNWB.US,5,20211209,205000,18.43,18.44,18.115,18.115,1500,0
FNWB.US,5,20211209,210000,18.36,18.47,18.36,18.41,1697,0
FNWB.US,5,20211209,210500,18.4,18.4,18.4,18.4,100,0
FNWB.US,5,20211209,214000,18.5,18.5,18.45,18.45,200,0
FNWB.US,5,20211209,215500,18.55,18.55,18.45,18.45,2113,0
FNWB.US,5,20211210,153000,18.45,18.455,18.42,18.42,400,0
FNWB.US,5,20211210,153500,18.49,18.49,18.49,18.49,100,0
FNWB.US,5,20211210,154000,18.49,18.49,18.49,18.49,300,0
FNWB.US,5,20211210,155500,18.48,18.5,18.42,18.5,5570,0
FNWB.US,5,20211210,162000,18.54,18.54,18.54,18.54,100,0
FNWB.US,5,20211210,163500,18.59,18.59,18.59,18.59,100,0
FNWB.US,5,20211210,182000,18.595,18.595,18.595,18.595,100,0
FNWB.US,5,20211210,183500,18.51,18.51,18.51,18.51,100,0
FNWB.US,5,20211210,193000,18.66,18.68,18.65,18.68,900,0
FNWB.US,5,20211210,195000,18.62,18.66,18.62,18.66,300,0
FNWB.US,5,20211210,203000,18.64,18.64,18.63,18.63,484,0
FNWB.US,5,20211210,203500,18.62,18.63,18.62,18.63,336,0
FNWB.US,5,20211210,204000,18.73,18.73,18.73,18.73,100,0
FNWB.US,5,20211210,210000,18.75,18.75,18.75,18.75,100,0
FNWB.US,5,20211210,213500,18.65,18.69,18.65,18.69,300,0
FNWB.US,5,20211210,214000,18.7,18.7,18.7,18.7,100,0
FNWB.US,5,20211210,214500,18.73,18.79,18.73,18.79,200,0
FNWB.US,5,20211210,215500,18.8,18.88,18.69,18.86,2112,0
FNWB.US,5,20211213,153000,18.85,18.85,18.85,18.85,100,0
FNWB.US,5,20211213,153500,18.7,18.78,18.7,18.78,200,0
FNWB.US,5,20211213,165000,18.71,18.71,18.71,18.71,100,0
FNWB.US,5,20211213,171500,18.77,18.77,18.77,18.77,100,0
FNWB.US,5,20211213,180000,18.77,18.77,18.7,18.7,2674,0
FNWB.US,5,20211213,182500,18.77,18.77,18.77,18.77,100,0
FNWB.US,5,20211213,195500,18.7491,18.77,18.7125,18.7125,1304,0
FNWB.US,5,20211213,200000,18.77,18.77,18.77,18.77,100,0
FNWB.US,5,20211213,203500,18.77,18.77,18.77,18.77,100,0
FNWB.US,5,20211213,210000,18.84,18.84,18.84,18.84,100,0
FNWB.US,5,20211213,214000,18.79,18.79,18.79,18.79,358,0
FNWB.US,5,20211213,214500,18.79,18.79,18.79,18.79,185,0
FNWB.US,5,20211213,215000,18.84,18.84,18.79,18.79,591,0
FNWB.US,5,20211213,215500,18.81,18.97,18.81,18.88,3101,0
FNWB.US,5,20211214,170500,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211214,175000,18.7592,18.7592,18.7592,18.7592,500,0
FNWB.US,5,20211214,193500,18.74,18.74,18.74,18.74,100,0
FNWB.US,5,20211214,200000,18.805,18.805,18.805,18.805,100,0
FNWB.US,5,20211214,212000,18.75,18.75,18.75,18.75,100,0
FNWB.US,5,20211214,213500,18.91,18.91,18.91,18.91,648,0
FNWB.US,5,20211214,215500,18.73,18.91,18.7,18.91,3016,0
FNWB.US,5,20211215,153500,18.73,18.73,18.73,18.73,100,0
FNWB.US,5,20211215,154500,18.72,18.72,18.72,18.72,101,0
FNWB.US,5,20211215,180000,18.9,18.9,18.9,18.9,125,0
FNWB.US,5,20211215,201500,18.84,18.84,18.84,18.84,100,0
FNWB.US,5,20211215,205000,18.84,18.84,18.82,18.82,1000,0
FNWB.US,5,20211215,205500,18.81,18.81,18.79,18.79,600,0
FNWB.US,5,20211215,210000,18.79,18.79,18.78,18.78,800,0
FNWB.US,5,20211215,210500,18.78,18.78,18.78,18.78,684,0
FNWB.US,5,20211215,213000,18.78,18.78,18.78,18.78,100,0
FNWB.US,5,20211215,213500,18.7,18.7,18.7,18.7,100,0
FNWB.US,5,20211215,214000,18.78,18.78,18.78,18.78,100,0
FNWB.US,5,20211215,215500,18.79,18.79,18.79,18.79,196,0
FNWB.US,5,20211216,153000,18.56,18.84,18.56,18.73,300,0
FNWB.US,5,20211216,164000,18.785,18.785,18.785,18.785,100,0
FNWB.US,5,20211216,180000,18.78,18.78,18.78,18.78,100,0
FNWB.US,5,20211216,180500,18.78,18.78,18.765,18.765,3286,0
FNWB.US,5,20211216,191000,18.77,18.77,18.77,18.77,1000,0
FNWB.US,5,20211216,201000,18.65,18.7,18.65,18.7,200,0
FNWB.US,5,20211216,202000,18.77,18.77,18.77,18.77,200,0
FNWB.US,5,20211216,202500,18.77,18.77,18.77,18.77,1800,0
FNWB.US,5,20211216,210000,18.72,18.72,18.72,18.72,100,0
FNWB.US,5,20211216,211000,18.63,18.685,18.62,18.685,600,0
FNWB.US,5,20211216,211500,18.8,18.8,18.8,18.8,1776,0
FNWB.US,5,20211216,212000,18.765,18.77,18.76,18.765,800,0
FNWB.US,5,20211216,212500,18.69,18.69,18.69,18.69,100,0
FNWB.US,5,20211216,213500,18.8,18.8,18.8,18.8,300,0
FNWB.US,5,20211216,214000,18.67,18.67,18.66,18.66,209,0
FNWB.US,5,20211216,214500,18.795,18.795,18.795,18.795,100,0
FNWB.US,5,20211216,215000,18.765,18.765,18.765,18.765,100,0
FNWB.US,5,20211216,215500,18.8,18.89,18.7,18.89,878,0
FNWB.US,5,20211217,153000,18.66,18.68,18.66,18.68,388,0
FNWB.US,5,20211217,155500,18.64,18.64,18.64,18.64,100,0
FNWB.US,5,20211217,161000,18.7,18.7,18.7,18.7,100,0
FNWB.US,5,20211217,161500,18.7,18.7,18.7,18.7,500,0
FNWB.US,5,20211217,162000,18.7,18.7,18.7,18.7,100,0
FNWB.US,5,20211217,164500,18.6,18.6,18.58,18.58,200,0
FNWB.US,5,20211217,165000,18.6,18.6,18.6,18.6,100,0
FNWB.US,5,20211217,181500,18.59,18.59,18.59,18.59,100,0
FNWB.US,5,20211217,192000,18.53,18.53,18.53,18.53,100,0
FNWB.US,5,20211217,194500,18.54,18.7,18.54,18.7,500,0
FNWB.US,5,20211217,203500,18.65,18.75,18.65,18.7,4385,0
FNWB.US,5,20211217,204000,18.65,18.65,18.57,18.57,1367,0
FNWB.US,5,20211217,204500,18.57,18.6025,18.525,18.57,800,0
FNWB.US,5,20211217,210000,18.59,18.64,18.59,18.64,300,0
