<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTNA.US,5,20211105,165500,41.88,42.03,41.88,42.03,857,0
ARTNA.US,5,20211105,171500,40.91,40.91,40.91,40.91,100,0
ARTNA.US,5,20211105,172000,41.52,41.52,40.99,40.99,500,0
ARTNA.US,5,20211105,173500,41.56,41.56,41.52,41.52,1000,0
ARTNA.US,5,20211105,174000,41.95,41.95,41.95,41.95,100,0
ARTNA.US,5,20211105,180000,41.9,41.92,41.9,41.92,300,0
ARTNA.US,5,20211105,183000,41.82,41.83,41.82,41.83,500,0
ARTNA.US,5,20211105,184000,41.6901,41.6901,41.6901,41.6901,100,0
ARTNA.US,5,20211105,185500,41.87,41.87,41.87,41.87,100,0
ARTNA.US,5,20211105,190500,41.6769,41.88,41.6769,41.88,850,0
ARTNA.US,5,20211105,191500,41.89,41.89,41.89,41.89,100,0
ARTNA.US,5,20211105,200000,41.88,41.88,41.65,41.65,200,0
ARTNA.US,5,20211105,201000,41.87,41.87,41.76,41.76,200,0
ARTNA.US,5,20211105,202500,41.85,42,41.85,42,2035,0
ARTNA.US,5,20211105,203000,41.99,42,41.99,42,500,0
ARTNA.US,5,20211105,203500,42,42.18,42,42.18,494,0
ARTNA.US,5,20211105,204000,42.35,42.35,41.9,42.31,1100,0
ARTNA.US,5,20211105,204500,42.2,42.41,42.2,42.41,850,0
ARTNA.US,5,20211105,205000,42.77,42.77,42.21,42.21,386,0
ARTNA.US,5,20211105,205500,42.17,42.22,42.17,42.22,3401,0
ARTNA.US,5,20211108,153000,42.43,42.43,42.43,42.43,329,0
ARTNA.US,5,20211108,161000,42.5596,42.5596,42.25,42.25,300,0
ARTNA.US,5,20211108,162000,42.02,42.02,42.02,42.02,200,0
ARTNA.US,5,20211108,164500,41.75,41.75,41.75,41.75,100,0
ARTNA.US,5,20211108,170500,41.98,42.11,41.98,42.11,500,0
ARTNA.US,5,20211108,171500,42,42.335,42,42.32,400,0
ARTNA.US,5,20211108,172000,42.32,42.33,42.32,42.32,300,0
ARTNA.US,5,20211108,173000,42.05,42.12,42.05,42.12,669,0
ARTNA.US,5,20211108,173500,42.51,42.51,42.51,42.51,100,0
ARTNA.US,5,20211108,174000,42.44,42.44,42.31,42.42,570,0
ARTNA.US,5,20211108,174500,42.335,42.335,42.335,42.335,100,0
ARTNA.US,5,20211108,175000,41.855,42.12,41.855,42.12,500,0
ARTNA.US,5,20211108,185500,41.63,41.63,41.62,41.62,200,0
ARTNA.US,5,20211108,192000,42.09,42.45,42.09,42.45,500,0
ARTNA.US,5,20211108,202500,41.81,41.81,41.81,41.81,398,0
ARTNA.US,5,20211108,203000,41.89,42.01,41.89,42.01,300,0
ARTNA.US,5,20211108,203500,42.11,42.17,41.875,42,2640,0
ARTNA.US,5,20211108,204500,42,42.05,42,42.05,400,0
ARTNA.US,5,20211108,210000,42.1133,42.1775,41.955,41.955,702,0
ARTNA.US,5,20211108,210500,42.13,42.13,41.95,41.95,446,0
ARTNA.US,5,20211108,211000,41.96,42,41.96,42,602,0
ARTNA.US,5,20211108,211500,41.9174,41.9174,41.9174,41.9174,600,0
ARTNA.US,5,20211108,212000,42.23,42.23,41.84,41.84,807,0
ARTNA.US,5,20211108,212500,42,42.02,42,42.02,600,0
ARTNA.US,5,20211108,213000,42.13,42.13,42.13,42.13,200,0
ARTNA.US,5,20211108,214000,42.3236,42.3236,42.25,42.25,217,0
ARTNA.US,5,20211108,214500,42.065,42.065,42.065,42.065,100,0
ARTNA.US,5,20211108,215500,41.98,42.19,41.98,42.13,1334,0
ARTNA.US,5,20211109,153000,42.15,42.15,42.15,42.15,239,0
ARTNA.US,5,20211109,171500,41.9,41.9,41.9,41.9,100,0
ARTNA.US,5,20211109,172000,42.07,42.145,41.99,42.145,300,0
ARTNA.US,5,20211109,173000,41.94,42.21,41.94,42.2,600,0
ARTNA.US,5,20211109,173500,42.15,42.15,42,42,600,0
ARTNA.US,5,20211109,174000,42.13,42.13,42.1,42.1,300,0
ARTNA.US,5,20211109,181000,42.11,42.11,42.11,42.11,200,0
ARTNA.US,5,20211109,181500,42.01,42.01,42.01,42.01,200,0
ARTNA.US,5,20211109,182000,41.84,41.95,41.84,41.95,200,0
ARTNA.US,5,20211109,182500,42.01,42.01,41.94,41.94,300,0
ARTNA.US,5,20211109,184000,41.88,41.89,41.88,41.89,801,0
ARTNA.US,5,20211109,190500,42.07,42.07,42.07,42.07,100,0
ARTNA.US,5,20211109,192500,41.81,41.9,41.81,41.9,300,0
ARTNA.US,5,20211109,193500,42.16,42.16,42.16,42.16,600,0
ARTNA.US,5,20211109,194000,41.86,41.86,41.86,41.86,300,0
ARTNA.US,5,20211109,194500,41.82,41.92,41.82,41.92,300,0
ARTNA.US,5,20211109,195000,42.16,42.16,41.98,42.03,400,0
ARTNA.US,5,20211109,195500,42.03,42.03,42.03,42.03,558,0
ARTNA.US,5,20211109,205000,42.12,42.12,42.09,42.09,200,0
ARTNA.US,5,20211109,211500,42.19,42.19,42.19,42.19,100,0
ARTNA.US,5,20211109,214000,41.76,41.76,41.76,41.76,100,0
ARTNA.US,5,20211109,215500,41.985,41.985,41.69,41.69,1682,0
ARTNA.US,5,20211110,153000,41.89,41.89,41.89,41.89,127,0
ARTNA.US,5,20211110,153500,41.9403,41.9403,41.9403,41.9403,230,0
ARTNA.US,5,20211110,162500,41.9,42.11,41.9,42.11,509,0
ARTNA.US,5,20211110,170000,42.12,42.12,42.12,42.12,100,0
ARTNA.US,5,20211110,171500,41.96,41.96,41.96,41.96,500,0
ARTNA.US,5,20211110,173000,41.96,41.96,41.96,41.96,100,0
ARTNA.US,5,20211110,173500,41.4528,41.4528,41.4528,41.4528,185,0
ARTNA.US,5,20211110,174500,41.66,42.12,41.66,42.11,1100,0
ARTNA.US,5,20211110,175000,41.96,41.96,41.88,41.88,400,0
ARTNA.US,5,20211110,175500,41.86,41.93,41.71,41.8,900,0
ARTNA.US,5,20211110,182000,42.03,42.03,41.72,41.91,864,0
ARTNA.US,5,20211110,182500,41.56,41.645,41.56,41.64,300,0
ARTNA.US,5,20211110,183000,41.94,41.95,41.94,41.95,300,0
ARTNA.US,5,20211110,183500,41.92,41.92,41.92,41.92,193,0
ARTNA.US,5,20211110,192500,41.76,41.95,41.76,41.95,600,0
ARTNA.US,5,20211110,193500,41.95,41.95,41.91,41.91,399,0
ARTNA.US,5,20211110,194000,41.75,41.81,41.75,41.81,321,0
ARTNA.US,5,20211110,195000,41.9,41.9,41.9,41.9,150,0
ARTNA.US,5,20211110,195500,41.79,41.8,41.79,41.8,300,0
ARTNA.US,5,20211110,200000,41.7,41.83,41.7,41.73,1000,0
ARTNA.US,5,20211110,200500,41.83,42.32,41.83,42.14,800,0
ARTNA.US,5,20211110,201000,42.31,42.31,42.11,42.11,500,0
ARTNA.US,5,20211110,201500,42.12,42.12,42.12,42.12,116,0
ARTNA.US,5,20211110,203500,41.8,41.83,41.77,41.83,500,0
ARTNA.US,5,20211110,204000,41.85,41.85,41.82,41.82,300,0
ARTNA.US,5,20211110,205000,42.02,42.02,41.99,42,419,0
ARTNA.US,5,20211110,212000,42.0196,42.0196,42.0196,42.0196,300,0
ARTNA.US,5,20211110,213000,42.12,42.32,42.1198,42.32,1230,0
ARTNA.US,5,20211110,214500,42.51,42.51,42.36,42.4,1186,0
ARTNA.US,5,20211110,215000,42.72,42.78,42.31,42.78,1300,0
ARTNA.US,5,20211110,215500,42.39,42.39,42.11,42.11,2444,0
ARTNA.US,5,20211111,161000,41.96,42.13,41.96,42.13,400,0
ARTNA.US,5,20211111,161500,42.61,42.61,42.6052,42.6052,200,0
ARTNA.US,5,20211111,162000,42.21,42.21,42.21,42.21,300,0
ARTNA.US,5,20211111,162500,42.36,42.36,42.36,42.36,100,0
ARTNA.US,5,20211111,170000,42.16,42.6,42.16,42.6,375,0
ARTNA.US,5,20211111,171000,41.5998,41.5998,41.5998,41.5998,125,0
ARTNA.US,5,20211111,172000,41.885,41.885,41.885,41.885,118,0
ARTNA.US,5,20211111,173000,41.8,41.8,41.8,41.8,100,0
ARTNA.US,5,20211111,173500,42.07,42.07,42.07,42.07,100,0
ARTNA.US,5,20211111,174000,42.34,42.34,42.34,42.34,200,0
ARTNA.US,5,20211111,191000,42.2001,42.2001,42.2,42.2,300,0
ARTNA.US,5,20211111,191500,42.3478,42.3478,42.2,42.23,866,0
ARTNA.US,5,20211111,210000,41.9769,41.9769,41.9769,41.9769,150,0
ARTNA.US,5,20211111,214500,42.2,42.23,42.19,42.23,557,0
ARTNA.US,5,20211111,215000,42.5,42.5,42.28,42.38,800,0
ARTNA.US,5,20211111,215500,42.29,42.29,42.29,42.29,1481,0
ARTNA.US,5,20211112,154500,42.15,42.15,42.15,42.15,100,0
ARTNA.US,5,20211112,155000,42.18,42.18,42.18,42.18,100,0
ARTNA.US,5,20211112,155500,42.28,42.28,42.28,42.28,100,0
ARTNA.US,5,20211112,161000,41.89,42.57,41.89,42.57,200,0
ARTNA.US,5,20211112,161500,42.21,42.595,42.21,42.595,1256,0
ARTNA.US,5,20211112,162000,42.29,42.29,42.29,42.29,100,0
ARTNA.US,5,20211112,163000,42.37,42.37,42.37,42.37,119,0
ARTNA.US,5,20211112,164000,42.55,42.55,42.55,42.55,124,0
ARTNA.US,5,20211112,164500,42.4,42.4,42.4,42.4,300,0
ARTNA.US,5,20211112,165000,42.0727,42.0727,42.0727,42.0727,300,0
ARTNA.US,5,20211112,165500,42.4,42.4,42.3,42.3,275,0
ARTNA.US,5,20211112,170000,42.46,42.46,42.46,42.46,101,0
ARTNA.US,5,20211112,171000,42.2,42.5,42.15,42.37,600,0
ARTNA.US,5,20211112,172000,42.29,42.29,42.29,42.29,100,0
ARTNA.US,5,20211112,173000,42.32,42.32,42.32,42.32,200,0
ARTNA.US,5,20211112,174500,41.51,42.7202,41.51,42.7202,200,0
ARTNA.US,5,20211112,175000,42.29,42.29,42.29,42.29,200,0
ARTNA.US,5,20211112,175500,42.545,42.63,42.225,42.225,1745,0
ARTNA.US,5,20211112,180000,41.935,42.32,41.935,42.3,500,0
ARTNA.US,5,20211112,180500,42.1915,42.27,42.1915,42.27,816,0
ARTNA.US,5,20211112,181000,42.29,42.61,42.29,42.61,400,0
ARTNA.US,5,20211112,181500,42.61,42.61,42.5,42.5,1737,0
ARTNA.US,5,20211112,182000,42.49,42.705,42.49,42.705,400,0
ARTNA.US,5,20211112,183000,42.57,42.605,42.5,42.5,500,0
ARTNA.US,5,20211112,184000,42.7,43,42.6,43,2602,0
ARTNA.US,5,20211112,184500,42.56,43.18,42.56,43.01,616,0
ARTNA.US,5,20211112,185000,43.31,43.39,43.1,43.1,1098,0
ARTNA.US,5,20211112,185500,43.62,43.62,43.31,43.33,898,0
ARTNA.US,5,20211112,190000,42.76,43.09,42.76,43.09,500,0
ARTNA.US,5,20211112,190500,42.9,42.9,42.9,42.9,200,0
ARTNA.US,5,20211112,191000,43.02,43.02,43.02,43.02,200,0
ARTNA.US,5,20211112,191500,42.755,43.6768,42.37,43.6768,850,0
ARTNA.US,5,20211112,192000,43.18,43.18,43.13,43.13,500,0
ARTNA.US,5,20211112,192500,42.7,43.2,42.675,43.2,1461,0
ARTNA.US,5,20211112,201000,42.7496,42.7496,42.7496,42.7496,1000,0
ARTNA.US,5,20211112,202000,42.98,42.98,42.98,42.98,250,0
ARTNA.US,5,20211112,202500,42.81,42.81,42.81,42.81,100,0
ARTNA.US,5,20211112,203000,42.81,42.99,42.81,42.83,700,0
ARTNA.US,5,20211112,204000,42.71,42.75,42.71,42.7106,300,0
ARTNA.US,5,20211112,205000,42.55,42.55,42.39,42.4994,1531,0
ARTNA.US,5,20211112,205500,42.65,42.6994,42.65,42.6994,200,0
ARTNA.US,5,20211112,210500,43,43,42.71,42.71,705,0
ARTNA.US,5,20211112,212000,42.5943,42.5943,42.5943,42.5943,337,0
ARTNA.US,5,20211112,213500,42.89,42.89,42.89,42.89,100,0
ARTNA.US,5,20211112,215500,42.95,42.95,42.95,42.95,935,0
ARTNA.US,5,20211115,153000,43.46,43.46,43.46,43.46,1507,0
ARTNA.US,5,20211115,154000,42.65,42.65,42.65,42.65,100,0
ARTNA.US,5,20211115,162500,43.37,43.37,43.29,43.29,205,0
ARTNA.US,5,20211115,163000,43.5,43.64,43.5,43.64,300,0
ARTNA.US,5,20211115,164000,43.65,43.65,43.65,43.65,100,0
ARTNA.US,5,20211115,164500,43.41,43.41,43.41,43.41,100,0
ARTNA.US,5,20211115,165000,43.5,43.5,43.5,43.5,100,0
ARTNA.US,5,20211115,165500,43.49,43.49,43.49,43.49,100,0
ARTNA.US,5,20211115,172500,43.4,43.4,43.4,43.4,300,0
ARTNA.US,5,20211115,173000,43,43,43,43,105,0
ARTNA.US,5,20211115,174000,43.4,43.5,43.4,43.5,420,0
ARTNA.US,5,20211115,174500,43.34,43.34,43.32,43.34,786,0
ARTNA.US,5,20211115,175500,42.9,43,42.9,42.99,897,0
ARTNA.US,5,20211115,180000,43,43,43,43,100,0
ARTNA.US,5,20211115,180500,43.4,43.4,43.35,43.35,200,0
ARTNA.US,5,20211115,181000,43.49,43.49,43.23,43.23,229,0
ARTNA.US,5,20211115,182000,42.98,42.98,42.98,42.98,400,0
ARTNA.US,5,20211115,182500,43.3,43.3,43.2,43.2,400,0
ARTNA.US,5,20211115,183500,43.05,43.08,42.62,43.08,1301,0
ARTNA.US,5,20211115,184000,43.1,43.1,43.1,43.1,100,0
ARTNA.US,5,20211115,184500,43.1,43.1,42.97,43,409,0
ARTNA.US,5,20211115,190000,43.2,43.2,43.16,43.16,647,0
ARTNA.US,5,20211115,190500,43.2,43.2,43.18,43.18,400,0
ARTNA.US,5,20211115,191000,43.22,43.22,42.47,42.47,408,0
ARTNA.US,5,20211115,191500,42.87,43.2188,42.8,43.2,1098,0
ARTNA.US,5,20211115,192000,43.31,43.31,42.98,42.98,588,0
ARTNA.US,5,20211115,193500,42.965,42.965,42.965,42.965,300,0
ARTNA.US,5,20211115,194000,43.11,43.11,43.1,43.1,200,0
ARTNA.US,5,20211115,201500,43,43.19,43,43.19,200,0
ARTNA.US,5,20211115,214500,42.6758,42.6758,42.6758,42.6758,200,0
ARTNA.US,5,20211115,215500,43.06,43.32,42.94,43.08,3012,0
ARTNA.US,5,20211116,170500,43.26,43.26,43.26,43.26,122,0
ARTNA.US,5,20211116,171000,42.98,42.98,42.93,42.93,200,0
ARTNA.US,5,20211116,172000,43.19,43.19,43.19,43.19,100,0
ARTNA.US,5,20211116,173500,43.2,43.2,43.2,43.2,100,0
ARTNA.US,5,20211116,181000,42.71,42.71,42.71,42.71,100,0
ARTNA.US,5,20211116,181500,42.693,43.135,42.693,43.135,200,0
ARTNA.US,5,20211116,182000,43.11,43.11,42.77,42.77,200,0
ARTNA.US,5,20211116,185500,43.2,43.2,43.2,43.2,100,0
ARTNA.US,5,20211116,193500,43.5191,43.5191,43.5191,43.5191,120,0
ARTNA.US,5,20211116,201000,43.0075,43.14,43.0075,43.1,300,0
ARTNA.US,5,20211116,201500,42.98,42.98,42.98,42.98,200,0
ARTNA.US,5,20211116,202000,43.1,43.105,42.91,43.1,504,0
ARTNA.US,5,20211116,203500,43.02,43.15,43,43.15,300,0
ARTNA.US,5,20211116,204000,43.21,43.38,43.2,43.38,1000,0
ARTNA.US,5,20211116,204500,43.22,43.22,43.21,43.21,300,0
ARTNA.US,5,20211116,205000,43.11,43.12,43.11,43.12,914,0
ARTNA.US,5,20211116,213000,43.16,43.16,43.16,43.16,100,0
ARTNA.US,5,20211116,214000,43.24,43.24,43.24,43.24,200,0
ARTNA.US,5,20211116,214500,43.31,43.31,43.28,43.28,300,0
ARTNA.US,5,20211116,215000,43.54,43.54,43.54,43.54,100,0
ARTNA.US,5,20211116,215500,43.22,43.26,43.22,43.26,1400,0
ARTNA.US,5,20211117,161000,43.52,43.52,43.52,43.52,100,0
ARTNA.US,5,20211117,163000,43.0307,43.0307,43.0307,43.0307,115,0
ARTNA.US,5,20211117,164500,43,43,43,43,302,0
ARTNA.US,5,20211117,165000,43,43.3,43,43.3,215,0
ARTNA.US,5,20211117,165500,43.2,43.2,43.2,43.2,200,0
ARTNA.US,5,20211117,170500,43.31,43.31,43.31,43.31,100,0
ARTNA.US,5,20211117,171000,43.28,43.28,43.28,43.28,100,0
ARTNA.US,5,20211117,171500,43.2,43.2,43.16,43.16,315,0
ARTNA.US,5,20211117,173000,43.48,43.48,43.48,43.48,100,0
ARTNA.US,5,20211117,175000,43.48,43.48,43.48,43.48,100,0
ARTNA.US,5,20211117,181000,43.44,43.44,43.44,43.44,100,0
ARTNA.US,5,20211117,182500,43.345,43.345,43.345,43.345,100,0
ARTNA.US,5,20211117,183000,43.325,43.325,43.325,43.325,100,0
ARTNA.US,5,20211117,185000,43.245,43.245,43.245,43.245,100,0
ARTNA.US,5,20211117,193000,43.44,43.44,43.44,43.44,100,0
ARTNA.US,5,20211117,195000,43.48,43.48,43.48,43.48,100,0
ARTNA.US,5,20211117,201000,43.47,43.47,43.355,43.355,200,0
ARTNA.US,5,20211117,201500,43.25,43.25,43.25,43.25,100,0
ARTNA.US,5,20211117,204500,43.4,43.4,43.4,43.4,100,0
ARTNA.US,5,20211117,212000,43.39,43.39,43.39,43.39,400,0
ARTNA.US,5,20211117,212500,43.39,43.56,43.39,43.56,879,0
ARTNA.US,5,20211117,214500,43.56,43.56,43.56,43.56,100,0
ARTNA.US,5,20211117,215500,43.42,43.63,43.42,43.63,2124,0
ARTNA.US,5,20211118,153000,43.62,43.62,43.62,43.62,266,0
ARTNA.US,5,20211118,161000,42.75,42.75,42.75,42.75,250,0
ARTNA.US,5,20211118,163000,42.85,43.3,42.85,43.3,700,0
ARTNA.US,5,20211118,164000,43.3219,43.3219,43.3219,43.3219,115,0
ARTNA.US,5,20211118,164500,43.1209,43.1209,43.1209,43.1209,469,0
ARTNA.US,5,20211118,165000,43.205,43.205,43.205,43.205,100,0
ARTNA.US,5,20211118,170500,43.28,43.28,43.28,43.28,100,0
ARTNA.US,5,20211118,171000,43.29,43.29,43.29,43.29,200,0
ARTNA.US,5,20211118,172000,43.23,43.51,43.23,43.51,700,0
ARTNA.US,5,20211118,172500,43.44,43.44,43.44,43.44,100,0
ARTNA.US,5,20211118,192000,43.4015,43.43,43.4015,43.43,200,0
ARTNA.US,5,20211118,202000,43.36,43.62,43.35,43.35,1888,0
ARTNA.US,5,20211118,202500,43.28,43.28,43.28,43.28,100,0
ARTNA.US,5,20211118,203000,43.35,43.6,43.34,43.6,600,0
ARTNA.US,5,20211118,203500,43.6,43.6,43.49,43.6,412,0
ARTNA.US,5,20211118,204000,43.66,43.66,43.66,43.66,100,0
ARTNA.US,5,20211118,205000,43.4,43.4,43.4,43.4,115,0
ARTNA.US,5,20211118,210500,43.77,43.77,43.77,43.77,100,0
ARTNA.US,5,20211118,213000,43.6,43.6,43.6,43.6,100,0
ARTNA.US,5,20211118,213500,43.69,44.1,43.69,44.1,964,0
ARTNA.US,5,20211118,214000,44.01,44.085,43.76,43.92,1058,0
ARTNA.US,5,20211118,214500,44.05,44.05,43.8,43.8,200,0
ARTNA.US,5,20211118,215000,43.99,43.99,43.99,43.99,100,0
ARTNA.US,5,20211118,215500,43.99,44.25,43.7439,43.94,4446,0
ARTNA.US,5,20211119,153000,43.79,43.83,43.79,43.83,1355,0
ARTNA.US,5,20211119,153500,43.7,43.7,43.7,43.7,300,0
ARTNA.US,5,20211119,154000,43.84,44.35,43.84,44.32,1100,0
ARTNA.US,5,20211119,160000,44.2091,44.2091,44.2091,44.2091,152,0
ARTNA.US,5,20211119,161000,44.45,44.45,44.45,44.45,115,0
ARTNA.US,5,20211119,162000,44.44,44.44,44.16,44.345,1000,0
ARTNA.US,5,20211119,162500,43.5872,44.39,43.5872,44.39,500,0
ARTNA.US,5,20211119,165000,43.95,43.95,43.95,43.95,400,0
ARTNA.US,5,20211119,170500,44.39,44.4,44.12,44.12,300,0
ARTNA.US,5,20211119,171500,44.5,44.5,44.375,44.375,292,0
ARTNA.US,5,20211119,180000,44.2675,44.2675,44.2675,44.2675,100,0
ARTNA.US,5,20211119,181500,44.685,44.685,44.685,44.685,100,0
ARTNA.US,5,20211119,191000,44.69,44.69,44.69,44.69,100,0
ARTNA.US,5,20211119,192000,44.685,44.685,44.685,44.685,100,0
ARTNA.US,5,20211119,201000,44.35,44.35,44.35,44.35,100,0
ARTNA.US,5,20211119,201500,44.29,44.29,44.29,44.29,100,0
ARTNA.US,5,20211119,203000,44.69,44.69,44.49,44.52,600,0
ARTNA.US,5,20211119,204000,44.76,44.76,44.62,44.62,377,0
ARTNA.US,5,20211119,205000,44.5996,44.5996,44.5996,44.5996,200,0
ARTNA.US,5,20211119,214000,44.73,44.75,44.73,44.75,200,0
ARTNA.US,5,20211119,215500,44.54,44.54,44.33,44.33,2330,0
ARTNA.US,5,20211122,153000,44.5,44.905,44.02,44.03,874,0
ARTNA.US,5,20211122,154000,44.29,44.2948,44.29,44.2948,200,0
ARTNA.US,5,20211122,160500,44.3786,44.3786,44.28,44.28,620,0
ARTNA.US,5,20211122,163000,44.66,44.66,44.65,44.65,200,0
ARTNA.US,5,20211122,170000,44.3851,44.3851,44.3851,44.3851,112,0
ARTNA.US,5,20211122,170500,44.655,44.655,44.655,44.655,100,0
ARTNA.US,5,20211122,171000,44.9999,44.9999,44.9999,44.9999,500,0
ARTNA.US,5,20211122,172500,44.9323,44.9323,44.9323,44.9323,250,0
ARTNA.US,5,20211122,173000,45,45,45,45,500,0
ARTNA.US,5,20211122,174500,44.75,44.75,44.75,44.75,499,0
ARTNA.US,5,20211122,181000,46.3276,46.3467,46.3276,46.3467,386,0
ARTNA.US,5,20211122,181500,45.585,45.585,45.585,45.585,165,0
ARTNA.US,5,20211122,182500,45.66,45.66,45.66,45.66,100,0
ARTNA.US,5,20211122,183500,45.75,45.75,45.75,45.75,100,0
ARTNA.US,5,20211122,184000,46.4899,46.4899,45.765,45.765,430,0
ARTNA.US,5,20211122,190500,45.915,45.915,45.915,45.915,100,0
ARTNA.US,5,20211122,191000,46.415,46.4563,46.415,46.4563,1000,0
ARTNA.US,5,20211122,191500,45.86,45.86,45.86,45.86,100,0
ARTNA.US,5,20211122,192000,45.87,45.87,45.87,45.87,200,0
ARTNA.US,5,20211122,192500,45.4146,45.4146,45.4146,45.4146,100,0
ARTNA.US,5,20211122,194000,45.67,45.68,45.63,45.66,806,0
ARTNA.US,5,20211122,200000,45.63,45.63,45.63,45.63,100,0
ARTNA.US,5,20211122,203000,45.335,46.05,45.31,46.05,600,0
ARTNA.US,5,20211122,204000,46,46,46,46,100,0
ARTNA.US,5,20211122,210500,45.9,45.9,45.9,45.9,100,0
ARTNA.US,5,20211122,213000,45.355,45.355,45.3,45.3,700,0
ARTNA.US,5,20211122,214500,44.5201,44.5201,44.52,44.52,700,0
ARTNA.US,5,20211122,215500,44.6033,45.3,44.6033,45.3,3723,0
ARTNA.US,5,20211123,153000,45.43,45.62,45.43,45.62,1012,0
ARTNA.US,5,20211123,164500,45.11,45.11,45.11,45.11,100,0
ARTNA.US,5,20211123,165000,45.1,45.1,45.1,45.1,130,0
ARTNA.US,5,20211123,165500,45.2487,45.2487,45.2487,45.2487,100,0
ARTNA.US,5,20211123,170000,45.24,45.3,45.24,45.3,300,0
ARTNA.US,5,20211123,172000,45.4,45.42,45.4,45.42,600,0
ARTNA.US,5,20211123,172500,45.42,45.42,45.42,45.42,100,0
ARTNA.US,5,20211123,173000,45.375,45.375,45.375,45.375,200,0
ARTNA.US,5,20211123,174000,45.305,45.305,45.305,45.305,100,0
ARTNA.US,5,20211123,174500,45.6227,45.6227,45.6227,45.6227,175,0
ARTNA.US,5,20211123,180000,45.5,45.5,45.35,45.35,400,0
ARTNA.US,5,20211123,181500,46.16,46.16,46.16,46.16,110,0
ARTNA.US,5,20211123,192000,45.07,45.07,45.07,45.07,100,0
ARTNA.US,5,20211123,194000,45.29,45.29,45.29,45.29,100,0
ARTNA.US,5,20211123,200000,45.5,45.5,45.5,45.5,100,0
ARTNA.US,5,20211123,201000,45.33,45.33,45.33,45.33,109,0
ARTNA.US,5,20211123,205000,45.33,45.33,45.33,45.33,200,0
ARTNA.US,5,20211123,205500,45.33,45.33,45.16,45.16,246,0
ARTNA.US,5,20211123,214000,45.33,45.33,45.33,45.33,100,0
ARTNA.US,5,20211123,215000,45.325,45.33,45.15,45.33,300,0
ARTNA.US,5,20211123,215500,45.33,45.33,45.12,45.28,2590,0
ARTNA.US,5,20211124,161000,44.551,44.551,44.4378,44.4378,1500,0
ARTNA.US,5,20211124,182000,44.92,44.92,44.92,44.92,150,0
ARTNA.US,5,20211124,182500,45.55,45.55,45.55,45.55,100,0
ARTNA.US,5,20211124,184500,45.3931,45.3931,45.3931,45.3931,200,0
ARTNA.US,5,20211124,190000,45.175,45.175,45.17,45.17,200,0
ARTNA.US,5,20211124,191000,45.1,45.1,45.02,45.03,300,0
ARTNA.US,5,20211124,191500,45.02,45.02,44.92,44.92,200,0
ARTNA.US,5,20211124,194500,44.86,44.86,44.81,44.83,300,0
ARTNA.US,5,20211124,213000,44.5,44.52,44.5,44.5,400,0
ARTNA.US,5,20211124,213500,44.43,44.43,44.4038,44.4038,400,0
ARTNA.US,5,20211124,215000,44.6,44.61,44.6,44.61,300,0
ARTNA.US,5,20211124,215500,44.43,44.69,44.43,44.69,1469,0
ARTNA.US,5,20211126,153000,43.83,43.83,43.33,43.33,1300,0
ARTNA.US,5,20211126,154000,43.34,43.34,43.26,43.33,300,0
ARTNA.US,5,20211126,170000,43.18,43.18,43.16,43.16,427,0
