<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFIN.US,5,20211104,193000,8.445,8.46,8.43,8.46,2345,0
AFIN.US,5,20211104,193500,8.47,8.47,8.4501,8.47,5951,0
AFIN.US,5,20211104,194000,8.47,8.47,8.45,8.4599,4059,0
AFIN.US,5,20211104,194500,8.4637,8.4637,8.45,8.46,4470,0
AFIN.US,5,20211104,195000,8.45,8.465,8.44,8.45,3132,0
AFIN.US,5,20211104,195500,8.46,8.47,8.45,8.45,2599,0
AFIN.US,5,20211104,200000,8.45,8.48,8.45,8.47,6692,0
AFIN.US,5,20211104,200500,8.47,8.48,8.465,8.475,3207,0
AFIN.US,5,20211104,201000,8.48,8.49,8.475,8.49,1800,0
AFIN.US,5,20211104,201500,8.49,8.4999,8.48,8.48,4261,0
AFIN.US,5,20211104,202000,8.49,8.505,8.485,8.505,4747,0
AFIN.US,5,20211104,202500,8.505,8.51,8.49,8.49,7000,0
AFIN.US,5,20211104,203000,8.49,8.51,8.49,8.51,2923,0
AFIN.US,5,20211104,203500,8.51,8.53,8.51,8.51,8093,0
AFIN.US,5,20211104,204000,8.519,8.52,8.5,8.51,9672,0
AFIN.US,5,20211104,204500,8.5,8.52,8.49,8.49,12102,0
AFIN.US,5,20211104,205000,8.49,8.52,8.49,8.52,14855,0
AFIN.US,5,20211104,205500,8.53,8.53,8.51,8.52,116632,0
AFIN.US,5,20211105,143000,8.6,8.755,8.589,8.755,41134,0
AFIN.US,5,20211105,143500,8.77,8.85,8.75,8.84,19857,0
AFIN.US,5,20211105,144000,8.82,8.9299,8.82,8.89,31795,0
AFIN.US,5,20211105,144500,8.91,8.93,8.88,8.92,13977,0
AFIN.US,5,20211105,145000,8.92,8.9401,8.91,8.94,14622,0
AFIN.US,5,20211105,145500,8.941,8.95,8.88,8.88,12747,0
AFIN.US,5,20211105,150000,8.87,8.891,8.8507,8.87,10320,0
AFIN.US,5,20211105,150500,8.875,8.89,8.865,8.88,3658,0
AFIN.US,5,20211105,151000,8.8701,8.8701,8.83,8.8301,8427,0
AFIN.US,5,20211105,151500,8.84,8.845,8.81,8.81,9091,0
AFIN.US,5,20211105,152000,8.81,8.82,8.8,8.82,15636,0
AFIN.US,5,20211105,152500,8.82,8.83,8.82,8.82,9416,0
AFIN.US,5,20211105,153000,8.82,8.822,8.78,8.78,33311,0
AFIN.US,5,20211105,153500,8.78,8.825,8.78,8.81,35666,0
AFIN.US,5,20211105,154000,8.8,8.82,8.8,8.8101,16893,0
AFIN.US,5,20211105,154500,8.82,8.8805,8.82,8.86,75058,0
AFIN.US,5,20211105,155000,8.86,8.9,8.86,8.89,11709,0
AFIN.US,5,20211105,155500,8.9,8.9102,8.9,8.9,17539,0
AFIN.US,5,20211105,160000,8.909,8.95,8.9,8.95,13472,0
AFIN.US,5,20211105,160500,8.9514,8.97,8.95,8.969,5071,0
AFIN.US,5,20211105,161000,8.97,9,8.965,8.995,13076,0
AFIN.US,5,20211105,161500,9,9,8.9435,8.96,14752,0
AFIN.US,5,20211105,162000,8.97,8.97,8.9401,8.95,27895,0
AFIN.US,5,20211105,162500,8.95,8.95,8.92,8.93,9715,0
AFIN.US,5,20211105,163000,8.94,8.94,8.9,8.92,26016,0
AFIN.US,5,20211105,163500,8.92,8.945,8.92,8.92,28588,0
AFIN.US,5,20211105,164000,8.92,8.92,8.91,8.92,1200,0
AFIN.US,5,20211105,164500,8.92,8.93,8.92,8.93,551,0
AFIN.US,5,20211105,165000,8.93,8.93,8.915,8.93,17100,0
AFIN.US,5,20211105,165500,8.9223,8.9223,8.91,8.92,3052,0
AFIN.US,5,20211105,170000,8.92,8.925,8.92,8.92,3137,0
AFIN.US,5,20211105,170500,8.92,8.92,8.8801,8.895,14019,0
AFIN.US,5,20211105,171000,8.8939,8.9,8.8939,8.9,2554,0
AFIN.US,5,20211105,171500,8.905,8.909,8.89,8.89,4991,0
AFIN.US,5,20211105,172000,8.885,8.89,8.885,8.885,1710,0
AFIN.US,5,20211105,172500,8.885,8.89,8.885,8.89,932,0
AFIN.US,5,20211105,173000,8.9,8.97,8.89,8.97,77308,0
AFIN.US,5,20211105,173500,8.97,8.98,8.96,8.975,6940,0
AFIN.US,5,20211105,174000,8.975,8.99,8.96,8.99,5392,0
AFIN.US,5,20211105,174500,8.99,8.99,8.985,8.985,200,0
AFIN.US,5,20211105,175000,8.98,8.995,8.98,8.995,2577,0
AFIN.US,5,20211105,175500,9,9,8.96,8.97,14900,0
AFIN.US,5,20211105,180000,8.97,8.97,8.94,8.94,10332,0
AFIN.US,5,20211105,180500,8.94,8.9536,8.94,8.9536,1310,0
AFIN.US,5,20211105,181000,8.95,8.95,8.93,8.935,3987,0
AFIN.US,5,20211105,181500,8.935,8.94,8.93,8.93,1900,0
AFIN.US,5,20211105,182000,8.925,8.93,8.92,8.92,500,0
AFIN.US,5,20211105,182500,8.92,8.92,8.9,8.905,8967,0
AFIN.US,5,20211105,183000,8.9,8.93,8.9,8.93,12877,0
AFIN.US,5,20211105,183500,8.93,8.93,8.91,8.91,1738,0
AFIN.US,5,20211105,184000,8.91,8.915,8.89,8.895,6206,0
AFIN.US,5,20211105,184500,8.9,8.91,8.89,8.905,4259,0
AFIN.US,5,20211105,185000,8.905,8.925,8.9,8.905,2500,0
AFIN.US,5,20211105,185500,8.905,8.925,8.9001,8.925,6800,0
AFIN.US,5,20211105,190000,8.925,8.925,8.91,8.925,4482,0
AFIN.US,5,20211105,190500,8.92,8.95,8.92,8.95,10513,0
AFIN.US,5,20211105,191000,8.94,8.95,8.925,8.925,5534,0
AFIN.US,5,20211105,191500,8.92,8.92,8.91,8.92,2862,0
AFIN.US,5,20211105,192000,8.905,8.91,8.88,8.88,3200,0
AFIN.US,5,20211105,192500,8.89,8.91,8.885,8.91,6851,0
AFIN.US,5,20211105,193000,8.91,8.91,8.895,8.895,6084,0
AFIN.US,5,20211105,193500,8.895,8.91,8.885,8.9,4008,0
AFIN.US,5,20211105,194000,8.909,8.909,8.87,8.885,5599,0
AFIN.US,5,20211105,194500,8.88,8.88,8.87,8.88,5168,0
AFIN.US,5,20211105,195000,8.875,8.89,8.875,8.89,2655,0
AFIN.US,5,20211105,195500,8.88,8.8841,8.88,8.88,5182,0
AFIN.US,5,20211105,200000,8.88,8.89,8.88,8.89,1576,0
AFIN.US,5,20211105,200500,8.8899,8.91,8.885,8.91,9537,0
AFIN.US,5,20211105,201000,8.92,8.93,8.915,8.915,6116,0
AFIN.US,5,20211105,201500,8.91,8.91,8.89,8.895,2551,0
AFIN.US,5,20211105,202000,8.9,8.9,8.88,8.9,6083,0
AFIN.US,5,20211105,202500,8.9,8.9,8.885,8.9,4504,0
AFIN.US,5,20211105,203000,8.91,8.91,8.89,8.895,3657,0
AFIN.US,5,20211105,203500,8.9,8.91,8.89,8.89,7215,0
AFIN.US,5,20211105,204000,8.89,8.9,8.885,8.89,4880,0
AFIN.US,5,20211105,204500,8.885,8.9,8.885,8.89,2983,0
AFIN.US,5,20211105,205000,8.9,8.92,8.89,8.92,19919,0
AFIN.US,5,20211105,205500,8.91,8.91,8.87,8.88,158079,0
AFIN.US,5,20211108,153000,8.88,8.88,8.83,8.84,18048,0
AFIN.US,5,20211108,153500,8.85,8.8744,8.82,8.82,9445,0
AFIN.US,5,20211108,154000,8.82,8.835,8.7881,8.8,7241,0
AFIN.US,5,20211108,154500,8.805,8.84,8.78,8.83,4600,0
AFIN.US,5,20211108,155000,8.83,8.84,8.82,8.82,4965,0
AFIN.US,5,20211108,155500,8.825,8.825,8.74,8.76,10550,0
AFIN.US,5,20211108,160000,8.775,8.78,8.75,8.76,5079,0
AFIN.US,5,20211108,160500,8.755,8.769,8.74,8.75,6371,0
AFIN.US,5,20211108,161000,8.75,8.75,8.73,8.735,4704,0
AFIN.US,5,20211108,161500,8.74,8.76,8.74,8.745,3024,0
AFIN.US,5,20211108,162000,8.74,8.7579,8.73,8.74,2536,0
AFIN.US,5,20211108,162500,8.75,8.7871,8.75,8.7871,1301,0
AFIN.US,5,20211108,163000,8.78,8.78,8.75,8.75,4952,0
AFIN.US,5,20211108,163500,8.755,8.77,8.74,8.7472,4714,0
AFIN.US,5,20211108,164000,8.75,8.75,8.72,8.745,5377,0
AFIN.US,5,20211108,164500,8.74,8.76,8.731,8.7599,4279,0
AFIN.US,5,20211108,165000,8.75,8.755,8.72,8.73,4133,0
AFIN.US,5,20211108,165500,8.73,8.74,8.71,8.735,3256,0
AFIN.US,5,20211108,170000,8.73,8.75,8.725,8.73,5915,0
AFIN.US,5,20211108,170500,8.73,8.735,8.72,8.735,1083,0
AFIN.US,5,20211108,171000,8.74,8.75,8.735,8.74,3611,0
AFIN.US,5,20211108,171500,8.74,8.75,8.74,8.75,1880,0
AFIN.US,5,20211108,172000,8.75,8.75,8.735,8.74,3622,0
AFIN.US,5,20211108,172500,8.75,8.75,8.739,8.739,3288,0
AFIN.US,5,20211108,173000,8.75,8.75,8.745,8.745,1300,0
AFIN.US,5,20211108,173500,8.75,8.75,8.74,8.74,3104,0
AFIN.US,5,20211108,174000,8.75,8.765,8.735,8.74,2598,0
AFIN.US,5,20211108,175000,8.7498,8.7501,8.74,8.7501,2553,0
AFIN.US,5,20211108,175500,8.75,8.75,8.735,8.735,2200,0
AFIN.US,5,20211108,180000,8.73,8.73,8.71,8.715,3790,0
AFIN.US,5,20211108,180500,8.72,8.72,8.695,8.72,8896,0
AFIN.US,5,20211108,181000,8.7183,8.72,8.7183,8.72,1238,0
AFIN.US,5,20211108,181500,8.725,8.725,8.7,8.7165,12057,0
AFIN.US,5,20211108,182000,8.72,8.735,8.72,8.72,1885,0
AFIN.US,5,20211108,182500,8.7216,8.725,8.7216,8.7239,941,0
AFIN.US,5,20211108,183000,8.727,8.73,8.725,8.73,1700,0
AFIN.US,5,20211108,183500,8.74,8.75,8.725,8.73,4534,0
AFIN.US,5,20211108,184000,8.7394,8.7399,8.72,8.73,2800,0
AFIN.US,5,20211108,184500,8.725,8.725,8.69,8.7,2980,0
AFIN.US,5,20211108,185000,8.7,8.7,8.7,8.7,300,0
AFIN.US,5,20211108,185500,8.7,8.7,8.68,8.68,3030,0
AFIN.US,5,20211108,190000,8.69,8.7,8.6899,8.7,9000,0
AFIN.US,5,20211108,190500,8.7,8.7,8.7,8.7,1070,0
AFIN.US,5,20211108,191000,8.69,8.69,8.67,8.67,2388,0
AFIN.US,5,20211108,191500,8.675,8.675,8.675,8.675,200,0
AFIN.US,5,20211108,192000,8.675,8.6776,8.675,8.675,1403,0
AFIN.US,5,20211108,192500,8.675,8.675,8.675,8.675,100,0
AFIN.US,5,20211108,193000,8.6799,8.6799,8.65,8.65,8960,0
AFIN.US,5,20211108,193500,8.655,8.69,8.655,8.69,5180,0
AFIN.US,5,20211108,194000,8.69,8.69,8.68,8.68,5963,0
AFIN.US,5,20211108,194500,8.67,8.67,8.67,8.67,700,0
AFIN.US,5,20211108,195000,8.665,8.668,8.665,8.665,872,0
AFIN.US,5,20211108,195500,8.665,8.665,8.665,8.665,200,0
AFIN.US,5,20211108,200000,8.67,8.675,8.66,8.66,1100,0
AFIN.US,5,20211108,200500,8.664,8.664,8.664,8.664,1000,0
AFIN.US,5,20211108,201000,8.66,8.66,8.65,8.65,3069,0
AFIN.US,5,20211108,201500,8.65,8.65,8.64,8.64,10041,0
AFIN.US,5,20211108,202000,8.64,8.655,8.64,8.645,13245,0
AFIN.US,5,20211108,202500,8.6485,8.67,8.64,8.67,5030,0
AFIN.US,5,20211108,203000,8.66,8.69,8.66,8.69,2100,0
AFIN.US,5,20211108,203500,8.685,8.6899,8.68,8.685,1530,0
AFIN.US,5,20211108,204000,8.68,8.69,8.67,8.69,6467,0
AFIN.US,5,20211108,204500,8.6801,8.69,8.6801,8.685,5602,0
AFIN.US,5,20211108,205000,8.685,8.685,8.67,8.678,3200,0
AFIN.US,5,20211108,205500,8.67,8.68,8.67,8.675,2800,0
AFIN.US,5,20211108,210000,8.68,8.68,8.67,8.6721,900,0
AFIN.US,5,20211108,210500,8.68,8.69,8.68,8.6801,2648,0
AFIN.US,5,20211108,211000,8.69,8.69,8.67,8.675,5602,0
AFIN.US,5,20211108,211500,8.68,8.68,8.675,8.68,300,0
AFIN.US,5,20211108,212000,8.675,8.68,8.6701,8.675,7329,0
AFIN.US,5,20211108,212500,8.675,8.675,8.66,8.67,3678,0
AFIN.US,5,20211108,213000,8.665,8.67,8.665,8.67,945,0
AFIN.US,5,20211108,213500,8.67,8.68,8.67,8.675,2875,0
AFIN.US,5,20211108,214000,8.68,8.68,8.65,8.655,11421,0
AFIN.US,5,20211108,214500,8.65,8.65,8.64,8.645,3096,0
AFIN.US,5,20211108,215000,8.65,8.67,8.645,8.6699,6311,0
AFIN.US,5,20211108,215500,8.67,8.68,8.65,8.67,109063,0
AFIN.US,5,20211109,153000,8.66,8.7,8.64,8.67,19201,0
AFIN.US,5,20211109,153500,8.68,8.695,8.68,8.695,2500,0
AFIN.US,5,20211109,154000,8.7,8.715,8.69,8.7,8921,0
AFIN.US,5,20211109,154500,8.69,8.71,8.675,8.6787,15701,0
AFIN.US,5,20211109,155000,8.68,8.695,8.68,8.695,10944,0
AFIN.US,5,20211109,155500,8.695,8.7,8.69,8.695,2700,0
AFIN.US,5,20211109,160000,8.695,8.7,8.66,8.66,9535,0
AFIN.US,5,20211109,160500,8.66,8.675,8.66,8.6633,4300,0
AFIN.US,5,20211109,161000,8.67,8.69,8.67,8.685,4110,0
AFIN.US,5,20211109,161500,8.685,8.69,8.675,8.675,2518,0
AFIN.US,5,20211109,162000,8.67,8.675,8.655,8.655,4561,0
AFIN.US,5,20211109,162500,8.66,8.68,8.66,8.67,4401,0
AFIN.US,5,20211109,163000,8.68,8.69,8.67,8.68,6291,0
AFIN.US,5,20211109,163500,8.675,8.675,8.65,8.65,8836,0
AFIN.US,5,20211109,164000,8.65,8.65,8.64,8.645,8813,0
AFIN.US,5,20211109,164500,8.645,8.6591,8.645,8.655,14303,0
AFIN.US,5,20211109,165000,8.655,8.66,8.65,8.65,1700,0
AFIN.US,5,20211109,165500,8.66,8.665,8.655,8.665,2954,0
AFIN.US,5,20211109,170000,8.665,8.68,8.665,8.68,4185,0
AFIN.US,5,20211109,170500,8.68,8.68,8.65,8.65,10989,0
AFIN.US,5,20211109,171000,8.655,8.655,8.63,8.635,7370,0
AFIN.US,5,20211109,171500,8.635,8.66,8.635,8.66,5029,0
AFIN.US,5,20211109,172000,8.65,8.655,8.63,8.63,11408,0
AFIN.US,5,20211109,172500,8.635,8.64,8.635,8.635,3028,0
AFIN.US,5,20211109,173000,8.64,8.64,8.63,8.64,900,0
AFIN.US,5,20211109,173500,8.64,8.66,8.64,8.66,4686,0
AFIN.US,5,20211109,174000,8.66,8.68,8.655,8.68,2800,0
AFIN.US,5,20211109,174500,8.675,8.675,8.66,8.66,6177,0
AFIN.US,5,20211109,175000,8.665,8.665,8.64,8.64,15784,0
AFIN.US,5,20211109,175500,8.645,8.65,8.64,8.645,1010,0
AFIN.US,5,20211109,180000,8.645,8.65,8.645,8.65,400,0
AFIN.US,5,20211109,180500,8.65,8.65,8.641,8.645,7373,0
AFIN.US,5,20211109,181000,8.65,8.66,8.65,8.66,4268,0
AFIN.US,5,20211109,181500,8.66,8.67,8.66,8.6661,1947,0
AFIN.US,5,20211109,182000,8.67,8.675,8.665,8.675,1734,0
AFIN.US,5,20211109,182500,8.675,8.675,8.66,8.66,3100,0
AFIN.US,5,20211109,183000,8.66,8.66,8.654,8.66,4615,0
AFIN.US,5,20211109,183500,8.665,8.665,8.65,8.66,2300,0
AFIN.US,5,20211109,184000,8.66,8.667,8.66,8.665,3014,0
AFIN.US,5,20211109,184500,8.66,8.665,8.655,8.66,6788,0
AFIN.US,5,20211109,185000,8.66,8.67,8.65,8.67,3580,0
AFIN.US,5,20211109,185500,8.665,8.67,8.665,8.67,1600,0
AFIN.US,5,20211109,190000,8.665,8.67,8.665,8.67,601,0
AFIN.US,5,20211109,190500,8.67,8.69,8.67,8.685,12803,0
AFIN.US,5,20211109,191000,8.69,8.69,8.65,8.65,32708,0
AFIN.US,5,20211109,191500,8.655,8.66,8.65,8.66,2800,0
AFIN.US,5,20211109,192000,8.66,8.66,8.655,8.66,800,0
AFIN.US,5,20211109,192500,8.66,8.66,8.64,8.65,11192,0
AFIN.US,5,20211109,193000,8.65,8.655,8.65,8.655,700,0
AFIN.US,5,20211109,193500,8.66,8.66,8.65,8.655,3140,0
AFIN.US,5,20211109,194000,8.655,8.675,8.65,8.675,8245,0
AFIN.US,5,20211109,194500,8.67,8.68,8.67,8.67,1700,0
AFIN.US,5,20211109,195000,8.68,8.68,8.67,8.675,1784,0
AFIN.US,5,20211109,195500,8.68,8.69,8.68,8.68,5050,0
AFIN.US,5,20211109,200000,8.69,8.69,8.68,8.68,4200,0
AFIN.US,5,20211109,200500,8.6899,8.6899,8.665,8.665,4514,0
AFIN.US,5,20211109,201000,8.67,8.67,8.645,8.645,5485,0
AFIN.US,5,20211109,201500,8.65,8.67,8.65,8.6687,4850,0
AFIN.US,5,20211109,202000,8.67,8.675,8.66,8.665,14761,0
AFIN.US,5,20211109,202500,8.665,8.665,8.66,8.665,400,0
AFIN.US,5,20211109,203000,8.67,8.67,8.6634,8.67,4893,0
AFIN.US,5,20211109,203500,8.67,8.67,8.66,8.66,1500,0
AFIN.US,5,20211109,204000,8.67,8.68,8.67,8.67,9255,0
AFIN.US,5,20211109,204500,8.68,8.68,8.665,8.665,6700,0
AFIN.US,5,20211109,205000,8.665,8.665,8.665,8.665,400,0
AFIN.US,5,20211109,205500,8.665,8.67,8.66,8.665,1578,0
AFIN.US,5,20211109,210000,8.665,8.67,8.665,8.67,800,0
AFIN.US,5,20211109,210500,8.67,8.67,8.65,8.655,9767,0
AFIN.US,5,20211109,211000,8.655,8.655,8.65,8.655,1048,0
AFIN.US,5,20211109,211500,8.655,8.655,8.62,8.625,11320,0
AFIN.US,5,20211109,212000,8.62,8.63,8.62,8.625,6900,0
AFIN.US,5,20211109,212500,8.625,8.625,8.62,8.62,1200,0
AFIN.US,5,20211109,213000,8.625,8.625,8.61,8.615,5504,0
AFIN.US,5,20211109,213500,8.615,8.64,8.61,8.635,10947,0
AFIN.US,5,20211109,214000,8.635,8.635,8.63,8.635,7289,0
AFIN.US,5,20211109,214500,8.635,8.64,8.63,8.64,3900,0
AFIN.US,5,20211109,215000,8.63,8.64,8.63,8.63,6821,0
AFIN.US,5,20211109,215500,8.63,8.64,8.62,8.64,131880,0
AFIN.US,5,20211110,153000,8.605,8.73,8.605,8.73,24834,0
AFIN.US,5,20211110,153500,8.73,8.73,8.68,8.685,1240,0
AFIN.US,5,20211110,154000,8.6791,8.68,8.66,8.68,3040,0
AFIN.US,5,20211110,154500,8.685,8.72,8.685,8.71,11536,0
AFIN.US,5,20211110,155000,8.71,8.715,8.695,8.7,12700,0
AFIN.US,5,20211110,155500,8.7,8.71,8.7,8.71,4716,0
AFIN.US,5,20211110,160000,8.705,8.705,8.7,8.705,600,0
AFIN.US,5,20211110,160500,8.702,8.705,8.69,8.695,5153,0
AFIN.US,5,20211110,161000,8.69,8.69,8.65,8.665,9975,0
AFIN.US,5,20211110,161500,8.665,8.674,8.66,8.66,10062,0
AFIN.US,5,20211110,162000,8.67,8.67,8.66,8.66,3402,0
AFIN.US,5,20211110,162500,8.66,8.67,8.66,8.66,4025,0
AFIN.US,5,20211110,163000,8.665,8.665,8.655,8.66,2356,0
AFIN.US,5,20211110,163500,8.66,8.68,8.66,8.67,3100,0
AFIN.US,5,20211110,164000,8.67,8.67,8.655,8.665,5100,0
AFIN.US,5,20211110,164500,8.665,8.665,8.665,8.665,200,0
AFIN.US,5,20211110,165000,8.67,8.67,8.66,8.665,900,0
AFIN.US,5,20211110,165500,8.665,8.679,8.66,8.66,8900,0
AFIN.US,5,20211110,170000,8.66,8.68,8.65,8.68,4520,0
AFIN.US,5,20211110,170500,8.6767,8.6801,8.6767,8.6801,1975,0
AFIN.US,5,20211110,171000,8.68,8.685,8.68,8.68,1800,0
AFIN.US,5,20211110,171500,8.685,8.685,8.67,8.67,2200,0
AFIN.US,5,20211110,172000,8.67,8.675,8.67,8.67,650,0
AFIN.US,5,20211110,172500,8.67,8.67,8.66,8.665,5025,0
AFIN.US,5,20211110,173000,8.66,8.675,8.66,8.675,3281,0
AFIN.US,5,20211110,173500,8.6772,8.695,8.675,8.685,2670,0
AFIN.US,5,20211110,174000,8.685,8.69,8.685,8.69,1700,0
AFIN.US,5,20211110,174500,8.69,8.69,8.685,8.69,900,0
AFIN.US,5,20211110,175000,8.685,8.7,8.685,8.69,5000,0
AFIN.US,5,20211110,175500,8.689,8.695,8.689,8.695,1120,0
AFIN.US,5,20211110,180000,8.695,8.7,8.69,8.69,820,0
AFIN.US,5,20211110,180500,8.69,8.695,8.685,8.695,4651,0
AFIN.US,5,20211110,181000,8.69,8.695,8.685,8.69,3167,0
AFIN.US,5,20211110,181500,8.69,8.695,8.69,8.695,1100,0
AFIN.US,5,20211110,182000,8.69,8.69,8.69,8.69,200,0
AFIN.US,5,20211110,182500,8.69,8.69,8.68,8.68,3094,0
AFIN.US,5,20211110,183000,8.68,8.68,8.68,8.68,2128,0
AFIN.US,5,20211110,183500,8.68,8.68,8.675,8.68,4973,0
AFIN.US,5,20211110,184000,8.685,8.685,8.68,8.68,1650,0
AFIN.US,5,20211110,184500,8.6707,8.6707,8.665,8.665,3976,0
AFIN.US,5,20211110,185000,8.67,8.67,8.665,8.665,2666,0
AFIN.US,5,20211110,185500,8.67,8.675,8.67,8.67,2673,0
AFIN.US,5,20211110,190000,8.67,8.67,8.66,8.665,1701,0
AFIN.US,5,20211110,190500,8.66,8.66,8.65,8.66,2150,0
AFIN.US,5,20211110,191000,8.66,8.665,8.655,8.665,1200,0
AFIN.US,5,20211110,191500,8.665,8.665,8.66,8.665,800,0
AFIN.US,5,20211110,192000,8.665,8.665,8.66,8.66,645,0
AFIN.US,5,20211110,192500,8.66,8.67,8.64,8.665,18775,0
AFIN.US,5,20211110,193500,8.66,8.6601,8.65,8.66,2450,0
AFIN.US,5,20211110,194000,8.6611,8.665,8.66,8.66,1545,0
AFIN.US,5,20211110,194500,8.66,8.665,8.655,8.66,5081,0
AFIN.US,5,20211110,195000,8.66,8.6602,8.65,8.65,1188,0
AFIN.US,5,20211110,195500,8.65,8.652,8.645,8.65,4757,0
AFIN.US,5,20211110,200000,8.65,8.65,8.63,8.65,12417,0
AFIN.US,5,20211110,200500,8.65,8.65,8.6428,8.6428,925,0
AFIN.US,5,20211110,201000,8.645,8.65,8.645,8.645,4931,0
AFIN.US,5,20211110,201500,8.645,8.66,8.645,8.655,1400,0
AFIN.US,5,20211110,202000,8.655,8.655,8.63,8.635,5004,0
AFIN.US,5,20211110,202500,8.635,8.635,8.62,8.62,2284,0
AFIN.US,5,20211110,203000,8.63,8.635,8.612,8.625,5531,0
AFIN.US,5,20211110,203500,8.6201,8.64,8.6201,8.64,2150,0
AFIN.US,5,20211110,204000,8.64,8.64,8.625,8.625,3345,0
AFIN.US,5,20211110,204500,8.63,8.65,8.625,8.65,4702,0
