<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAC.US,5,20211105,205000,50.26,50.27,50.26,50.27,200,0
CAC.US,5,20211105,205500,50.4,50.4,50.11,50.17,8754,0
CAC.US,5,20211108,153000,50.46,50.46,50.46,50.46,181,0
CAC.US,5,20211108,153500,49.98,49.98,49.98,49.98,100,0
CAC.US,5,20211108,160500,49.95,50,49.82,49.82,2031,0
CAC.US,5,20211108,162500,50.09,50.09,50.09,50.09,200,0
CAC.US,5,20211108,164500,50.57,50.57,50.57,50.57,100,0
CAC.US,5,20211108,165500,50.57,50.57,50.57,50.57,100,0
CAC.US,5,20211108,170500,50.34,50.38,50.34,50.36,556,0
CAC.US,5,20211108,172000,50.26,50.26,50.26,50.26,100,0
CAC.US,5,20211108,173000,50.34,50.34,50.34,50.34,100,0
CAC.US,5,20211108,174000,50.35,50.38,50.35,50.38,200,0
CAC.US,5,20211108,174500,50.4379,50.4379,50.4379,50.4379,588,0
CAC.US,5,20211108,180000,50.38,50.38,50.365,50.365,299,0
CAC.US,5,20211108,190500,50.74,50.74,50.74,50.74,100,0
CAC.US,5,20211108,191000,50.43,50.43,50.43,50.43,100,0
CAC.US,5,20211108,191500,50.44,50.45,50.44,50.45,200,0
CAC.US,5,20211108,192000,50.43,50.43,50.43,50.43,100,0
CAC.US,5,20211108,200000,50.46,50.46,50.46,50.46,100,0
CAC.US,5,20211108,201500,50.29,50.29,50.24,50.24,200,0
CAC.US,5,20211108,203000,50.28,50.28,50.27,50.27,200,0
CAC.US,5,20211108,204000,50.43,50.43,50.43,50.43,100,0
CAC.US,5,20211108,205500,50.01,50.2567,50.01,50.2567,332,0
CAC.US,5,20211108,211000,50.36,50.36,50.36,50.36,100,0
CAC.US,5,20211108,211500,50.32,50.32,50.32,50.32,100,0
CAC.US,5,20211108,212500,50.07,50.13,50.06,50.13,300,0
CAC.US,5,20211108,213000,50.28,50.28,50.28,50.28,100,0
CAC.US,5,20211108,213500,50.65,50.65,50.65,50.65,100,0
CAC.US,5,20211108,214000,50.41,50.41,50.37,50.37,200,0
CAC.US,5,20211108,214500,50.36,50.36,50.36,50.36,100,0
CAC.US,5,20211108,215000,50.66,50.695,50.66,50.695,200,0
CAC.US,5,20211108,215500,50.67,50.67,50.4,50.62,5123,0
CAC.US,5,20211109,153000,50.54,50.54,50.54,50.54,680,0
CAC.US,5,20211109,153500,49.81,49.81,49.81,49.81,100,0
CAC.US,5,20211109,154500,50.06,50.06,50.05,50.05,200,0
CAC.US,5,20211109,160000,50.215,50.215,50.215,50.215,100,0
CAC.US,5,20211109,161000,50.25,50.25,50.25,50.25,100,0
CAC.US,5,20211109,161500,50.13,50.13,50.12,50.12,212,0
CAC.US,5,20211109,162500,50.05,50.05,49.96,49.96,300,0
CAC.US,5,20211109,163000,50.06,50.06,50.06,50.06,100,0
CAC.US,5,20211109,163500,50.13,50.13,49.97,49.97,300,0
CAC.US,5,20211109,170500,49.9,49.9,49.9,49.9,100,0
CAC.US,5,20211109,171500,49.87,49.87,49.87,49.87,100,0
CAC.US,5,20211109,173000,50.09,50.09,50.09,50.09,147,0
CAC.US,5,20211109,173500,50.05,50.05,50.05,50.05,100,0
CAC.US,5,20211109,174500,50.06,50.06,50.06,50.06,100,0
CAC.US,5,20211109,175000,49.89,49.89,49.89,49.89,100,0
CAC.US,5,20211109,175500,50.1477,50.1477,50.1477,50.1477,499,0
CAC.US,5,20211109,180000,49.7201,49.7201,49.7201,49.7201,1271,0
CAC.US,5,20211109,180500,49.9,49.9,49.9,49.9,100,0
CAC.US,5,20211109,182500,50.04,50.04,50.04,50.04,200,0
CAC.US,5,20211109,184500,50.215,50.215,50.215,50.215,100,0
CAC.US,5,20211109,185000,50.22,50.22,50.22,50.22,100,0
CAC.US,5,20211109,190500,50.3,50.5,50.3,50.5,400,0
CAC.US,5,20211109,191000,50.52,50.52,50.52,50.52,100,0
CAC.US,5,20211109,191500,50.46,50.46,50.46,50.46,100,0
CAC.US,5,20211109,192000,50.53,50.53,50.53,50.53,100,0
CAC.US,5,20211109,194000,50.46,50.46,50.46,50.46,100,0
CAC.US,5,20211109,200000,50.56,50.56,50.5,50.5,200,0
CAC.US,5,20211109,200500,50.55,50.55,50.44,50.44,200,0
CAC.US,5,20211109,201500,50.44,50.44,50.44,50.44,100,0
CAC.US,5,20211109,202000,50.57,50.57,50.47,50.47,200,0
CAC.US,5,20211109,202500,50.47,50.47,50.47,50.47,100,0
CAC.US,5,20211109,203500,50.57,50.57,50.57,50.57,100,0
CAC.US,5,20211109,204000,50.42,50.42,50.42,50.42,100,0
CAC.US,5,20211109,204500,50.53,50.53,50.53,50.53,100,0
CAC.US,5,20211109,205500,50.53,50.53,50.53,50.53,300,0
CAC.US,5,20211109,210000,50.52,50.52,50.52,50.52,100,0
CAC.US,5,20211109,211500,50.4,50.4,50.4,50.4,100,0
CAC.US,5,20211109,212000,50.49,50.5,50.47,50.5,500,0
CAC.US,5,20211109,213000,50.51,50.51,50.51,50.51,100,0
CAC.US,5,20211109,213500,50.47,50.47,50.41,50.41,200,0
CAC.US,5,20211109,214500,50.525,50.525,50.525,50.525,100,0
CAC.US,5,20211109,215000,50.39,50.4,50.31,50.31,500,0
CAC.US,5,20211109,215500,50.46,50.52,50.38,50.45,4802,0
CAC.US,5,20211110,153000,50.33,50.33,50.33,50.33,355,0
CAC.US,5,20211110,153500,50.455,50.455,50.455,50.455,100,0
CAC.US,5,20211110,154000,50.57,50.57,50.57,50.57,200,0
CAC.US,5,20211110,155000,50.78,50.78,50.78,50.78,100,0
CAC.US,5,20211110,155500,50.79,50.79,50.79,50.79,100,0
CAC.US,5,20211110,160000,50.82,50.82,50.66,50.66,1519,0
CAC.US,5,20211110,160500,50.88,50.88,50.8,50.8,400,0
CAC.US,5,20211110,164500,50.85,50.85,50.85,50.85,100,0
CAC.US,5,20211110,170000,50.77,50.78,50.76,50.77,500,0
CAC.US,5,20211110,170500,50.73,50.73,50.71,50.71,476,0
CAC.US,5,20211110,171000,50.78,50.81,50.78,50.81,200,0
CAC.US,5,20211110,173000,50.87,50.87,50.76,50.76,514,0
CAC.US,5,20211110,173500,50.74,50.74,50.73,50.73,200,0
CAC.US,5,20211110,175000,50.63,50.63,50.63,50.63,100,0
CAC.US,5,20211110,181000,50.6,50.6,50.6,50.6,100,0
CAC.US,5,20211110,181500,50.6,50.6,50.6,50.6,100,0
CAC.US,5,20211110,182500,50.68,50.68,50.68,50.68,100,0
CAC.US,5,20211110,190000,50.615,50.615,50.615,50.615,200,0
CAC.US,5,20211110,191000,50.615,50.615,50.615,50.615,100,0
CAC.US,5,20211110,191500,50.5393,50.54,50.5393,50.54,300,0
CAC.US,5,20211110,192500,50.615,50.615,50.61,50.615,300,0
CAC.US,5,20211110,193000,50.38,50.38,50.38,50.38,100,0
CAC.US,5,20211110,193500,50.38,50.38,50.38,50.38,200,0
CAC.US,5,20211110,195500,50.5,50.65,50.5,50.65,300,0
CAC.US,5,20211110,200000,50.635,50.635,50.635,50.635,100,0
CAC.US,5,20211110,201000,50.605,50.605,50.605,50.605,100,0
CAC.US,5,20211110,201500,50.62,50.62,50.62,50.62,100,0
CAC.US,5,20211110,202000,50.62,50.62,50.62,50.62,400,0
CAC.US,5,20211110,203000,50.62,50.62,50.62,50.62,100,0
CAC.US,5,20211110,203500,50.82,50.82,50.82,50.82,100,0
CAC.US,5,20211110,205000,50.835,50.835,50.835,50.835,100,0
CAC.US,5,20211110,210500,50.83,50.83,50.83,50.83,177,0
CAC.US,5,20211110,211500,50.89,50.89,50.825,50.825,300,0
CAC.US,5,20211110,212000,50.91,50.91,50.81,50.81,607,0
CAC.US,5,20211110,213000,50.735,50.735,50.735,50.735,100,0
CAC.US,5,20211110,213500,50.75,50.75,50.75,50.75,100,0
CAC.US,5,20211110,214000,50.6258,50.6258,50.61,50.61,247,0
CAC.US,5,20211110,214500,50.5,50.5,50.41,50.5,300,0
CAC.US,5,20211110,215000,50.67,50.7,50.59,50.68,600,0
CAC.US,5,20211110,215500,50.71,50.75,50.59,50.59,7110,0
CAC.US,5,20211111,153000,50.84,50.84,50.84,50.84,247,0
CAC.US,5,20211111,162500,50.55,50.55,50.55,50.55,100,0
CAC.US,5,20211111,163500,50.57,50.57,50.57,50.57,100,0
CAC.US,5,20211111,204500,50.8,50.8,50.8,50.8,100,0
CAC.US,5,20211111,205500,50.85,50.85,50.85,50.85,100,0
CAC.US,5,20211111,210000,50.77,50.78,50.77,50.78,200,0
CAC.US,5,20211111,210500,50.87,50.94,50.86,50.94,700,0
CAC.US,5,20211111,211500,50.81,50.81,50.81,50.81,500,0
CAC.US,5,20211111,212000,50.66,50.66,50.65,50.65,300,0
CAC.US,5,20211111,213500,50.665,50.665,50.665,50.665,100,0
CAC.US,5,20211111,214000,50.76,50.77,50.76,50.77,300,0
CAC.US,5,20211111,215000,50.67,50.67,50.64,50.64,200,0
CAC.US,5,20211111,215500,50.79,50.83,50.61,50.83,2715,0
CAC.US,5,20211112,153000,50.76,50.76,50.76,50.76,254,0
CAC.US,5,20211112,161000,50.2527,50.2527,50.2527,50.2527,100,0
CAC.US,5,20211112,180000,50,50,50,50,300,0
CAC.US,5,20211112,180500,49.93,49.93,49.93,49.93,100,0
CAC.US,5,20211112,182000,49.84,49.84,49.72,49.72,200,0
CAC.US,5,20211112,183000,49.78,49.78,49.68,49.68,200,0
CAC.US,5,20211112,184000,49.85,49.85,49.85,49.85,100,0
CAC.US,5,20211112,184500,49.94,49.94,49.94,49.94,100,0
CAC.US,5,20211112,194500,49.66,49.66,49.66,49.66,317,0
CAC.US,5,20211112,201000,49.8,49.8,49.8,49.8,480,0
CAC.US,5,20211112,202000,49.82,49.82,49.71,49.71,400,0
CAC.US,5,20211112,203500,49.86,49.86,49.86,49.86,100,0
CAC.US,5,20211112,205000,49.82,49.82,49.82,49.82,100,0
CAC.US,5,20211112,211000,49.81,49.81,49.62,49.62,400,0
CAC.US,5,20211112,212500,49.82,49.875,49.82,49.875,300,0
CAC.US,5,20211112,213500,49.75,49.75,49.75,49.75,100,0
CAC.US,5,20211112,214500,49.66,49.66,49.56,49.56,300,0
CAC.US,5,20211112,215000,49.55,49.55,49.55,49.55,100,0
CAC.US,5,20211112,215500,49.66,49.91,49.61,49.91,4325,0
CAC.US,5,20211115,153000,50,50,50,50,262,0
CAC.US,5,20211115,153500,50.8308,50.8308,50.8308,50.8308,105,0
CAC.US,5,20211115,155000,50.29,50.29,50.29,50.29,100,0
CAC.US,5,20211115,163000,49.86,49.87,49.7,49.7,992,0
CAC.US,5,20211115,165000,49.71,49.71,49.71,49.71,200,0
CAC.US,5,20211115,173000,49.595,49.595,49.595,49.595,100,0
CAC.US,5,20211115,175000,49.51,49.51,49.51,49.51,100,0
CAC.US,5,20211115,182000,49.7,49.7,49.7,49.7,100,0
CAC.US,5,20211115,185500,49.63,49.63,49.63,49.63,100,0
CAC.US,5,20211115,190000,49.73,49.73,49.73,49.73,200,0
CAC.US,5,20211115,191000,49.65,49.65,49.65,49.65,100,0
CAC.US,5,20211115,192000,49.53,49.5711,49.53,49.5711,200,0
CAC.US,5,20211115,195500,49.49,49.49,49.49,49.49,258,0
CAC.US,5,20211115,201000,49.55,49.59,49.55,49.59,200,0
CAC.US,5,20211115,202500,49.64,49.64,49.64,49.64,100,0
CAC.US,5,20211115,204000,49.55,49.615,49.54,49.61,500,0
CAC.US,5,20211115,212500,49.64,49.64,49.64,49.64,100,0
CAC.US,5,20211115,213000,49.62,49.62,49.6,49.6,400,0
CAC.US,5,20211115,214500,49.52,49.52,49.52,49.52,100,0
CAC.US,5,20211115,215000,49.6,49.62,49.6,49.62,200,0
CAC.US,5,20211115,215500,49.62,49.83,49.61,49.83,5008,0
CAC.US,5,20211116,153000,49.79,49.79,49.79,49.79,218,0
CAC.US,5,20211116,153500,49.49,49.49,49.49,49.49,100,0
CAC.US,5,20211116,154000,49.67,49.74,49.48,49.48,300,0
CAC.US,5,20211116,164000,49.26,49.26,49.26,49.26,100,0
CAC.US,5,20211116,170500,49.45,49.45,49.45,49.45,100,0
CAC.US,5,20211116,171500,49.45,49.45,49.45,49.45,111,0
CAC.US,5,20211116,172000,49.45,49.45,49.45,49.45,100,0
CAC.US,5,20211116,172500,49.51,49.51,49.51,49.51,300,0
CAC.US,5,20211116,173500,49.52,49.52,49.52,49.52,200,0
CAC.US,5,20211116,174000,49.452,49.65,49.452,49.65,1188,0
CAC.US,5,20211116,181000,49.68,49.7,49.68,49.7,200,0
CAC.US,5,20211116,182500,49.8,49.84,49.8,49.84,200,0
CAC.US,5,20211116,194500,49.84,49.86,49.84,49.86,200,0
CAC.US,5,20211116,200000,50,50,50,50,200,0
CAC.US,5,20211116,201500,49.79,49.79,49.755,49.755,200,0
CAC.US,5,20211116,203000,49.9,49.915,49.9,49.915,400,0
CAC.US,5,20211116,204000,49.97,49.97,49.97,49.97,100,0
CAC.US,5,20211116,204500,49.79,49.79,49.79,49.79,100,0
CAC.US,5,20211116,205000,49.86,49.86,49.86,49.86,100,0
CAC.US,5,20211116,211000,49.79,49.85,49.79,49.85,200,0
CAC.US,5,20211116,212500,49.69,49.71,49.685,49.71,300,0
CAC.US,5,20211116,213500,49.77,49.77,49.725,49.725,300,0
CAC.US,5,20211116,214000,49.78,49.78,49.78,49.78,100,0
CAC.US,5,20211116,214500,49.77,49.77,49.71,49.71,300,0
CAC.US,5,20211116,215000,49.68,49.68,49.34,49.34,2887,0
CAC.US,5,20211116,215500,49.45,49.56,49.33,49.46,17767,0
CAC.US,5,20211117,153000,49.35,49.35,49.35,49.35,117,0
CAC.US,5,20211117,153500,48.8902,48.8902,48.8902,48.8902,200,0
CAC.US,5,20211117,154000,48.5632,48.5632,48.5632,48.5632,349,0
CAC.US,5,20211117,154500,48.5629,48.9975,48.5629,48.82,1486,0
CAC.US,5,20211117,155000,48.58,48.58,48.47,48.47,1022,0
CAC.US,5,20211117,155500,48.57,48.57,48.13,48.15,1400,0
CAC.US,5,20211117,160000,48.1828,48.29,47.91,48.14,1606,0
CAC.US,5,20211117,160500,48.01,48.24,48.01,48.24,200,0
CAC.US,5,20211117,161500,48.42,48.42,48.42,48.42,200,0
CAC.US,5,20211117,162000,48.17,48.17,48.17,48.17,100,0
CAC.US,5,20211117,163000,48.49,48.49,48.49,48.49,250,0
CAC.US,5,20211117,163500,48.49,48.5,48.49,48.5,300,0
CAC.US,5,20211117,164000,48.49,48.49,48.15,48.15,200,0
CAC.US,5,20211117,164500,48.47,48.47,48.47,48.47,100,0
CAC.US,5,20211117,170000,48.47,48.47,48.47,48.47,100,0
CAC.US,5,20211117,170500,48.5,48.52,48.35,48.35,300,0
CAC.US,5,20211117,172500,48.19,48.19,48.19,48.19,100,0
CAC.US,5,20211117,173500,48.08,48.37,48.08,48.37,850,0
CAC.US,5,20211117,174500,47.96,48.31,47.96,48.19,300,0
CAC.US,5,20211117,175000,48.29,48.48,48.29,48.48,300,0
CAC.US,5,20211117,175500,48.45,48.45,48.45,48.45,100,0
CAC.US,5,20211117,180000,48.36,48.36,48.36,48.36,100,0
CAC.US,5,20211117,180500,48.27,48.37,48.27,48.37,400,0
CAC.US,5,20211117,181000,48.34,48.34,48.34,48.34,100,0
CAC.US,5,20211117,181500,48.39,48.39,48.39,48.39,100,0
CAC.US,5,20211117,182500,48.35,48.455,48.34,48.34,300,0
CAC.US,5,20211117,183500,48.42,48.42,48.42,48.42,300,0
CAC.US,5,20211117,184000,48.39,48.39,48.39,48.39,100,0
CAC.US,5,20211117,184500,47.98,47.98,47.98,47.98,100,0
CAC.US,5,20211117,185000,48.17,48.17,48.17,48.17,100,0
CAC.US,5,20211117,185500,48.32,48.32,48.32,48.32,100,0
CAC.US,5,20211117,190000,48.38,48.38,48.38,48.38,260,0
CAC.US,5,20211117,191000,48.42,48.42,48.42,48.42,100,0
CAC.US,5,20211117,192000,48.22,48.22,48.22,48.22,100,0
CAC.US,5,20211117,192500,48.215,48.215,48.215,48.215,100,0
CAC.US,5,20211117,193500,48.245,48.245,48.245,48.245,246,0
CAC.US,5,20211117,194000,48.11,48.11,48.11,48.11,100,0
CAC.US,5,20211117,194500,48.28,48.29,48.28,48.29,300,0
CAC.US,5,20211117,195500,48.24,48.24,48.24,48.24,100,0
CAC.US,5,20211117,200500,48.23,48.23,48.23,48.23,100,0
CAC.US,5,20211117,201000,48.11,48.11,48.11,48.11,100,0
CAC.US,5,20211117,201500,48.06,48.06,48.06,48.06,100,0
CAC.US,5,20211117,202000,48.12,48.12,48.02,48.02,254,0
CAC.US,5,20211117,202500,48.03,48.03,48.01,48.01,200,0
CAC.US,5,20211117,203000,47.86,47.86,47.86,47.86,100,0
CAC.US,5,20211117,204000,47.91,47.91,47.86,47.86,200,0
CAC.US,5,20211117,204500,47.97,48.04,47.95,47.95,400,0
CAC.US,5,20211117,205500,47.99,47.99,47.99,47.99,100,0
CAC.US,5,20211117,210000,48.1,48.1,47.98,47.98,200,0
CAC.US,5,20211117,210500,48.09,48.23,48.055,48.23,560,0
CAC.US,5,20211117,211500,48.19,48.235,48.19,48.235,200,0
CAC.US,5,20211117,212500,48.26,48.26,48.26,48.26,100,0
CAC.US,5,20211117,213000,48.17,48.215,48.17,48.215,300,0
CAC.US,5,20211117,213500,48.355,48.355,48.355,48.355,200,0
CAC.US,5,20211117,214000,48.36,48.375,48.36,48.375,300,0
CAC.US,5,20211117,214500,48.39,48.39,48.39,48.39,100,0
CAC.US,5,20211117,215000,48.43,48.51,48.43,48.51,300,0
CAC.US,5,20211117,215500,48.5,48.52,48.39,48.46,6493,0
CAC.US,5,20211118,153000,48.22,48.22,48.22,48.22,835,0
CAC.US,5,20211118,171500,48.21,48.21,48.21,48.21,110,0
CAC.US,5,20211118,172500,48.16,48.16,48.16,48.16,100,0
CAC.US,5,20211118,174000,48.06,48.06,48.04,48.04,200,0
CAC.US,5,20211118,175000,48.035,48.035,47.94,47.94,200,0
CAC.US,5,20211118,181000,48.12,48.13,48.1,48.1,520,0
CAC.US,5,20211118,181500,48.15,48.15,48.15,48.15,100,0
CAC.US,5,20211118,185500,48.2,48.2,48.2,48.2,100,0
CAC.US,5,20211118,192500,48.23,48.23,48.23,48.23,100,0
CAC.US,5,20211118,193000,48.29,48.36,48.29,48.36,300,0
CAC.US,5,20211118,193500,48.36,48.36,48.36,48.36,100,0
CAC.US,5,20211118,202500,48.37,48.39,48.36,48.36,300,0
CAC.US,5,20211118,203500,48.31,48.38,48.31,48.37,400,0
CAC.US,5,20211118,204000,48.4,48.59,48.4,48.59,724,0
CAC.US,5,20211118,204500,48.27,48.27,48.27,48.27,100,0
CAC.US,5,20211118,205000,48.445,48.53,48.445,48.47,300,0
CAC.US,5,20211118,210500,48.685,48.685,48.685,48.685,100,0
CAC.US,5,20211118,211000,48.65,48.65,48.65,48.65,100,0
CAC.US,5,20211118,211500,48.55,48.55,48.55,48.55,100,0
CAC.US,5,20211118,212000,48.66,48.66,48.66,48.66,100,0
CAC.US,5,20211118,214500,48.8,48.81,48.71,48.81,500,0
CAC.US,5,20211118,215000,48.84,49,48.745,49,700,0
CAC.US,5,20211118,215500,48.99,48.99,48.67,48.77,11267,0
CAC.US,5,20211119,153000,48.18,48.18,48.18,48.18,1186,0
CAC.US,5,20211119,155000,48.0925,48.0925,48.06,48.08,300,0
CAC.US,5,20211119,155500,47.97,47.97,47.81,47.81,700,0
CAC.US,5,20211119,160500,47.515,47.6,47.15,47.15,1607,0
CAC.US,5,20211119,161500,47.37,47.37,47.37,47.37,100,0
CAC.US,5,20211119,162000,47.51,47.52,47.51,47.52,300,0
CAC.US,5,20211119,162500,47.51,47.51,47.51,47.51,200,0
CAC.US,5,20211119,171500,47.85,47.85,47.85,47.85,100,0
CAC.US,5,20211119,173500,47.82,47.82,47.82,47.82,100,0
CAC.US,5,20211119,174000,47.845,47.845,47.845,47.845,100,0
CAC.US,5,20211119,180000,47.77,47.77,47.7,47.7,200,0
CAC.US,5,20211119,180500,47.67,47.67,47.67,47.67,100,0
CAC.US,5,20211119,181500,47.89,47.89,47.85,47.85,500,0
CAC.US,5,20211119,182000,47.84,48.06,47.84,48.06,200,0
CAC.US,5,20211119,182500,47.91,47.91,47.91,47.91,100,0
CAC.US,5,20211119,183500,48.215,48.215,48.215,48.215,100,0
CAC.US,5,20211119,185500,48.3,48.3,48.3,48.3,100,0
CAC.US,5,20211119,194000,48.02,48.02,47.92,47.92,500,0
CAC.US,5,20211119,201000,47.93,47.93,47.78,47.78,500,0
CAC.US,5,20211119,201500,47.79,47.79,47.79,47.79,100,0
CAC.US,5,20211119,202000,48.065,48.065,48.065,48.065,100,0
CAC.US,5,20211119,202500,48,48,48,48,100,0
CAC.US,5,20211119,203000,48.185,48.185,48.185,48.185,100,0
CAC.US,5,20211119,203500,48.185,48.185,48.185,48.185,100,0
CAC.US,5,20211119,204000,48.06,48.06,48.06,48.06,100,0
CAC.US,5,20211119,210000,47.8701,47.8701,47.8701,47.8701,166,0
CAC.US,5,20211119,213500,48.14,48.14,47.96,47.96,600,0
CAC.US,5,20211119,214500,48.025,48.025,48.025,48.025,100,0
CAC.US,5,20211119,215000,48.12,48.12,47.935,47.96,1200,0
CAC.US,5,20211119,215500,48.13,48.25,47.98,47.99,5673,0
CAC.US,5,20211122,153000,48.4,48.4,48.4,48.4,560,0
CAC.US,5,20211122,153500,47.9956,48.74,47.77,48.3375,4449,0
CAC.US,5,20211122,154500,48.31,48.31,48.31,48.31,100,0
CAC.US,5,20211122,160500,48.92,48.9994,48.92,48.9994,200,0
CAC.US,5,20211122,162500,49.01,49.01,48.93,48.94,500,0
CAC.US,5,20211122,163000,49.2,49.2,49.2,49.2,200,0
CAC.US,5,20211122,163500,49.6,49.6,49.6,49.6,110,0
CAC.US,5,20211122,164500,49.06,49.06,49.06,49.06,300,0
CAC.US,5,20211122,172000,49.5,49.5,49.5,49.5,100,0
CAC.US,5,20211122,175500,49.44,49.44,49.37,49.38,700,0
CAC.US,5,20211122,181000,49.6,49.6,49.6,49.6,100,0
CAC.US,5,20211122,181500,49.56,49.56,49.56,49.56,300,0
CAC.US,5,20211122,182500,49.28,49.39,49.28,49.39,302,0
CAC.US,5,20211122,183000,49.42,49.42,49.42,49.42,100,0
CAC.US,5,20211122,183500,49.27,49.27,49.27,49.27,100,0
CAC.US,5,20211122,185500,49.1101,49.2272,49.11,49.2272,1500,0
CAC.US,5,20211122,191000,49.14,49.14,49.14,49.14,100,0
CAC.US,5,20211122,195000,48.96,49.05,48.96,49.05,300,0
CAC.US,5,20211122,201000,48.76,48.88,48.76,48.88,200,0
CAC.US,5,20211122,203000,49.06,49.19,49.06,49.19,500,0
CAC.US,5,20211122,203500,49.21,49.21,49.21,49.21,200,0
CAC.US,5,20211122,204000,49.2,49.2,49.2,49.2,100,0
CAC.US,5,20211122,205000,49.12,49.12,49.12,49.12,100,0
CAC.US,5,20211122,210000,49.12,49.12,49.03,49.03,300,0
CAC.US,5,20211122,210500,48.9,48.92,48.88,48.88,300,0
CAC.US,5,20211122,211500,48.82,48.82,48.8,48.8,367,0
CAC.US,5,20211122,213000,48.82,48.825,48.8,48.825,300,0
