<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURI.US,5,20211104,195000,9.37,9.38,9.355,9.355,3708,0
CURI.US,5,20211104,195500,9.35,9.37,9.3485,9.36,3686,0
CURI.US,5,20211104,200000,9.35,9.35,9.3,9.31,7198,0
CURI.US,5,20211104,200500,9.31,9.3199,9.26,9.28,10661,0
CURI.US,5,20211104,201000,9.275,9.33,9.275,9.33,5403,0
CURI.US,5,20211104,201500,9.34,9.35,9.34,9.35,2302,0
CURI.US,5,20211104,202000,9.34,9.34,9.3102,9.3399,2867,0
CURI.US,5,20211104,202500,9.325,9.3499,9.32,9.32,9654,0
CURI.US,5,20211104,203000,9.34,9.35,9.33,9.3497,4682,0
CURI.US,5,20211104,203500,9.36,9.36,9.32,9.3299,8862,0
CURI.US,5,20211104,204000,9.32,9.32,9.26,9.27,8885,0
CURI.US,5,20211104,204500,9.27,9.28,9.2501,9.2799,10955,0
CURI.US,5,20211104,205000,9.28,9.3,9.275,9.295,9954,0
CURI.US,5,20211104,205500,9.29,9.32,9.27,9.3,39933,0
CURI.US,5,20211105,143000,9.31,9.36,9.18,9.3,20786,0
CURI.US,5,20211105,143500,9.23,9.3981,9.23,9.3931,11304,0
CURI.US,5,20211105,144000,9.4,9.5,9.35,9.5,5481,0
CURI.US,5,20211105,144500,9.55,9.55,9.47,9.51,1853,0
CURI.US,5,20211105,145000,9.499,9.57,9.48,9.53,14792,0
CURI.US,5,20211105,145500,9.53,9.54,9.48,9.485,1982,0
CURI.US,5,20211105,150000,9.53,9.57,9.52,9.55,4569,0
CURI.US,5,20211105,150500,9.565,9.579,9.51,9.53,2532,0
CURI.US,5,20211105,151000,9.5,9.52,9.46,9.495,8955,0
CURI.US,5,20211105,151500,9.5,9.5199,9.39,9.44,7687,0
CURI.US,5,20211105,152000,9.44,9.44,9.4154,9.4154,1546,0
CURI.US,5,20211105,152500,9.41,9.4141,9.33,9.33,4706,0
CURI.US,5,20211105,153000,9.349,9.38,9.31,9.3599,3234,0
CURI.US,5,20211105,153500,9.35,9.3918,9.35,9.3918,2021,0
CURI.US,5,20211105,154000,9.37,9.4,9.335,9.3401,4446,0
CURI.US,5,20211105,154500,9.34,9.36,9.31,9.345,7520,0
CURI.US,5,20211105,155000,9.32,9.34,9.32,9.33,2239,0
CURI.US,5,20211105,155500,9.3372,9.3372,9.305,9.32,1667,0
CURI.US,5,20211105,160000,9.31,9.36,9.31,9.36,3117,0
CURI.US,5,20211105,160500,9.355,9.355,9.297,9.31,9692,0
CURI.US,5,20211105,161000,9.32,9.395,9.32,9.395,2300,0
CURI.US,5,20211105,161500,9.42,9.47,9.41,9.47,4323,0
CURI.US,5,20211105,162000,9.48,9.49,9.46,9.49,3095,0
CURI.US,5,20211105,162500,9.49,9.49,9.39,9.42,20251,0
CURI.US,5,20211105,163000,9.4041,9.4291,9.39,9.395,5454,0
CURI.US,5,20211105,163500,9.39,9.47,9.39,9.47,3010,0
CURI.US,5,20211105,164000,9.43,9.44,9.4,9.44,4713,0
CURI.US,5,20211105,164500,9.445,9.5,9.445,9.5,1824,0
CURI.US,5,20211105,165000,9.475,9.49,9.465,9.465,3218,0
CURI.US,5,20211105,165500,9.46,9.47,9.41,9.425,12923,0
CURI.US,5,20211105,170000,9.425,9.43,9.4,9.424,2163,0
CURI.US,5,20211105,170500,9.43,9.43,9.4,9.4,1091,0
CURI.US,5,20211105,171000,9.4,9.4,9.38,9.3835,1982,0
CURI.US,5,20211105,171500,9.38,9.38,9.36,9.36,1988,0
CURI.US,5,20211105,172000,9.37,9.37,9.35,9.35,320,0
CURI.US,5,20211105,172500,9.33,9.335,9.32,9.335,1731,0
CURI.US,5,20211105,173000,9.335,9.36,9.32,9.34,2902,0
CURI.US,5,20211105,173500,9.35,9.37,9.34,9.3516,4391,0
CURI.US,5,20211105,174000,9.35,9.36,9.3,9.31,2356,0
CURI.US,5,20211105,174500,9.3,9.3092,9.3,9.305,1862,0
CURI.US,5,20211105,175000,9.31,9.32,9.29,9.309,2075,0
CURI.US,5,20211105,175500,9.315,9.315,9.28,9.28,1364,0
CURI.US,5,20211105,180000,9.29,9.2999,9.285,9.2999,902,0
CURI.US,5,20211105,180500,9.31,9.31,9.26,9.26,6739,0
CURI.US,5,20211105,181000,9.2676,9.2843,9.26,9.2826,1660,0
CURI.US,5,20211105,181500,9.26,9.26,9.25,9.2515,547,0
CURI.US,5,20211105,182000,9.28,9.28,9.25,9.26,1732,0
CURI.US,5,20211105,182500,9.25,9.2574,9.2,9.215,4117,0
CURI.US,5,20211105,183000,9.2,9.26,9.19,9.2566,7118,0
CURI.US,5,20211105,183500,9.26,9.26,9.23,9.241,1800,0
CURI.US,5,20211105,184000,9.24,9.24,9.23,9.23,6577,0
CURI.US,5,20211105,184500,9.2357,9.24,9.23,9.23,716,0
CURI.US,5,20211105,185000,9.24,9.26,9.23,9.25,1100,0
CURI.US,5,20211105,185500,9.25,9.28,9.25,9.28,2781,0
CURI.US,5,20211105,190000,9.29,9.29,9.255,9.27,2348,0
CURI.US,5,20211105,190500,9.25,9.29,9.25,9.29,1980,0
CURI.US,5,20211105,191000,9.3,9.3,9.28,9.28,1200,0
CURI.US,5,20211105,191500,9.26,9.271,9.26,9.26,1418,0
CURI.US,5,20211105,192000,9.25,9.255,9.24,9.24,2546,0
CURI.US,5,20211105,192500,9.23,9.25,9.21,9.24,2473,0
CURI.US,5,20211105,193000,9.22,9.25,9.22,9.235,1302,0
CURI.US,5,20211105,193500,9.235,9.25,9.23,9.24,2861,0
CURI.US,5,20211105,194000,9.23,9.24,9.2,9.2,2340,0
CURI.US,5,20211105,194500,9.2,9.201,9.18,9.195,29183,0
CURI.US,5,20211105,195000,9.195,9.2499,9.195,9.24,6422,0
CURI.US,5,20211105,195500,9.25,9.27,9.23,9.235,6474,0
CURI.US,5,20211105,200000,9.235,9.24,9.2,9.21,10378,0
CURI.US,5,20211105,200500,9.22,9.235,9.22,9.235,1501,0
CURI.US,5,20211105,201000,9.25,9.26,9.25,9.26,1042,0
CURI.US,5,20211105,201500,9.26,9.29,9.26,9.29,2161,0
CURI.US,5,20211105,202000,9.29,9.3,9.29,9.29,4994,0
CURI.US,5,20211105,202500,9.28,9.3,9.27,9.29,2368,0
CURI.US,5,20211105,203000,9.3069,9.35,9.3,9.35,8734,0
CURI.US,5,20211105,203500,9.335,9.35,9.32,9.33,3435,0
CURI.US,5,20211105,204000,9.34,9.34,9.3201,9.3201,575,0
CURI.US,5,20211105,204500,9.32,9.38,9.32,9.38,5255,0
CURI.US,5,20211105,205000,9.41,9.41,9.38,9.4,8072,0
CURI.US,5,20211105,205500,9.405,9.42,9.38,9.4,41409,0
CURI.US,5,20211108,153000,9.51,9.7,9.41,9.5,18831,0
CURI.US,5,20211108,153500,9.5,9.67,9.5,9.64,14987,0
CURI.US,5,20211108,154000,9.72,9.7324,9.65,9.7,6956,0
CURI.US,5,20211108,154500,9.6902,9.7641,9.67,9.74,5980,0
CURI.US,5,20211108,155000,9.74,9.76,9.7077,9.74,2417,0
CURI.US,5,20211108,155500,9.76,9.76,9.67,9.71,6456,0
CURI.US,5,20211108,160000,9.71,9.72,9.675,9.68,7952,0
CURI.US,5,20211108,160500,9.67,9.7,9.66,9.7,2732,0
CURI.US,5,20211108,161000,9.7,9.7,9.59,9.605,7118,0
CURI.US,5,20211108,161500,9.59,9.655,9.59,9.63,1716,0
CURI.US,5,20211108,162000,9.64,9.69,9.64,9.67,1310,0
CURI.US,5,20211108,162500,9.685,9.69,9.63,9.63,1350,0
CURI.US,5,20211108,163000,9.61,9.6305,9.61,9.6301,2326,0
CURI.US,5,20211108,163500,9.65,9.71,9.65,9.65,5638,0
CURI.US,5,20211108,164000,9.655,9.655,9.61,9.64,2808,0
CURI.US,5,20211108,164500,9.64,9.6982,9.64,9.6982,1401,0
CURI.US,5,20211108,165000,9.6771,9.7,9.67,9.7,1993,0
CURI.US,5,20211108,165500,9.68,9.705,9.66,9.69,2997,0
CURI.US,5,20211108,170000,9.7,9.74,9.7,9.71,1800,0
CURI.US,5,20211108,170500,9.71,9.72,9.69,9.7,1000,0
CURI.US,5,20211108,171000,9.72,9.72,9.69,9.7,3887,0
CURI.US,5,20211108,171500,9.71,9.715,9.68,9.69,2351,0
CURI.US,5,20211108,172000,9.705,9.705,9.69,9.6971,2120,0
CURI.US,5,20211108,172500,9.73,9.73,9.72,9.72,1301,0
CURI.US,5,20211108,173000,9.735,9.755,9.71,9.73,9628,0
CURI.US,5,20211108,173500,9.73,9.73,9.715,9.72,2120,0
CURI.US,5,20211108,174000,9.73,9.75,9.72,9.75,1700,0
CURI.US,5,20211108,174500,9.735,9.75,9.7246,9.74,4747,0
CURI.US,5,20211108,175000,9.73,9.7319,9.7,9.7054,5955,0
CURI.US,5,20211108,175500,9.7,9.73,9.7,9.7001,1507,0
CURI.US,5,20211108,180000,9.72,9.73,9.695,9.695,2402,0
CURI.US,5,20211108,180500,9.6942,9.7,9.685,9.688,4228,0
CURI.US,5,20211108,181000,9.68,9.7,9.6736,9.7,960,0
CURI.US,5,20211108,181500,9.68,9.7,9.671,9.68,2660,0
CURI.US,5,20211108,182000,9.6999,9.72,9.695,9.72,4706,0
CURI.US,5,20211108,182500,9.715,9.715,9.7,9.7,2640,0
CURI.US,5,20211108,183000,9.71,9.735,9.7003,9.73,3740,0
CURI.US,5,20211108,183500,9.72,9.73,9.71,9.71,2760,0
CURI.US,5,20211108,184000,9.72,9.73,9.71,9.72,3200,0
CURI.US,5,20211108,184500,9.72,9.74,9.715,9.74,3059,0
CURI.US,5,20211108,185000,9.735,9.735,9.71,9.725,3547,0
CURI.US,5,20211108,185500,9.73,9.73,9.71,9.73,3351,0
CURI.US,5,20211108,190000,9.7315,9.74,9.7315,9.74,591,0
CURI.US,5,20211108,190500,9.75,9.77,9.74,9.74,3000,0
CURI.US,5,20211108,191000,9.78,9.79,9.77,9.78,3458,0
CURI.US,5,20211108,191500,9.78,9.79,9.78,9.79,1000,0
CURI.US,5,20211108,192000,9.8,9.82,9.79,9.805,5826,0
CURI.US,5,20211108,192500,9.82,9.83,9.82,9.83,760,0
CURI.US,5,20211108,193000,9.84,9.85,9.81,9.81,4162,0
CURI.US,5,20211108,193500,9.815,9.82,9.81,9.82,700,0
CURI.US,5,20211108,194000,9.83,9.83,9.83,9.83,2500,0
CURI.US,5,20211108,194500,9.83,9.84,9.83,9.84,2100,0
CURI.US,5,20211108,195000,9.8474,9.85,9.8002,9.81,8120,0
CURI.US,5,20211108,195500,9.8,9.805,9.78,9.78,1000,0
CURI.US,5,20211108,200000,9.785,9.82,9.78,9.795,2832,0
CURI.US,5,20211108,200500,9.795,9.795,9.75,9.79,5032,0
CURI.US,5,20211108,201000,9.78,9.79,9.77,9.772,1300,0
CURI.US,5,20211108,201500,9.772,9.78,9.742,9.742,3892,0
CURI.US,5,20211108,202000,9.755,9.77,9.75,9.765,6062,0
CURI.US,5,20211108,202500,9.765,9.77,9.75,9.75,765,0
CURI.US,5,20211108,203000,9.76,9.8,9.75,9.79,1600,0
CURI.US,5,20211108,203500,9.78,9.785,9.77,9.785,1350,0
CURI.US,5,20211108,204000,9.8,9.87,9.79,9.8375,28854,0
CURI.US,5,20211108,204500,9.84,9.85,9.78,9.79,42233,0
CURI.US,5,20211108,205000,9.8,9.81,9.74,9.74,40449,0
CURI.US,5,20211108,205500,9.725,9.725,9.7,9.71,3045,0
CURI.US,5,20211108,210000,9.71,9.71,9.685,9.7,6483,0
CURI.US,5,20211108,210500,9.705,9.705,9.7,9.7,3100,0
CURI.US,5,20211108,211000,9.7,9.7,9.6704,9.68,7699,0
CURI.US,5,20211108,211500,9.68,9.68,9.63,9.67,10007,0
CURI.US,5,20211108,212000,9.66,9.67,9.65,9.65,2100,0
CURI.US,5,20211108,212500,9.65,9.65,9.61,9.61,4733,0
CURI.US,5,20211108,213000,9.63,9.63,9.56,9.58,10617,0
CURI.US,5,20211108,213500,9.59,9.59,9.55,9.57,15332,0
CURI.US,5,20211108,214000,9.57,9.6284,9.57,9.62,8271,0
CURI.US,5,20211108,214500,9.61,9.63,9.602,9.63,2599,0
CURI.US,5,20211108,215000,9.64,9.655,9.62,9.6499,9809,0
CURI.US,5,20211108,215500,9.65,9.67,9.65,9.66,51927,0
CURI.US,5,20211109,153000,9.99,10,9.66,9.76,23407,0
CURI.US,5,20211109,153500,9.75,9.9571,9.75,9.9571,5149,0
CURI.US,5,20211109,154000,9.99,10.05,9.86,9.8841,19136,0
CURI.US,5,20211109,154500,9.925,10.02,9.87,9.9333,6340,0
CURI.US,5,20211109,155000,9.9,9.9515,9.84,9.84,3275,0
CURI.US,5,20211109,155500,9.81,9.845,9.725,9.725,3770,0
CURI.US,5,20211109,160000,9.71,9.78,9.71,9.775,8393,0
CURI.US,5,20211109,160500,9.782,9.785,9.6932,9.6932,3143,0
CURI.US,5,20211109,161000,9.71,9.78,9.69,9.77,5004,0
CURI.US,5,20211109,161500,9.7501,9.79,9.58,9.6196,31960,0
CURI.US,5,20211109,162000,9.595,9.64,9.58,9.62,5164,0
CURI.US,5,20211109,162500,9.64,9.68,9.6,9.64,10846,0
CURI.US,5,20211109,163000,9.67,9.715,9.65,9.69,7437,0
CURI.US,5,20211109,163500,9.705,9.71,9.66,9.7,7559,0
CURI.US,5,20211109,164000,9.71,9.72,9.67,9.695,6460,0
CURI.US,5,20211109,164500,9.68,9.7,9.67,9.67,1859,0
CURI.US,5,20211109,165000,9.68,9.69,9.68,9.69,6356,0
CURI.US,5,20211109,165500,9.69,9.7,9.67,9.68,5183,0
CURI.US,5,20211109,170000,9.7,9.7,9.68,9.69,3654,0
CURI.US,5,20211109,170500,9.68,9.69,9.6589,9.67,2226,0
CURI.US,5,20211109,171000,9.65,9.67,9.63,9.63,2057,0
CURI.US,5,20211109,171500,9.625,9.625,9.6,9.62,7963,0
CURI.US,5,20211109,172000,9.63,9.65,9.63,9.64,5519,0
CURI.US,5,20211109,172500,9.64,9.64,9.59,9.6,2438,0
CURI.US,5,20211109,173000,9.6,9.62,9.5972,9.605,1460,0
CURI.US,5,20211109,173500,9.62,9.627,9.52,9.615,22037,0
CURI.US,5,20211109,174000,9.61,9.62,9.6,9.615,10964,0
CURI.US,5,20211109,174500,9.615,9.615,9.6,9.61,2219,0
CURI.US,5,20211109,175000,9.595,9.6,9.58,9.58,2639,0
CURI.US,5,20211109,175500,9.575,9.58,9.56,9.57,953,0
CURI.US,5,20211109,180000,9.57,9.57,9.53,9.53,3977,0
CURI.US,5,20211109,180500,9.53,9.55,9.52,9.54,2025,0
CURI.US,5,20211109,181000,9.55,9.59,9.55,9.5884,2220,0
CURI.US,5,20211109,181500,9.585,9.6197,9.585,9.6001,4408,0
CURI.US,5,20211109,182000,9.6,9.64,9.59,9.6,4430,0
CURI.US,5,20211109,182500,9.6,9.6,9.55,9.57,1456,0
CURI.US,5,20211109,183000,9.55,9.57,9.5,9.545,18711,0
CURI.US,5,20211109,183500,9.545,9.562,9.5301,9.55,1840,0
CURI.US,5,20211109,184000,9.55,9.6,9.55,9.5701,2968,0
CURI.US,5,20211109,184500,9.585,9.61,9.5849,9.59,3231,0
CURI.US,5,20211109,185000,9.58,9.6,9.58,9.585,2208,0
CURI.US,5,20211109,185500,9.59,9.59,9.58,9.58,1308,0
CURI.US,5,20211109,190000,9.58,9.61,9.58,9.59,4461,0
CURI.US,5,20211109,190500,9.59,9.6,9.57,9.59,17447,0
CURI.US,5,20211109,191000,9.6,9.6,9.55,9.555,6804,0
CURI.US,5,20211109,191500,9.54,9.54,9.51,9.51,7070,0
CURI.US,5,20211109,192000,9.51,9.51,9.45,9.45,3935,0
CURI.US,5,20211109,192500,9.47,9.49,9.46,9.475,1332,0
CURI.US,5,20211109,193000,9.49,9.52,9.485,9.495,8176,0
CURI.US,5,20211109,193500,9.5,9.51,9.49,9.5042,1385,0
CURI.US,5,20211109,194000,9.4846,9.5,9.46,9.49,7622,0
CURI.US,5,20211109,194500,9.485,9.4962,9.47,9.485,2916,0
CURI.US,5,20211109,195000,9.4993,9.4993,9.47,9.48,6329,0
CURI.US,5,20211109,195500,9.47,9.5,9.44,9.44,5405,0
CURI.US,5,20211109,200000,9.45,9.47,9.42,9.42,4329,0
CURI.US,5,20211109,200500,9.435,9.45,9.42,9.42,2523,0
CURI.US,5,20211109,201000,9.42,9.44,9.42,9.42,1300,0
CURI.US,5,20211109,201500,9.42,9.44,9.41,9.435,5146,0
CURI.US,5,20211109,202000,9.4276,9.45,9.42,9.44,6640,0
CURI.US,5,20211109,202500,9.44,9.44,9.41,9.41,4300,0
CURI.US,5,20211109,203000,9.41,9.44,9.41,9.44,3804,0
CURI.US,5,20211109,203500,9.42,9.435,9.4175,9.4175,2700,0
CURI.US,5,20211109,204000,9.4157,9.4157,9.37,9.39,3449,0
CURI.US,5,20211109,204500,9.37,9.38,9.37,9.37,1240,0
CURI.US,5,20211109,205000,9.38,9.41,9.38,9.405,2170,0
CURI.US,5,20211109,205500,9.405,9.42,9.38,9.415,4692,0
CURI.US,5,20211109,210000,9.41,9.41,9.39,9.4,2477,0
CURI.US,5,20211109,210500,9.395,9.43,9.39,9.41,3280,0
CURI.US,5,20211109,211000,9.41,9.43,9.4,9.4,6495,0
CURI.US,5,20211109,211500,9.41,9.42,9.39,9.4,4628,0
CURI.US,5,20211109,212000,9.4,9.41,9.39,9.4,4846,0
CURI.US,5,20211109,212500,9.41,9.4139,9.39,9.4,3103,0
CURI.US,5,20211109,213000,9.4,9.4899,9.39,9.47,13996,0
CURI.US,5,20211109,213500,9.4619,9.48,9.45,9.475,6942,0
CURI.US,5,20211109,214000,9.475,9.52,9.475,9.51,12650,0
CURI.US,5,20211109,214500,9.52,9.53,9.5,9.5,8310,0
CURI.US,5,20211109,215000,9.51,9.51,9.4403,9.4403,15867,0
CURI.US,5,20211109,215500,9.46,9.4834,9.38,9.4,79747,0
CURI.US,5,20211110,153000,9.28,9.37,8.88,8.9,152834,0
CURI.US,5,20211110,153500,8.91,8.95,8.9,8.9,37466,0
CURI.US,5,20211110,154000,8.9,8.9,8.5301,8.6672,39466,0
CURI.US,5,20211110,154500,8.67,8.9987,8.65,8.9,17460,0
CURI.US,5,20211110,155000,8.9307,9.0391,8.85,8.96,31810,0
CURI.US,5,20211110,155500,9,9.0175,8.8063,8.812,17314,0
CURI.US,5,20211110,160000,8.8625,8.88,8.75,8.78,36225,0
CURI.US,5,20211110,160500,8.76,8.8253,8.67,8.69,31617,0
CURI.US,5,20211110,161000,8.7,8.7322,8.65,8.6874,23058,0
CURI.US,5,20211110,161500,8.69,8.9491,8.65,8.85,21475,0
CURI.US,5,20211110,162000,8.85,8.9,8.8,8.86,25154,0
CURI.US,5,20211110,162500,8.83,8.91,8.8,8.8416,18815,0
CURI.US,5,20211110,163000,8.84,8.89,8.8101,8.845,12221,0
CURI.US,5,20211110,163500,8.865,8.865,8.77,8.8,1560,0
CURI.US,5,20211110,164000,8.8,8.8123,8.65,8.7,14765,0
CURI.US,5,20211110,164500,8.67,8.72,8.6,8.61,13346,0
CURI.US,5,20211110,165000,8.635,8.7598,8.6105,8.69,11469,0
CURI.US,5,20211110,165500,8.664,8.77,8.664,8.76,6096,0
CURI.US,5,20211110,170000,8.7206,8.77,8.72,8.7501,3470,0
CURI.US,5,20211110,170500,8.77,8.82,8.71,8.82,9469,0
CURI.US,5,20211110,171000,8.82,8.86,8.81,8.85,24478,0
CURI.US,5,20211110,171500,8.85,8.85,8.8,8.83,10033,0
CURI.US,5,20211110,172000,8.8,8.8,8.73,8.755,4780,0
CURI.US,5,20211110,172500,8.77,8.77,8.71,8.73,6998,0
CURI.US,5,20211110,173000,8.73,8.835,8.73,8.835,9366,0
CURI.US,5,20211110,173500,8.8425,8.9275,8.835,8.8401,11446,0
CURI.US,5,20211110,174000,8.8541,8.8825,8.795,8.795,17129,0
CURI.US,5,20211110,174500,8.79,8.89,8.78,8.87,5529,0
CURI.US,5,20211110,175000,8.87,8.87,8.83,8.86,11209,0
CURI.US,5,20211110,175500,8.87,8.9,8.865,8.885,6765,0
CURI.US,5,20211110,180000,8.89,8.9,8.88,8.895,6705,0
CURI.US,5,20211110,180500,8.895,8.895,8.84,8.845,9731,0
CURI.US,5,20211110,181000,8.86,8.87,8.83,8.84,8322,0
CURI.US,5,20211110,181500,8.84,8.87,8.84,8.86,9849,0
CURI.US,5,20211110,182000,8.87,8.87,8.82,8.845,10364,0
CURI.US,5,20211110,182500,8.83,8.845,8.78,8.805,9304,0
CURI.US,5,20211110,183000,8.805,8.81,8.77,8.77,6816,0
CURI.US,5,20211110,183500,8.77,8.78,8.74,8.74,5424,0
CURI.US,5,20211110,184000,8.74,8.76,8.73,8.73,4340,0
CURI.US,5,20211110,184500,8.725,8.77,8.7203,8.77,4603,0
CURI.US,5,20211110,185000,8.77,8.78,8.77,8.775,4043,0
CURI.US,5,20211110,185500,8.78,8.79,8.78,8.78,3050,0
CURI.US,5,20211110,190000,8.78,8.83,8.78,8.815,12195,0
CURI.US,5,20211110,190500,8.815,8.815,8.7904,8.805,3131,0
CURI.US,5,20211110,191000,8.805,8.84,8.805,8.82,5450,0
CURI.US,5,20211110,191500,8.81,8.82,8.725,8.76,13029,0
CURI.US,5,20211110,192000,8.745,8.745,8.68,8.7,17002,0
CURI.US,5,20211110,192500,8.71,8.71,8.69,8.695,2904,0
CURI.US,5,20211110,193000,8.695,8.71,8.63,8.7,18854,0
CURI.US,5,20211110,193500,8.71,8.71,8.68,8.695,4546,0
CURI.US,5,20211110,194000,8.68,8.73,8.68,8.71,4915,0
CURI.US,5,20211110,194500,8.7,8.74,8.67,8.73,10463,0
CURI.US,5,20211110,195000,8.73,8.78,8.73,8.78,7999,0
CURI.US,5,20211110,195500,8.78,8.78,8.5705,8.6312,110657,0
CURI.US,5,20211110,200000,8.63,8.64,8.6,8.63,13100,0
CURI.US,5,20211110,200500,8.625,8.65,8.57,8.61,21491,0
CURI.US,5,20211110,201000,8.61,8.62,8.57,8.575,7844,0
CURI.US,5,20211110,201500,8.57,8.6,8.55,8.58,15078,0
CURI.US,5,20211110,202000,8.56,8.5761,8.55,8.5575,37445,0
CURI.US,5,20211110,202500,8.56,8.575,8.55,8.56,11732,0
CURI.US,5,20211110,203000,8.57,8.68,8.57,8.64,11794,0
CURI.US,5,20211110,203500,8.64,8.72,8.62,8.69,8636,0
CURI.US,5,20211110,204000,8.68,8.68,8.635,8.635,7965,0
CURI.US,5,20211110,204500,8.635,8.71,8.635,8.69,6564,0
CURI.US,5,20211110,205000,8.71,8.73,8.6,8.62,12476,0
CURI.US,5,20211110,205500,8.625,8.63,8.57,8.57,10836,0
CURI.US,5,20211110,210000,8.565,8.58,8.55,8.58,11890,0
CURI.US,5,20211110,210500,8.585,8.63,8.585,8.63,8864,0
CURI.US,5,20211110,211000,8.63,8.71,8.62,8.685,10947,0
