<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AYRO.US,5,20211104,194500,3.15,3.15,3.14,3.14,2116,0
AYRO.US,5,20211104,195000,3.135,3.14,3.13,3.135,4866,0
AYRO.US,5,20211104,195500,3.1399,3.1399,3.13,3.13,3778,0
AYRO.US,5,20211104,200000,3.13,3.14,3.13,3.13,10437,0
AYRO.US,5,20211104,200500,3.14,3.14,3.14,3.14,313,0
AYRO.US,5,20211104,201000,3.13,3.16,3.13,3.1508,4053,0
AYRO.US,5,20211104,201500,3.155,3.1585,3.15,3.1509,3351,0
AYRO.US,5,20211104,202000,3.1586,3.1599,3.155,3.155,1926,0
AYRO.US,5,20211104,202500,3.155,3.16,3.155,3.1584,3117,0
AYRO.US,5,20211104,203000,3.1509,3.16,3.15,3.1586,1850,0
AYRO.US,5,20211104,203500,3.15,3.1594,3.145,3.15,8617,0
AYRO.US,5,20211104,204000,3.155,3.16,3.15,3.15,2032,0
AYRO.US,5,20211104,204500,3.16,3.16,3.15,3.155,5140,0
AYRO.US,5,20211104,205000,3.16,3.17,3.155,3.17,10869,0
AYRO.US,5,20211104,205500,3.165,3.18,3.16,3.18,42033,0
AYRO.US,5,20211105,143000,3.17,3.17,3.1301,3.1323,11505,0
AYRO.US,5,20211105,143500,3.14,3.1975,3.14,3.18,6665,0
AYRO.US,5,20211105,144000,3.185,3.185,3.1506,3.175,5253,0
AYRO.US,5,20211105,144500,3.15,3.1599,3.13,3.13,3847,0
AYRO.US,5,20211105,145000,3.13,3.13,3.1,3.1299,26651,0
AYRO.US,5,20211105,145500,3.12,3.1295,3.11,3.1101,13124,0
AYRO.US,5,20211105,150000,3.11,3.13,3.11,3.1299,7206,0
AYRO.US,5,20211105,150500,3.125,3.1291,3.12,3.12,1900,0
AYRO.US,5,20211105,151000,3.13,3.1499,3.13,3.135,11194,0
AYRO.US,5,20211105,151500,3.14,3.15,3.1301,3.135,8864,0
AYRO.US,5,20211105,152000,3.13,3.13,3.1299,3.1299,6236,0
AYRO.US,5,20211105,152500,3.1201,3.13,3.09,3.1082,9654,0
AYRO.US,5,20211105,153000,3.1,3.1017,3.0913,3.096,6030,0
AYRO.US,5,20211105,153500,3.11,3.11,3.09,3.093,2675,0
AYRO.US,5,20211105,154000,3.1,3.1,3.08,3.095,10589,0
AYRO.US,5,20211105,154500,3.0999,3.1001,3.08,3.0999,16235,0
AYRO.US,5,20211105,155000,3.09,3.0999,3.09,3.0901,6694,0
AYRO.US,5,20211105,155500,3.09,3.09,3.0893,3.0893,508,0
AYRO.US,5,20211105,160000,3.0897,3.09,3.0801,3.0899,2200,0
AYRO.US,5,20211105,160500,3.085,3.09,3.08,3.08,4425,0
AYRO.US,5,20211105,161000,3.08,3.13,3.08,3.11,15196,0
AYRO.US,5,20211105,161500,3.105,3.1097,3.1001,3.1097,5381,0
AYRO.US,5,20211105,162000,3.1,3.1,3.0907,3.095,5875,0
AYRO.US,5,20211105,162500,3.0992,3.1,3.08,3.0895,13856,0
AYRO.US,5,20211105,163000,3.099,3.099,3.0895,3.09,3600,0
AYRO.US,5,20211105,163500,3.0899,3.0999,3.0804,3.0992,3500,0
AYRO.US,5,20211105,164000,3.0913,3.095,3.0905,3.095,925,0
AYRO.US,5,20211105,164500,3.1,3.11,3.1,3.11,3194,0
AYRO.US,5,20211105,165000,3.12,3.12,3.11,3.1106,5080,0
AYRO.US,5,20211105,165500,3.1196,3.12,3.1177,3.1199,4200,0
AYRO.US,5,20211105,170000,3.119,3.119,3.09,3.09,10866,0
AYRO.US,5,20211105,170500,3.0801,3.09,3.04,3.055,74969,0
AYRO.US,5,20211105,171000,3.06,3.06,3.04,3.055,13052,0
AYRO.US,5,20211105,171500,3.06,3.06,3.02,3.02,27431,0
AYRO.US,5,20211105,172000,3.03,3.05,3.03,3.045,3759,0
AYRO.US,5,20211105,172500,3.048,3.05,3.03,3.03,10087,0
AYRO.US,5,20211105,173000,3.03,3.0492,3.03,3.0492,2200,0
AYRO.US,5,20211105,173500,3.04,3.0482,3.03,3.03,8081,0
AYRO.US,5,20211105,174000,3.03,3.04,3.02,3.02,7050,0
AYRO.US,5,20211105,174500,3.0201,3.03,3.015,3.02,20822,0
AYRO.US,5,20211105,175000,3.0201,3.035,3.02,3.03,7819,0
AYRO.US,5,20211105,175500,3.03,3.03,3.01,3.0191,4816,0
AYRO.US,5,20211105,180000,3.0199,3.0199,3.01,3.0191,9445,0
AYRO.US,5,20211105,180500,3.0116,3.018,3.01,3.018,1300,0
AYRO.US,5,20211105,181000,3.01,3.015,2.98,2.995,32938,0
AYRO.US,5,20211105,181500,2.995,3.01,2.99,3.01,3872,0
AYRO.US,5,20211105,182000,3,3.01,2.9915,2.995,17272,0
AYRO.US,5,20211105,182500,2.995,2.995,2.96,2.96,25117,0
AYRO.US,5,20211105,183000,2.96,2.99,2.96,2.9899,22747,0
AYRO.US,5,20211105,183500,2.99,2.99,2.98,2.99,4445,0
AYRO.US,5,20211105,184000,2.99,3,2.985,2.995,16588,0
AYRO.US,5,20211105,184500,2.9906,3,2.99,3,13855,0
AYRO.US,5,20211105,185000,3,3,2.99,3,14160,0
AYRO.US,5,20211105,185500,2.996,3,2.98,2.9806,25033,0
AYRO.US,5,20211105,190000,2.9899,2.99,2.96,2.98,21030,0
AYRO.US,5,20211105,190500,2.98,2.982,2.96,2.96,34158,0
AYRO.US,5,20211105,191000,2.965,2.97,2.95,2.9587,20764,0
AYRO.US,5,20211105,191500,2.95,2.96,2.95,2.955,12777,0
AYRO.US,5,20211105,192000,2.95,2.95,2.935,2.9393,43675,0
AYRO.US,5,20211105,192500,2.94,2.95,2.93,2.945,12513,0
AYRO.US,5,20211105,193000,2.95,2.95,2.93,2.93,14746,0
AYRO.US,5,20211105,193500,2.93,2.95,2.93,2.94,8222,0
AYRO.US,5,20211105,194000,2.94,2.9499,2.93,2.93,8189,0
AYRO.US,5,20211105,194500,2.93,2.9525,2.93,2.95,10131,0
AYRO.US,5,20211105,195000,2.95,2.96,2.95,2.95,11618,0
AYRO.US,5,20211105,195500,2.95,2.9599,2.95,2.9599,3862,0
AYRO.US,5,20211105,200000,2.95,2.9582,2.93,2.9392,12130,0
AYRO.US,5,20211105,200500,2.93,2.9699,2.93,2.96,18465,0
AYRO.US,5,20211105,201000,2.96,2.97,2.96,2.961,3412,0
AYRO.US,5,20211105,201500,2.96,2.9699,2.95,2.955,12110,0
AYRO.US,5,20211105,202000,2.9578,2.9699,2.95,2.9511,4946,0
AYRO.US,5,20211105,202500,2.95,2.96,2.94,2.9599,11053,0
AYRO.US,5,20211105,203000,2.96,2.97,2.955,2.9644,12606,0
AYRO.US,5,20211105,203500,2.96,2.975,2.955,2.975,15490,0
AYRO.US,5,20211105,204000,2.97,2.98,2.97,2.975,5210,0
AYRO.US,5,20211105,204500,2.97,2.98,2.97,2.97,6923,0
AYRO.US,5,20211105,205000,2.97,2.98,2.9601,2.9708,31156,0
AYRO.US,5,20211105,205500,2.97,2.99,2.97,2.99,46856,0
AYRO.US,5,20211108,153000,3.03,3.08,3,3.08,26398,0
AYRO.US,5,20211108,153500,3.07,3.075,3.04,3.05,23390,0
AYRO.US,5,20211108,154000,3.06,3.15,3.06,3.1194,109230,0
AYRO.US,5,20211108,154500,3.1104,3.19,3.1094,3.16,78301,0
AYRO.US,5,20211108,155000,3.155,3.18,3.1401,3.1618,54744,0
AYRO.US,5,20211108,155500,3.17,3.22,3.17,3.19,69325,0
AYRO.US,5,20211108,160000,3.19,3.2,3.16,3.19,36727,0
AYRO.US,5,20211108,160500,3.19,3.2199,3.19,3.205,45824,0
AYRO.US,5,20211108,161000,3.2,3.2202,3.18,3.18,48817,0
AYRO.US,5,20211108,161500,3.1891,3.21,3.188,3.2,12820,0
AYRO.US,5,20211108,162000,3.21,3.22,3.18,3.19,50157,0
AYRO.US,5,20211108,162500,3.19,3.19,3.13,3.145,25587,0
AYRO.US,5,20211108,163000,3.1499,3.1899,3.14,3.18,16106,0
AYRO.US,5,20211108,163500,3.1701,3.1983,3.1701,3.185,9214,0
AYRO.US,5,20211108,164000,3.18,3.1899,3.16,3.1899,15204,0
AYRO.US,5,20211108,164500,3.185,3.2099,3.18,3.19,27792,0
AYRO.US,5,20211108,165000,3.185,3.1911,3.185,3.1911,2500,0
AYRO.US,5,20211108,165500,3.195,3.195,3.1708,3.175,13450,0
AYRO.US,5,20211108,170000,3.175,3.19,3.175,3.1885,5217,0
AYRO.US,5,20211108,170500,3.1894,3.205,3.14,3.16,61507,0
AYRO.US,5,20211108,171000,3.1599,3.16,3.12,3.13,22877,0
AYRO.US,5,20211108,171500,3.135,3.135,3.11,3.13,19934,0
AYRO.US,5,20211108,172000,3.1366,3.1399,3.12,3.12,6968,0
AYRO.US,5,20211108,172500,3.1233,3.1233,3.1,3.1,38401,0
AYRO.US,5,20211108,173000,3.11,3.11,3.07,3.07,48987,0
AYRO.US,5,20211108,173500,3.07,3.09,3.06,3.07,41636,0
AYRO.US,5,20211108,174000,3.075,3.08,3.055,3.07,43363,0
AYRO.US,5,20211108,174500,3.06,3.06,3.0482,3.058,38797,0
AYRO.US,5,20211108,175000,3.0599,3.07,3.0408,3.06,21794,0
AYRO.US,5,20211108,175500,3.06,3.07,3.06,3.07,3050,0
AYRO.US,5,20211108,180000,3.06,3.0699,3.05,3.05,22396,0
AYRO.US,5,20211108,180500,3.05,3.05,3.0401,3.045,3400,0
AYRO.US,5,20211108,181000,3.043,3.055,3.0407,3.0497,20326,0
AYRO.US,5,20211108,181500,3.045,3.05,3.0413,3.05,12696,0
AYRO.US,5,20211108,182000,3.055,3.06,3.0497,3.0497,25509,0
AYRO.US,5,20211108,182500,3.0492,3.08,3.04,3.065,238701,0
AYRO.US,5,20211108,183000,3.065,3.08,3.044,3.06,272830,0
AYRO.US,5,20211108,183500,3.06,3.08,3.06,3.06,143844,0
AYRO.US,5,20211108,184000,3.0699,3.07,3.04,3.0599,87494,0
AYRO.US,5,20211108,184500,3.06,3.065,3.0469,3.05,37203,0
AYRO.US,5,20211108,185000,3.06,3.0699,3.05,3.06,27794,0
AYRO.US,5,20211108,185500,3.065,3.0696,3.06,3.065,16032,0
AYRO.US,5,20211108,190000,3.062,3.07,3.03,3.0592,58198,0
AYRO.US,5,20211108,190500,3.05,3.07,3.04,3.06,66439,0
AYRO.US,5,20211108,191000,3.0694,3.09,3.045,3.06,136074,0
AYRO.US,5,20211108,191500,3.0699,3.075,3.06,3.07,32846,0
AYRO.US,5,20211108,192000,3.0625,3.07,3.05,3.065,47558,0
AYRO.US,5,20211108,192500,3.06,3.07,3.05,3.05,21562,0
AYRO.US,5,20211108,193000,3.05,3.07,3.05,3.055,12430,0
AYRO.US,5,20211108,193500,3.0599,3.0599,3.04,3.045,23393,0
AYRO.US,5,20211108,194000,3.045,3.059,3.0414,3.055,12968,0
AYRO.US,5,20211108,194500,3.055,3.06,3.05,3.0501,30917,0
AYRO.US,5,20211108,195000,3.05,3.09,3.05,3.08,221227,0
AYRO.US,5,20211108,195500,3.08,3.09,3.06,3.07,197033,0
AYRO.US,5,20211108,200000,3.08,3.08,3.07,3.079,42948,0
AYRO.US,5,20211108,200500,3.0701,3.0798,3.05,3.065,41420,0
AYRO.US,5,20211108,201000,3.0695,3.0695,3.0401,3.059,48921,0
AYRO.US,5,20211108,201500,3.055,3.058,3.04,3.0407,14131,0
AYRO.US,5,20211108,202000,3.05,3.06,3.0401,3.0569,24125,0
AYRO.US,5,20211108,202500,3.055,3.06,3.031,3.05,39524,0
AYRO.US,5,20211108,203000,3.055,3.06,3.04,3.05,20455,0
AYRO.US,5,20211108,203500,3.0401,3.08,3.0401,3.07,73061,0
AYRO.US,5,20211108,204000,3.071,3.08,3.065,3.0739,86790,0
AYRO.US,5,20211108,204500,3.075,3.0752,3.06,3.07,35979,0
AYRO.US,5,20211108,205000,3.075,3.1099,3.0701,3.1094,69962,0
AYRO.US,5,20211108,205500,3.1004,3.12,3.1,3.115,28732,0
AYRO.US,5,20211108,210000,3.1101,3.14,3.11,3.14,44318,0
AYRO.US,5,20211108,210500,3.135,3.15,3.125,3.125,62784,0
AYRO.US,5,20211108,211000,3.12,3.12,3.1,3.1191,29315,0
AYRO.US,5,20211108,211500,3.115,3.1294,3.1,3.1294,51576,0
AYRO.US,5,20211108,212000,3.1201,3.13,3.11,3.125,21098,0
AYRO.US,5,20211108,212500,3.1299,3.1394,3.11,3.1394,30565,0
AYRO.US,5,20211108,213000,3.135,3.16,3.135,3.145,32900,0
AYRO.US,5,20211108,213500,3.14,3.15,3.13,3.14,26254,0
AYRO.US,5,20211108,214000,3.13,3.14,3.11,3.115,43403,0
AYRO.US,5,20211108,214500,3.1101,3.115,3.09,3.0907,46545,0
AYRO.US,5,20211108,215000,3.1,3.12,3.1,3.12,17693,0
AYRO.US,5,20211108,215500,3.1198,3.13,3.11,3.13,61110,0
AYRO.US,5,20211109,153000,3.17,3.17,3.11,3.12,61504,0
AYRO.US,5,20211109,153500,3.11,3.1199,3.08,3.1075,39418,0
AYRO.US,5,20211109,154000,3.105,3.105,3.0692,3.0899,46237,0
AYRO.US,5,20211109,154500,3.088,3.09,3.025,3.03,82087,0
AYRO.US,5,20211109,155000,3.035,3.06,2.99,3.02,109294,0
AYRO.US,5,20211109,155500,3.02,3.03,2.96,2.98,77372,0
AYRO.US,5,20211109,160000,2.9899,3.04,2.985,3.01,30559,0
AYRO.US,5,20211109,160500,3.01,3.0199,2.995,3.005,17019,0
AYRO.US,5,20211109,161000,3.0093,3.06,3.0093,3.05,25166,0
AYRO.US,5,20211109,161500,3.055,3.055,3.01,3.01,22616,0
AYRO.US,5,20211109,162000,3.02,3.0388,3,3.02,44305,0
AYRO.US,5,20211109,162500,3.0208,3.04,3.0208,3.035,4878,0
AYRO.US,5,20211109,163000,3.04,3.06,3.04,3.0408,10677,0
AYRO.US,5,20211109,163500,3.05,3.05,3.02,3.04,32586,0
AYRO.US,5,20211109,164000,3.0399,3.08,3.035,3.0783,56548,0
AYRO.US,5,20211109,164500,3.075,3.0802,3.05,3.055,16050,0
AYRO.US,5,20211109,165000,3.055,3.055,3.04,3.045,12990,0
AYRO.US,5,20211109,165500,3.05,3.0594,3.03,3.045,13371,0
AYRO.US,5,20211109,170000,3.049,3.075,3.045,3.0601,12344,0
AYRO.US,5,20211109,170500,3.07,3.08,3.07,3.0709,8415,0
AYRO.US,5,20211109,171000,3.07,3.07,3.04,3.045,7950,0
AYRO.US,5,20211109,171500,3.0401,3.06,3.04,3.0595,3955,0
AYRO.US,5,20211109,172000,3.0594,3.07,3.05,3.07,6057,0
AYRO.US,5,20211109,172500,3.075,3.08,3.055,3.055,3600,0
AYRO.US,5,20211109,173000,3.0593,3.0599,3.05,3.05,2565,0
AYRO.US,5,20211109,173500,3.05,3.055,3.045,3.05,6182,0
AYRO.US,5,20211109,174000,3.045,3.055,3.04,3.055,12257,0
AYRO.US,5,20211109,174500,3.0599,3.06,3.045,3.059,10096,0
AYRO.US,5,20211109,175000,3.05,3.05,3.034,3.04,13664,0
AYRO.US,5,20211109,175500,3.035,3.04,3.03,3.035,14212,0
AYRO.US,5,20211109,180000,3.02,3.02,3.015,3.02,7128,0
AYRO.US,5,20211109,180500,3.02,3.03,3.02,3.0293,7122,0
AYRO.US,5,20211109,181000,3.0205,3.0268,3.0205,3.0268,5100,0
AYRO.US,5,20211109,181500,3.03,3.045,3.03,3.04,11420,0
AYRO.US,5,20211109,182000,3.0499,3.0499,3.03,3.04,7335,0
AYRO.US,5,20211109,182500,3.035,3.04,3.01,3.01,7803,0
AYRO.US,5,20211109,183000,3.014,3.02,3.01,3.0198,2977,0
AYRO.US,5,20211109,183500,3.015,3.0199,3.0091,3.0187,10132,0
AYRO.US,5,20211109,184000,3.02,3.03,3.01,3.03,8044,0
AYRO.US,5,20211109,184500,3.02,3.0292,3.02,3.0292,8528,0
AYRO.US,5,20211109,185000,3.03,3.04,3.03,3.035,5960,0
AYRO.US,5,20211109,185500,3.035,3.04,3.025,3.025,5250,0
AYRO.US,5,20211109,190000,3.0206,3.0383,3.0206,3.035,1780,0
AYRO.US,5,20211109,190500,3.0397,3.055,3.0301,3.055,4870,0
AYRO.US,5,20211109,191000,3.055,3.055,3.045,3.045,700,0
AYRO.US,5,20211109,191500,3.05,3.06,3.0432,3.055,6636,0
AYRO.US,5,20211109,192000,3.055,3.065,3.03,3.0443,36997,0
AYRO.US,5,20211109,192500,3.04,3.04,3.025,3.025,10445,0
AYRO.US,5,20211109,193000,3.03,3.035,3.0201,3.035,4296,0
AYRO.US,5,20211109,193500,3.03,3.03,3.025,3.025,3631,0
AYRO.US,5,20211109,194000,3.023,3.0299,3.0201,3.025,2950,0
AYRO.US,5,20211109,194500,3.03,3.03,3.025,3.0298,3144,0
AYRO.US,5,20211109,195000,3.03,3.045,3.03,3.04,9168,0
AYRO.US,5,20211109,195500,3.04,3.04,3.03,3.03,3050,0
AYRO.US,5,20211109,200000,3.04,3.05,3.04,3.045,7930,0
AYRO.US,5,20211109,200500,3.0405,3.05,3.04,3.0425,2290,0
AYRO.US,5,20211109,201000,3.045,3.05,3.0447,3.05,1200,0
AYRO.US,5,20211109,201500,3.06,3.07,3.06,3.065,6832,0
AYRO.US,5,20211109,202000,3.0698,3.08,3.0698,3.075,7000,0
AYRO.US,5,20211109,202500,3.08,3.08,3.06,3.0689,10400,0
AYRO.US,5,20211109,203000,3.06,3.075,3.06,3.075,13829,0
AYRO.US,5,20211109,203500,3.07,3.0799,3.07,3.0799,4550,0
AYRO.US,5,20211109,204000,3.07,3.075,3.07,3.075,2700,0
AYRO.US,5,20211109,204500,3.07,3.075,3.07,3.075,4757,0
AYRO.US,5,20211109,205000,3.075,3.0901,3.075,3.09,10666,0
AYRO.US,5,20211109,205500,3.095,3.11,3.095,3.105,17441,0
AYRO.US,5,20211109,210000,3.1083,3.11,3.0901,3.0901,3489,0
AYRO.US,5,20211109,210500,3.09,3.09,3.075,3.0798,8249,0
AYRO.US,5,20211109,211000,3.075,3.075,3.0699,3.0699,10509,0
AYRO.US,5,20211109,211500,3.07,3.07,3.06,3.0601,5218,0
AYRO.US,5,20211109,212000,3.064,3.0899,3.064,3.0899,4880,0
AYRO.US,5,20211109,212500,3.08,3.08,3.0701,3.0701,2500,0
AYRO.US,5,20211109,213000,3.0701,3.08,3.07,3.075,4329,0
AYRO.US,5,20211109,213500,3.075,3.08,3.075,3.0798,7027,0
AYRO.US,5,20211109,214000,3.0798,3.0896,3.07,3.07,7364,0
AYRO.US,5,20211109,214500,3.08,3.08,3.0707,3.08,2520,0
AYRO.US,5,20211109,215000,3.07,3.08,3.07,3.0713,12084,0
AYRO.US,5,20211109,215500,3.0792,3.1,3.07,3.08,46198,0
AYRO.US,5,20211110,153000,3.04,3.05,2.9919,3.01,29518,0
AYRO.US,5,20211110,153500,3.015,3.0899,3.015,3.06,30061,0
AYRO.US,5,20211110,154000,3.07,3.07,3.0307,3.0307,4294,0
AYRO.US,5,20211110,154500,3.04,3.1,3.04,3.0999,37919,0
AYRO.US,5,20211110,155000,3.1,3.1,3.045,3.0599,16146,0
AYRO.US,5,20211110,155500,3.07,3.0899,3.065,3.0862,16056,0
AYRO.US,5,20211110,160000,3.085,3.085,3.05,3.07,13219,0
AYRO.US,5,20211110,160500,3.08,3.08,3.06,3.06,5620,0
AYRO.US,5,20211110,161000,3.0599,3.07,3.05,3.0699,19932,0
AYRO.US,5,20211110,161500,3.06,3.075,3.055,3.06,8413,0
AYRO.US,5,20211110,162000,3.06,3.07,3.0401,3.0497,5644,0
AYRO.US,5,20211110,162500,3.04,3.0796,3.037,3.07,13194,0
AYRO.US,5,20211110,163000,3.0694,3.0999,3.0694,3.07,42723,0
AYRO.US,5,20211110,163500,3.0705,3.0899,3.06,3.0845,38055,0
AYRO.US,5,20211110,164000,3.085,3.1257,3.07,3.0701,182681,0
AYRO.US,5,20211110,164500,3.0701,3.0955,3.06,3.07,39616,0
AYRO.US,5,20211110,165000,3.079,3.08,3.07,3.075,10356,0
AYRO.US,5,20211110,165500,3.0701,3.089,3.06,3.07,17031,0
AYRO.US,5,20211110,170000,3.0781,3.09,3.0709,3.0795,9235,0
AYRO.US,5,20211110,170500,3.0701,3.09,3.0701,3.0801,6375,0
AYRO.US,5,20211110,171000,3.08,3.085,3.07,3.07,2850,0
AYRO.US,5,20211110,171500,3.07,3.0894,3.07,3.0892,6628,0
AYRO.US,5,20211110,172000,3.08,3.085,3.0701,3.075,15538,0
AYRO.US,5,20211110,172500,3.08,3.08,3.06,3.065,2075,0
AYRO.US,5,20211110,173000,3.06,3.08,3.06,3.08,1430,0
AYRO.US,5,20211110,173500,3.07,3.08,3.07,3.07,12859,0
AYRO.US,5,20211110,174000,3.07,3.07,3.05,3.05,22831,0
AYRO.US,5,20211110,174500,3.0592,3.075,3.0592,3.075,4907,0
AYRO.US,5,20211110,175000,3.08,3.08,3.075,3.075,200,0
AYRO.US,5,20211110,175500,3.075,3.075,3.03,3.04,62116,0
AYRO.US,5,20211110,180000,3.05,3.0657,3.0494,3.0594,17500,0
AYRO.US,5,20211110,180500,3.0599,3.0699,3.055,3.0599,7877,0
AYRO.US,5,20211110,181000,3.06,3.06,3.04,3.04,6827,0
AYRO.US,5,20211110,181500,3.045,3.045,3.03,3.0317,19811,0
AYRO.US,5,20211110,182000,3.04,3.0483,3.04,3.0403,5137,0
AYRO.US,5,20211110,182500,3.0494,3.05,3.04,3.04,7486,0
AYRO.US,5,20211110,183000,3.04,3.0499,3.04,3.0484,7813,0
AYRO.US,5,20211110,183500,3.045,3.0497,3.0243,3.025,8642,0
AYRO.US,5,20211110,184000,3.03,3.0399,3.02,3.0205,2984,0
AYRO.US,5,20211110,184500,3.0201,3.025,3.01,3.02,35330,0
AYRO.US,5,20211110,185000,3.0203,3.05,3.02,3.0312,8560,0
AYRO.US,5,20211110,185500,3.0301,3.0369,3.0143,3.0143,20389,0
AYRO.US,5,20211110,190000,3.01,3.04,2.98,2.98,88134,0
AYRO.US,5,20211110,190500,2.98,3.005,2.96,2.995,89224,0
AYRO.US,5,20211110,191000,2.9918,2.9931,2.975,2.975,30274,0
AYRO.US,5,20211110,191500,2.9701,2.9793,2.91,2.945,181344,0
AYRO.US,5,20211110,192000,2.94,2.9494,2.92,2.9241,45024,0
AYRO.US,5,20211110,192500,2.92,2.93,2.89,2.9006,84167,0
AYRO.US,5,20211110,193000,2.91,2.9299,2.9,2.9227,39104,0
AYRO.US,5,20211110,193500,2.9233,2.93,2.91,2.925,27575,0
AYRO.US,5,20211110,194000,2.92,2.9294,2.91,2.91,56079,0
AYRO.US,5,20211110,194500,2.915,2.92,2.89,2.89,34321,0
AYRO.US,5,20211110,195000,2.8901,2.9,2.8708,2.8999,39708,0
AYRO.US,5,20211110,195500,2.89,2.89,2.8693,2.885,58580,0
