<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASMB.US,5,20211105,180500,3.11,3.11,3.105,3.105,2814,0
ASMB.US,5,20211105,181000,3.1,3.1,3.09,3.09,4407,0
ASMB.US,5,20211105,181500,3.09,3.09,3.08,3.08,500,0
ASMB.US,5,20211105,182000,3.08,3.095,3.08,3.095,5693,0
ASMB.US,5,20211105,182500,3.1,3.1,3.095,3.095,406,0
ASMB.US,5,20211105,183000,3.09,3.1,3.09,3.1,4390,0
ASMB.US,5,20211105,183500,3.1,3.105,3.1,3.105,1000,0
ASMB.US,5,20211105,184500,3.11,3.11,3.09,3.09,25979,0
ASMB.US,5,20211105,185000,3.095,3.095,3.09,3.09,1755,0
ASMB.US,5,20211105,185500,3.095,3.095,3.09,3.09,200,0
ASMB.US,5,20211105,190000,3.095,3.095,3.095,3.095,200,0
ASMB.US,5,20211105,190500,3.0972,3.1,3.095,3.095,2000,0
ASMB.US,5,20211105,191000,3.095,3.105,3.09,3.1,27887,0
ASMB.US,5,20211105,191500,3.095,3.0999,3.095,3.0999,1000,0
ASMB.US,5,20211105,192000,3.0901,3.0901,3.08,3.08,4788,0
ASMB.US,5,20211105,192500,3.08,3.08,3.08,3.08,2200,0
ASMB.US,5,20211105,193000,3.09,3.09,3.085,3.09,5194,0
ASMB.US,5,20211105,193500,3.09,3.095,3.09,3.095,3563,0
ASMB.US,5,20211105,194000,3.09,3.095,3.09,3.095,400,0
ASMB.US,5,20211105,194500,3.095,3.095,3.095,3.095,161,0
ASMB.US,5,20211105,195000,3.1,3.1,3.095,3.095,1012,0
ASMB.US,5,20211105,195500,3.0979,3.105,3.0973,3.105,7902,0
ASMB.US,5,20211105,200000,3.1,3.1,3.095,3.095,3069,0
ASMB.US,5,20211105,200500,3.1,3.11,3.0999,3.11,1320,0
ASMB.US,5,20211105,201500,3.119,3.13,3.119,3.13,1400,0
ASMB.US,5,20211105,202000,3.125,3.125,3.125,3.125,100,0
ASMB.US,5,20211105,202500,3.13,3.13,3.125,3.125,1598,0
ASMB.US,5,20211105,203000,3.13,3.135,3.13,3.135,1300,0
ASMB.US,5,20211105,203500,3.135,3.14,3.135,3.135,2200,0
ASMB.US,5,20211105,204000,3.135,3.14,3.13,3.1316,2010,0
ASMB.US,5,20211105,204500,3.135,3.135,3.135,3.135,4975,0
ASMB.US,5,20211105,205000,3.135,3.135,3.125,3.13,7814,0
ASMB.US,5,20211105,205500,3.13,3.13,3.11,3.11,26216,0
ASMB.US,5,20211108,153000,3.12,3.1398,3.12,3.1226,4646,0
ASMB.US,5,20211108,153500,3.12,3.13,3.12,3.13,300,0
ASMB.US,5,20211108,154000,3.135,3.1373,3.135,3.1373,800,0
ASMB.US,5,20211108,154500,3.135,3.145,3.135,3.145,500,0
ASMB.US,5,20211108,155000,3.145,3.155,3.145,3.155,800,0
ASMB.US,5,20211108,155500,3.155,3.155,3.1302,3.14,10541,0
ASMB.US,5,20211108,160000,3.145,3.145,3.115,3.115,2560,0
ASMB.US,5,20211108,160500,3.1127,3.1127,3.105,3.105,2700,0
ASMB.US,5,20211108,161000,3.107,3.125,3.107,3.125,4700,0
ASMB.US,5,20211108,161500,3.125,3.13,3.125,3.13,2600,0
ASMB.US,5,20211108,162000,3.13,3.13,3.13,3.13,200,0
ASMB.US,5,20211108,162500,3.135,3.135,3.12,3.12,6606,0
ASMB.US,5,20211108,163000,3.12,3.1217,3.12,3.12,800,0
ASMB.US,5,20211108,163500,3.12,3.128,3.115,3.12,6493,0
ASMB.US,5,20211108,164000,3.12,3.12,3.12,3.12,200,0
ASMB.US,5,20211108,164500,3.115,3.115,3.115,3.115,100,0
ASMB.US,5,20211108,165000,3.115,3.115,3.115,3.115,100,0
ASMB.US,5,20211108,165500,3.115,3.115,3.115,3.115,200,0
ASMB.US,5,20211108,170000,3.112,3.115,3.112,3.115,1500,0
ASMB.US,5,20211108,170500,3.115,3.115,3.115,3.115,100,0
ASMB.US,5,20211108,171000,3.115,3.115,3.115,3.115,100,0
ASMB.US,5,20211108,171500,3.115,3.115,3.1101,3.115,2200,0
ASMB.US,5,20211108,172000,3.115,3.12,3.11,3.115,5200,0
ASMB.US,5,20211108,173000,3.115,3.115,3.11,3.11,600,0
ASMB.US,5,20211108,173500,3.11,3.115,3.105,3.11,6255,0
ASMB.US,5,20211108,174000,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211108,174500,3.105,3.1084,3.1016,3.1016,2850,0
ASMB.US,5,20211108,175000,3.105,3.1093,3.105,3.105,3100,0
ASMB.US,5,20211108,175500,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211108,180000,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211108,180500,3.105,3.105,3.105,3.105,300,0
ASMB.US,5,20211108,181000,3.105,3.105,3.105,3.105,300,0
ASMB.US,5,20211108,181500,3.11,3.11,3.105,3.105,4400,0
ASMB.US,5,20211108,182000,3.105,3.11,3.105,3.11,2300,0
ASMB.US,5,20211108,182500,3.1009,3.115,3.1,3.1,23237,0
ASMB.US,5,20211108,183000,3.1,3.1,3.09,3.095,6735,0
ASMB.US,5,20211108,183500,3.09,3.09,3.08,3.08,9405,0
ASMB.US,5,20211108,184000,3.08,3.09,3.08,3.09,670,0
ASMB.US,5,20211108,184500,3.09,3.09,3.09,3.09,198,0
ASMB.US,5,20211108,185000,3.085,3.0899,3.085,3.0899,500,0
ASMB.US,5,20211108,185500,3.088,3.088,3.085,3.085,900,0
ASMB.US,5,20211108,190000,3.0883,3.0883,3.085,3.085,1400,0
ASMB.US,5,20211108,191000,3.085,3.09,3.085,3.09,459,0
ASMB.US,5,20211108,191500,3.095,3.095,3.095,3.095,100,0
ASMB.US,5,20211108,192000,3.095,3.0983,3.095,3.095,1200,0
ASMB.US,5,20211108,192500,3.1,3.1,3.09,3.09,5900,0
ASMB.US,5,20211108,193000,3.095,3.095,3.095,3.095,300,0
ASMB.US,5,20211108,193500,3.095,3.095,3.0901,3.0901,600,0
ASMB.US,5,20211108,194000,3.095,3.1,3.095,3.1,2335,0
ASMB.US,5,20211108,194500,3.095,3.105,3.095,3.105,4197,0
ASMB.US,5,20211108,195000,3.105,3.105,3.105,3.105,1500,0
ASMB.US,5,20211108,195500,3.105,3.115,3.105,3.115,2849,0
ASMB.US,5,20211108,200000,3.115,3.115,3.115,3.115,500,0
ASMB.US,5,20211108,200500,3.12,3.12,3.1175,3.1175,2038,0
ASMB.US,5,20211108,201000,3.115,3.118,3.11,3.11,4020,0
ASMB.US,5,20211108,201500,3.11,3.115,3.0987,3.1,6380,0
ASMB.US,5,20211108,202000,3.105,3.105,3.105,3.105,160,0
ASMB.US,5,20211108,203000,3.11,3.12,3.11,3.11,3199,0
ASMB.US,5,20211108,203500,3.11,3.11,3.11,3.11,764,0
ASMB.US,5,20211108,204000,3.11,3.11,3.105,3.105,1710,0
ASMB.US,5,20211108,204500,3.105,3.105,3.105,3.105,100,0
ASMB.US,5,20211108,205000,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211108,205500,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211108,210000,3.1099,3.11,3.1099,3.11,273,0
ASMB.US,5,20211108,210500,3.11,3.11,3.11,3.11,111,0
ASMB.US,5,20211108,211000,3.102,3.105,3.102,3.105,700,0
ASMB.US,5,20211108,211500,3.105,3.11,3.105,3.11,800,0
ASMB.US,5,20211108,212000,3.12,3.12,3.1199,3.1199,2770,0
ASMB.US,5,20211108,212500,3.12,3.12,3.11,3.11,1493,0
ASMB.US,5,20211108,213000,3.115,3.12,3.115,3.12,1400,0
ASMB.US,5,20211108,213500,3.12,3.12,3.11,3.115,4303,0
ASMB.US,5,20211108,214000,3.115,3.12,3.115,3.12,248,0
ASMB.US,5,20211108,214500,3.115,3.115,3.115,3.115,100,0
ASMB.US,5,20211108,215000,3.115,3.115,3.105,3.11,5411,0
ASMB.US,5,20211108,215500,3.105,3.13,3.105,3.12,30271,0
ASMB.US,5,20211109,153000,3.13,3.15,3.13,3.14,4778,0
ASMB.US,5,20211109,153500,3.13,3.135,3.13,3.13,500,0
ASMB.US,5,20211109,154000,3.13,3.13,3.12,3.1202,4086,0
ASMB.US,5,20211109,154500,3.126,3.13,3.115,3.12,4340,0
ASMB.US,5,20211109,155000,3.12,3.125,3.115,3.115,2498,0
ASMB.US,5,20211109,155500,3.1167,3.1167,3.116,3.116,690,0
ASMB.US,5,20211109,160000,3.118,3.13,3.11,3.13,9713,0
ASMB.US,5,20211109,160500,3.125,3.13,3.12,3.12,2176,0
ASMB.US,5,20211109,161000,3.12,3.14,3.12,3.135,7681,0
ASMB.US,5,20211109,161500,3.14,3.14,3.13,3.13,2300,0
ASMB.US,5,20211109,163000,3.13,3.13,3.125,3.125,7326,0
ASMB.US,5,20211109,163500,3.12,3.12,3.115,3.115,1038,0
ASMB.US,5,20211109,164000,3.12,3.125,3.1158,3.125,1060,0
ASMB.US,5,20211109,165500,3.13,3.13,3.125,3.125,921,0
ASMB.US,5,20211109,170000,3.125,3.135,3.12,3.135,3290,0
ASMB.US,5,20211109,170500,3.13,3.1393,3.13,3.135,1661,0
ASMB.US,5,20211109,171000,3.135,3.135,3.125,3.125,1534,0
ASMB.US,5,20211109,171500,3.125,3.125,3.115,3.115,2928,0
ASMB.US,5,20211109,172000,3.115,3.115,3.115,3.115,200,0
ASMB.US,5,20211109,172500,3.115,3.115,3.115,3.115,300,0
ASMB.US,5,20211109,173000,3.119,3.119,3.115,3.115,400,0
ASMB.US,5,20211109,173500,3.115,3.115,3.112,3.115,1800,0
ASMB.US,5,20211109,174000,3.11,3.11,3.1,3.11,9309,0
ASMB.US,5,20211109,174500,3.12,3.13,3.12,3.125,8889,0
ASMB.US,5,20211109,175000,3.125,3.1273,3.12,3.12,2700,0
ASMB.US,5,20211109,175500,3.11,3.115,3.11,3.11,7276,0
ASMB.US,5,20211109,180000,3.105,3.11,3.105,3.11,1900,0
ASMB.US,5,20211109,180500,3.11,3.11,3.11,3.11,5581,0
ASMB.US,5,20211109,181000,3.11,3.11,3.11,3.11,12211,0
ASMB.US,5,20211109,181500,3.11,3.11,3.105,3.105,700,0
ASMB.US,5,20211109,182000,3.105,3.105,3.105,3.105,300,0
ASMB.US,5,20211109,182500,3.105,3.105,3.1,3.1,400,0
ASMB.US,5,20211109,183000,3.105,3.105,3.105,3.105,200,0
ASMB.US,5,20211109,183500,3.105,3.105,3.105,3.105,100,0
ASMB.US,5,20211109,184000,3.1097,3.1097,3.105,3.105,615,0
ASMB.US,5,20211109,184500,3.105,3.105,3.1,3.1,1100,0
ASMB.US,5,20211109,185000,3.105,3.105,3.1,3.105,4750,0
ASMB.US,5,20211109,185500,3.1,3.1,3.1,3.1,500,0
ASMB.US,5,20211109,190000,3.105,3.11,3.1,3.1,4250,0
ASMB.US,5,20211109,190500,3.105,3.11,3.105,3.11,703,0
ASMB.US,5,20211109,191000,3.105,3.11,3.105,3.105,7064,0
ASMB.US,5,20211109,191500,3.11,3.11,3.11,3.11,562,0
ASMB.US,5,20211109,192000,3.11,3.11,3.11,3.11,100,0
ASMB.US,5,20211109,192500,3.105,3.11,3.105,3.11,5590,0
ASMB.US,5,20211109,193000,3.11,3.11,3.101,3.101,1250,0
ASMB.US,5,20211109,193500,3.11,3.11,3.11,3.11,100,0
ASMB.US,5,20211109,194000,3.11,3.11,3.11,3.11,200,0
ASMB.US,5,20211109,194500,3.105,3.105,3.095,3.095,9494,0
ASMB.US,5,20211109,195000,3.0927,3.0994,3.09,3.0994,2300,0
ASMB.US,5,20211109,195500,3.095,3.095,3.085,3.085,5510,0
ASMB.US,5,20211109,200000,3.09,3.09,3.084,3.085,9775,0
ASMB.US,5,20211109,200500,3.09,3.09,3.075,3.075,6371,0
ASMB.US,5,20211109,201000,3.08,3.08,3.072,3.075,3691,0
ASMB.US,5,20211109,201500,3.079,3.08,3.075,3.075,2235,0
ASMB.US,5,20211109,202000,3.08,3.08,3.075,3.08,1150,0
ASMB.US,5,20211109,202500,3.075,3.08,3.075,3.08,3800,0
ASMB.US,5,20211109,203000,3.08,3.08,3.075,3.075,1354,0
ASMB.US,5,20211109,203500,3.08,3.08,3.0728,3.08,9354,0
ASMB.US,5,20211109,204000,3.08,3.085,3.075,3.075,29323,0
ASMB.US,5,20211109,204500,3.075,3.08,3.075,3.075,700,0
ASMB.US,5,20211109,205000,3.075,3.08,3.075,3.08,300,0
ASMB.US,5,20211109,205500,3.075,3.08,3.075,3.075,24845,0
ASMB.US,5,20211109,210000,3.08,3.12,3.08,3.11,82177,0
ASMB.US,5,20211109,210500,3.1083,3.11,3.09,3.095,12218,0
ASMB.US,5,20211109,211000,3.0919,3.0919,3.08,3.09,6960,0
ASMB.US,5,20211109,211500,3.085,3.0894,3.08,3.085,5500,0
ASMB.US,5,20211109,212000,3.09,3.09,3.075,3.08,7215,0
ASMB.US,5,20211109,212500,3.08,3.08,3.06,3.08,16184,0
ASMB.US,5,20211109,213000,3.075,3.08,3.07,3.07,17610,0
ASMB.US,5,20211109,213500,3.07,3.07,3.055,3.055,21877,0
ASMB.US,5,20211109,214000,3.06,3.06,3.05,3.055,16851,0
ASMB.US,5,20211109,214500,3.06,3.06,3.025,3.035,113761,0
ASMB.US,5,20211109,215000,3.04,3.05,3.03,3.0473,43890,0
ASMB.US,5,20211109,215500,3.048,3.05,3.04,3.04,79097,0
ASMB.US,5,20211110,153000,3.065,3.065,3.045,3.05,16422,0
ASMB.US,5,20211110,153500,3.05,3.065,3.045,3.045,15121,0
ASMB.US,5,20211110,154000,3.045,3.045,3.01,3.0199,17128,0
ASMB.US,5,20211110,154500,3.02,3.05,3.02,3.03,21758,0
ASMB.US,5,20211110,155000,3.03,3.06,3.03,3.055,109250,0
ASMB.US,5,20211110,155500,3.055,3.06,3.015,3.015,78628,0
ASMB.US,5,20211110,160000,3.02,3.02,2.99,3.005,65716,0
ASMB.US,5,20211110,160500,3.01,3.02,3.005,3.01,28010,0
ASMB.US,5,20211110,161000,3.0199,3.02,3.01,3.02,26989,0
ASMB.US,5,20211110,161500,3.01,3.02,3,3.01,49170,0
ASMB.US,5,20211110,162000,3.01,3.01,2.97,2.9798,100499,0
ASMB.US,5,20211110,162500,2.9799,3,2.94,2.995,74852,0
ASMB.US,5,20211110,163000,2.995,3.006,2.96,2.96,57922,0
ASMB.US,5,20211110,163500,2.96,2.98,2.96,2.97,31421,0
ASMB.US,5,20211110,164000,2.965,2.995,2.96,2.97,32781,0
ASMB.US,5,20211110,164500,2.975,2.9753,2.95,2.95,82737,0
ASMB.US,5,20211110,165000,2.96,2.97,2.96,2.96,31069,0
ASMB.US,5,20211110,165500,2.96,2.965,2.94,2.96,30120,0
ASMB.US,5,20211110,170000,2.96,2.96,2.955,2.96,3441,0
ASMB.US,5,20211110,170500,2.965,2.97,2.96,2.965,11673,0
ASMB.US,5,20211110,171000,2.97,2.97,2.965,2.968,2383,0
ASMB.US,5,20211110,171500,2.97,2.98,2.96,2.96,14260,0
ASMB.US,5,20211110,172000,2.96,2.97,2.955,2.96,9197,0
ASMB.US,5,20211110,172500,2.96,2.9699,2.96,2.965,7900,0
ASMB.US,5,20211110,173000,2.97,2.98,2.9699,2.98,6953,0
ASMB.US,5,20211110,173500,2.98,2.99,2.98,2.988,2300,0
ASMB.US,5,20211110,174000,2.99,2.99,2.9828,2.985,1705,0
ASMB.US,5,20211110,174500,2.9875,3,2.98,2.985,11981,0
ASMB.US,5,20211110,175000,2.985,2.99,2.98,2.98,1948,0
ASMB.US,5,20211110,175500,2.99,2.99,2.965,2.965,15632,0
ASMB.US,5,20211110,180000,2.965,2.975,2.96,2.965,3700,0
ASMB.US,5,20211110,180500,2.965,2.97,2.965,2.965,6100,0
ASMB.US,5,20211110,181000,2.9692,2.9692,2.96,2.96,13900,0
ASMB.US,5,20211110,181500,2.96,2.97,2.955,2.96,13699,0
ASMB.US,5,20211110,182000,2.96,2.97,2.96,2.97,4490,0
ASMB.US,5,20211110,182500,2.965,2.97,2.965,2.965,2600,0
ASMB.US,5,20211110,183000,2.97,2.97,2.965,2.9687,7000,0
ASMB.US,5,20211110,183500,2.965,2.97,2.96,2.96,3558,0
ASMB.US,5,20211110,184000,2.965,2.97,2.96,2.96,1871,0
ASMB.US,5,20211110,184500,2.96,2.97,2.96,2.965,12953,0
ASMB.US,5,20211110,185000,2.97,2.97,2.9601,2.97,12218,0
ASMB.US,5,20211110,185500,2.965,2.97,2.95,2.955,91474,0
ASMB.US,5,20211110,190000,2.9569,2.97,2.955,2.958,17386,0
ASMB.US,5,20211110,190500,2.955,2.96,2.95,2.95,23975,0
ASMB.US,5,20211110,191000,2.955,2.958,2.95,2.955,1200,0
ASMB.US,5,20211110,191500,2.955,2.96,2.95,2.952,2671,0
ASMB.US,5,20211110,192000,2.955,2.955,2.922,2.925,39253,0
ASMB.US,5,20211110,192500,2.925,2.935,2.9201,2.935,13310,0
ASMB.US,5,20211110,193000,2.93,2.94,2.93,2.935,900,0
ASMB.US,5,20211110,193500,2.94,2.98,2.9315,2.98,70156,0
ASMB.US,5,20211110,194000,2.98,2.98,2.95,2.95,23353,0
ASMB.US,5,20211110,194500,2.955,2.96,2.95,2.95,7013,0
ASMB.US,5,20211110,195000,2.95,2.95,2.945,2.945,1200,0
ASMB.US,5,20211110,195500,2.945,2.96,2.94,2.95,9808,0
ASMB.US,5,20211110,200000,2.955,2.955,2.95,2.95,600,0
ASMB.US,5,20211110,200500,2.945,2.945,2.93,2.94,20474,0
ASMB.US,5,20211110,201000,2.9425,2.95,2.935,2.94,41230,0
ASMB.US,5,20211110,201500,2.94,2.95,2.935,2.95,30793,0
ASMB.US,5,20211110,202000,2.945,2.945,2.935,2.935,1200,0
ASMB.US,5,20211110,202500,2.94,2.94,2.925,2.925,3954,0
ASMB.US,5,20211110,203000,2.92,2.921,2.91,2.918,21822,0
ASMB.US,5,20211110,203500,2.92,2.925,2.91,2.915,23206,0
ASMB.US,5,20211110,204000,2.9175,2.93,2.911,2.925,5479,0
ASMB.US,5,20211110,204500,2.925,2.935,2.92,2.93,4639,0
ASMB.US,5,20211110,205000,2.925,2.9381,2.92,2.9248,31556,0
ASMB.US,5,20211110,205500,2.925,2.925,2.91,2.915,28245,0
ASMB.US,5,20211110,210000,2.9108,2.92,2.89,2.915,71198,0
ASMB.US,5,20211110,210500,2.915,2.92,2.9,2.91,54284,0
ASMB.US,5,20211110,211000,2.91,2.9199,2.9042,2.915,13244,0
ASMB.US,5,20211110,211500,2.915,2.9159,2.91,2.915,4978,0
ASMB.US,5,20211110,212000,2.915,2.92,2.91,2.912,1966,0
ASMB.US,5,20211110,212500,2.92,2.92,2.9115,2.915,1800,0
ASMB.US,5,20211110,213000,2.915,2.9183,2.915,2.915,4081,0
ASMB.US,5,20211110,213500,2.91,2.92,2.91,2.91,3985,0
ASMB.US,5,20211110,214000,2.915,2.935,2.91,2.925,27927,0
ASMB.US,5,20211110,214500,2.925,2.93,2.92,2.925,8868,0
ASMB.US,5,20211110,215000,2.92,2.93,2.92,2.9275,34595,0
ASMB.US,5,20211110,215500,2.925,2.95,2.92,2.94,44056,0
ASMB.US,5,20211111,153000,2.93,2.95,2.92,2.95,5041,0
ASMB.US,5,20211111,153500,2.95,2.95,2.92,2.92,12206,0
ASMB.US,5,20211111,154000,2.91,2.91,2.885,2.89,39588,0
ASMB.US,5,20211111,154500,2.895,2.93,2.895,2.925,35773,0
ASMB.US,5,20211111,155000,2.925,2.94,2.925,2.94,15581,0
ASMB.US,5,20211111,155500,2.945,2.95,2.94,2.94,6028,0
ASMB.US,5,20211111,160000,2.94,2.94,2.935,2.935,1800,0
ASMB.US,5,20211111,160500,2.935,2.9395,2.93,2.93,8677,0
ASMB.US,5,20211111,161000,2.93,2.935,2.93,2.93,900,0
ASMB.US,5,20211111,161500,2.93,2.935,2.92,2.92,1700,0
