<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESPR.US,5,20211105,153500,10.51,10.51,10.51,10.51,100,0
ESPR.US,5,20211105,154000,10.51,10.55,10.51,10.55,950,0
ESPR.US,5,20211105,154500,10.54,10.66,10.54,10.66,13809,0
ESPR.US,5,20211105,155000,10.65,10.685,10.65,10.655,2721,0
ESPR.US,5,20211105,155500,10.66,10.685,10.66,10.68,400,0
ESPR.US,5,20211105,160000,10.67,10.71,10.67,10.7,1499,0
ESPR.US,5,20211105,160500,10.68,10.68,10.64,10.65,3093,0
ESPR.US,5,20211105,161000,10.68,10.73,10.6401,10.66,7838,0
ESPR.US,5,20211105,161500,10.67,10.7,10.64,10.685,4000,0
ESPR.US,5,20211105,162000,10.69,10.7031,10.645,10.7031,3295,0
ESPR.US,5,20211105,162500,10.67,10.67,10.63,10.65,1400,0
ESPR.US,5,20211105,163000,10.62,10.62,10.54,10.5567,3362,0
ESPR.US,5,20211105,163500,10.5398,10.54,10.49,10.51,4382,0
ESPR.US,5,20211105,164000,10.5,10.5,10.4,10.4,5019,0
ESPR.US,5,20211105,164500,10.395,10.4,10.38,10.4,3303,0
ESPR.US,5,20211105,165000,10.4,10.4,10.3701,10.395,3391,0
ESPR.US,5,20211105,165500,10.38,10.38,10.35,10.38,2562,0
ESPR.US,5,20211105,170000,10.38,10.38,10.32,10.32,2553,0
ESPR.US,5,20211105,170500,10.329,10.36,10.32,10.36,6459,0
ESPR.US,5,20211105,171000,10.38,10.41,10.38,10.4,1475,0
ESPR.US,5,20211105,171500,10.415,10.42,10.4,10.415,1200,0
ESPR.US,5,20211105,172000,10.38,10.39,10.38,10.38,1200,0
ESPR.US,5,20211105,172500,10.375,10.375,10.36,10.37,618,0
ESPR.US,5,20211105,173000,10.345,10.39,10.33,10.39,2442,0
ESPR.US,5,20211105,173500,10.38,10.4,10.38,10.39,2299,0
ESPR.US,5,20211105,174000,10.4,10.43,10.395,10.395,1650,0
ESPR.US,5,20211105,174500,10.38,10.39,10.36,10.37,1500,0
ESPR.US,5,20211105,175000,10.38,10.4,10.38,10.4,700,0
ESPR.US,5,20211105,175500,10.4,10.4,10.38,10.38,938,0
ESPR.US,5,20211105,180000,10.39,10.415,10.36,10.37,2679,0
ESPR.US,5,20211105,180500,10.35,10.35,10.33,10.34,548,0
ESPR.US,5,20211105,181000,10.34,10.34,10.3202,10.3202,966,0
ESPR.US,5,20211105,181500,10.3325,10.34,10.3325,10.34,900,0
ESPR.US,5,20211105,182000,10.35,10.36,10.35,10.36,200,0
ESPR.US,5,20211105,182500,10.34,10.34,10.34,10.34,1127,0
ESPR.US,5,20211105,183000,10.35,10.37,10.35,10.37,300,0
ESPR.US,5,20211105,183500,10.36,10.38,10.3414,10.38,2400,0
ESPR.US,5,20211105,184000,10.36,10.36,10.33,10.33,539,0
ESPR.US,5,20211105,184500,10.33,10.34,10.3212,10.33,1964,0
ESPR.US,5,20211105,185000,10.36,10.36,10.29,10.31,6300,0
ESPR.US,5,20211105,185500,10.29,10.31,10.29,10.3,1500,0
ESPR.US,5,20211105,190000,10.29,10.3,10.28,10.3,3599,0
ESPR.US,5,20211105,190500,10.305,10.335,10.3,10.32,4212,0
ESPR.US,5,20211105,191000,10.3,10.32,10.29,10.29,400,0
ESPR.US,5,20211105,191500,10.29,10.31,10.285,10.3,2297,0
ESPR.US,5,20211105,192000,10.31,10.31,10.28,10.28,300,0
ESPR.US,5,20211105,192500,10.28,10.3,10.265,10.3,1100,0
ESPR.US,5,20211105,193000,10.29,10.31,10.285,10.285,948,0
ESPR.US,5,20211105,193500,10.28,10.32,10.28,10.31,2087,0
ESPR.US,5,20211105,194000,10.31,10.31,10.3,10.3,1600,0
ESPR.US,5,20211105,194500,10.29,10.29,10.25,10.25,6632,0
ESPR.US,5,20211105,195000,10.23,10.23,10.22,10.23,800,0
ESPR.US,5,20211105,195500,10.22,10.23,10.22,10.22,1353,0
ESPR.US,5,20211105,200000,10.22,10.27,10.18,10.25,11030,0
ESPR.US,5,20211105,200500,10.27,10.3,10.27,10.3,1699,0
ESPR.US,5,20211105,201000,10.3,10.32,10.29,10.29,3156,0
ESPR.US,5,20211105,201500,10.29,10.29,10.26,10.26,500,0
ESPR.US,5,20211105,202000,10.29,10.295,10.26,10.279,2389,0
ESPR.US,5,20211105,202500,10.28,10.285,10.265,10.28,3100,0
ESPR.US,5,20211105,203000,10.29,10.32,10.29,10.32,1400,0
ESPR.US,5,20211105,203500,10.32,10.35,10.32,10.33,5511,0
ESPR.US,5,20211105,204000,10.34,10.34,10.3,10.32,3479,0
ESPR.US,5,20211105,204500,10.32,10.32,10.3,10.31,3211,0
ESPR.US,5,20211105,205000,10.32,10.32,10.3,10.315,5735,0
ESPR.US,5,20211105,205500,10.31,10.34,10.29,10.34,66007,0
ESPR.US,5,20211108,153000,10.31,10.43,10.215,10.305,8192,0
ESPR.US,5,20211108,153500,10.14,10.23,10.1,10.23,2306,0
ESPR.US,5,20211108,154000,10.19,10.21,10.05,10.09,6679,0
ESPR.US,5,20211108,154500,10.07,10.25,10.07,10.25,3161,0
ESPR.US,5,20211108,155000,10.24,10.24,10.07,10.13,9936,0
ESPR.US,5,20211108,155500,10.18,10.215,10.14,10.215,3480,0
ESPR.US,5,20211108,160000,10.215,10.25,10.11,10.12,2160,0
ESPR.US,5,20211108,160500,10.11,10.14,10.09,10.13,2358,0
ESPR.US,5,20211108,161000,10.15,10.17,10.09,10.09,2330,0
ESPR.US,5,20211108,161500,10.11,10.15,10.11,10.11,2729,0
ESPR.US,5,20211108,162000,10.09,10.16,10.09,10.13,2043,0
ESPR.US,5,20211108,162500,10.13,10.13,10.1,10.1,990,0
ESPR.US,5,20211108,163000,10.05,10.13,10.05,10.12,2316,0
ESPR.US,5,20211108,163500,10.12,10.2,10.12,10.18,6279,0
ESPR.US,5,20211108,164000,10.18,10.19,10.175,10.185,1503,0
ESPR.US,5,20211108,164500,10.17,10.21,10.17,10.205,500,0
ESPR.US,5,20211108,165000,10.19,10.23,10.17,10.21,5386,0
ESPR.US,5,20211108,170000,10.22,10.23,10.17,10.17,3353,0
ESPR.US,5,20211108,170500,10.16,10.16,10.13,10.14,1801,0
ESPR.US,5,20211108,171000,10.15,10.16,10.11,10.11,2783,0
ESPR.US,5,20211108,171500,10.1,10.1,10.1,10.1,1146,0
ESPR.US,5,20211108,172000,10.07,10.08,10.06,10.06,750,0
ESPR.US,5,20211108,172500,10.05,10.05,10.04,10.04,1388,0
ESPR.US,5,20211108,173000,10.04,10.04,9.85,9.955,18656,0
ESPR.US,5,20211108,173500,9.95,9.95,9.86,9.8704,19387,0
ESPR.US,5,20211108,174000,9.88,9.9,9.84,9.87,5248,0
ESPR.US,5,20211108,174500,9.87,9.9,9.86,9.9,3528,0
ESPR.US,5,20211108,175000,9.9,9.94,9.83,9.9,193234,0
ESPR.US,5,20211108,175500,9.9,9.9,9.72,9.73,213005,0
ESPR.US,5,20211108,180000,9.72,9.82,9.56,9.56,399919,0
ESPR.US,5,20211108,180500,9.6102,9.68,9.6,9.62,7959,0
ESPR.US,5,20211108,181000,9.62,9.68,9.61,9.68,3351,0
ESPR.US,5,20211108,181500,9.645,9.759,9.61,9.759,8194,0
ESPR.US,5,20211108,182000,9.73,9.75,9.68,9.68,4150,0
ESPR.US,5,20211108,182500,9.72,9.72,9.68,9.69,5150,0
ESPR.US,5,20211108,183000,9.7,9.755,9.7,9.755,1440,0
ESPR.US,5,20211108,183500,9.7732,9.8811,9.7732,9.865,5811,0
ESPR.US,5,20211108,184000,9.83,9.88,9.825,9.88,18453,0
ESPR.US,5,20211108,184500,9.88,9.88,9.8304,9.86,1247,0
ESPR.US,5,20211108,185000,9.86,9.89,9.86,9.87,4150,0
ESPR.US,5,20211108,185500,9.88,9.96,9.88,9.96,3744,0
ESPR.US,5,20211108,190000,9.95,9.95,9.91,9.91,1533,0
ESPR.US,5,20211108,190500,9.9,9.9,9.81,9.82,4372,0
ESPR.US,5,20211108,191000,9.83,9.88,9.83,9.85,2220,0
ESPR.US,5,20211108,191500,9.84,9.98,9.82,9.89,33391,0
ESPR.US,5,20211108,192000,9.93,9.93,9.87,9.87,1333,0
ESPR.US,5,20211108,192500,9.84,9.84,9.82,9.83,1243,0
ESPR.US,5,20211108,193000,9.84,9.86,9.81,9.81,3000,0
ESPR.US,5,20211108,193500,9.805,9.8394,9.79,9.8394,1228,0
ESPR.US,5,20211108,194000,9.835,9.87,9.83,9.87,2249,0
ESPR.US,5,20211108,194500,9.8674,9.87,9.85,9.85,1200,0
ESPR.US,5,20211108,195000,9.83,9.86,9.83,9.85,1174,0
ESPR.US,5,20211108,195500,9.88,9.88,9.88,9.88,1100,0
ESPR.US,5,20211108,200000,9.9,9.93,9.9,9.93,1323,0
ESPR.US,5,20211108,200500,9.94,10.01,9.93,9.995,4159,0
ESPR.US,5,20211108,201000,9.98,9.98,9.98,9.98,400,0
ESPR.US,5,20211108,201500,9.96,9.96,9.93,9.95,3950,0
ESPR.US,5,20211108,202000,9.945,9.952,9.9331,9.95,2350,0
ESPR.US,5,20211108,202500,9.94,9.94,9.88,9.91,2772,0
ESPR.US,5,20211108,203000,9.905,9.945,9.905,9.93,2069,0
ESPR.US,5,20211108,203500,9.94,9.96,9.93,9.93,1302,0
ESPR.US,5,20211108,204000,9.92,9.98,9.91,9.97,3500,0
ESPR.US,5,20211108,204500,9.96,9.9623,9.94,9.96,3938,0
ESPR.US,5,20211108,205000,9.97,9.97,9.95,9.95,900,0
ESPR.US,5,20211108,205500,9.93,9.9537,9.92,9.9537,7997,0
ESPR.US,5,20211108,210000,9.94,9.95,9.92,9.94,2404,0
ESPR.US,5,20211108,210500,9.935,9.96,9.935,9.96,1897,0
ESPR.US,5,20211108,211000,9.96,9.969,9.94,9.94,3099,0
ESPR.US,5,20211108,211500,9.93,10.03,9.93,10.02,9588,0
ESPR.US,5,20211108,212000,10.02,10.02,9.98,9.99,2317,0
ESPR.US,5,20211108,212500,9.99,10.04,9.98,10.03,28904,0
ESPR.US,5,20211108,213000,10.035,10.055,10.035,10.04,3618,0
ESPR.US,5,20211108,213500,10.02,10.065,10.015,10.055,9380,0
ESPR.US,5,20211108,214000,10.04,10.09,10.04,10.08,7694,0
ESPR.US,5,20211108,214500,10.07,10.09,10.06,10.06,5158,0
ESPR.US,5,20211108,215000,10.08,10.09,10.05,10.06,12905,0
ESPR.US,5,20211108,215500,10.05,10.09,10.03,10.05,46893,0
ESPR.US,5,20211109,153000,9.9,9.91,9.9,9.91,19054,0
ESPR.US,5,20211109,153500,9.83,9.84,9.83,9.84,2040,0
ESPR.US,5,20211109,154000,9.89,9.93,9.89,9.93,500,0
ESPR.US,5,20211109,154500,9.95,9.95,9.91,9.93,1900,0
ESPR.US,5,20211109,155000,9.91,9.91,9.84,9.8429,4523,0
ESPR.US,5,20211109,155500,9.855,9.91,9.855,9.87,2906,0
ESPR.US,5,20211109,160000,9.895,10.09,9.895,10.05,10521,0
ESPR.US,5,20211109,160500,10.07,10.11,10.07,10.11,4546,0
ESPR.US,5,20211109,161000,10.14,10.2,10.12,10.15,3635,0
ESPR.US,5,20211109,161500,10.166,10.166,10.06,10.06,2900,0
ESPR.US,5,20211109,162000,10.06,10.115,10.06,10.075,33411,0
ESPR.US,5,20211109,162500,10.1,10.1,10.06,10.06,1945,0
ESPR.US,5,20211109,163000,10.06,10.06,10,10,2369,0
ESPR.US,5,20211109,163500,9.96,9.961,9.945,9.945,2031,0
ESPR.US,5,20211109,164000,9.94,9.965,9.94,9.965,900,0
ESPR.US,5,20211109,164500,9.95,9.95,9.92,9.92,3133,0
ESPR.US,5,20211109,165000,9.91,9.92,9.91,9.91,300,0
ESPR.US,5,20211109,165500,9.921,9.921,9.91,9.911,900,0
ESPR.US,5,20211109,170000,9.92,10.04,9.92,10.04,2675,0
ESPR.US,5,20211109,170500,10.07,10.08,10.06,10.07,3029,0
ESPR.US,5,20211109,171000,10.075,10.075,10.05,10.05,9874,0
ESPR.US,5,20211109,171500,10.055,10.055,10.01,10.01,1202,0
ESPR.US,5,20211109,172000,10,10.05,10,10.05,4073,0
ESPR.US,5,20211109,172500,10.05,10.08,10.05,10.08,999,0
ESPR.US,5,20211109,173000,10.05,10.05,10.02,10.03,1800,0
ESPR.US,5,20211109,173500,10.02,10.09,10.01,10.085,8860,0
ESPR.US,5,20211109,174000,10.1,10.13,10.085,10.09,3488,0
ESPR.US,5,20211109,174500,10.1,10.13,10.07,10.08,4278,0
ESPR.US,5,20211109,175000,10.08,10.08,10.055,10.055,1207,0
ESPR.US,5,20211109,175500,10.05,10.09,10.04,10.09,5739,0
ESPR.US,5,20211109,180000,10.07,10.08,10.065,10.08,600,0
ESPR.US,5,20211109,180500,10.08,10.09,10.07,10.075,4860,0
ESPR.US,5,20211109,181000,10.075,10.09,10.06,10.065,2474,0
ESPR.US,5,20211109,181500,10.05,10.05,10.03,10.05,4103,0
ESPR.US,5,20211109,182000,10.045,10.045,10.045,10.045,100,0
ESPR.US,5,20211109,182500,10.04,10.04,9.99,9.991,1899,0
ESPR.US,5,20211109,183000,9.99,10.02,9.97,10.015,3673,0
ESPR.US,5,20211109,183500,10,10.01,10,10.01,200,0
ESPR.US,5,20211109,184000,10.01,10.02,10,10,1200,0
ESPR.US,5,20211109,184500,9.995,10.01,9.94,9.94,600,0
ESPR.US,5,20211109,185000,9.97,9.97,9.95,9.95,968,0
ESPR.US,5,20211109,185500,9.94,9.96,9.93,9.96,2295,0
ESPR.US,5,20211109,190500,9.95,9.97,9.95,9.97,1082,0
ESPR.US,5,20211109,191000,9.95,9.95,9.94,9.945,800,0
ESPR.US,5,20211109,191500,9.93,9.96,9.93,9.96,426,0
ESPR.US,5,20211109,192000,9.945,9.945,9.93,9.93,900,0
ESPR.US,5,20211109,192500,9.96,9.96,9.945,9.945,205,0
ESPR.US,5,20211109,193000,9.93,9.96,9.93,9.941,800,0
ESPR.US,5,20211109,193500,9.96,9.96,9.96,9.96,300,0
ESPR.US,5,20211109,194000,9.97,9.97,9.96,9.961,598,0
ESPR.US,5,20211109,194500,9.98,9.98,9.98,9.98,772,0
ESPR.US,5,20211109,195000,9.97,9.972,9.93,9.935,5900,0
ESPR.US,5,20211109,195500,9.92,9.935,9.9,9.915,3103,0
ESPR.US,5,20211109,200000,9.901,9.901,9.87,9.87,400,0
ESPR.US,5,20211109,200500,9.86,9.86,9.86,9.86,300,0
ESPR.US,5,20211109,201000,9.855,9.855,9.855,9.855,500,0
ESPR.US,5,20211109,201500,9.87,9.87,9.8535,9.8535,1357,0
ESPR.US,5,20211109,202000,9.85,9.87,9.85,9.85,4750,0
ESPR.US,5,20211109,202500,9.85,9.85,9.84,9.84,700,0
ESPR.US,5,20211109,203000,9.86,9.87,9.85,9.85,3083,0
ESPR.US,5,20211109,203500,9.86,9.88,9.82,9.85,16643,0
ESPR.US,5,20211109,204000,9.89,9.93,9.89,9.9,2300,0
ESPR.US,5,20211109,204500,9.87,9.87,9.86,9.86,500,0
ESPR.US,5,20211109,205000,9.84,9.8702,9.84,9.8702,1909,0
ESPR.US,5,20211109,205500,9.88,9.9,9.88,9.9,2823,0
ESPR.US,5,20211109,210000,9.89,9.89,9.82,9.83,4173,0
ESPR.US,5,20211109,210500,9.83,9.83,9.76,9.76,2450,0
ESPR.US,5,20211109,211000,9.76,9.79,9.76,9.78,3566,0
ESPR.US,5,20211109,211500,9.78,9.78,9.75,9.75,4016,0
ESPR.US,5,20211109,212000,9.76,9.81,9.71,9.8,6417,0
ESPR.US,5,20211109,212500,9.81,9.81,9.79,9.79,2907,0
ESPR.US,5,20211109,213000,9.8,9.8,9.755,9.77,3711,0
ESPR.US,5,20211109,213500,9.75,9.9,9.75,9.9,23047,0
ESPR.US,5,20211109,214000,9.91,9.91,9.86,9.88,2900,0
ESPR.US,5,20211109,214500,9.88,9.9,9.83,9.84,5149,0
ESPR.US,5,20211109,215000,9.83,9.94,9.8,9.85,29207,0
ESPR.US,5,20211109,215500,9.84,9.89,9.83,9.84,46118,0
ESPR.US,5,20211110,153000,9.71,9.77,9.66,9.7018,4798,0
ESPR.US,5,20211110,153500,9.68,9.8,9.68,9.74,1652,0
ESPR.US,5,20211110,154000,9.75,9.75,9.71,9.725,700,0
ESPR.US,5,20211110,154500,9.76,9.895,9.75,9.895,1755,0
ESPR.US,5,20211110,155000,9.905,9.905,9.79,9.79,2111,0
ESPR.US,5,20211110,155500,9.77,9.77,9.77,9.77,300,0
ESPR.US,5,20211110,160000,9.78,9.86,9.78,9.86,1218,0
ESPR.US,5,20211110,160500,9.87,9.87,9.83,9.83,813,0
ESPR.US,5,20211110,161000,9.81,9.855,9.8,9.855,3400,0
ESPR.US,5,20211110,161500,9.82,9.83,9.77,9.77,8406,0
ESPR.US,5,20211110,162000,9.79,9.84,9.79,9.84,1086,0
ESPR.US,5,20211110,162500,9.85,9.86,9.825,9.825,1528,0
ESPR.US,5,20211110,163000,9.82,9.84,9.82,9.84,1756,0
ESPR.US,5,20211110,163500,9.84,9.87,9.84,9.845,6966,0
ESPR.US,5,20211110,164000,9.84,9.84,9.79,9.805,1700,0
ESPR.US,5,20211110,164500,9.77,9.79,9.75,9.75,864,0
ESPR.US,5,20211110,165000,9.76,9.76,9.7,9.7,2712,0
ESPR.US,5,20211110,165500,9.72,9.75,9.716,9.74,2437,0
ESPR.US,5,20211110,170000,9.76,9.77,9.75,9.77,914,0
ESPR.US,5,20211110,170500,9.76,9.76,9.7,9.7,2181,0
ESPR.US,5,20211110,171000,9.69,9.71,9.69,9.71,200,0
ESPR.US,5,20211110,171500,9.69,9.725,9.69,9.72,2429,0
ESPR.US,5,20211110,172000,9.7,9.74,9.7,9.74,700,0
ESPR.US,5,20211110,172500,9.77,9.8,9.72,9.8,3707,0
ESPR.US,5,20211110,173000,9.8158,9.87,9.8012,9.86,9039,0
ESPR.US,5,20211110,173500,9.85,9.86,9.8201,9.85,2900,0
ESPR.US,5,20211110,174000,9.84,9.87,9.84,9.865,3526,0
ESPR.US,5,20211110,174500,9.8552,9.87,9.8552,9.865,2154,0
ESPR.US,5,20211110,175000,9.865,9.865,9.845,9.845,564,0
ESPR.US,5,20211110,175500,9.83,9.83,9.805,9.805,700,0
ESPR.US,5,20211110,180000,9.82,9.84,9.805,9.81,3160,0
ESPR.US,5,20211110,180500,9.805,9.81,9.795,9.8,500,0
ESPR.US,5,20211110,181000,9.805,9.805,9.77,9.77,2910,0
ESPR.US,5,20211110,181500,9.79,9.8,9.79,9.79,1100,0
ESPR.US,5,20211110,182000,9.81,9.82,9.78,9.79,3576,0
ESPR.US,5,20211110,182500,9.79,9.79,9.76,9.76,600,0
ESPR.US,5,20211110,183000,9.765,9.78,9.71,9.71,2584,0
ESPR.US,5,20211110,183500,9.73,9.73,9.73,9.73,200,0
ESPR.US,5,20211110,184000,9.7133,9.74,9.68,9.715,7503,0
ESPR.US,5,20211110,184500,9.715,9.72,9.7,9.715,4821,0
ESPR.US,5,20211110,185000,9.715,9.73,9.71,9.71,1617,0
ESPR.US,5,20211110,185500,9.715,9.715,9.69,9.69,1907,0
ESPR.US,5,20211110,190000,9.7,9.71,9.69,9.69,3281,0
ESPR.US,5,20211110,190500,9.68,9.68,9.65,9.665,3990,0
ESPR.US,5,20211110,191000,9.665,9.665,9.65,9.65,600,0
ESPR.US,5,20211110,191500,9.64,9.64,9.62,9.64,1178,0
ESPR.US,5,20211110,192000,9.6,9.64,9.6,9.61,2500,0
ESPR.US,5,20211110,192500,9.6168,9.635,9.61,9.635,1600,0
ESPR.US,5,20211110,193000,9.64,9.66,9.64,9.66,500,0
ESPR.US,5,20211110,193500,9.64,9.66,9.63,9.66,2600,0
ESPR.US,5,20211110,194000,9.641,9.6445,9.6335,9.6335,2700,0
ESPR.US,5,20211110,194500,9.63,9.63,9.59,9.59,700,0
ESPR.US,5,20211110,195000,9.58,9.585,9.56,9.575,1000,0
ESPR.US,5,20211110,195500,9.58,9.605,9.57,9.595,4088,0
ESPR.US,5,20211110,200000,9.595,9.595,9.552,9.565,3985,0
ESPR.US,5,20211110,200500,9.56,9.56,9.53,9.53,6927,0
ESPR.US,5,20211110,201000,9.52,9.53,9.5,9.53,5007,0
ESPR.US,5,20211110,202000,9.5,9.55,9.5,9.55,8517,0
ESPR.US,5,20211110,202500,9.53,9.57,9.52,9.57,3068,0
ESPR.US,5,20211110,203000,9.58,9.62,9.58,9.605,1026,0
ESPR.US,5,20211110,203500,9.61,9.61,9.59,9.59,700,0
ESPR.US,5,20211110,204000,9.59,9.6,9.57,9.57,1405,0
ESPR.US,5,20211110,204500,9.56,9.59,9.56,9.575,2913,0
ESPR.US,5,20211110,205000,9.575,9.61,9.575,9.58,1812,0
ESPR.US,5,20211110,205500,9.56,9.58,9.56,9.58,900,0
