<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARQQ.US,5,20211104,174500,22.3268,22.3268,22.27,22.27,200,0
ARQQ.US,5,20211104,175000,22.26,22.27,22.25,22.26,700,0
ARQQ.US,5,20211104,175500,22.33,22.37,22.11,22.12,3466,0
ARQQ.US,5,20211104,180500,22.185,22.23,22.1,22.13,1661,0
ARQQ.US,5,20211104,181000,22.06,22.18,22.05,22.18,900,0
ARQQ.US,5,20211104,181500,22.0707,22.13,22.06,22.06,3100,0
ARQQ.US,5,20211104,182000,22.14,22.2044,22.1332,22.1332,1315,0
ARQQ.US,5,20211104,182500,22.06,22.1,22.06,22.1,200,0
ARQQ.US,5,20211104,183000,22.1,22.1,21.77,21.86,11355,0
ARQQ.US,5,20211104,183500,21.92,22,21.92,22,3090,0
ARQQ.US,5,20211104,184000,21.99,22.38,21.93,22.38,7560,0
ARQQ.US,5,20211104,184500,22.205,22.28,22.05,22.05,2712,0
ARQQ.US,5,20211104,185000,22.2,22.24,22.02,22.02,2407,0
ARQQ.US,5,20211104,185500,22.18,22.37,22.12,22.2,5415,0
ARQQ.US,5,20211104,190000,22.2,22.2,21.86,21.96,11714,0
ARQQ.US,5,20211104,190500,22.08,22.08,21.96,21.96,6123,0
ARQQ.US,5,20211104,191000,22.2,22.2,22.2,22.2,428,0
ARQQ.US,5,20211104,191500,21.92,21.97,21.92,21.95,599,0
ARQQ.US,5,20211104,192000,22,22,22,22,100,0
ARQQ.US,5,20211104,192500,22.22,22.22,22.22,22.22,200,0
ARQQ.US,5,20211104,193000,22.04,22.16,22.03,22.03,750,0
ARQQ.US,5,20211104,193500,22.0001,22.14,22.0001,22.08,1551,0
ARQQ.US,5,20211104,194000,22.02,22.12,22.02,22.12,1000,0
ARQQ.US,5,20211104,194500,22,22.15,22,22.15,700,0
ARQQ.US,5,20211104,195000,22.09,22.09,22,22,1200,0
ARQQ.US,5,20211104,195500,21.92,22.1251,21.9,21.9,1300,0
ARQQ.US,5,20211104,200000,22.025,22.08,21.92,21.92,333,0
ARQQ.US,5,20211104,200500,21.94,22.015,21.94,22.01,1300,0
ARQQ.US,5,20211104,201500,22.1,22.11,22.07,22.11,1612,0
ARQQ.US,5,20211104,202000,22.3,22.5,22.04,22.5,4480,0
ARQQ.US,5,20211104,202500,22.47,22.5,22.12,22.5,1770,0
ARQQ.US,5,20211104,203000,22.43,22.86,22.1289,22.85,8213,0
ARQQ.US,5,20211104,203500,22.84,22.8645,22.55,22.84,4200,0
ARQQ.US,5,20211104,204000,22.826,22.85,22.6678,22.81,5800,0
ARQQ.US,5,20211104,204500,22.82,22.99,22.73,22.98,5095,0
ARQQ.US,5,20211104,205000,22.99,23.2299,22.885,23.175,12976,0
ARQQ.US,5,20211104,205500,23.23,23.23,22.7,22.85,24300,0
ARQQ.US,5,20211105,143000,23.35,23.625,23.33,23.55,4252,0
ARQQ.US,5,20211105,143500,23.4639,23.7,23.33,23.33,5929,0
ARQQ.US,5,20211105,144000,23.34,23.428,23.33,23.428,848,0
ARQQ.US,5,20211105,144500,23.4793,23.5,23.26,23.4107,3769,0
ARQQ.US,5,20211105,145000,23.272,23.44,23.26,23.26,1848,0
ARQQ.US,5,20211105,145500,23.2,23.2,22.69,23.06,10776,0
ARQQ.US,5,20211105,150000,22.87,23.02,22.6701,23.01,3389,0
ARQQ.US,5,20211105,150500,23.01,23.27,23.0069,23.18,6100,0
ARQQ.US,5,20211105,151000,23.24,23.24,23.01,23.01,1260,0
ARQQ.US,5,20211105,151500,22.92,23.259,22.92,23.2478,400,0
ARQQ.US,5,20211105,152000,23.1944,23.21,23.09,23.09,559,0
ARQQ.US,5,20211105,152500,22.95,22.95,22.95,22.95,1659,0
ARQQ.US,5,20211105,153000,22.82,23.08,22.8,23.07,5393,0
ARQQ.US,5,20211105,153500,22.78,23.03,22.78,23,3258,0
ARQQ.US,5,20211105,154000,23.02,23.02,22.7728,22.99,1300,0
ARQQ.US,5,20211105,154500,22.9807,23.01,22.76,22.9057,1990,0
ARQQ.US,5,20211105,155000,22.895,22.99,22.67,22.8962,7811,0
ARQQ.US,5,20211105,155500,22.95,22.95,22.3038,22.3038,4383,0
ARQQ.US,5,20211105,160000,22.3,22.66,22.3,22.52,4861,0
ARQQ.US,5,20211105,160500,22.26,22.61,22.26,22.415,1994,0
ARQQ.US,5,20211105,161000,22.34,22.6,22.0576,22.0854,8577,0
ARQQ.US,5,20211105,161500,22.382,22.382,22.382,22.382,150,0
ARQQ.US,5,20211105,162000,22.1,22.35,22.1,22.33,5498,0
ARQQ.US,5,20211105,162500,22.24,22.3,22.16,22.16,1230,0
ARQQ.US,5,20211105,163000,22.17,22.5,22.16,22.5,3350,0
ARQQ.US,5,20211105,163500,22.2,22.245,21.81,22.1822,9707,0
ARQQ.US,5,20211105,164000,22.1,22.13,21.9,21.92,6304,0
ARQQ.US,5,20211105,164500,21.92,21.93,21.8,21.93,4595,0
ARQQ.US,5,20211105,165000,21.838,22.08,21.838,22.08,9593,0
ARQQ.US,5,20211105,165500,22.0915,22.31,22.035,22.205,10726,0
ARQQ.US,5,20211105,170000,22.16,22.25,22.05,22.0601,3873,0
ARQQ.US,5,20211105,170500,22.07,22.07,22.07,22.07,950,0
ARQQ.US,5,20211105,171000,22.17,22.185,22.0468,22.185,2169,0
ARQQ.US,5,20211105,171500,22.13,22.16,22.01,22.105,4401,0
ARQQ.US,5,20211105,172000,22.05,22.2778,22.04,22.24,2162,0
ARQQ.US,5,20211105,172500,22.295,22.46,22.06,22.37,9704,0
ARQQ.US,5,20211105,173000,22.35,22.54,22.2,22.445,21797,0
ARQQ.US,5,20211105,173500,22.32,22.74,22.15,22.42,19201,0
ARQQ.US,5,20211105,174000,22.42,22.44,22.11,22.11,5300,0
ARQQ.US,5,20211105,174500,22.11,22.11,21.96,22.0598,1782,0
ARQQ.US,5,20211105,175000,22.05,22.1265,22.05,22.1265,315,0
ARQQ.US,5,20211105,175500,22.055,22.055,21.93,21.93,1200,0
ARQQ.US,5,20211105,180000,21.95,22.08,21.94,22.08,1718,0
ARQQ.US,5,20211105,180500,22.01,22.215,21.94,21.94,500,0
ARQQ.US,5,20211105,181000,21.94,22.065,21.94,21.94,788,0
ARQQ.US,5,20211105,181500,21.9452,22.5,21.9452,22.03,3252,0
ARQQ.US,5,20211105,182000,22.11,22.315,21.99,22.01,4000,0
ARQQ.US,5,20211105,182500,22.02,22.3,22.02,22.3,320,0
ARQQ.US,5,20211105,183000,22.11,22.195,22.01,22.01,1396,0
ARQQ.US,5,20211105,183500,22.165,22.18,21.96,22.0312,1350,0
ARQQ.US,5,20211105,184000,22,22.25,22,22.25,1500,0
ARQQ.US,5,20211105,184500,22.01,22.03,21.94,21.94,1375,0
ARQQ.US,5,20211105,185000,21.85,22.32,21.85,22.0267,2837,0
ARQQ.US,5,20211105,185500,22.36,22.36,21.98,21.98,988,0
ARQQ.US,5,20211105,190000,21.95,22.44,21.95,22.2,2500,0
ARQQ.US,5,20211105,190500,22.2,22.2,21.93,21.93,2400,0
ARQQ.US,5,20211105,191000,21.93,21.98,21.93,21.9516,900,0
ARQQ.US,5,20211105,191500,21.95,21.965,21.8,21.965,2093,0
ARQQ.US,5,20211105,192500,21.88,22.025,21.8,21.85,1000,0
ARQQ.US,5,20211105,193000,22,22,21.999,21.999,2000,0
ARQQ.US,5,20211105,193500,21.95,21.9573,21.9,21.9,944,0
ARQQ.US,5,20211105,194000,21.85,21.905,21.79,21.855,4936,0
ARQQ.US,5,20211105,194500,21.73,21.865,21.73,21.85,2250,0
ARQQ.US,5,20211105,195000,21.76,21.9999,21.71,21.9999,1718,0
ARQQ.US,5,20211105,195500,21.85,21.85,21.64,21.6691,1800,0
ARQQ.US,5,20211105,200000,21.78,21.78,21.65,21.728,1329,0
ARQQ.US,5,20211105,200500,21.84,21.84,21.69,21.825,2200,0
ARQQ.US,5,20211105,201000,21.65,21.815,21.65,21.8,4570,0
ARQQ.US,5,20211105,201500,21.83,21.9499,21.71,21.9499,1684,0
ARQQ.US,5,20211105,202000,21.95,21.95,21.73,21.77,1400,0
ARQQ.US,5,20211105,202500,21.79,21.875,21.77,21.78,2915,0
ARQQ.US,5,20211105,203000,21.95,21.95,21.7201,21.7201,8123,0
ARQQ.US,5,20211105,203500,21.73,21.95,21.73,21.865,2300,0
ARQQ.US,5,20211105,204000,21.8,21.8,21.64,21.7268,7706,0
ARQQ.US,5,20211105,204500,21.68,21.72,21.537,21.5766,5695,0
ARQQ.US,5,20211105,205000,21.9,21.9,21.5301,21.63,3954,0
ARQQ.US,5,20211105,205500,21.59,21.87,21.5467,21.69,9541,0
ARQQ.US,5,20211108,153000,22.31,22.99,22.31,22.43,12256,0
ARQQ.US,5,20211108,153500,22.74,22.76,22.42,22.56,6243,0
ARQQ.US,5,20211108,154000,22.4,22.55,22.1001,22.19,10569,0
ARQQ.US,5,20211108,154500,22.1428,22.1428,22,22,1651,0
ARQQ.US,5,20211108,155000,22.1,22.2,21.77,21.77,24240,0
ARQQ.US,5,20211108,155500,22.07,22.07,21.77,21.77,3424,0
ARQQ.US,5,20211108,160000,21.7922,21.95,21.7922,21.83,1481,0
ARQQ.US,5,20211108,160500,21.83,22.05,21.8,22.05,1879,0
ARQQ.US,5,20211108,161000,21.81,21.93,21.81,21.81,4729,0
ARQQ.US,5,20211108,161500,21.81,21.81,21.4,21.5,6648,0
ARQQ.US,5,20211108,162000,21.5758,21.5758,21.3,21.3,7804,0
ARQQ.US,5,20211108,162500,21.3,21.34,21.09,21.21,15846,0
ARQQ.US,5,20211108,163000,21.35,21.56,21.3,21.455,9083,0
ARQQ.US,5,20211108,163500,21.4502,21.55,21.22,21.47,7561,0
ARQQ.US,5,20211108,164000,21.35,21.35,21.01,21.05,6188,0
ARQQ.US,5,20211108,164500,21.1703,21.1703,20.9,21.1,9664,0
ARQQ.US,5,20211108,165000,20.9,21.1222,20.6,20.61,12877,0
ARQQ.US,5,20211108,165500,20.6,20.7721,20.41,20.6616,5554,0
ARQQ.US,5,20211108,170000,20.56,20.59,20.35,20.4684,9722,0
ARQQ.US,5,20211108,170500,20.45,20.5,20.35,20.5,17395,0
ARQQ.US,5,20211108,171000,20.5,20.73,20.5,20.61,1428,0
ARQQ.US,5,20211108,171500,20.5001,20.58,20.41,20.41,2262,0
ARQQ.US,5,20211108,172000,20.4,20.454,20.36,20.4,9775,0
ARQQ.US,5,20211108,172500,20.38,20.47,20.31,20.3706,35535,0
ARQQ.US,5,20211108,173000,20.38,20.5,20.22,20.3,16636,0
ARQQ.US,5,20211108,173500,20.2,20.4299,20.2,20.42,15233,0
ARQQ.US,5,20211108,174000,20.32,20.34,19.86,20.17,28654,0
ARQQ.US,5,20211108,174500,20.05,20.0616,19.81,19.8763,15279,0
ARQQ.US,5,20211108,175000,19.91,19.91,19.75,19.8382,3055,0
ARQQ.US,5,20211108,175500,19.85,19.93,19.72,19.93,3534,0
ARQQ.US,5,20211108,180000,19.88,19.88,19.79,19.85,700,0
ARQQ.US,5,20211108,180500,19.805,20,19.805,19.99,13529,0
ARQQ.US,5,20211108,181000,19.9916,20.4576,19.99,20.4566,8721,0
ARQQ.US,5,20211108,181500,20.33,20.36,20.33,20.36,1220,0
ARQQ.US,5,20211108,182000,20.15,20.45,20.15,20.45,1931,0
ARQQ.US,5,20211108,182500,20.45,20.615,20.4099,20.615,7681,0
ARQQ.US,5,20211108,183000,20.8085,20.88,20.5,20.88,2883,0
ARQQ.US,5,20211108,183500,20.88,20.96,20.57,20.9029,3900,0
ARQQ.US,5,20211108,184000,20.785,20.9336,20.785,20.88,1500,0
ARQQ.US,5,20211108,184500,20.98,21.1,20.98,21.0903,2645,0
ARQQ.US,5,20211108,185000,20.8735,20.8735,20.8,20.85,1650,0
ARQQ.US,5,20211108,185500,20.77,20.77,20.77,20.77,1300,0
ARQQ.US,5,20211108,190000,20.96,21.0176,20.7956,21.0176,1500,0
ARQQ.US,5,20211108,190500,21.1,21.1,21.1,21.1,100,0
ARQQ.US,5,20211108,191000,20.79,20.8,20.5259,20.725,2290,0
ARQQ.US,5,20211108,191500,20.6,20.7275,20.6,20.7275,1025,0
ARQQ.US,5,20211108,192000,20.65,20.65,20.65,20.65,200,0
ARQQ.US,5,20211108,192500,20.7,20.7,20.3787,20.3787,2953,0
ARQQ.US,5,20211108,193000,20.5,20.5,20.31,20.31,2899,0
ARQQ.US,5,20211108,193500,20.3,20.39,20.28,20.39,6030,0
ARQQ.US,5,20211108,194000,20.39,20.5,20.39,20.5,1000,0
ARQQ.US,5,20211108,194500,20.435,20.56,20.435,20.5,500,0
ARQQ.US,5,20211108,195000,20.64,20.64,20.64,20.64,100,0
ARQQ.US,5,20211108,195500,20.585,20.635,20.585,20.635,2050,0
ARQQ.US,5,20211108,200000,20.67,20.67,20.5971,20.5971,600,0
ARQQ.US,5,20211108,200500,20.58,20.7,20.58,20.7,2642,0
ARQQ.US,5,20211108,201000,20.64,21,20.64,21,900,0
ARQQ.US,5,20211108,201500,20.5882,20.5882,20.5882,20.5882,236,0
ARQQ.US,5,20211108,202000,20.95,20.95,20.95,20.95,350,0
ARQQ.US,5,20211108,202500,20.61,20.61,20.6,20.6,300,0
ARQQ.US,5,20211108,203000,20.7075,20.7075,20.7075,20.7075,250,0
ARQQ.US,5,20211108,204000,20.75,20.75,20.5,20.5,11371,0
ARQQ.US,5,20211108,204500,20.5,20.605,20.49,20.49,2556,0
ARQQ.US,5,20211108,205000,20.57,20.57,20.57,20.57,100,0
ARQQ.US,5,20211108,205500,20.6672,20.6672,20.6672,20.6672,149,0
ARQQ.US,5,20211108,210000,20.51,20.51,20.49,20.504,1080,0
ARQQ.US,5,20211108,210500,20.5,20.5,20.45,20.46,4464,0
ARQQ.US,5,20211108,211000,20.4001,20.4001,20.4001,20.4001,500,0
ARQQ.US,5,20211108,211500,20.5,20.5,20.45,20.45,2558,0
ARQQ.US,5,20211108,212000,20.4,20.4,20.02,20.155,8021,0
ARQQ.US,5,20211108,212500,20.01,20.01,19.86,19.86,10736,0
ARQQ.US,5,20211108,213000,20,20,19.91,19.965,8631,0
ARQQ.US,5,20211108,213500,19.984,20.1509,19.984,20.1509,3430,0
ARQQ.US,5,20211108,214000,20.15,20.195,20.1,20.195,400,0
ARQQ.US,5,20211108,214500,20.2799,20.44,20.215,20.32,4894,0
ARQQ.US,5,20211108,215000,20.38,20.42,20.2601,20.2601,4438,0
ARQQ.US,5,20211108,215500,20.335,20.58,20.2601,20.48,12323,0
ARQQ.US,5,20211109,153000,20.83,21,20.79,20.79,7427,0
ARQQ.US,5,20211109,153500,20.68,20.81,20.68,20.8,2500,0
ARQQ.US,5,20211109,154000,20.73,20.8,20.73,20.8,1500,0
ARQQ.US,5,20211109,154500,20.71,20.71,20.41,20.41,6043,0
ARQQ.US,5,20211109,155000,20.3317,20.35,20.15,20.15,5943,0
ARQQ.US,5,20211109,155500,20.14,20.14,19.5135,19.6362,17657,0
ARQQ.US,5,20211109,160000,19.75,20.2612,19.7,19.96,8698,0
ARQQ.US,5,20211109,160500,19.82,20.1589,19.8,19.8,25355,0
ARQQ.US,5,20211109,161000,19.75,20.05,19.75,20.015,3367,0
ARQQ.US,5,20211109,161500,20,20.3366,20,20.2888,900,0
ARQQ.US,5,20211109,162000,20.0724,20.38,19.89,19.9295,6592,0
ARQQ.US,5,20211109,162500,20,20.287,20,20.155,3062,0
ARQQ.US,5,20211109,163000,20.3,20.38,20.2,20.24,2662,0
ARQQ.US,5,20211109,163500,20.15,20.15,20.03,20.101,544,0
ARQQ.US,5,20211109,164000,20.1,20.1,20.1,20.1,150,0
ARQQ.US,5,20211109,164500,20.1,20.198,20.01,20.01,803,0
ARQQ.US,5,20211109,165000,20.2,20.2,20.2,20.2,200,0
ARQQ.US,5,20211109,165500,20.05,20.1,20.02,20.1,2508,0
ARQQ.US,5,20211109,170000,20.1,20.1,20.0313,20.0917,4410,0
ARQQ.US,5,20211109,170500,19.95,20.005,19.94,19.97,4396,0
ARQQ.US,5,20211109,171000,20.05,20.1,20.0405,20.1,850,0
ARQQ.US,5,20211109,171500,20.13,20.2,20,20.0238,9414,0
ARQQ.US,5,20211109,172000,20,20,19.9,19.9,700,0
ARQQ.US,5,20211109,172500,19.9,19.925,19.75,19.76,3317,0
ARQQ.US,5,20211109,173000,19.8,19.8,19.76,19.76,4705,0
ARQQ.US,5,20211109,173500,19.89,19.95,19.77,19.77,4698,0
ARQQ.US,5,20211109,174000,19.8282,19.8282,19.7772,19.7772,398,0
ARQQ.US,5,20211109,175000,19.77,19.77,19.76,19.76,500,0
ARQQ.US,5,20211109,175500,19.8,19.9,19.8,19.9,5095,0
ARQQ.US,5,20211109,180000,19.9,20.06,19.8775,19.9,1650,0
ARQQ.US,5,20211109,180500,20.02,20.14,19.92,20.14,2360,0
ARQQ.US,5,20211109,181000,20.14,20.37,20.06,20.11,8529,0
ARQQ.US,5,20211109,181500,20.2374,20.2374,19.91,20,9106,0
ARQQ.US,5,20211109,182000,20.2287,20.2287,20,20.08,7500,0
ARQQ.US,5,20211109,182500,20.1,20.115,20.1,20.115,501,0
ARQQ.US,5,20211109,183000,20.01,20.01,20.01,20.01,100,0
ARQQ.US,5,20211109,183500,20.0264,20.0264,20.0264,20.0264,100,0
ARQQ.US,5,20211109,184500,20.02,20.02,20.01,20.01,700,0
ARQQ.US,5,20211109,185000,20.0264,20.0264,20.0024,20.0024,300,0
ARQQ.US,5,20211109,185500,20.04,20.04,20.04,20.04,1364,0
ARQQ.US,5,20211109,190000,20.04,20.0888,20.04,20.0888,2669,0
ARQQ.US,5,20211109,190500,20.1285,20.1285,20.1,20.1,320,0
ARQQ.US,5,20211109,191500,20.01,20.01,20.01,20.01,100,0
ARQQ.US,5,20211109,192000,20,20,20,20,500,0
ARQQ.US,5,20211109,192500,20,20,19.9,19.92,434,0
ARQQ.US,5,20211109,193000,19.92,19.92,19.92,19.92,500,0
ARQQ.US,5,20211109,193500,19.8,19.8,19.7501,19.7501,510,0
ARQQ.US,5,20211109,194500,20.04,20.04,19.8,19.8,1350,0
ARQQ.US,5,20211109,195000,19.905,19.905,19.905,19.905,1500,0
ARQQ.US,5,20211109,200000,19.9063,19.91,19.9063,19.91,212,0
ARQQ.US,5,20211109,200500,19.9721,19.9721,19.9721,19.9721,500,0
ARQQ.US,5,20211109,201000,19.9,20.02,19.9,20.02,2300,0
ARQQ.US,5,20211109,201500,19.86,19.9595,19.8,19.827,2700,0
ARQQ.US,5,20211109,202000,20.02,20.02,19.81,19.85,500,0
ARQQ.US,5,20211109,202500,19.8,19.88,19.77,19.88,1620,0
ARQQ.US,5,20211109,203000,19.87,19.87,19.87,19.87,500,0
ARQQ.US,5,20211109,203500,19.87,19.87,19.87,19.87,210,0
ARQQ.US,5,20211109,204000,19.7801,19.7801,19.78,19.78,600,0
ARQQ.US,5,20211109,204500,19.99,19.99,19.99,19.99,100,0
ARQQ.US,5,20211109,205500,19.89,19.89,19.8,19.8229,600,0
ARQQ.US,5,20211109,210500,19.95,19.95,19.9,19.9,692,0
ARQQ.US,5,20211109,211000,19.8,19.8,19.8,19.8,2500,0
ARQQ.US,5,20211109,211500,19.8,19.8,19.79,19.8,400,0
ARQQ.US,5,20211109,212000,19.85,19.99,19.85,19.99,11344,0
ARQQ.US,5,20211109,212500,19.9444,19.9444,19.8258,19.8501,927,0
ARQQ.US,5,20211109,213000,19.86,19.86,19.85,19.85,1050,0
ARQQ.US,5,20211109,213500,19.77,19.86,19.68,19.68,2587,0
ARQQ.US,5,20211109,214000,19.6801,19.6801,19.6801,19.6801,1000,0
ARQQ.US,5,20211109,214500,19.795,19.9,19.78,19.85,4968,0
ARQQ.US,5,20211109,215000,19.7083,19.97,19.7083,19.91,6512,0
ARQQ.US,5,20211109,215500,20.02,20.02,19.69,19.9,10039,0
ARQQ.US,5,20211110,153000,19.35,19.67,19.19,19.39,14093,0
ARQQ.US,5,20211110,153500,19.39,19.39,19.19,19.25,5388,0
ARQQ.US,5,20211110,154000,19.485,19.66,19.25,19.49,19120,0
ARQQ.US,5,20211110,154500,19.5,19.5,19.19,19.25,16596,0
ARQQ.US,5,20211110,155000,19.369,19.67,19.369,19.67,700,0
ARQQ.US,5,20211110,155500,19.5795,19.5795,19.51,19.51,600,0
ARQQ.US,5,20211110,160000,19.83,19.9306,19.73,19.8957,9537,0
ARQQ.US,5,20211110,160500,19.775,19.9416,19.5501,19.94,1902,0
ARQQ.US,5,20211110,161000,19.92,19.92,19.9,19.92,900,0
ARQQ.US,5,20211110,161500,19.7732,19.89,19.56,19.75,2200,0
ARQQ.US,5,20211110,162000,19.91,19.92,19.9,19.92,2079,0
ARQQ.US,5,20211110,162500,19.73,19.8559,19.73,19.75,3700,0
ARQQ.US,5,20211110,164000,19.74,19.91,19.74,19.81,3438,0
ARQQ.US,5,20211110,164500,19.58,19.76,19.58,19.76,1000,0
ARQQ.US,5,20211110,165000,19.76,19.76,19.69,19.76,300,0
ARQQ.US,5,20211110,165500,19.88,19.93,19.77,19.77,2095,0
ARQQ.US,5,20211110,170000,19.95,19.95,19.76,19.8626,4571,0
ARQQ.US,5,20211110,170500,19.81,20.19,19.81,20.15,9745,0
ARQQ.US,5,20211110,171000,20.15,20.15,20.1248,20.1248,1700,0
ARQQ.US,5,20211110,171500,20.09,20.23,20.09,20.23,1200,0
ARQQ.US,5,20211110,172000,20.21,20.48,20.16,20.27,27956,0
ARQQ.US,5,20211110,172500,20.4,20.7091,20.2254,20.635,8016,0
ARQQ.US,5,20211110,173000,20.55,20.72,20.4701,20.57,3823,0
ARQQ.US,5,20211110,173500,20.54,20.54,20.28,20.31,7210,0
ARQQ.US,5,20211110,174000,20.4364,20.64,20.4364,20.6008,2500,0
ARQQ.US,5,20211110,174500,20.495,20.495,20.46,20.46,200,0
ARQQ.US,5,20211110,175000,20.6152,20.64,20.55,20.6159,2200,0
ARQQ.US,5,20211110,175500,20.61,20.61,20.46,20.46,1968,0
ARQQ.US,5,20211110,180000,20.44,20.44,20.1331,20.25,824,0
ARQQ.US,5,20211110,181000,20.35,20.36,20.295,20.35,600,0
ARQQ.US,5,20211110,181500,20.315,20.315,20.0963,20.0963,4696,0
ARQQ.US,5,20211110,182500,20.1624,20.1624,20.1,20.1,2763,0
ARQQ.US,5,20211110,183500,20.0447,20.0447,20.0447,20.0447,360,0
ARQQ.US,5,20211110,184000,20.22,20.22,20.22,20.22,700,0
ARQQ.US,5,20211110,184500,20.1081,20.1276,20.1,20.1,4800,0
ARQQ.US,5,20211110,185000,20.27,20.34,20.13,20.14,4400,0
ARQQ.US,5,20211110,190000,20.3,20.3,20.29,20.3,1900,0
ARQQ.US,5,20211110,190500,20.33,20.33,20.11,20.11,1789,0
ARQQ.US,5,20211110,191000,20.11,20.225,20.11,20.11,1864,0
ARQQ.US,5,20211110,191500,20.0205,20.0795,20.0001,20.05,900,0
ARQQ.US,5,20211110,192000,20.1,20.25,20.1,20.1512,8416,0
ARQQ.US,5,20211110,192500,20.17,20.24,20.075,20.11,3519,0
ARQQ.US,5,20211110,193000,20.11,20.19,20.09,20.09,6566,0
ARQQ.US,5,20211110,193500,20.06,20.24,20.05,20.16,7141,0
ARQQ.US,5,20211110,194000,20.15,20.15,19.98,19.98,3263,0
ARQQ.US,5,20211110,194500,19.97,20.07,19.87,20.02,11773,0
ARQQ.US,5,20211110,195000,20.02,20.02,20.02,20.02,100,0
ARQQ.US,5,20211110,195500,20.02,20.02,20,20,1000,0
ARQQ.US,5,20211110,200000,20,20.095,19.99,20.095,649,0
ARQQ.US,5,20211110,200500,20.04,20.14,20,20.07,7739,0
ARQQ.US,5,20211110,201000,20.1,20.1,20.02,20.1,6570,0
ARQQ.US,5,20211110,201500,20.09,20.1,19.91,19.91,3850,0
ARQQ.US,5,20211110,202000,20,20.08,20,20.07,517,0
ARQQ.US,5,20211110,202500,20,20,19.945,20,2304,0
ARQQ.US,5,20211110,203000,19.85,19.85,19.84,19.84,200,0
ARQQ.US,5,20211110,203500,19.98,19.98,19.98,19.98,556,0
ARQQ.US,5,20211110,204000,19.8675,19.98,19.71,19.98,1650,0
ARQQ.US,5,20211110,204500,19.69,20.06,19.69,19.875,1500,0
ARQQ.US,5,20211110,205000,19.965,19.965,19.87,19.87,1150,0
ARQQ.US,5,20211110,205500,19.965,19.9756,19.835,19.835,1700,0
ARQQ.US,5,20211110,210000,19.8,19.8,19.8,19.8,100,0
ARQQ.US,5,20211110,210500,19.95,19.98,19.89,19.97,1500,0
