<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMDA.US,5,20211105,153000,4.25,4.25,4.25,4.25,400,0
GMDA.US,5,20211105,153500,4.28,4.32,4.27,4.3,1576,0
GMDA.US,5,20211105,154000,4.31,4.33,4.31,4.33,1100,0
GMDA.US,5,20211105,154500,4.32,4.3379,4.32,4.3379,1085,0
GMDA.US,5,20211105,155000,4.34,4.3514,4.3248,4.34,7188,0
GMDA.US,5,20211105,155500,4.33,4.33,4.33,4.33,800,0
GMDA.US,5,20211105,160500,4.32,4.34,4.32,4.34,300,0
GMDA.US,5,20211105,161500,4.333,4.333,4.333,4.333,2000,0
GMDA.US,5,20211105,162000,4.335,4.335,4.335,4.335,300,0
GMDA.US,5,20211105,162500,4.34,4.34,4.34,4.34,100,0
GMDA.US,5,20211105,163000,4.32,4.34,4.32,4.34,245,0
GMDA.US,5,20211105,163500,4.32,4.32,4.31,4.31,3073,0
GMDA.US,5,20211105,164000,4.3,4.3,4.29,4.29,400,0
GMDA.US,5,20211105,165000,4.29,4.295,4.29,4.29,1200,0
GMDA.US,5,20211105,165500,4.2983,4.2983,4.29,4.295,532,0
GMDA.US,5,20211105,170000,4.29,4.29,4.28,4.28,350,0
GMDA.US,5,20211105,170500,4.26,4.26,4.26,4.26,500,0
GMDA.US,5,20211105,171000,4.27,4.27,4.27,4.27,387,0
GMDA.US,5,20211105,171500,4.28,4.28,4.27,4.2706,2500,0
GMDA.US,5,20211105,172000,4.27,4.27,4.256,4.256,1100,0
GMDA.US,5,20211105,172500,4.26,4.26,4.26,4.26,200,0
GMDA.US,5,20211105,173000,4.26,4.26,4.26,4.26,400,0
GMDA.US,5,20211105,174000,4.27,4.27,4.2617,4.27,1642,0
GMDA.US,5,20211105,174500,4.27,4.27,4.26,4.26,3200,0
GMDA.US,5,20211105,175000,4.2686,4.2686,4.2569,4.26,1250,0
GMDA.US,5,20211105,175500,4.27,4.28,4.26,4.26,1232,0
GMDA.US,5,20211105,180000,4.25,4.25,4.25,4.25,1800,0
GMDA.US,5,20211105,180500,4.24,4.24,4.23,4.23,950,0
GMDA.US,5,20211105,181000,4.21,4.225,4.2,4.205,2647,0
GMDA.US,5,20211105,181500,4.205,4.205,4.205,4.205,100,0
GMDA.US,5,20211105,182000,4.21,4.21,4.21,4.21,100,0
GMDA.US,5,20211105,182500,4.205,4.205,4.18,4.2,3243,0
GMDA.US,5,20211105,183500,4.2,4.2,4.19,4.19,300,0
GMDA.US,5,20211105,184500,4.18,4.18,4.18,4.18,100,0
GMDA.US,5,20211105,185000,4.2,4.22,4.2,4.22,2000,0
GMDA.US,5,20211105,185500,4.23,4.23,4.22,4.23,400,0
GMDA.US,5,20211105,190500,4.22,4.22,4.22,4.22,200,0
GMDA.US,5,20211105,191000,4.23,4.23,4.23,4.23,400,0
GMDA.US,5,20211105,191500,4.215,4.215,4.2,4.2,300,0
GMDA.US,5,20211105,192000,4.23,4.23,4.1866,4.1866,1831,0
GMDA.US,5,20211105,192500,4.2098,4.2098,4.18,4.195,5157,0
GMDA.US,5,20211105,193000,4.195,4.195,4.18,4.18,500,0
GMDA.US,5,20211105,193500,4.21,4.21,4.19,4.19,200,0
GMDA.US,5,20211105,194000,4.21,4.21,4.19,4.19,500,0
GMDA.US,5,20211105,194500,4.2062,4.2062,4.2,4.2,1100,0
GMDA.US,5,20211105,195000,4.1999,4.1999,4.1999,4.1999,1000,0
GMDA.US,5,20211105,195500,4.19,4.19,4.17,4.18,5484,0
GMDA.US,5,20211105,200000,4.19,4.19,4.1709,4.185,7730,0
GMDA.US,5,20211105,200500,4.19,4.21,4.19,4.21,1775,0
GMDA.US,5,20211105,201000,4.22,4.22,4.22,4.22,100,0
GMDA.US,5,20211105,201500,4.23,4.23,4.22,4.22,600,0
GMDA.US,5,20211105,202000,4.21,4.22,4.205,4.21,1260,0
GMDA.US,5,20211105,203000,4.205,4.205,4.19,4.19,300,0
GMDA.US,5,20211105,203500,4.2199,4.22,4.2,4.2,1200,0
GMDA.US,5,20211105,204000,4.21,4.21,4.205,4.21,400,0
GMDA.US,5,20211105,204500,4.19,4.19,4.19,4.19,300,0
GMDA.US,5,20211105,205000,4.2,4.2109,4.19,4.2109,2219,0
GMDA.US,5,20211105,205500,4.2,4.22,4.19,4.22,9227,0
GMDA.US,5,20211108,153000,4.3,4.3,4.21,4.22,45844,0
GMDA.US,5,20211108,153500,4.21,4.24,4.2093,4.23,2350,0
GMDA.US,5,20211108,154000,4.23,4.2649,4.23,4.25,4480,0
GMDA.US,5,20211108,154500,4.255,4.33,4.2,4.2,40098,0
GMDA.US,5,20211108,155000,4.21,4.26,4.2,4.21,25800,0
GMDA.US,5,20211108,155500,4.245,4.28,4.21,4.26,16636,0
GMDA.US,5,20211108,160000,4.26,4.265,4.2407,4.2407,4400,0
GMDA.US,5,20211108,160500,4.2556,4.2556,4.19,4.21,9641,0
GMDA.US,5,20211108,161000,4.23,4.25,4.21,4.21,1500,0
GMDA.US,5,20211108,161500,4.21,4.23,4.21,4.23,1700,0
GMDA.US,5,20211108,162000,4.21,4.21,4.19,4.21,5499,0
GMDA.US,5,20211108,163000,4.2,4.2,4.1701,4.185,8455,0
GMDA.US,5,20211108,163500,4.2,4.21,4.1995,4.1995,5062,0
GMDA.US,5,20211108,164000,4.2,4.2,4.2,4.2,429,0
GMDA.US,5,20211108,164500,4.21,4.22,4.21,4.22,1525,0
GMDA.US,5,20211108,165000,4.22,4.22,4.22,4.22,100,0
GMDA.US,5,20211108,165500,4.2,4.23,4.2,4.23,12097,0
GMDA.US,5,20211108,170000,4.23,4.23,4.23,4.23,500,0
GMDA.US,5,20211108,170500,4.21,4.23,4.21,4.23,300,0
GMDA.US,5,20211108,171500,4.21,4.21,4.19,4.21,4381,0
GMDA.US,5,20211108,172500,4.22,4.23,4.2101,4.2101,7337,0
GMDA.US,5,20211108,173000,4.21,4.21,4.195,4.2,4391,0
GMDA.US,5,20211108,173500,4.2,4.229,4.195,4.22,3940,0
GMDA.US,5,20211108,174000,4.2185,4.23,4.215,4.23,1750,0
GMDA.US,5,20211108,175000,4.23,4.23,4.23,4.23,200,0
GMDA.US,5,20211108,175500,4.21,4.2184,4.21,4.2184,350,0
GMDA.US,5,20211108,180000,4.21,4.221,4.21,4.215,2300,0
GMDA.US,5,20211108,180500,4.21,4.21,4.19,4.19,1509,0
GMDA.US,5,20211108,181000,4.2,4.2,4.2,4.2,1571,0
GMDA.US,5,20211108,181500,4.2,4.21,4.19,4.21,2405,0
GMDA.US,5,20211108,182000,4.22,4.23,4.2109,4.23,1490,0
GMDA.US,5,20211108,182500,4.23,4.23,4.22,4.23,799,0
GMDA.US,5,20211108,183000,4.23,4.25,4.23,4.25,300,0
GMDA.US,5,20211108,183500,4.24,4.24,4.23,4.2314,1163,0
GMDA.US,5,20211108,184500,4.23,4.23,4.23,4.23,601,0
GMDA.US,5,20211108,185500,4.22,4.22,4.22,4.22,200,0
GMDA.US,5,20211108,191000,4.2001,4.21,4.2,4.21,6609,0
GMDA.US,5,20211108,192000,4.22,4.22,4.22,4.22,200,0
GMDA.US,5,20211108,192500,4.2278,4.2278,4.2278,4.2278,800,0
GMDA.US,5,20211108,193000,4.2281,4.23,4.21,4.21,1199,0
GMDA.US,5,20211108,194000,4.23,4.23,4.23,4.23,100,0
GMDA.US,5,20211108,194500,4.211,4.23,4.21,4.21,2700,0
GMDA.US,5,20211108,195000,4.22,4.22,4.21,4.21,400,0
GMDA.US,5,20211108,195500,4.22,4.23,4.215,4.23,1000,0
GMDA.US,5,20211108,200000,4.23,4.23,4.23,4.23,145,0
GMDA.US,5,20211108,200500,4.227,4.24,4.227,4.24,300,0
GMDA.US,5,20211108,202000,4.22,4.24,4.21,4.21,1545,0
GMDA.US,5,20211108,202500,4.2085,4.2085,4.2085,4.2085,250,0
GMDA.US,5,20211108,203000,4.205,4.21,4.205,4.21,400,0
GMDA.US,5,20211108,203500,4.22,4.22,4.22,4.22,773,0
GMDA.US,5,20211108,204000,4.22,4.22,4.22,4.22,400,0
GMDA.US,5,20211108,204500,4.2286,4.2286,4.2286,4.2286,100,0
GMDA.US,5,20211108,205000,4.23,4.23,4.22,4.22,800,0
GMDA.US,5,20211108,205500,4.21,4.23,4.21,4.2299,1400,0
GMDA.US,5,20211108,210000,4.2234,4.2234,4.2161,4.2161,1120,0
GMDA.US,5,20211108,210500,4.22,4.23,4.22,4.22,1102,0
GMDA.US,5,20211108,211000,4.22,4.23,4.215,4.23,3200,0
GMDA.US,5,20211108,211500,4.21,4.22,4.21,4.22,1200,0
GMDA.US,5,20211108,212000,4.23,4.25,4.23,4.25,700,0
GMDA.US,5,20211108,213000,4.235,4.25,4.22,4.22,800,0
GMDA.US,5,20211108,213500,4.22,4.25,4.22,4.245,7505,0
GMDA.US,5,20211108,214000,4.25,4.255,4.24,4.24,5750,0
GMDA.US,5,20211108,214500,4.23,4.24,4.22,4.22,2630,0
GMDA.US,5,20211108,215000,4.22,4.23,4.22,4.22,1700,0
GMDA.US,5,20211108,215500,4.22,4.223,4.21,4.21,5660,0
GMDA.US,5,20211109,153000,4.25,4.25,4.19,4.19,7090,0
GMDA.US,5,20211109,153500,4.2084,4.21,4.2084,4.21,1077,0
GMDA.US,5,20211109,154000,4.19,4.2,4.19,4.1985,1100,0
GMDA.US,5,20211109,154500,4.17,4.17,4.15,4.16,1490,0
GMDA.US,5,20211109,155000,4.1448,4.15,4.13,4.15,870,0
GMDA.US,5,20211109,155500,4.12,4.12,4.12,4.12,900,0
GMDA.US,5,20211109,160000,4.1,4.1085,4.1,4.1085,2300,0
GMDA.US,5,20211109,161000,4.1245,4.15,4.1245,4.1321,1394,0
GMDA.US,5,20211109,161500,4.11,4.11,4.11,4.11,500,0
GMDA.US,5,20211109,162500,4.13,4.135,4.13,4.135,300,0
GMDA.US,5,20211109,163000,4.14,4.14,4.14,4.14,1000,0
GMDA.US,5,20211109,163500,4.13,4.13,4.13,4.13,100,0
GMDA.US,5,20211109,164000,4.1244,4.1244,4.1,4.11,6886,0
GMDA.US,5,20211109,164500,4.105,4.105,4.105,4.105,100,0
GMDA.US,5,20211109,165000,4.1,4.1,4.08,4.09,9050,0
GMDA.US,5,20211109,165500,4.1,4.1,4.08,4.09,1671,0
GMDA.US,5,20211109,170000,4.1,4.11,4.1,4.11,821,0
GMDA.US,5,20211109,170500,4.12,4.13,4.12,4.13,1441,0
GMDA.US,5,20211109,171000,4.11,4.11,4.11,4.11,102,0
GMDA.US,5,20211109,172000,4.11,4.11,4.11,4.11,200,0
GMDA.US,5,20211109,173000,4.1002,4.1002,4.1002,4.1002,150,0
GMDA.US,5,20211109,174500,4.1,4.12,4.1,4.12,800,0
GMDA.US,5,20211109,175000,4.1263,4.1263,4.1263,4.1263,400,0
GMDA.US,5,20211109,175500,4.1259,4.1259,4.115,4.12,1504,0
GMDA.US,5,20211109,180500,4.1179,4.1179,4.1179,4.1179,500,0
GMDA.US,5,20211109,181000,4.1135,4.1135,4.1135,4.1135,122,0
GMDA.US,5,20211109,181500,4.1199,4.1199,4.1199,4.1199,550,0
GMDA.US,5,20211109,182000,4.1,4.1,4.1,4.1,100,0
GMDA.US,5,20211109,183500,4.08,4.08,4.08,4.08,743,0
GMDA.US,5,20211109,184500,4.1,4.1,4.08,4.08,200,0
GMDA.US,5,20211109,190500,4.1,4.1,4.1,4.1,100,0
GMDA.US,5,20211109,192000,4.1,4.1,4.096,4.1,1400,0
GMDA.US,5,20211109,193000,4.08,4.09,4.08,4.09,300,0
GMDA.US,5,20211109,194500,4.081,4.09,4.081,4.09,200,0
GMDA.US,5,20211109,200500,4.08,4.08,4.08,4.08,194,0
GMDA.US,5,20211109,202500,4.07,4.07,4.06,4.06,200,0
GMDA.US,5,20211109,203000,4.06,4.06,4.06,4.06,257,0
GMDA.US,5,20211109,204500,4.0583,4.0583,4.0583,4.0583,300,0
GMDA.US,5,20211109,205000,4.055,4.06,4.05,4.06,2913,0
GMDA.US,5,20211109,210000,4.04,4.04,4.02,4.03,6090,0
GMDA.US,5,20211109,210500,4.02,4.04,4.02,4.04,6352,0
GMDA.US,5,20211109,211000,4.04,4.04,4.035,4.035,400,0
GMDA.US,5,20211109,211500,4.035,4.035,4.02,4.03,970,0
GMDA.US,5,20211109,212000,4.0299,4.03,4.0299,4.03,800,0
GMDA.US,5,20211109,212500,4.025,4.025,4.02,4.02,1688,0
GMDA.US,5,20211109,213000,4.02,4.04,4.01,4.04,3945,0
GMDA.US,5,20211109,213500,4.04,4.0433,4.035,4.035,600,0
GMDA.US,5,20211109,214000,4.04,4.06,4.04,4.06,1503,0
GMDA.US,5,20211109,214500,4.055,4.055,4.045,4.045,10301,0
GMDA.US,5,20211109,215000,4.04,4.04,4.03,4.0385,648,0
GMDA.US,5,20211109,215500,4.04,4.05,4.03,4.05,6646,0
GMDA.US,5,20211110,153000,4,4.05,3.99,4.0193,2376,0
GMDA.US,5,20211110,154000,4.0322,4.04,4.02,4.02,1350,0
GMDA.US,5,20211110,154500,4,4.04,4,4.04,2700,0
GMDA.US,5,20211110,155000,4.03,4.06,4.02,4.06,7030,0
GMDA.US,5,20211110,155500,4.06,4.13,4.06,4.12,2100,0
GMDA.US,5,20211110,160000,4.14,4.14,4.07,4.07,5543,0
GMDA.US,5,20211110,160500,4.0829,4.0829,4.08,4.08,1000,0
GMDA.US,5,20211110,161000,4.06,4.06,4.06,4.06,100,0
GMDA.US,5,20211110,161500,4.04,4.06,4.04,4.06,420,0
GMDA.US,5,20211110,162000,4.05,4.05,4.05,4.05,100,0
GMDA.US,5,20211110,162500,4.0397,4.0397,4.0397,4.0397,1250,0
GMDA.US,5,20211110,163000,4.04,4.045,4.03,4.045,1100,0
GMDA.US,5,20211110,163500,4.045,4.06,4.045,4.05,1677,0
GMDA.US,5,20211110,164000,4.04,4.04,4.01,4.01,4720,0
GMDA.US,5,20211110,164500,4.015,4.015,3.99,3.99,2372,0
GMDA.US,5,20211110,165000,4.01,4.02,4.01,4.01,1300,0
GMDA.US,5,20211110,165500,4.02,4.02,4.0199,4.0199,700,0
GMDA.US,5,20211110,170000,4.02,4.05,4.02,4.05,1500,0
GMDA.US,5,20211110,170500,4.04,4.04,4.02,4.02,646,0
GMDA.US,5,20211110,171000,4.04,4.05,4.04,4.04,300,0
GMDA.US,5,20211110,172000,4.015,4.0176,4.015,4.0176,1100,0
GMDA.US,5,20211110,172500,4.015,4.02,4.0104,4.015,1070,0
GMDA.US,5,20211110,173000,4.015,4.015,4.015,4.015,300,0
GMDA.US,5,20211110,173500,4.01,4.01,4.01,4.01,200,0
GMDA.US,5,20211110,174000,4,4,4,4,826,0
GMDA.US,5,20211110,174500,3.9996,3.9996,3.9996,3.9996,150,0
GMDA.US,5,20211110,175000,4,4.01,4,4.01,800,0
GMDA.US,5,20211110,175500,4.02,4.02,4.02,4.02,200,0
GMDA.US,5,20211110,180000,4.0081,4.02,4.0081,4.02,5500,0
GMDA.US,5,20211110,180500,4.02,4.02,4,4.01,700,0
GMDA.US,5,20211110,181000,4.02,4.04,4.02,4.03,700,0
GMDA.US,5,20211110,181500,4.04,4.04,4.04,4.04,800,0
GMDA.US,5,20211110,182000,4.06,4.06,4.05,4.05,300,0
GMDA.US,5,20211110,182500,4.05,4.05,4.0464,4.05,500,0
GMDA.US,5,20211110,183000,4.03,4.03,4.01,4.01,2500,0
GMDA.US,5,20211110,183500,4,4,4,4,100,0
GMDA.US,5,20211110,184500,4.0064,4.0064,4.0064,4.0064,100,0
GMDA.US,5,20211110,185000,3.99,3.995,3.99,3.995,1593,0
GMDA.US,5,20211110,185500,4,4,3.995,3.995,1000,0
GMDA.US,5,20211110,190000,3.99,3.99,3.98,3.98,2976,0
GMDA.US,5,20211110,190500,3.98,3.98,3.98,3.98,1700,0
GMDA.US,5,20211110,191000,3.98,3.98,3.97,3.9705,2600,0
GMDA.US,5,20211110,191500,3.96,3.965,3.96,3.965,599,0
GMDA.US,5,20211110,192000,3.96,3.96,3.95,3.95,1000,0
GMDA.US,5,20211110,192500,3.95,3.9599,3.95,3.9599,1300,0
GMDA.US,5,20211110,193000,3.9419,3.98,3.9419,3.98,2594,0
GMDA.US,5,20211110,193500,3.97,3.97,3.96,3.96,900,0
GMDA.US,5,20211110,194000,3.9673,3.975,3.95,3.975,4626,0
GMDA.US,5,20211110,194500,3.98,3.99,3.9713,3.99,2600,0
GMDA.US,5,20211110,195000,3.98,3.99,3.97,3.99,2751,0
GMDA.US,5,20211110,195500,3.99,3.99,3.98,3.99,1200,0
GMDA.US,5,20211110,200000,3.99,3.99,3.96,3.96,24285,0
GMDA.US,5,20211110,201000,3.9519,3.98,3.9519,3.98,2250,0
GMDA.US,5,20211110,201500,3.99,4,3.98,4,2400,0
GMDA.US,5,20211110,202000,4,4,3.95,3.97,6049,0
GMDA.US,5,20211110,202500,3.97,3.97,3.97,3.97,200,0
GMDA.US,5,20211110,203000,3.951,3.9599,3.93,3.9365,13212,0
GMDA.US,5,20211110,203500,3.95,3.96,3.92,3.92,2486,0
GMDA.US,5,20211110,204000,3.93,3.93,3.91,3.91,1490,0
GMDA.US,5,20211110,204500,3.92,3.95,3.92,3.95,1200,0
GMDA.US,5,20211110,205000,3.94,3.95,3.94,3.94,2570,0
GMDA.US,5,20211110,205500,3.93,3.94,3.93,3.94,3500,0
GMDA.US,5,20211110,210000,3.94,3.94,3.93,3.935,26959,0
GMDA.US,5,20211110,210500,3.94,3.98,3.94,3.97,6090,0
GMDA.US,5,20211110,211000,3.9762,3.99,3.9762,3.98,3200,0
GMDA.US,5,20211110,211500,3.98,3.99,3.98,3.99,435,0
GMDA.US,5,20211110,212000,3.99,3.99,3.97,3.97,1571,0
GMDA.US,5,20211110,212500,3.96,3.96,3.96,3.96,700,0
GMDA.US,5,20211110,213000,3.96,3.96,3.94,3.9518,1433,0
GMDA.US,5,20211110,213500,3.95,3.95,3.94,3.94,500,0
GMDA.US,5,20211110,214000,3.935,3.935,3.93,3.935,900,0
GMDA.US,5,20211110,214500,3.93,3.935,3.93,3.93,300,0
GMDA.US,5,20211110,215000,3.94,3.965,3.94,3.965,10643,0
GMDA.US,5,20211110,215500,3.96,3.97,3.96,3.96,7661,0
GMDA.US,5,20211111,153000,3.79,3.8,3.76,3.78,48113,0
GMDA.US,5,20211111,153500,3.76,3.76,3.6,3.61,82242,0
GMDA.US,5,20211111,154000,3.625,3.66,3.55,3.5841,33518,0
GMDA.US,5,20211111,154500,3.5899,3.6341,3.58,3.6,15708,0
GMDA.US,5,20211111,155000,3.595,3.689,3.57,3.59,93429,0
GMDA.US,5,20211111,155500,3.59,3.63,3.59,3.615,4500,0
GMDA.US,5,20211111,160000,3.62,3.65,3.62,3.64,18184,0
GMDA.US,5,20211111,160500,3.6372,3.64,3.5997,3.6267,15599,0
GMDA.US,5,20211111,161000,3.6119,3.64,3.6077,3.6368,7805,0
GMDA.US,5,20211111,161500,3.639,3.639,3.6,3.6015,22731,0
GMDA.US,5,20211111,162000,3.605,3.62,3.605,3.6186,6400,0
GMDA.US,5,20211111,162500,3.61,3.66,3.61,3.62,19672,0
GMDA.US,5,20211111,163000,3.625,3.625,3.615,3.615,4338,0
GMDA.US,5,20211111,163500,3.62,3.625,3.6,3.61,37149,0
GMDA.US,5,20211111,164000,3.61,3.63,3.61,3.63,4450,0
GMDA.US,5,20211111,164500,3.63,3.635,3.6,3.61,16599,0
GMDA.US,5,20211111,165000,3.61,3.6199,3.6,3.6199,6366,0
GMDA.US,5,20211111,165500,3.61,3.64,3.603,3.64,12065,0
GMDA.US,5,20211111,170000,3.63,3.63,3.6274,3.63,400,0
GMDA.US,5,20211111,170500,3.63,3.63,3.6,3.605,7610,0
GMDA.US,5,20211111,171000,3.61,3.61,3.6,3.605,1090,0
GMDA.US,5,20211111,171500,3.6099,3.64,3.6097,3.635,10634,0
GMDA.US,5,20211111,172000,3.64,3.65,3.64,3.65,8100,0
GMDA.US,5,20211111,172500,3.65,3.66,3.65,3.655,11188,0
GMDA.US,5,20211111,173000,3.655,3.66,3.63,3.65,19544,0
GMDA.US,5,20211111,173500,3.6332,3.64,3.62,3.62,4359,0
GMDA.US,5,20211111,174000,3.62,3.6329,3.6115,3.615,10941,0
GMDA.US,5,20211111,174500,3.628,3.64,3.61,3.64,5525,0
GMDA.US,5,20211111,175000,3.64,3.64,3.64,3.64,1000,0
GMDA.US,5,20211111,175500,3.65,3.65,3.64,3.64,1121,0
GMDA.US,5,20211111,180000,3.64,3.67,3.64,3.65,3798,0
GMDA.US,5,20211111,180500,3.66,3.67,3.66,3.66,3099,0
GMDA.US,5,20211111,181000,3.6592,3.67,3.64,3.67,4950,0
GMDA.US,5,20211111,181500,3.665,3.6678,3.66,3.66,500,0
GMDA.US,5,20211111,182000,3.6478,3.66,3.6478,3.6579,725,0
GMDA.US,5,20211111,182500,3.66,3.66,3.65,3.66,597,0
GMDA.US,5,20211111,183000,3.66,3.66,3.6558,3.66,900,0
GMDA.US,5,20211111,183500,3.65,3.66,3.65,3.65,13414,0
GMDA.US,5,20211111,184500,3.6491,3.65,3.6491,3.65,1200,0
GMDA.US,5,20211111,185000,3.641,3.645,3.63,3.63,3699,0
GMDA.US,5,20211111,185500,3.625,3.63,3.625,3.63,2515,0
GMDA.US,5,20211111,190000,3.6225,3.63,3.6225,3.6279,1044,0
GMDA.US,5,20211111,190500,3.621,3.621,3.6,3.62,22372,0
GMDA.US,5,20211111,191000,3.625,3.63,3.62,3.62,1800,0
GMDA.US,5,20211111,191500,3.62,3.62,3.615,3.615,2424,0
GMDA.US,5,20211111,192000,3.6127,3.64,3.6127,3.635,4902,0
GMDA.US,5,20211111,192500,3.63,3.635,3.62,3.62,9454,0
GMDA.US,5,20211111,193000,3.62,3.62,3.619,3.62,2400,0
GMDA.US,5,20211111,193500,3.615,3.64,3.615,3.64,6163,0
GMDA.US,5,20211111,194000,3.64,3.65,3.63,3.64,7703,0
GMDA.US,5,20211111,194500,3.63,3.63,3.63,3.63,100,0
GMDA.US,5,20211111,195000,3.65,3.65,3.6439,3.645,1398,0
GMDA.US,5,20211111,195500,3.65,3.65,3.645,3.65,5376,0
GMDA.US,5,20211111,200000,3.65,3.65,3.6479,3.6479,400,0
GMDA.US,5,20211111,200500,3.65,3.65,3.64,3.64,5100,0
GMDA.US,5,20211111,201000,3.64,3.64,3.63,3.635,300,0
GMDA.US,5,20211111,201500,3.635,3.645,3.635,3.645,1949,0
