<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINW.US,5,20211123,170000,13.2159,13.2159,13.2159,13.2159,200,0
FINW.US,5,20211123,170500,13.2001,13.245,13.14,13.145,5537,0
FINW.US,5,20211123,171000,13.1512,13.1975,13.15,13.15,1000,0
FINW.US,5,20211123,171500,13.15,13.1954,13.15,13.1954,300,0
FINW.US,5,20211123,172500,13.2,13.2,13.15,13.15,1433,0
FINW.US,5,20211123,173000,13.2395,13.245,13.2395,13.245,400,0
FINW.US,5,20211123,174000,13.15,13.25,13.15,13.25,400,0
FINW.US,5,20211123,174500,13.2499,13.2499,13.2499,13.2499,100,0
FINW.US,5,20211123,175000,13.1501,13.25,13.1501,13.175,3600,0
FINW.US,5,20211123,175500,13.2,13.2,13.15,13.15,6036,0
FINW.US,5,20211123,180000,13.1549,13.1549,13.1549,13.1549,400,0
FINW.US,5,20211123,180500,13.1747,13.1747,13.1747,13.1747,300,0
FINW.US,5,20211123,181000,13.15,13.1757,13.15,13.1587,3890,0
FINW.US,5,20211123,181500,13.2,13.2,13.15,13.1612,500,0
FINW.US,5,20211123,182000,13.13,13.14,13.13,13.14,400,0
FINW.US,5,20211123,182500,13.1119,13.1119,13.1119,13.1119,200,0
FINW.US,5,20211123,183000,13.1,13.1,13.1,13.1,5029,0
FINW.US,5,20211123,183500,13.02,13.02,13.02,13.02,5040,0
FINW.US,5,20211123,184000,13.1115,13.1115,13.1115,13.1115,400,0
FINW.US,5,20211123,184500,13.11,13.175,13.11,13.175,5070,0
FINW.US,5,20211123,190000,13.11,13.11,13.11,13.11,100,0
FINW.US,5,20211123,190500,13.11,13.13,13.1,13.1,1100,0
FINW.US,5,20211123,191000,13.1442,13.1442,13.1442,13.1442,760,0
FINW.US,5,20211123,191500,13.11,13.11,13.11,13.11,4570,0
FINW.US,5,20211123,192000,13.11,13.11,13.11,13.11,100,0
FINW.US,5,20211123,192500,13.11,13.11,13.11,13.11,400,0
FINW.US,5,20211123,193000,13.1143,13.2,13.05,13.1,7850,0
FINW.US,5,20211123,193500,13.09,13.09,13.01,13.01,2402,0
FINW.US,5,20211123,194000,13.08,13.08,12.79,12.82,7798,0
FINW.US,5,20211123,194500,12.96,13.14,12.91,13.14,3400,0
FINW.US,5,20211123,195000,13.05,13.06,13.05,13.055,3000,0
FINW.US,5,20211123,195500,13.0971,13.0971,13.0971,13.0971,100,0
FINW.US,5,20211123,201000,13.0392,13.0499,13.0149,13.0499,500,0
FINW.US,5,20211123,201500,13.04,13.04,13.04,13.04,200,0
FINW.US,5,20211123,203000,12.9742,12.9742,12.9742,12.9742,999,0
FINW.US,5,20211123,203500,12.97,13,12.97,12.9716,2900,0
FINW.US,5,20211123,204000,13.045,13.045,13.045,13.045,200,0
FINW.US,5,20211123,204500,12.97,13.02,12.97,13.02,1600,0
FINW.US,5,20211123,205000,12.995,12.995,12.995,12.995,900,0
FINW.US,5,20211123,205500,12.985,12.985,12.985,12.985,200,0
FINW.US,5,20211123,210000,12.985,12.985,12.985,12.985,100,0
FINW.US,5,20211123,210500,12.9956,12.9956,12.9956,12.9956,180,0
FINW.US,5,20211123,211000,12.98,12.98,12.9688,12.9688,200,0
FINW.US,5,20211123,211500,12.9504,12.99,12.95,12.95,4300,0
FINW.US,5,20211123,213000,12.97,12.98,12.97,12.98,200,0
FINW.US,5,20211123,214000,12.9238,12.9238,12.9238,12.9238,150,0
FINW.US,5,20211123,214500,12.93,12.94,12.93,12.94,200,0
FINW.US,5,20211123,215000,12.79,12.95,12.79,12.95,2800,0
FINW.US,5,20211123,215500,12.9499,13,12.9323,12.95,1218,0
FINW.US,5,20211124,153000,12.95,12.95,12.95,12.95,271,0
FINW.US,5,20211124,153500,13,13.05,13,13.05,4356,0
FINW.US,5,20211124,154000,12.975,13.05,12.9149,13,3900,0
FINW.US,5,20211124,155500,12.9554,12.9554,12.9554,12.9554,194,0
FINW.US,5,20211124,160000,12.98,12.99,12.88,12.98,1800,0
FINW.US,5,20211124,160500,13,13,12.9,12.9,1219,0
FINW.US,5,20211124,162000,13.0316,13.0316,13.0316,13.0316,200,0
FINW.US,5,20211124,162500,12.86,13.05,12.86,13.05,200,0
FINW.US,5,20211124,170500,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211124,172500,12.95,12.95,12.945,12.95,2154,0
FINW.US,5,20211124,173000,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211124,173500,12.95,12.95,12.95,12.95,600,0
FINW.US,5,20211124,174000,12.94,12.94,12.94,12.94,400,0
FINW.US,5,20211124,175500,12.91,12.91,12.91,12.91,100,0
FINW.US,5,20211124,180000,13,13.01,12.95,13,35400,0
FINW.US,5,20211124,181000,13,13,13,13,5000,0
FINW.US,5,20211124,181500,13,13,13,13,5000,0
FINW.US,5,20211124,182000,12.95,13.05,12.95,13.05,3159,0
FINW.US,5,20211124,182500,13.05,13.05,13.05,13.05,100,0
FINW.US,5,20211124,183000,13.05,13.07,13.025,13.07,1850,0
FINW.US,5,20211124,184000,13.0703,13.25,13.0703,13.25,4250,0
FINW.US,5,20211124,185000,13.35,13.35,13.35,13.35,100,0
FINW.US,5,20211124,191500,13.325,13.325,13.325,13.325,100,0
FINW.US,5,20211124,192000,13.21,13.21,13.2028,13.2028,200,0
FINW.US,5,20211124,192500,13.2,13.25,13.2,13.25,900,0
FINW.US,5,20211124,194000,13.1949,13.1949,13.15,13.15,1349,0
FINW.US,5,20211124,200000,13.2499,13.2499,13.2499,13.2499,100,0
FINW.US,5,20211124,200500,13.16,13.16,13.16,13.16,300,0
FINW.US,5,20211124,203000,13.1716,13.1716,13.1716,13.1716,100,0
FINW.US,5,20211124,204500,13.1601,13.1601,13.1601,13.1601,500,0
FINW.US,5,20211124,205000,13.16,13.16,13.16,13.16,100,0
FINW.US,5,20211124,211000,13.2376,13.2376,13.2376,13.2376,100,0
FINW.US,5,20211124,211500,13.16,13.16,13.16,13.16,100,0
FINW.US,5,20211124,212000,13.2,13.2,13.2,13.2,219,0
FINW.US,5,20211124,213000,13.2,13.2,13.18,13.18,481,0
FINW.US,5,20211124,213500,13.19,13.2,13.19,13.2,4607,0
FINW.US,5,20211124,215000,13.25,13.25,13.25,13.25,1692,0
FINW.US,5,20211124,215500,13.24,13.25,13.24,13.25,10392,0
FINW.US,5,20211126,153000,13.13,13.13,12.95,12.9771,955,0
FINW.US,5,20211126,153500,13.25,13.25,13.2499,13.2499,200,0
FINW.US,5,20211126,154000,12.97,12.97,12.97,12.97,200,0
FINW.US,5,20211126,154500,12.9665,13.02,12.9665,13.02,356,0
FINW.US,5,20211126,155500,12.9569,12.9573,12.95,12.9573,700,0
FINW.US,5,20211126,160500,12.97,12.97,12.9673,12.9673,200,0
FINW.US,5,20211126,161000,12.9699,12.9699,12.9699,12.9699,100,0
FINW.US,5,20211126,162500,12.952,12.97,12.952,12.97,200,0
FINW.US,5,20211126,163000,12.95,12.95,12.8698,12.8698,392,0
FINW.US,5,20211126,163500,12.7399,12.74,12.7399,12.74,232,0
FINW.US,5,20211126,164000,12.761,12.761,12.761,12.761,100,0
FINW.US,5,20211126,164500,12.775,12.775,12.775,12.775,100,0
FINW.US,5,20211126,165000,12.79,12.8699,12.79,12.8699,2200,0
FINW.US,5,20211126,165500,12.8699,12.87,12.81,12.87,1928,0
FINW.US,5,20211126,170000,12.88,12.88,12.88,12.88,300,0
FINW.US,5,20211126,171000,12.77,12.77,12.77,12.77,241,0
FINW.US,5,20211126,172000,12.961,12.961,12.961,12.961,200,0
FINW.US,5,20211126,172500,12.89,12.89,12.89,12.89,273,0
FINW.US,5,20211126,174000,12.9699,12.9699,12.9699,12.9699,100,0
FINW.US,5,20211126,180000,12.95,12.95,12.85,12.85,5351,0
FINW.US,5,20211126,180500,12.91,12.91,12.7743,12.91,900,0
FINW.US,5,20211126,182000,12.9399,12.9399,12.9399,12.9399,100,0
FINW.US,5,20211126,183000,12.94,12.94,12.94,12.94,2500,0
FINW.US,5,20211126,184000,12.9023,12.9023,12.9023,12.9023,190,0
FINW.US,5,20211126,184500,12.76,12.78,12.76,12.78,400,0
FINW.US,5,20211126,185000,12.765,12.7799,12.765,12.765,400,0
FINW.US,5,20211126,185500,12.75,12.8,12.75,12.79,1636,0
FINW.US,5,20211129,153000,13.13,13.13,12.75,12.75,818,0
FINW.US,5,20211129,153500,13.149,13.149,12.975,12.975,2300,0
FINW.US,5,20211129,154500,12.92,13,12.92,12.975,510,0
FINW.US,5,20211129,155000,12.98,12.98,12.98,12.98,100,0
FINW.US,5,20211129,155500,13.1118,13.1118,13.1118,13.1118,200,0
FINW.US,5,20211129,160500,13.06,13.06,12.88,12.88,400,0
FINW.US,5,20211129,161000,12.81,12.84,12.8,12.8,1678,0
FINW.US,5,20211129,164000,12.76,12.76,12.76,12.76,100,0
FINW.US,5,20211129,170000,12.9999,12.9999,12.9999,12.9999,300,0
FINW.US,5,20211129,170500,12.855,12.855,12.855,12.855,350,0
FINW.US,5,20211129,171000,12.76,12.76,12.76,12.76,100,0
FINW.US,5,20211129,172000,12.7726,12.7726,12.7726,12.7726,500,0
FINW.US,5,20211129,172500,12.76,12.77,12.76,12.76,800,0
FINW.US,5,20211129,173000,12.7726,12.7726,12.76,12.76,1787,0
FINW.US,5,20211129,173500,12.755,12.76,12.755,12.76,761,0
FINW.US,5,20211129,174000,12.76,12.76,12.76,12.76,100,0
FINW.US,5,20211129,174500,12.77,12.7771,12.77,12.7708,900,0
FINW.US,5,20211129,175000,12.7707,12.7773,12.7704,12.7704,700,0
FINW.US,5,20211129,175500,12.77,12.78,12.77,12.78,1100,0
FINW.US,5,20211129,180000,13.25,13.25,13.25,13.25,300,0
FINW.US,5,20211129,182000,12.79,12.79,12.79,12.79,100,0
FINW.US,5,20211129,182500,13.25,13.25,13.25,13.25,2000,0
FINW.US,5,20211129,183000,12.8,12.8,12.8,12.8,100,0
FINW.US,5,20211129,183500,13.25,13.25,13.25,13.25,1000,0
FINW.US,5,20211129,184500,13.015,13.015,12.79,12.79,400,0
FINW.US,5,20211129,190500,12.78,12.7801,12.78,12.7801,300,0
FINW.US,5,20211129,191000,12.81,12.82,12.78,12.79,2000,0
FINW.US,5,20211129,192000,12.81,12.81,12.81,12.81,100,0
FINW.US,5,20211129,192500,12.8,12.81,12.8,12.8,1110,0
FINW.US,5,20211129,193000,12.8,12.8,12.8,12.8,100,0
FINW.US,5,20211129,193500,12.78,12.78,12.61,12.61,1654,0
FINW.US,5,20211129,195000,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211129,195500,12.73,12.73,12.73,12.73,200,0
FINW.US,5,20211129,201500,12.73,12.73,12.665,12.73,331,0
FINW.US,5,20211129,203000,12.73,12.73,12.73,12.73,100,0
FINW.US,5,20211129,210500,12.61,12.61,12.6,12.6,800,0
FINW.US,5,20211129,211000,12.695,12.695,12.6006,12.6006,352,0
FINW.US,5,20211129,211500,12.6,12.6001,12.6,12.6,1304,0
FINW.US,5,20211129,212000,12.695,12.695,12.6,12.6,1800,0
FINW.US,5,20211129,212500,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211129,213000,12.6,12.7742,12.6,12.6,738,0
FINW.US,5,20211129,214000,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211129,214500,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211129,215000,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211129,215500,12.6,12.7899,12.6,12.6,1500,0
FINW.US,5,20211130,153000,12.52,12.75,12.52,12.7,1048,0
FINW.US,5,20211130,155500,12.6924,12.6924,12.6924,12.6924,100,0
FINW.US,5,20211130,160500,12.5472,12.5472,12.5472,12.5472,100,0
FINW.US,5,20211130,163000,12.52,12.52,12.52,12.52,116,0
FINW.US,5,20211130,163500,12.5423,12.5444,12.5423,12.5444,500,0
FINW.US,5,20211130,165000,12.7323,12.7323,12.7323,12.7323,800,0
FINW.US,5,20211130,171000,12.635,12.635,12.635,12.635,100,0
FINW.US,5,20211130,171500,12.6,12.7226,12.6,12.7226,200,0
FINW.US,5,20211130,175000,12.6,12.6,12.6,12.6,100,0
FINW.US,5,20211130,180000,12.7238,12.7238,12.7238,12.7238,116,0
FINW.US,5,20211130,181500,12.7229,12.7229,12.7229,12.7229,100,0
FINW.US,5,20211130,212500,12.66,12.66,12.66,12.66,100,0
FINW.US,5,20211130,213500,12.7198,12.7198,12.7198,12.7198,7773,0
FINW.US,5,20211130,214000,12.72,12.75,12.66,12.66,2487,0
FINW.US,5,20211130,214500,12.72,12.72,12.72,12.72,100,0
FINW.US,5,20211130,215000,12.83,12.9815,12.83,12.9785,700,0
FINW.US,5,20211130,215500,12.995,13.195,12.9,12.9,5200,0
FINW.US,5,20211201,153000,13.0114,13.0114,13.0114,13.0114,388,0
FINW.US,5,20211201,154500,13.05,13.05,12.9001,12.9001,796,0
FINW.US,5,20211201,155000,13.05,13.05,13.05,13.05,300,0
FINW.US,5,20211201,160500,13.19,13.19,13.19,13.19,100,0
FINW.US,5,20211201,161000,13.15,13.15,13.15,13.15,100,0
FINW.US,5,20211201,162000,13.1,13.1,13.1,13.1,300,0
FINW.US,5,20211201,164000,13.1035,13.1035,13.1,13.1035,1400,0
FINW.US,5,20211201,170000,13.15,13.17,13.15,13.17,900,0
FINW.US,5,20211201,171500,13.2,13.2,13.2,13.2,600,0
FINW.US,5,20211201,174000,13.05,13.05,13.05,13.05,100,0
FINW.US,5,20211201,174500,13.0995,13.25,13.05,13.05,350,0
FINW.US,5,20211201,175000,13.06,13.06,12.98,12.98,501,0
FINW.US,5,20211201,175500,12.98,12.98,12.98,12.98,100,0
FINW.US,5,20211201,180500,13.21,13.25,13.075,13.075,1100,0
FINW.US,5,20211201,181000,13.075,13.075,12.94,12.94,200,0
FINW.US,5,20211201,182500,12.93,12.93,12.93,12.93,100,0
FINW.US,5,20211201,183000,13.2158,13.2158,13,13,262,0
FINW.US,5,20211201,184000,12.95,13,12.95,12.95,311,0
FINW.US,5,20211201,185000,13,13,12.975,12.975,225,0
FINW.US,5,20211201,185500,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,190000,12.95,13,12.91,12.91,823,0
FINW.US,5,20211201,190500,12.95,12.95,12.95,12.95,800,0
FINW.US,5,20211201,191000,12.9093,12.9093,12.9093,12.9093,500,0
FINW.US,5,20211201,191500,12.95,12.95,12.95,12.95,200,0
FINW.US,5,20211201,193000,12.95,12.95,12.95,12.95,200,0
FINW.US,5,20211201,194500,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,195000,12.95,12.95,12.95,12.95,200,0
FINW.US,5,20211201,200000,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,200500,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,201000,12.987,12.987,12.987,12.987,100,0
FINW.US,5,20211201,201500,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,202000,12.95,12.95,12.95,12.95,17730,0
FINW.US,5,20211201,202500,12.95,12.95,12.95,12.95,2300,0
FINW.US,5,20211201,203000,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211201,203500,12.987,12.987,12.95,12.95,200,0
FINW.US,5,20211201,204500,13,13,13,13,500,0
FINW.US,5,20211201,211500,12.96,13.1497,12.96,13.1497,300,0
FINW.US,5,20211201,212000,12.97,12.97,12.97,12.97,100,0
FINW.US,5,20211201,212500,13,13.025,13,13.025,1000,0
FINW.US,5,20211201,213500,13.05,13.05,13,13,1897,0
FINW.US,5,20211201,214000,13.02,13.19,13.02,13.19,200,0
FINW.US,5,20211201,214500,13.19,13.19,13.1,13.1,300,0
FINW.US,5,20211201,215000,13.19,13.19,13.02,13.02,500,0
FINW.US,5,20211201,215500,13.19,13.1999,13,13,2900,0
FINW.US,5,20211202,153000,13.2,13.2,13.2,13.2,1835,0
FINW.US,5,20211202,154000,13.125,13.125,13.125,13.125,100,0
FINW.US,5,20211202,154500,13.2,13.2,13,13,18200,0
FINW.US,5,20211202,155500,13,13.1,13,13.1,7904,0
FINW.US,5,20211202,160000,13.1,13.1,13.1,13.1,200,0
FINW.US,5,20211202,160500,13.1,13.1,13.1,13.1,200,0
FINW.US,5,20211202,161500,13.01,13.02,13.01,13.01,6348,0
FINW.US,5,20211202,162500,13.02,13.25,13,13.25,850,0
FINW.US,5,20211202,172500,12.94,13.05,12.94,13.05,493,0
FINW.US,5,20211202,180000,13.1,13.1,12.9,12.9,5600,0
FINW.US,5,20211202,181000,12.95,12.95,12.95,12.95,100,0
FINW.US,5,20211202,181500,12.96,12.96,12.96,12.96,400,0
FINW.US,5,20211202,182500,12.9855,12.9855,12.9855,12.9855,100,0
FINW.US,5,20211202,193000,13.08,13.08,13.08,13.08,200,0
FINW.US,5,20211202,202500,13.08,13.08,13.08,13.08,100,0
FINW.US,5,20211202,204000,12.96,13.01,12.96,13.01,1626,0
