<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAN.US,5,20211109,153000,10.69,11.18,10.69,10.845,699815,0
CAN.US,5,20211109,153500,10.82,10.8799,10.47,10.565,353757,0
CAN.US,5,20211109,154000,10.55,10.76,10.4299,10.47,311283,0
CAN.US,5,20211109,154500,10.47,10.5,10.27,10.2908,215735,0
CAN.US,5,20211109,155000,10.2907,10.33,10,10.015,290313,0
CAN.US,5,20211109,155500,10.01,10.04,9.75,9.824,324341,0
CAN.US,5,20211109,160000,9.81,10.01,9.805,9.82,178941,0
CAN.US,5,20211109,160500,9.8201,9.955,9.7,9.9275,232844,0
CAN.US,5,20211109,161000,9.92,10.09,9.83,10.09,118420,0
CAN.US,5,20211109,161500,10.06,10.19,10.03,10.14,103131,0
CAN.US,5,20211109,162000,10.145,10.2027,9.96,10,214759,0
CAN.US,5,20211109,162500,10.01,10.11,10.01,10.03,55864,0
CAN.US,5,20211109,163000,10.025,10.09,10,10.09,117273,0
CAN.US,5,20211109,163500,10.08,10.12,9.985,9.99,55081,0
CAN.US,5,20211109,164000,9.9983,10.122,9.98,10.06,68220,0
CAN.US,5,20211109,164500,10.05,10.0775,9.9716,9.999,54407,0
CAN.US,5,20211109,165000,9.9816,10.12,9.9673,10.12,46502,0
CAN.US,5,20211109,165500,10.12,10.16,10.03,10.042,121858,0
CAN.US,5,20211109,170000,10.04,10.13,9.98,10.04,69987,0
CAN.US,5,20211109,170500,10.04,10.0558,9.99,10.02,39666,0
CAN.US,5,20211109,171000,10.02,10.02,9.91,9.9298,71703,0
CAN.US,5,20211109,171500,9.92,9.965,9.88,9.9601,92106,0
CAN.US,5,20211109,172000,9.95,10.0699,9.92,10.02,54817,0
CAN.US,5,20211109,172500,10.02,10.04,9.95,9.965,42342,0
CAN.US,5,20211109,173000,9.965,10.03,9.95,9.9975,33629,0
CAN.US,5,20211109,173500,10,10.0223,9.93,9.95,29479,0
CAN.US,5,20211109,174000,9.95,10.09,9.94,10.072,53444,0
CAN.US,5,20211109,174500,10.075,10.075,10.01,10.02,30709,0
CAN.US,5,20211109,175000,10.02,10.04,9.98,9.995,25066,0
CAN.US,5,20211109,175500,9.99,10.015,9.94,9.9501,17088,0
CAN.US,5,20211109,180000,9.96,9.9607,9.89,9.89,34590,0
CAN.US,5,20211109,180500,9.9,9.9803,9.89,9.98,17271,0
CAN.US,5,20211109,181000,9.98,10.01,9.96,10,35319,0
CAN.US,5,20211109,181500,9.99,10.07,9.98,10,37362,0
CAN.US,5,20211109,182000,10.02,10.035,10,10.01,17568,0
CAN.US,5,20211109,182500,10.01,10.03,9.96,9.995,29432,0
CAN.US,5,20211109,183000,9.99,10,9.95,10,17863,0
CAN.US,5,20211109,183500,9.98,10,9.95,10,13023,0
CAN.US,5,20211109,184000,9.99,10.045,9.9532,10.035,19083,0
CAN.US,5,20211109,184500,10.02,10.06,10.015,10.02,34822,0
CAN.US,5,20211109,185000,10.01,10.04,9.96,9.98,23998,0
CAN.US,5,20211109,185500,10,10,9.94,9.94,38821,0
CAN.US,5,20211109,190000,9.95,10.02,9.9482,10.0104,10196,0
CAN.US,5,20211109,190500,10.015,10.07,9.995,10.05,30885,0
CAN.US,5,20211109,191000,10.05,10.07,10.015,10.02,9732,0
CAN.US,5,20211109,191500,10.0109,10.02,9.98,9.98,9171,0
CAN.US,5,20211109,192000,9.98,9.98,9.935,9.935,34550,0
CAN.US,5,20211109,192500,9.9591,9.9591,9.91,9.94,27465,0
CAN.US,5,20211109,193000,9.932,9.95,9.9,9.9001,17434,0
CAN.US,5,20211109,193500,9.9099,9.92,9.9,9.92,15834,0
CAN.US,5,20211109,194000,9.91,9.9407,9.91,9.915,6767,0
CAN.US,5,20211109,194500,9.92,9.94,9.86,9.86,31266,0
CAN.US,5,20211109,195000,9.86,9.885,9.86,9.88,18741,0
CAN.US,5,20211109,195500,9.89,9.91,9.865,9.882,12888,0
CAN.US,5,20211109,200000,9.885,9.92,9.87,9.905,27201,0
CAN.US,5,20211109,200500,9.905,9.96,9.905,9.96,10843,0
CAN.US,5,20211109,201000,9.96,9.98,9.95,9.975,5392,0
CAN.US,5,20211109,201500,9.98,10.01,9.95,10.01,31460,0
CAN.US,5,20211109,202000,10.0107,10.03,10.005,10.01,16931,0
CAN.US,5,20211109,202500,10,10.03,9.985,10.01,17108,0
CAN.US,5,20211109,203000,10,10.03,9.99,10.02,11820,0
CAN.US,5,20211109,203500,10.01,10.01,9.9815,9.9991,5758,0
CAN.US,5,20211109,204000,10,10.015,9.99,9.995,5816,0
CAN.US,5,20211109,204500,9.99,10.0401,9.99,10.025,16869,0
CAN.US,5,20211109,205000,10.025,10.0289,10.005,10.01,11240,0
CAN.US,5,20211109,205500,10.02,10.09,10,10.08,30735,0
CAN.US,5,20211109,210000,10.08,10.08,10.04,10.0669,40055,0
CAN.US,5,20211109,210500,10.07,10.07,10.005,10.01,10107,0
CAN.US,5,20211109,211000,10.02,10.07,10.01,10.07,15552,0
CAN.US,5,20211109,211500,10.065,10.09,10.05,10.07,19797,0
CAN.US,5,20211109,212000,10.085,10.14,10.08,10.13,91102,0
CAN.US,5,20211109,212500,10.12,10.129,10.02,10.02,26899,0
CAN.US,5,20211109,213000,10.02,10.045,9.99,10.045,56902,0
CAN.US,5,20211109,213500,10.04,10.055,10.01,10.0398,57300,0
CAN.US,5,20211109,214000,10.04,10.09,10.04,10.04,79298,0
CAN.US,5,20211109,214500,10.04,10.1,10.03,10.035,44573,0
CAN.US,5,20211109,215000,10.04,10.065,10.02,10.065,38239,0
CAN.US,5,20211109,215500,10.069,10.07,10.02,10.05,154413,0
CAN.US,5,20211110,153000,10.07,10.16,9.96,10.16,144926,0
CAN.US,5,20211110,153500,10.18,10.48,10.1655,10.465,176339,0
CAN.US,5,20211110,154000,10.46,10.46,10.24,10.24,151184,0
CAN.US,5,20211110,154500,10.23,10.41,10.21,10.32,122286,0
CAN.US,5,20211110,155000,10.3,10.3,10.14,10.21,64547,0
CAN.US,5,20211110,155500,10.22,10.32,10.1799,10.3,80035,0
CAN.US,5,20211110,160000,10.285,10.285,10.12,10.23,110226,0
CAN.US,5,20211110,160500,10.24,10.25,10.14,10.15,39444,0
CAN.US,5,20211110,161000,10.15,10.17,9.97,9.97,192723,0
CAN.US,5,20211110,161500,9.97,10.05,9.88,9.99,169775,0
CAN.US,5,20211110,162000,10,10.07,9.96,10,31056,0
CAN.US,5,20211110,162500,10.01,10.0899,10.01,10.0206,20690,0
CAN.US,5,20211110,163000,10.025,10.08,9.95,10.04,60086,0
CAN.US,5,20211110,163500,10.0378,10.05,9.985,10.045,43324,0
CAN.US,5,20211110,164000,10.045,10.045,9.925,10,41983,0
CAN.US,5,20211110,164500,10,10.05,9.97,10.02,62062,0
CAN.US,5,20211110,165000,10.005,10.08,10.005,10.055,29324,0
CAN.US,5,20211110,165500,10.055,10.0893,9.985,10,96182,0
CAN.US,5,20211110,170000,9.995,10.16,9.995,10.155,29522,0
CAN.US,5,20211110,170500,10.15,10.16,10.09,10.11,49861,0
CAN.US,5,20211110,171000,10.095,10.111,10.015,10.015,9189,0
CAN.US,5,20211110,171500,10.02,10.115,10.01,10.1109,60275,0
CAN.US,5,20211110,172000,10.11,10.2,10.07,10.15,33292,0
CAN.US,5,20211110,172500,10.145,10.15,10.062,10.062,9020,0
CAN.US,5,20211110,173000,10.07,10.15,10.06,10.1499,20664,0
CAN.US,5,20211110,173500,10.15,10.18,10.12,10.12,22657,0
CAN.US,5,20211110,174000,10.105,10.1366,10.085,10.1,48703,0
CAN.US,5,20211110,174500,10.08,10.19,10.08,10.19,26738,0
CAN.US,5,20211110,175000,10.19,10.2,10.1492,10.16,28785,0
CAN.US,5,20211110,175500,10.155,10.19,10.125,10.19,27387,0
CAN.US,5,20211110,180000,10.2,10.2,10.13,10.13,19237,0
CAN.US,5,20211110,180500,10.13,10.16,10.08,10.1573,31110,0
CAN.US,5,20211110,181000,10.14,10.145,10.0788,10.0834,25785,0
CAN.US,5,20211110,181500,10.09,10.1099,10.069,10.085,20719,0
CAN.US,5,20211110,182000,10.085,10.12,10.085,10.11,5425,0
CAN.US,5,20211110,182500,10.11,10.12,10.065,10.07,9441,0
CAN.US,5,20211110,183000,10.08,10.105,10.06,10.0847,26419,0
CAN.US,5,20211110,183500,10.085,10.15,10.08,10.11,15118,0
CAN.US,5,20211110,184000,10.11,10.12,10.035,10.04,16513,0
CAN.US,5,20211110,184500,10.05,10.06,10.0147,10.02,12785,0
CAN.US,5,20211110,185000,10.02,10.08,10.02,10.06,19694,0
CAN.US,5,20211110,185500,10.065,10.099,10.06,10.08,6782,0
CAN.US,5,20211110,190000,10.09,10.09,10.005,10.005,15323,0
CAN.US,5,20211110,190500,10,10.015,9.97,10.0092,45038,0
CAN.US,5,20211110,191000,10,10.01,9.97,9.98,39034,0
CAN.US,5,20211110,191500,9.985,9.985,9.92,9.98,29594,0
CAN.US,5,20211110,192000,9.985,9.985,9.88,9.89,35839,0
CAN.US,5,20211110,192500,9.88,9.94,9.88,9.9307,24413,0
CAN.US,5,20211110,193000,9.93,9.945,9.91,9.9301,11418,0
CAN.US,5,20211110,193500,9.93,9.94,9.88,9.88,17277,0
CAN.US,5,20211110,194000,9.885,9.915,9.8701,9.89,16459,0
CAN.US,5,20211110,194500,9.895,9.9107,9.85,9.875,65056,0
CAN.US,5,20211110,195000,9.87,9.88,9.85,9.855,93480,0
CAN.US,5,20211110,195500,9.86,9.88,9.81,9.84,104483,0
CAN.US,5,20211110,200000,9.835,9.85,9.77,9.79,63625,0
CAN.US,5,20211110,200500,9.79,9.87,9.79,9.865,25153,0
CAN.US,5,20211110,201000,9.86,9.86,9.8,9.8008,22316,0
CAN.US,5,20211110,201500,9.8013,9.825,9.765,9.765,29899,0
CAN.US,5,20211110,202000,9.76,9.76,9.66,9.67,83634,0
CAN.US,5,20211110,202500,9.67,9.685,9.605,9.61,73130,0
CAN.US,5,20211110,203000,9.6,9.7382,9.6,9.685,46060,0
CAN.US,5,20211110,203500,9.685,9.725,9.59,9.59,58985,0
CAN.US,5,20211110,204000,9.59,9.62,9.57,9.58,55869,0
CAN.US,5,20211110,204500,9.5783,9.665,9.5601,9.65,38941,0
CAN.US,5,20211110,205000,9.65,9.69,9.633,9.64,19193,0
CAN.US,5,20211110,205500,9.645,9.65,9.55,9.56,53162,0
CAN.US,5,20211110,210000,9.56,9.585,9.52,9.52,60437,0
CAN.US,5,20211110,210500,9.52,9.65,9.515,9.61,53352,0
CAN.US,5,20211110,211000,9.61,9.681,9.6,9.645,37901,0
CAN.US,5,20211110,211500,9.65,9.74,9.65,9.735,39102,0
