<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAN.US,5,20211108,191000,2.83,2.85,2.83,2.85,8270,0
EMAN.US,5,20211108,191500,2.8301,2.85,2.83,2.85,13795,0
EMAN.US,5,20211108,192000,2.85,2.86,2.845,2.8589,5774,0
EMAN.US,5,20211108,192500,2.86,2.88,2.855,2.87,9995,0
EMAN.US,5,20211108,193000,2.87,2.87,2.8532,2.8532,2964,0
EMAN.US,5,20211108,193500,2.8597,2.8663,2.85,2.85,5426,0
EMAN.US,5,20211108,194000,2.86,2.86,2.86,2.86,1000,0
EMAN.US,5,20211108,194500,2.8599,2.8793,2.8599,2.8793,11672,0
EMAN.US,5,20211108,195000,2.88,2.88,2.875,2.88,1178,0
EMAN.US,5,20211108,195500,2.8797,2.88,2.8718,2.8719,2292,0
EMAN.US,5,20211108,200000,2.8701,2.88,2.87,2.88,5971,0
EMAN.US,5,20211108,200500,2.8813,2.89,2.88,2.8888,3988,0
EMAN.US,5,20211108,201000,2.88,2.89,2.875,2.89,3929,0
EMAN.US,5,20211108,201500,2.89,2.89,2.8812,2.885,9463,0
EMAN.US,5,20211108,202000,2.89,2.89,2.88,2.88,1800,0
EMAN.US,5,20211108,202500,2.87,2.89,2.87,2.89,3712,0
EMAN.US,5,20211108,203000,2.89,2.89,2.88,2.88,7216,0
EMAN.US,5,20211108,203500,2.89,2.89,2.88,2.89,1099,0
EMAN.US,5,20211108,204000,2.8801,2.885,2.88,2.88,2495,0
EMAN.US,5,20211108,204500,2.88,2.88,2.88,2.88,200,0
EMAN.US,5,20211108,205000,2.885,2.885,2.88,2.88,890,0
EMAN.US,5,20211108,205500,2.88,2.88,2.88,2.88,100,0
EMAN.US,5,20211108,210000,2.88,2.88,2.88,2.88,2738,0
EMAN.US,5,20211108,210500,2.89,2.89,2.8833,2.885,4299,0
EMAN.US,5,20211108,211000,2.89,2.89,2.88,2.8803,4847,0
EMAN.US,5,20211108,211500,2.8701,2.88,2.8701,2.875,5044,0
EMAN.US,5,20211108,212000,2.88,2.88,2.87,2.87,12393,0
EMAN.US,5,20211108,212500,2.86,2.861,2.8357,2.8357,12839,0
EMAN.US,5,20211108,213000,2.8393,2.85,2.8393,2.84,2354,0
EMAN.US,5,20211108,213500,2.85,2.87,2.85,2.86,19935,0
EMAN.US,5,20211108,214000,2.87,2.87,2.8588,2.87,17778,0
EMAN.US,5,20211108,214500,2.8692,2.87,2.85,2.85,1807,0
EMAN.US,5,20211108,215000,2.8501,2.86,2.85,2.8507,3343,0
EMAN.US,5,20211108,215500,2.85,2.86,2.84,2.86,9052,0
EMAN.US,5,20211109,153000,2.86,2.86,2.75,2.77,20889,0
EMAN.US,5,20211109,153500,2.7958,2.7958,2.74,2.79,19006,0
EMAN.US,5,20211109,154000,2.78,2.78,2.75,2.7595,8717,0
EMAN.US,5,20211109,154500,2.76,2.7686,2.7,2.7,17736,0
EMAN.US,5,20211109,155000,2.7,2.7299,2.7,2.7299,2400,0
EMAN.US,5,20211109,155500,2.7001,2.72,2.68,2.68,66186,0
EMAN.US,5,20211109,160000,2.675,2.71,2.675,2.68,8008,0
EMAN.US,5,20211109,160500,2.69,2.7019,2.69,2.7,6420,0
EMAN.US,5,20211109,161000,2.69,2.72,2.69,2.72,10239,0
EMAN.US,5,20211109,161500,2.7265,2.7265,2.7,2.71,1826,0
EMAN.US,5,20211109,162000,2.71,2.71,2.7,2.7,3671,0
EMAN.US,5,20211109,162500,2.7,2.72,2.7,2.7199,1128,0
EMAN.US,5,20211109,163000,2.72,2.72,2.72,2.72,3500,0
EMAN.US,5,20211109,163500,2.72,2.75,2.71,2.735,20726,0
EMAN.US,5,20211109,164000,2.7323,2.74,2.72,2.72,2700,0
EMAN.US,5,20211109,164500,2.73,2.73,2.7068,2.7068,1198,0
EMAN.US,5,20211109,165000,2.7,2.7,2.68,2.69,9490,0
EMAN.US,5,20211109,165500,2.68,2.71,2.68,2.71,2390,0
EMAN.US,5,20211109,170000,2.7086,2.71,2.7086,2.71,252,0
EMAN.US,5,20211109,170500,2.7113,2.7113,2.7113,2.7113,990,0
EMAN.US,5,20211109,171000,2.71,2.71,2.7,2.701,2469,0
EMAN.US,5,20211109,171500,2.705,2.72,2.7,2.72,3499,0
EMAN.US,5,20211109,172000,2.74,2.74,2.7101,2.72,1862,0
EMAN.US,5,20211109,172500,2.71,2.75,2.71,2.72,9400,0
EMAN.US,5,20211109,173000,2.7202,2.7202,2.72,2.72,600,0
EMAN.US,5,20211109,173500,2.73,2.73,2.72,2.72,1800,0
EMAN.US,5,20211109,174000,2.7218,2.75,2.72,2.74,4586,0
EMAN.US,5,20211109,174500,2.755,2.755,2.73,2.73,2948,0
EMAN.US,5,20211109,175000,2.7242,2.7242,2.71,2.71,966,0
EMAN.US,5,20211109,175500,2.7029,2.7101,2.7029,2.71,1710,0
EMAN.US,5,20211109,180000,2.7197,2.7197,2.7089,2.7089,800,0
EMAN.US,5,20211109,180500,2.72,2.72,2.6989,2.6989,6939,0
EMAN.US,5,20211109,181000,2.6992,2.7,2.69,2.7,2300,0
EMAN.US,5,20211109,181500,2.705,2.71,2.7,2.7,700,0
EMAN.US,5,20211109,182000,2.705,2.71,2.7013,2.7013,2393,0
EMAN.US,5,20211109,182500,2.705,2.705,2.67,2.675,12269,0
EMAN.US,5,20211109,183000,2.6878,2.6878,2.6702,2.68,5298,0
EMAN.US,5,20211109,183500,2.69,2.69,2.67,2.67,8558,0
EMAN.US,5,20211109,184000,2.66,2.67,2.651,2.66,15464,0
EMAN.US,5,20211109,184500,2.67,2.67,2.65,2.65,15257,0
EMAN.US,5,20211109,185000,2.66,2.66,2.6501,2.66,7550,0
EMAN.US,5,20211109,185500,2.6673,2.67,2.6501,2.6687,8700,0
EMAN.US,5,20211109,190000,2.67,2.685,2.67,2.685,5128,0
EMAN.US,5,20211109,190500,2.6899,2.6899,2.6873,2.6873,13180,0
EMAN.US,5,20211109,191000,2.7,2.71,2.7,2.7,8550,0
EMAN.US,5,20211109,191500,2.7,2.7183,2.7,2.7183,2050,0
EMAN.US,5,20211109,192000,2.705,2.71,2.7,2.7007,800,0
EMAN.US,5,20211109,192500,2.7,2.701,2.685,2.69,7200,0
EMAN.US,5,20211109,193000,2.69,2.69,2.69,2.69,250,0
EMAN.US,5,20211109,194000,2.685,2.685,2.6756,2.6756,8047,0
EMAN.US,5,20211109,194500,2.6701,2.68,2.665,2.665,8937,0
EMAN.US,5,20211109,195000,2.67,2.67,2.65,2.6505,9433,0
EMAN.US,5,20211109,195500,2.655,2.66,2.655,2.66,500,0
EMAN.US,5,20211109,200000,2.66,2.665,2.66,2.665,1242,0
EMAN.US,5,20211109,201000,2.665,2.665,2.665,2.665,200,0
EMAN.US,5,20211109,201500,2.665,2.665,2.65,2.6505,21726,0
EMAN.US,5,20211109,202000,2.6508,2.67,2.65,2.665,1888,0
EMAN.US,5,20211109,202500,2.669,2.6755,2.66,2.675,1450,0
EMAN.US,5,20211109,203000,2.6791,2.68,2.6713,2.6713,3900,0
EMAN.US,5,20211109,203500,2.68,2.68,2.67,2.68,600,0
EMAN.US,5,20211109,204000,2.68,2.68,2.68,2.68,4500,0
EMAN.US,5,20211109,204500,2.675,2.675,2.665,2.665,1233,0
EMAN.US,5,20211109,205000,2.6681,2.67,2.6681,2.67,1250,0
EMAN.US,5,20211109,205500,2.67,2.67,2.67,2.67,100,0
EMAN.US,5,20211109,210000,2.67,2.67,2.66,2.665,6100,0
EMAN.US,5,20211109,210500,2.665,2.665,2.645,2.65,23749,0
EMAN.US,5,20211109,211000,2.645,2.6489,2.645,2.6489,300,0
EMAN.US,5,20211109,211500,2.6449,2.65,2.625,2.6295,17592,0
EMAN.US,5,20211109,212000,2.625,2.65,2.625,2.6401,12941,0
EMAN.US,5,20211109,212500,2.66,2.67,2.66,2.67,1872,0
EMAN.US,5,20211109,213000,2.66,2.67,2.64,2.66,2812,0
EMAN.US,5,20211109,213500,2.67,2.67,2.6401,2.66,1940,0
EMAN.US,5,20211109,214000,2.65,2.66,2.6427,2.6501,1284,0
EMAN.US,5,20211109,214500,2.66,2.66,2.6311,2.6328,4357,0
EMAN.US,5,20211109,215000,2.64,2.64,2.62,2.62,3751,0
EMAN.US,5,20211109,215500,2.64,2.67,2.63,2.65,6738,0
EMAN.US,5,20211110,153000,2.63,2.63,2.54,2.58,40236,0
EMAN.US,5,20211110,153500,2.635,2.64,2.6101,2.63,3651,0
EMAN.US,5,20211110,154000,2.6301,2.6301,2.591,2.6084,11768,0
EMAN.US,5,20211110,154500,2.61,2.6691,2.61,2.65,3524,0
EMAN.US,5,20211110,155000,2.65,2.65,2.59,2.59,19155,0
EMAN.US,5,20211110,155500,2.6,2.63,2.6,2.63,1300,0
EMAN.US,5,20211110,160000,2.62,2.62,2.6,2.61,1748,0
EMAN.US,5,20211110,160500,2.63,2.63,2.6,2.62,4200,0
EMAN.US,5,20211110,161000,2.615,2.615,2.6,2.61,5645,0
EMAN.US,5,20211110,161500,2.6,2.61,2.6,2.61,8273,0
EMAN.US,5,20211110,162000,2.61,2.61,2.6,2.6,1311,0
EMAN.US,5,20211110,162500,2.6,2.6,2.6,2.6,3998,0
EMAN.US,5,20211110,163000,2.63,2.63,2.63,2.63,200,0
EMAN.US,5,20211110,163500,2.65,2.65,2.6416,2.6416,709,0
EMAN.US,5,20211110,164000,2.64,2.64,2.615,2.615,1247,0
EMAN.US,5,20211110,164500,2.61,2.61,2.61,2.61,179,0
EMAN.US,5,20211110,165000,2.61,2.61,2.61,2.61,200,0
EMAN.US,5,20211110,165500,2.62,2.62,2.62,2.62,200,0
EMAN.US,5,20211110,170000,2.6018,2.61,2.59,2.61,4150,0
EMAN.US,5,20211110,170500,2.6142,2.6142,2.61,2.61,1101,0
EMAN.US,5,20211110,171000,2.61,2.61,2.6,2.6,321,0
EMAN.US,5,20211110,171500,2.6,2.62,2.5938,2.6,2911,0
EMAN.US,5,20211110,172000,2.5921,2.5921,2.59,2.59,1100,0
EMAN.US,5,20211110,172500,2.6,2.6,2.6,2.6,300,0
EMAN.US,5,20211110,173000,2.595,2.6,2.59,2.6,3186,0
EMAN.US,5,20211110,173500,2.61,2.61,2.6,2.6,1798,0
EMAN.US,5,20211110,174000,2.5913,2.6,2.58,2.58,10949,0
EMAN.US,5,20211110,174500,2.58,2.6,2.58,2.6,811,0
EMAN.US,5,20211110,175500,2.6,2.6,2.6,2.6,1500,0
EMAN.US,5,20211110,180000,2.61,2.61,2.61,2.61,100,0
EMAN.US,5,20211110,181000,2.6039,2.61,2.6,2.6,820,0
EMAN.US,5,20211110,181500,2.6001,2.605,2.6,2.6,525,0
EMAN.US,5,20211110,182500,2.6,2.6,2.6,2.6,1107,0
EMAN.US,5,20211110,183000,2.6,2.6,2.59,2.6,300,0
EMAN.US,5,20211110,183500,2.6,2.6,2.6,2.6,100,0
EMAN.US,5,20211110,184000,2.6,2.6,2.59,2.59,2300,0
EMAN.US,5,20211110,184500,2.587,2.5899,2.585,2.5899,3500,0
EMAN.US,5,20211110,185000,2.585,2.585,2.585,2.585,100,0
EMAN.US,5,20211110,185500,2.59,2.59,2.59,2.59,700,0
EMAN.US,5,20211110,190000,2.5801,2.585,2.5801,2.585,680,0
EMAN.US,5,20211110,190500,2.58,2.58,2.55,2.56,15137,0
EMAN.US,5,20211110,191000,2.56,2.5699,2.56,2.56,400,0
EMAN.US,5,20211110,191500,2.555,2.555,2.55,2.55,9388,0
EMAN.US,5,20211110,192000,2.55,2.55,2.55,2.55,1698,0
EMAN.US,5,20211110,192500,2.5599,2.56,2.55,2.5518,2100,0
EMAN.US,5,20211110,193000,2.56,2.56,2.56,2.56,100,0
EMAN.US,5,20211110,193500,2.5521,2.56,2.5521,2.56,900,0
EMAN.US,5,20211110,194000,2.5501,2.56,2.55,2.555,4040,0
EMAN.US,5,20211110,194500,2.55,2.55,2.54,2.54,7172,0
EMAN.US,5,20211110,195000,2.54,2.55,2.54,2.55,4816,0
EMAN.US,5,20211110,195500,2.55,2.57,2.5406,2.555,2364,0
EMAN.US,5,20211110,200000,2.57,2.58,2.57,2.57,6228,0
EMAN.US,5,20211110,200500,2.58,2.6,2.57,2.58,3859,0
EMAN.US,5,20211110,201000,2.58,2.58,2.57,2.57,2100,0
EMAN.US,5,20211110,201500,2.57,2.57,2.57,2.57,300,0
EMAN.US,5,20211110,202000,2.56,2.56,2.5573,2.56,2600,0
EMAN.US,5,20211110,202500,2.5599,2.5599,2.55,2.55,2100,0
EMAN.US,5,20211110,203000,2.56,2.56,2.55,2.5509,1200,0
EMAN.US,5,20211110,203500,2.55,2.5541,2.53,2.53,7358,0
EMAN.US,5,20211110,204000,2.53,2.53,2.53,2.53,3354,0
EMAN.US,5,20211110,204500,2.535,2.5712,2.535,2.57,2730,0
EMAN.US,5,20211110,205000,2.56,2.56,2.56,2.56,400,0
EMAN.US,5,20211110,205500,2.5301,2.54,2.5301,2.54,211,0
EMAN.US,5,20211110,210000,2.53,2.5483,2.53,2.5313,2600,0
EMAN.US,5,20211110,210500,2.56,2.5699,2.555,2.5699,1108,0
EMAN.US,5,20211110,211000,2.56,2.57,2.56,2.57,3197,0
EMAN.US,5,20211110,211500,2.57,2.58,2.56,2.58,6502,0
