<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMED.US,5,20211109,155500,2.96,2.97,2.91,2.94,28535,0
RMED.US,5,20211109,160000,2.9217,2.96,2.9217,2.945,5938,0
RMED.US,5,20211109,160500,2.95,2.96,2.95,2.95,1850,0
RMED.US,5,20211109,161000,2.955,2.98,2.955,2.96,3310,0
RMED.US,5,20211109,161500,2.97,3,2.97,3,2050,0
RMED.US,5,20211109,162000,2.99,2.99,2.99,2.99,500,0
RMED.US,5,20211109,163000,3,3,2.98,2.9807,6244,0
RMED.US,5,20211109,163500,2.96,2.96,2.94,2.94,300,0
RMED.US,5,20211109,164000,2.9646,2.97,2.9638,2.97,10200,0
RMED.US,5,20211109,164500,2.968,2.968,2.96,2.96,1250,0
RMED.US,5,20211109,165500,2.955,2.96,2.955,2.9589,2151,0
RMED.US,5,20211109,170000,2.96,2.97,2.96,2.9699,1300,0
RMED.US,5,20211109,170500,2.9786,2.9786,2.9786,2.9786,166,0
RMED.US,5,20211109,171000,2.98,2.98,2.98,2.98,370,0
RMED.US,5,20211109,171500,2.9601,2.9601,2.9601,2.9601,300,0
RMED.US,5,20211109,172000,2.9684,2.97,2.963,2.963,600,0
RMED.US,5,20211109,172500,2.97,2.98,2.97,2.98,1374,0
RMED.US,5,20211109,173000,2.9799,2.9799,2.9799,2.9799,1000,0
RMED.US,5,20211109,173500,2.975,2.98,2.97,2.9701,3780,0
RMED.US,5,20211109,174000,2.99,2.99,2.99,2.99,100,0
RMED.US,5,20211109,174500,2.9899,2.9899,2.9883,2.9883,1300,0
RMED.US,5,20211109,175000,2.98,2.985,2.98,2.98,600,0
RMED.US,5,20211109,180000,2.975,2.975,2.97,2.97,1660,0
RMED.US,5,20211109,180500,2.99,2.99,2.9867,2.9867,925,0
RMED.US,5,20211109,181000,2.98,2.98,2.98,2.98,400,0
RMED.US,5,20211109,182000,2.9799,2.9799,2.978,2.978,2000,0
RMED.US,5,20211109,182500,2.98,2.98,2.97,2.97,651,0
RMED.US,5,20211109,183000,2.97,2.97,2.97,2.97,100,0
RMED.US,5,20211109,185000,2.975,2.975,2.97,2.97,400,0
RMED.US,5,20211109,190000,2.97,2.975,2.97,2.97,1200,0
RMED.US,5,20211109,190500,2.9701,2.975,2.9701,2.975,200,0
RMED.US,5,20211109,191500,2.97,2.975,2.97,2.975,1762,0
RMED.US,5,20211109,193000,2.97,2.97,2.97,2.97,600,0
RMED.US,5,20211109,193500,2.9799,2.9799,2.9799,2.9799,100,0
RMED.US,5,20211109,194000,2.96,2.96,2.95,2.95,4400,0
RMED.US,5,20211109,195000,2.9699,2.9699,2.95,2.95,1590,0
RMED.US,5,20211109,195500,2.96,2.9699,2.96,2.9699,2374,0
RMED.US,5,20211109,200000,2.965,2.965,2.96,2.96,1200,0
RMED.US,5,20211109,200500,2.965,2.965,2.965,2.965,100,0
RMED.US,5,20211109,201500,2.97,2.97,2.97,2.97,1068,0
RMED.US,5,20211109,203000,2.97,2.97,2.97,2.97,671,0
RMED.US,5,20211109,203500,2.9699,2.97,2.96,2.96,2800,0
RMED.US,5,20211109,204000,2.9699,2.97,2.965,2.965,2400,0
RMED.US,5,20211109,204500,2.96,2.96,2.96,2.96,1370,0
RMED.US,5,20211109,205000,2.9699,2.9699,2.9699,2.9699,100,0
RMED.US,5,20211109,205500,2.965,2.965,2.965,2.965,100,0
RMED.US,5,20211109,211000,2.9612,2.9612,2.9612,2.9612,500,0
RMED.US,5,20211109,211500,2.97,2.97,2.96,2.96,2108,0
RMED.US,5,20211109,212000,2.9699,2.9699,2.94,2.96,10202,0
RMED.US,5,20211109,212500,2.94,2.95,2.94,2.95,500,0
RMED.US,5,20211109,213000,2.955,2.955,2.95,2.95,300,0
RMED.US,5,20211109,213500,2.96,2.96,2.95,2.95,300,0
RMED.US,5,20211109,214000,2.95,2.95,2.95,2.95,200,0
RMED.US,5,20211109,214500,2.95,2.9599,2.95,2.9599,9076,0
RMED.US,5,20211109,215000,2.95,2.95,2.9499,2.95,1105,0
RMED.US,5,20211109,215500,2.96,2.97,2.94,2.94,5216,0
RMED.US,5,20211110,153000,2.94,2.98,2.94,2.9501,6184,0
RMED.US,5,20211110,153500,2.95,2.95,2.92,2.9499,7061,0
RMED.US,5,20211110,154000,2.95,2.95,2.935,2.94,4597,0
RMED.US,5,20211110,154500,2.94,2.9622,2.94,2.95,6764,0
RMED.US,5,20211110,155500,2.955,2.955,2.955,2.955,182,0
RMED.US,5,20211110,160000,2.955,2.955,2.9315,2.9315,715,0
RMED.US,5,20211110,160500,2.94,2.95,2.94,2.95,2700,0
RMED.US,5,20211110,161000,2.96,2.96,2.9406,2.9584,600,0
RMED.US,5,20211110,161500,2.9401,2.9401,2.9401,2.9401,1000,0
RMED.US,5,20211110,163000,2.9584,2.9584,2.9584,2.9584,955,0
RMED.US,5,20211110,163500,2.95,2.95,2.95,2.95,1000,0
RMED.US,5,20211110,164000,2.9497,2.9497,2.9497,2.9497,1000,0
RMED.US,5,20211110,170500,2.9599,2.96,2.95,2.95,1472,0
RMED.US,5,20211110,171500,2.9762,2.9762,2.9686,2.9686,450,0
RMED.US,5,20211110,172000,2.98,2.98,2.98,2.98,600,0
RMED.US,5,20211110,173500,2.978,2.978,2.978,2.978,250,0
RMED.US,5,20211110,174500,2.98,2.98,2.98,2.98,383,0
RMED.US,5,20211110,175000,2.98,2.9805,2.97,2.97,1800,0
RMED.US,5,20211110,180000,2.9627,2.9627,2.96,2.96,1187,0
RMED.US,5,20211110,180500,2.96,2.96,2.96,2.96,680,0
RMED.US,5,20211110,181500,2.96,2.96,2.95,2.95,5433,0
RMED.US,5,20211110,182000,2.9697,2.97,2.96,2.96,2896,0
RMED.US,5,20211110,183000,2.9799,2.9799,2.9799,2.9799,170,0
RMED.US,5,20211110,184500,2.965,2.965,2.96,2.96,1700,0
RMED.US,5,20211110,185000,2.96,2.96,2.94,2.94,10426,0
RMED.US,5,20211110,185500,2.95,2.95,2.95,2.95,100,0
RMED.US,5,20211110,190000,2.9413,2.9413,2.94,2.94,563,0
RMED.US,5,20211110,190500,2.94,2.96,2.94,2.96,3282,0
RMED.US,5,20211110,191000,2.9793,2.9793,2.9793,2.9793,800,0
RMED.US,5,20211110,191500,2.97,2.97,2.97,2.97,1600,0
RMED.US,5,20211110,193500,2.965,2.9698,2.95,2.95,4240,0
RMED.US,5,20211110,194000,2.9599,2.96,2.955,2.959,1581,0
RMED.US,5,20211110,194500,2.95,2.95,2.94,2.94,2263,0
RMED.US,5,20211110,195000,2.9431,2.95,2.93,2.95,3352,0
RMED.US,5,20211110,195500,2.94,2.94,2.92,2.92,3870,0
RMED.US,5,20211110,200500,2.93,2.94,2.93,2.93,1300,0
RMED.US,5,20211110,201000,2.94,2.94,2.92,2.9201,4315,0
RMED.US,5,20211110,201500,2.92,2.92,2.92,2.92,3216,0
RMED.US,5,20211110,202000,2.91,2.92,2.88,2.89,19912,0
RMED.US,5,20211110,202500,2.8893,2.89,2.88,2.89,7189,0
RMED.US,5,20211110,203000,2.8899,2.93,2.8899,2.93,5821,0
RMED.US,5,20211110,203500,2.94,2.95,2.94,2.9499,3488,0
RMED.US,5,20211110,204000,2.945,2.945,2.92,2.92,3910,0
RMED.US,5,20211110,204500,2.91,2.93,2.91,2.93,2012,0
RMED.US,5,20211110,205000,2.9374,2.9374,2.93,2.93,2072,0
RMED.US,5,20211110,205500,2.9101,2.9101,2.9101,2.9101,100,0
RMED.US,5,20211110,210500,2.91,2.91,2.91,2.91,135,0
RMED.US,5,20211110,211000,2.94,2.94,2.94,2.94,300,0
RMED.US,5,20211110,211500,2.941,2.941,2.941,2.941,201,0
RMED.US,5,20211110,212000,2.945,2.945,2.94,2.94,1600,0
RMED.US,5,20211110,212500,2.94,2.94,2.9337,2.9337,600,0
RMED.US,5,20211110,213000,2.94,2.94,2.9399,2.9399,1656,0
RMED.US,5,20211110,213500,2.931,2.931,2.93,2.93,600,0
RMED.US,5,20211110,214000,2.94,2.94,2.94,2.94,1000,0
RMED.US,5,20211110,215500,2.94,2.95,2.93,2.93,3303,0
RMED.US,5,20211111,153000,2.99,2.99,2.9459,2.9459,7909,0
RMED.US,5,20211111,153500,2.98,2.98,2.96,2.96,2830,0
RMED.US,5,20211111,154000,2.96,2.96,2.96,2.96,100,0
RMED.US,5,20211111,154500,2.9787,2.9787,2.9616,2.9616,1500,0
RMED.US,5,20211111,155500,2.9633,2.9633,2.94,2.94,3500,0
RMED.US,5,20211111,160000,2.9301,2.9434,2.9301,2.9434,1069,0
RMED.US,5,20211111,161000,2.95,2.95,2.9495,2.95,1560,0
RMED.US,5,20211111,162500,2.96,2.96,2.96,2.96,791,0
RMED.US,5,20211111,164000,2.96,2.9601,2.95,2.95,4750,0
RMED.US,5,20211111,164500,2.9505,2.9505,2.94,2.9481,4700,0
RMED.US,5,20211111,165000,2.9499,2.95,2.9499,2.95,397,0
RMED.US,5,20211111,165500,2.95,2.9593,2.9401,2.9593,1903,0
RMED.US,5,20211111,170000,2.955,2.955,2.9301,2.9301,2350,0
RMED.US,5,20211111,170500,2.9402,2.9499,2.93,2.93,4469,0
RMED.US,5,20211111,171000,2.94,2.94,2.94,2.94,1000,0
RMED.US,5,20211111,171500,2.945,2.945,2.945,2.945,300,0
RMED.US,5,20211111,172000,2.945,2.945,2.92,2.93,5100,0
RMED.US,5,20211111,172500,2.93,2.9302,2.93,2.9302,855,0
RMED.US,5,20211111,173000,2.9302,2.9302,2.91,2.91,5480,0
RMED.US,5,20211111,173500,2.91,2.91,2.91,2.91,100,0
RMED.US,5,20211111,174000,2.9194,2.9194,2.91,2.9101,2237,0
RMED.US,5,20211111,174500,2.92,2.92,2.91,2.915,1800,0
RMED.US,5,20211111,175000,2.9192,2.9192,2.91,2.9191,1025,0
RMED.US,5,20211111,175500,2.915,2.915,2.915,2.915,100,0
RMED.US,5,20211111,180000,2.92,2.9394,2.92,2.9394,5456,0
RMED.US,5,20211111,180500,2.939,2.94,2.93,2.93,9760,0
RMED.US,5,20211111,181000,2.93,2.93,2.93,2.93,746,0
RMED.US,5,20211111,182000,2.9306,2.9306,2.9306,2.9306,380,0
RMED.US,5,20211111,182500,2.921,2.921,2.921,2.921,200,0
RMED.US,5,20211111,183000,2.9487,2.9487,2.9487,2.9487,300,0
RMED.US,5,20211111,183500,2.92,2.92,2.92,2.92,120,0
RMED.US,5,20211111,184000,2.93,2.93,2.93,2.93,100,0
RMED.US,5,20211111,185500,2.9458,2.9458,2.9458,2.9458,250,0
RMED.US,5,20211111,190000,2.9313,2.9313,2.9309,2.9309,2050,0
RMED.US,5,20211111,190500,2.935,2.935,2.935,2.935,1100,0
RMED.US,5,20211111,191500,2.935,2.935,2.9301,2.9301,400,0
RMED.US,5,20211111,193500,2.935,2.935,2.935,2.935,250,0
RMED.US,5,20211111,194500,2.9306,2.9306,2.9306,2.9306,500,0
RMED.US,5,20211111,200000,2.935,2.94,2.935,2.94,300,0
RMED.US,5,20211111,200500,2.935,2.935,2.935,2.935,1500,0
RMED.US,5,20211111,201000,2.935,2.935,2.935,2.935,100,0
RMED.US,5,20211111,201500,2.935,2.9393,2.93,2.93,1300,0
RMED.US,5,20211111,203500,2.9307,2.9307,2.923,2.923,3079,0
RMED.US,5,20211111,204500,2.92,2.93,2.9036,2.9197,9654,0
RMED.US,5,20211111,205000,2.915,2.9193,2.91,2.91,500,0
RMED.US,5,20211111,210000,2.92,2.93,2.92,2.92,1000,0
RMED.US,5,20211111,210500,2.93,2.93,2.93,2.93,481,0
RMED.US,5,20211111,211000,2.92,2.92,2.92,2.92,196,0
RMED.US,5,20211111,211500,2.9116,2.9116,2.9116,2.9116,100,0
RMED.US,5,20211111,212500,2.9287,2.9287,2.92,2.92,600,0
RMED.US,5,20211111,214000,2.92,2.92,2.92,2.92,500,0
RMED.US,5,20211111,215000,2.921,2.921,2.921,2.921,150,0
RMED.US,5,20211111,215500,2.91,2.92,2.89,2.92,9952,0
RMED.US,5,20211112,153000,2.89,2.89,2.86,2.8727,3968,0
RMED.US,5,20211112,153500,2.917,2.917,2.917,2.917,500,0
RMED.US,5,20211112,154000,2.9001,2.92,2.9001,2.92,7130,0
RMED.US,5,20211112,154500,2.94,2.9659,2.895,2.9,29831,0
RMED.US,5,20211112,155000,2.9,2.93,2.9,2.93,800,0
RMED.US,5,20211112,160000,2.915,2.9217,2.915,2.9217,800,0
RMED.US,5,20211112,161000,2.9002,2.9002,2.9002,2.9002,100,0
RMED.US,5,20211112,162000,2.91,2.91,2.89,2.89,1943,0
RMED.US,5,20211112,162500,2.89,2.91,2.8765,2.8765,2600,0
RMED.US,5,20211112,163000,2.87,2.88,2.87,2.88,1100,0
RMED.US,5,20211112,163500,2.8806,2.8806,2.8806,2.8806,381,0
RMED.US,5,20211112,164000,2.88,2.88,2.88,2.88,300,0
RMED.US,5,20211112,164500,2.88,2.88,2.872,2.872,560,0
RMED.US,5,20211112,165000,2.88,2.88,2.87,2.87,3000,0
RMED.US,5,20211112,170000,2.89,2.89,2.86,2.87,7917,0
RMED.US,5,20211112,171000,2.8686,2.87,2.8501,2.8501,1709,0
RMED.US,5,20211112,171500,2.86,2.86,2.8501,2.8501,200,0
RMED.US,5,20211112,172000,2.855,2.855,2.855,2.855,509,0
RMED.US,5,20211112,172500,2.8501,2.8501,2.8501,2.8501,700,0
RMED.US,5,20211112,173500,2.86,2.87,2.85,2.87,8480,0
RMED.US,5,20211112,174000,2.8561,2.86,2.85,2.85,550,0
RMED.US,5,20211112,174500,2.85,2.85,2.82,2.83,5930,0
RMED.US,5,20211112,175000,2.83,2.83,2.83,2.83,800,0
RMED.US,5,20211112,175500,2.835,2.835,2.835,2.835,100,0
RMED.US,5,20211112,180000,2.83,2.83,2.83,2.83,200,0
RMED.US,5,20211112,181000,2.84,2.84,2.84,2.84,100,0
RMED.US,5,20211112,182000,2.84,2.84,2.84,2.84,700,0
RMED.US,5,20211112,184000,2.85,2.86,2.85,2.86,252,0
RMED.US,5,20211112,184500,2.85,2.85,2.85,2.85,100,0
RMED.US,5,20211112,185500,2.85,2.85,2.84,2.8435,800,0
RMED.US,5,20211112,190500,2.84,2.84,2.84,2.84,650,0
RMED.US,5,20211112,191500,2.835,2.835,2.835,2.835,100,0
RMED.US,5,20211112,193000,2.8394,2.8399,2.83,2.8305,2534,0
RMED.US,5,20211112,193500,2.838,2.838,2.838,2.838,280,0
RMED.US,5,20211112,194000,2.82,2.82,2.82,2.82,100,0
RMED.US,5,20211112,195000,2.83,2.83,2.83,2.83,5500,0
RMED.US,5,20211112,195500,2.83,2.84,2.83,2.8301,800,0
RMED.US,5,20211112,200000,2.83,2.83,2.83,2.83,400,0
RMED.US,5,20211112,200500,2.8205,2.8399,2.8205,2.8399,7600,0
RMED.US,5,20211112,201000,2.83,2.83,2.83,2.83,100,0
RMED.US,5,20211112,201500,2.84,2.84,2.84,2.84,798,0
RMED.US,5,20211112,202000,2.84,2.84,2.84,2.84,100,0
RMED.US,5,20211112,203000,2.84,2.84,2.84,2.84,100,0
RMED.US,5,20211112,204500,2.84,2.84,2.8308,2.8308,800,0
RMED.US,5,20211112,205000,2.835,2.835,2.835,2.835,200,0
RMED.US,5,20211112,205500,2.8384,2.84,2.835,2.835,800,0
RMED.US,5,20211112,210000,2.84,2.87,2.84,2.865,5100,0
RMED.US,5,20211112,210500,2.865,2.865,2.865,2.865,200,0
RMED.US,5,20211112,211000,2.8802,2.89,2.85,2.85,4800,0
RMED.US,5,20211112,212000,2.85,2.85,2.85,2.85,400,0
RMED.US,5,20211112,213000,2.85,2.85,2.85,2.85,100,0
RMED.US,5,20211112,213500,2.85,2.85,2.85,2.85,100,0
RMED.US,5,20211112,214000,2.852,2.852,2.85,2.85,1850,0
RMED.US,5,20211112,214500,2.85,2.852,2.85,2.8509,855,0
RMED.US,5,20211112,215000,2.85,2.85,2.83,2.83,700,0
